Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
30.0,8,2026-04-03,84.48,82.18,86.78
30.0,8,2026-04-10,75.51,73.21,77.81
30.0,8,2026-04-17,69.8,67.5,72.1
30.0,8,2026-04-24,64.23,61.93,66.53
30.0,9,2026-04-03,63.12,60.82,65.42
30.0,9,2026-04-10,60.18,57.88,62.48
30.0,9,2026-04-17,58.44,56.15,60.74
30.0,9,2026-04-24,56.54,54.24,58.84
30.0,10,2026-04-03,100.67,98.37,102.97
30.0,10,2026-04-10,90.44,88.14,92.74
30.0,10,2026-04-17,79.94,77.64,82.24
30.0,10,2026-04-24,74.49,72.19,76.79
30.0,11,2026-04-03,103.94,101.64,106.24
30.0,11,2026-04-10,95.37,93.07,97.67
30.0,11,2026-04-17,81.58,79.28,83.88
30.0,11,2026-04-24,76.88,74.58,79.18
30.0,12,2026-04-03,95.41,93.11,97.71
30.0,12,2026-04-10,85.97,83.68,88.27
30.0,12,2026-04-17,76.61,74.32,78.91
30.0,12,2026-04-24,72.25,69.95,74.55
30.0,13,2026-04-03,196.43,170.23,222.64
30.0,13,2026-04-10,175.31,173.01,177.61
30.0,13,2026-04-17,140.27,137.97,142.57
30.0,13,2026-04-24,101.67,99.37,103.97
30.0,14,2026-04-03,103.63,101.33,105.93
30.0,14,2026-04-10,91.98,89.68,94.28
30.0,14,2026-04-17,81.97,79.67,84.27
30.0,14,2026-04-24,76.39,74.09,78.69
30.0,15,2026-04-03,98.82,96.52,101.11
30.0,15,2026-04-10,87.49,85.19,89.79
30.0,15,2026-04-17,78.03,75.74,80.33
30.0,15,2026-04-24,69.77,67.47,72.07
30.0,16,2026-04-03,151.43,149.13,153.72
30.0,16,2026-04-10,115.48,113.19,117.78
30.0,16,2026-04-17,108.48,106.18,110.78
30.0,16,2026-04-24,85.51,83.21,87.8
30.0,17,2026-04-03,79.28,76.99,81.58
30.0,17,2026-04-10,67.88,65.58,70.18
30.0,17,2026-04-17,63.15,60.86,65.45
30.0,17,2026-04-24,61.28,58.98,63.58
30.0,18,2026-04-03,201.34,173.65,229.02
30.0,18,2026-04-10,179.69,177.39,181.98
30.0,18,2026-04-17,151.72,149.42,154.02
30.0,18,2026-04-24,106.98,104.68,109.28
30.0,19,2026-04-03,62.98,60.68,65.28
30.0,19,2026-04-10,60.95,58.65,63.25
30.0,19,2026-04-17,58.17,55.87,60.46
30.0,19,2026-04-24,57.2,54.9,59.5
30.0,20,2026-04-03,225.31,216.83,233.79
30.0,20,2026-04-10,192.69,190.39,194.99
30.0,20,2026-04-17,169.73,167.43,172.03
30.0,20,2026-04-24,140.12,137.82,142.42
30.0,21,2026-04-03,192.86,166.65,219.06
30.0,21,2026-04-10,173.92,171.62,176.21
30.0,21,2026-04-17,140.8,138.5,143.1
30.0,21,2026-04-24,104.06,101.76,106.36
30.0,22,2026-04-03,86.03,83.73,88.33
30.0,22,2026-04-10,77.35,75.06,79.65
30.0,22,2026-04-17,67.05,64.75,69.35
30.0,22,2026-04-24,63.71,61.41,66.0
30.0,23,2026-04-03,56.78,54.49,59.08
30.0,23,2026-04-10,54.86,52.56,57.16
30.0,23,2026-04-17,56.3,54.0,58.59
30.0,23,2026-04-24,56.25,53.95,58.55
30.0,24,2026-04-03,198.87,174.02,223.72
30.0,24,2026-04-10,178.27,175.97,180.57
30.0,24,2026-04-17,147.2,144.9,149.5
30.0,24,2026-04-24,92.16,89.86,94.46
30.0,25,2026-04-03,188.23,179.74,196.71
30.0,25,2026-04-10,162.75,160.45,165.05
30.0,25,2026-04-17,120.09,117.79,122.39
30.0,25,2026-04-24,86.61,84.31,88.91
30.0,26,2026-04-03,191.97,166.42,217.53
30.0,26,2026-04-10,172.24,169.94,174.54
30.0,26,2026-04-17,120.09,117.79,122.39
30.0,26,2026-04-24,87.99,85.69,90.29
30.0,27,2026-04-03,194.54,174.53,214.54
30.0,27,2026-04-10,173.15,170.85,175.45
30.0,27,2026-04-17,131.15,128.85,133.44
30.0,27,2026-04-24,88.17,85.87,90.47
30.0,28,2026-04-03,65.18,62.88,67.48
30.0,28,2026-04-10,61.14,58.84,63.43
30.0,28,2026-04-17,58.7,56.4,61.0
30.0,28,2026-04-24,57.36,55.06,59.66
30.0,29,2026-04-03,103.94,101.64,106.24
30.0,29,2026-04-10,91.42,89.13,93.72
30.0,29,2026-04-17,81.59,79.29,83.89
30.0,29,2026-04-24,76.39,74.1,78.69
30.0,30,2026-04-03,69.75,67.45,72.05
30.0,30,2026-04-10,63.33,61.03,65.63
30.0,30,2026-04-17,60.77,58.47,63.07
30.0,30,2026-04-24,58.83,56.53,61.13
30.0,31,2026-04-03,213.97,205.49,222.45
30.0,31,2026-04-10,182.84,180.54,185.14
30.0,31,2026-04-17,151.81,149.51,154.11
30.0,31,2026-04-24,134.58,132.28,136.88
30.0,32,2026-04-03,171.41,159.36,183.45
30.0,32,2026-04-10,123.81,121.51,126.11
30.0,32,2026-04-17,112.11,109.81,114.41
30.0,32,2026-04-24,85.51,83.21,87.81
30.0,33,2026-04-03,99.93,97.64,102.23
30.0,33,2026-04-10,88.17,85.87,90.47
30.0,33,2026-04-17,78.06,75.76,80.36
30.0,33,2026-04-24,72.64,70.34,74.94
30.0,34,2026-04-03,63.85,61.55,66.15
30.0,34,2026-04-10,60.37,58.07,62.66
30.0,34,2026-04-17,59.32,57.02,61.62
30.0,34,2026-04-24,56.63,54.33,58.93
30.0,35,2026-04-03,100.23,97.93,102.53
30.0,35,2026-04-10,91.41,89.12,93.71
30.0,35,2026-04-17,80.3,78.0,82.6
30.0,35,2026-04-24,76.44,74.14,78.74
30.0,36,2026-04-03,101.07,98.77,103.37
30.0,36,2026-04-10,91.72,89.42,94.01
30.0,36,2026-04-17,80.57,78.27,82.87
30.0,36,2026-04-24,76.44,74.14,78.74
30.0,37,2026-04-03,179.49,167.45,191.53
30.0,37,2026-04-10,157.3,155.0,159.6
30.0,37,2026-04-17,120.73,118.43,123.03
30.0,37,2026-04-24,88.14,85.85,90.44
30.0,38,2026-04-03,169.78,49.86,289.69
30.0,38,2026-04-10,122.25,119.95,124.55
30.0,38,2026-04-17,113.23,110.93,115.53
30.0,38,2026-04-24,85.8,83.5,88.1
30.0,39,2026-04-03,211.55,203.07,220.03
30.0,39,2026-04-10,179.85,177.55,182.15
30.0,39,2026-04-17,151.91,149.61,154.21
30.0,39,2026-04-24,134.62,132.33,136.92
30.0,40,2026-04-03,113.6,111.3,115.9
30.0,40,2026-04-10,105.96,103.67,108.26
30.0,40,2026-04-17,84.37,82.07,86.67
30.0,40,2026-04-24,82.73,80.43,85.03
30.0,41,2026-04-03,73.18,70.88,75.48
30.0,41,2026-04-10,67.69,65.4,69.99
30.0,41,2026-04-17,61.67,59.37,63.96
30.0,41,2026-04-24,59.68,57.38,61.98
30.0,42,2026-04-03,179.4,167.36,191.44
30.0,42,2026-04-10,146.13,143.83,148.43
30.0,42,2026-04-17,120.19,117.89,122.49
30.0,42,2026-04-24,86.78,84.48,89.08
30.0,43,2026-04-03,179.58,167.54,191.62
30.0,43,2026-04-10,149.72,147.42,152.01
30.0,43,2026-04-17,120.44,118.14,122.74
30.0,43,2026-04-24,86.67,84.37,88.97
30.0,44,2026-04-03,146.44,144.14,148.74
30.0,44,2026-04-10,118.32,116.02,120.62
30.0,44,2026-04-17,108.91,106.61,111.21
30.0,44,2026-04-24,84.37,82.07,86.67
30.0,45,2026-04-03,194.29,185.81,202.77
30.0,45,2026-04-10,172.92,170.63,175.22
30.0,45,2026-04-17,131.06,128.76,133.36
30.0,45,2026-04-24,91.25,88.95,93.55
30.0,46,2026-04-03,122.94,120.64,125.24
30.0,46,2026-04-10,114.22,111.92,116.52
30.0,46,2026-04-17,87.61,85.31,89.9
30.0,46,2026-04-24,84.54,82.24,86.84
30.0,47,2026-04-03,134.14,131.84,136.44
30.0,47,2026-04-10,117.08,114.78,119.38
30.0,47,2026-04-17,101.77,99.47,104.07
30.0,47,2026-04-24,84.62,82.32,86.92
30.0,48,2026-04-03,114.24,111.94,116.54
30.0,48,2026-04-10,104.31,102.01,106.61
30.0,48,2026-04-17,83.61,81.31,85.91
30.0,48,2026-04-24,80.53,78.24,82.83
30.0,49,2026-04-03,60.35,58.05,62.64
30.0,49,2026-04-10,57.53,55.23,59.83
30.0,49,2026-04-17,56.78,54.48,59.08
30.0,49,2026-04-24,56.2,53.91,58.5
30.0,50,2026-04-03,73.49,71.19,75.79
30.0,50,2026-04-10,68.32,66.02,70.62
30.0,50,2026-04-17,61.84,59.54,64.14
30.0,50,2026-04-24,59.45,57.15,61.75
31.0,1,2026-04-03,272.47,239.27,305.68
31.0,1,2026-04-10,252.72,217.62,287.83
31.0,1,2026-04-17,213.15,210.85,215.45
31.0,1,2026-04-24,155.82,153.52,158.12
31.0,2,2026-04-03,245.28,236.8,253.76
31.0,2,2026-04-10,199.69,197.39,201.99
31.0,2,2026-04-17,180.86,178.56,183.16
31.0,2,2026-04-24,148.07,145.77,150.36
31.0,3,2026-04-03,273.47,242.94,303.99
31.0,3,2026-04-10,252.82,227.97,277.67
31.0,3,2026-04-17,213.38,211.08,215.68
31.0,3,2026-04-24,155.77,153.47,158.07
31.0,4,2026-04-03,272.37,244.74,300.0
31.0,4,2026-04-10,240.43,214.81,266.06
31.0,4,2026-04-17,200.19,197.89,202.49
31.0,4,2026-04-24,155.93,153.63,158.23
31.0,5,2026-04-03,206.16,197.68,214.64
31.0,5,2026-04-10,176.79,174.49,179.09
31.0,5,2026-04-17,150.02,147.72,152.32
31.0,5,2026-04-24,120.69,118.39,122.99
31.0,6,2026-04-03,272.79,244.49,301.09
31.0,6,2026-04-10,248.03,224.46,271.6
31.0,6,2026-04-17,209.5,207.2,211.8
31.0,6,2026-04-24,155.88,153.58,158.17
31.0,7,2026-04-03,83.58,81.28,85.87
31.0,7,2026-04-10,74.18,71.88,76.48
31.0,7,2026-04-17,66.31,64.01,68.6
31.0,7,2026-04-24,61.94,59.64,64.24
31.0,8,2026-04-03,99.6,97.3,101.9
31.0,8,2026-04-10,89.81,87.51,92.11
31.0,8,2026-04-17,79.48,77.18,81.78
31.0,8,2026-04-24,74.56,72.26,76.86
31.0,9,2026-04-03,76.99,74.69,79.29
31.0,9,2026-04-10,66.33,64.03,68.63
31.0,9,2026-04-17,61.71,59.41,64.01
31.0,9,2026-04-24,58.26,55.96,60.56
31.0,10,2026-04-03,119.49,117.19,121.79
31.0,10,2026-04-10,108.02,105.72,110.32
31.0,10,2026-04-17,84.43,82.14,86.73
31.0,10,2026-04-24,83.31,81.01,85.6
31.0,11,2026-04-03,162.94,160.64,165.23
31.0,11,2026-04-10,119.83,117.53,122.13
31.0,11,2026-04-17,109.87,107.57,112.17
31.0,11,2026-04-24,83.3,81.0,85.6
31.0,12,2026-04-03,113.92,111.62,116.22
31.0,12,2026-04-10,102.18,99.89,104.48
31.0,12,2026-04-17,84.06,81.76,86.36
31.0,12,2026-04-24,79.19,76.89,81.49
31.0,13,2026-04-03,258.92,231.75,286.09
31.0,13,2026-04-10,220.16,217.86,222.46
31.0,13,2026-04-17,185.79,183.49,188.09
31.0,13,2026-04-24,152.45,150.15,154.75
31.0,14,2026-04-03,125.85,123.55,128.15
31.0,14,2026-04-10,112.72,110.42,115.02
31.0,14,2026-04-17,92.77,90.47,95.07
31.0,14,2026-04-24,83.39,81.09,85.69
31.0,15,2026-04-03,113.54,111.24,115.84
31.0,15,2026-04-10,103.48,101.18,105.77
31.0,15,2026-04-17,84.1,81.8,86.4
31.0,15,2026-04-24,81.17,78.87,83.47
31.0,16,2026-04-03,195.69,187.2,204.17
31.0,16,2026-04-10,174.15,171.85,176.45
31.0,16,2026-04-17,139.8,137.51,142.1
31.0,16,2026-04-24,94.54,92.25,96.84
31.0,17,2026-04-03,88.52,86.23,90.82
31.0,17,2026-04-10,80.21,77.91,82.51
31.0,17,2026-04-17,72.33,70.03,74.63
31.0,17,2026-04-24,65.9,63.6,68.2
31.0,18,2026-04-03,267.01,231.51,302.51
31.0,18,2026-04-10,227.34,194.45,260.24
31.0,18,2026-04-17,191.53,189.23,193.83
31.0,18,2026-04-24,153.13,150.83,155.42
31.0,19,2026-04-03,84.88,82.59,87.18
31.0,19,2026-04-10,72.85,70.55,75.15
31.0,19,2026-04-17,67.4,65.1,69.7
31.0,19,2026-04-24,61.3,59.0,63.6
31.0,20,2026-04-03,272.76,229.91,315.62
31.0,20,2026-04-10,252.8,218.15,287.44
31.0,20,2026-04-17,213.24,210.94,215.54
31.0,20,2026-04-24,162.74,160.44,165.04
31.0,21,2026-04-03,257.71,231.77,283.66
31.0,21,2026-04-10,221.4,209.36,233.45
31.0,21,2026-04-17,183.45,181.15,185.75
31.0,21,2026-04-24,146.8,144.5,149.1
31.0,22,2026-04-03,104.53,102.23,106.83
31.0,22,2026-04-10,89.65,87.36,91.95
31.0,22,2026-04-17,80.3,78.0,82.6
31.0,22,2026-04-24,75.04,72.74,77.34
31.0,23,2026-04-03,63.89,61.59,66.19
31.0,23,2026-04-10,59.96,57.66,62.26
31.0,23,2026-04-17,58.17,55.87,60.46
31.0,23,2026-04-24,55.83,53.53,58.13
31.0,24,2026-04-03,259.68,232.51,286.85
31.0,24,2026-04-10,221.67,209.63,233.71
31.0,24,2026-04-17,183.92,181.62,186.22
31.0,24,2026-04-24,149.48,147.18,151.78
31.0,25,2026-04-03,248.0,222.06,273.95
31.0,25,2026-04-10,207.61,195.57,219.65
31.0,25,2026-04-17,177.92,175.62,180.22
31.0,25,2026-04-24,146.77,144.47,149.07
31.0,26,2026-04-03,232.09,186.47,277.71
31.0,26,2026-04-10,200.4,198.1,202.7
31.0,26,2026-04-17,176.42,174.12,178.72
31.0,26,2026-04-24,142.19,139.9,144.49
31.0,27,2026-04-03,239.31,230.83,247.79
31.0,27,2026-04-10,203.66,201.36,205.96
31.0,27,2026-04-17,177.61,175.31,179.91
31.0,27,2026-04-24,142.93,140.63,145.23
31.0,28,2026-04-03,83.64,81.34,85.94
31.0,28,2026-04-10,72.92,70.62,75.22
31.0,28,2026-04-17,64.93,62.63,67.23
31.0,28,2026-04-24,61.0,58.71,63.3
31.0,29,2026-04-03,145.04,142.74,147.34
31.0,29,2026-04-10,114.99,112.69,117.29
31.0,29,2026-04-17,107.71,105.41,110.01
31.0,29,2026-04-24,84.35,82.05,86.65
31.0,30,2026-04-03,87.12,84.82,89.42
31.0,30,2026-04-10,79.86,77.56,82.16
31.0,30,2026-04-17,72.5,70.2,74.79
31.0,30,2026-04-24,65.7,63.4,68.0
31.0,31,2026-04-03,269.72,242.44,297.0
31.0,31,2026-04-10,226.75,214.71,238.79
31.0,31,2026-04-17,188.52,186.23,190.82
31.0,31,2026-04-24,153.72,151.42,156.02
31.0,32,2026-04-03,211.88,203.4,220.36
31.0,32,2026-04-10,181.7,179.4,184.0
31.0,32,2026-04-17,149.6,147.31,151.9
31.0,32,2026-04-24,138.34,136.04,140.63
31.0,33,2026-04-03,118.94,116.64,121.24
31.0,33,2026-04-10,109.52,107.23,111.82
31.0,33,2026-04-17,84.88,82.59,87.18
31.0,33,2026-04-24,83.48,81.18,85.77
31.0,34,2026-04-03,83.68,81.38,85.98
31.0,34,2026-04-10,70.41,68.12,72.71
31.0,34,2026-04-17,65.12,62.82,67.42
31.0,34,2026-04-24,59.35,57.05,61.65
31.0,35,2026-04-03,119.05,116.75,121.35
31.0,35,2026-04-10,107.77,105.47,110.06
31.0,35,2026-04-17,84.49,82.2,86.79
31.0,35,2026-04-24,82.92,80.62,85.22
31.0,36,2026-04-03,122.05,119.75,124.35
31.0,36,2026-04-10,110.8,108.5,113.1
31.0,36,2026-04-17,92.79,90.5,95.09
31.0,36,2026-04-24,82.88,80.58,85.17
31.0,37,2026-04-03,250.0,224.06,275.95
31.0,37,2026-04-10,209.56,197.52,221.61
31.0,37,2026-04-17,176.96,174.66,179.26
31.0,37,2026-04-24,147.05,144.75,149.35
31.0,38,2026-04-03,221.27,212.79,229.75
31.0,38,2026-04-10,187.49,185.19,189.79
31.0,38,2026-04-17,174.87,172.57,177.17
31.0,38,2026-04-24,138.58,136.28,140.88
31.0,39,2026-04-03,268.89,241.25,296.52
31.0,39,2026-04-10,230.17,218.13,242.21
31.0,39,2026-04-17,190.19,187.89,192.49
31.0,39,2026-04-24,153.73,151.43,156.03
31.0,40,2026-04-03,176.84,164.8,188.89
31.0,40,2026-04-10,140.9,138.6,143.2
31.0,40,2026-04-17,119.57,117.27,121.87
31.0,40,2026-04-24,85.71,83.41,88.01
31.0,41,2026-04-03,87.32,85.02,89.62
31.0,41,2026-04-10,79.98,77.68,82.28
31.0,41,2026-04-17,72.53,70.23,74.83
31.0,41,2026-04-24,65.81,63.52,68.11
31.0,42,2026-04-03,223.38,214.9,231.86
31.0,42,2026-04-10,187.01,184.71,189.31
31.0,42,2026-04-17,175.43,173.14,177.73
31.0,42,2026-04-24,138.32,136.02,140.62
31.0,43,2026-04-03,257.0,248.52,265.48
31.0,43,2026-04-10,217.73,215.44,220.03
31.0,43,2026-04-17,179.63,177.33,181.93
31.0,43,2026-04-24,146.63,144.33,148.93
31.0,44,2026-04-03,199.66,173.46,225.87
31.0,44,2026-04-10,175.07,172.77,177.37
31.0,44,2026-04-17,141.32,139.03,143.62
31.0,44,2026-04-24,103.79,101.49,106.09
31.0,45,2026-04-03,257.1,226.33,287.88
31.0,45,2026-04-10,219.41,207.37,231.45
31.0,45,2026-04-17,183.78,181.48,186.08
31.0,45,2026-04-24,150.75,148.45,153.05
31.0,46,2026-04-03,190.7,182.22,199.19
31.0,46,2026-04-10,164.75,162.45,167.05
31.0,46,2026-04-17,119.87,117.57,122.17
31.0,46,2026-04-24,86.72,84.42,89.02
31.0,47,2026-04-03,191.97,176.39,207.55
31.0,47,2026-04-10,171.65,169.35,173.95
31.0,47,2026-04-17,120.17,117.87,122.47
31.0,47,2026-04-24,88.12,85.82,90.42
31.0,48,2026-04-03,172.54,170.24,174.84
31.0,48,2026-04-10,124.51,122.21,126.81
31.0,48,2026-04-17,118.8,116.5,121.1
31.0,48,2026-04-24,84.37,82.07,86.67
31.0,49,2026-04-03,73.03,70.73,75.33
31.0,49,2026-04-10,63.44,61.15,65.74
31.0,49,2026-04-17,59.73,57.43,62.03
31.0,49,2026-04-24,56.78,54.48,59.08
31.0,50,2026-04-03,83.77,81.47,86.07
31.0,50,2026-04-10,74.74,72.44,77.04
31.0,50,2026-04-17,66.58,64.28,68.88
31.0,50,2026-04-24,62.79,60.49,65.09
32.0,1,2026-04-03,241.35,232.86,249.83
32.0,1,2026-04-10,201.04,198.74,203.34
32.0,1,2026-04-17,181.17,178.87,183.47
32.0,1,2026-04-24,148.44,146.15,150.74
32.0,2,2026-04-03,202.07,193.59,210.55
32.0,2,2026-04-10,179.42,177.12,181.72
32.0,2,2026-04-17,151.31,149.01,153.61
32.0,2,2026-04-24,131.03,128.73,133.33
32.0,3,2026-04-03,239.7,231.22,248.18
32.0,3,2026-04-10,204.17,201.87,206.47
32.0,3,2026-04-17,180.61,178.31,182.9
32.0,3,2026-04-24,148.0,145.7,150.3
32.0,4,2026-04-03,223.59,215.11,232.07
32.0,4,2026-04-10,193.41,191.11,195.71
32.0,4,2026-04-17,152.44,150.14,154.74
32.0,4,2026-04-24,140.07,137.77,142.37
32.0,5,2026-04-03,167.91,95.83,239.99
32.0,5,2026-04-10,123.87,121.58,126.17
32.0,5,2026-04-17,113.07,110.77,115.37
32.0,5,2026-04-24,85.5,83.2,87.8
32.0,6,2026-04-03,231.87,223.39,240.35
32.0,6,2026-04-10,202.73,119.26,286.2
32.0,6,2026-04-17,179.08,176.78,181.38
32.0,6,2026-04-24,143.06,140.76,145.36
32.0,7,2026-04-03,68.37,66.08,70.67
32.0,7,2026-04-10,63.38,61.08,65.68
32.0,7,2026-04-17,59.95,57.65,62.25
32.0,7,2026-04-24,58.71,56.41,61.01
32.0,8,2026-04-03,87.68,85.38,89.98
32.0,8,2026-04-10,79.99,77.69,82.29
32.0,8,2026-04-17,72.65,70.35,74.95
32.0,8,2026-04-24,65.49,63.19,67.79
32.0,9,2026-04-03,61.67,59.37,63.97
32.0,9,2026-04-10,58.34,56.04,60.64
32.0,9,2026-04-17,56.25,53.95,58.55
32.0,9,2026-04-24,55.74,53.44,58.04
32.0,10,2026-04-03,105.27,102.97,107.57
32.0,10,2026-04-10,95.39,93.09,97.69
32.0,10,2026-04-17,83.96,81.67,86.26
32.0,10,2026-04-24,78.61,76.31,80.9
32.0,11,2026-04-03,106.14,103.85,108.44
32.0,11,2026-04-10,101.53,99.23,103.83
32.0,11,2026-04-17,84.39,82.1,86.69
32.0,11,2026-04-24,78.12,75.82,80.42
32.0,12,2026-04-03,94.96,92.66,97.26
32.0,12,2026-04-10,85.97,83.67,88.27
32.0,12,2026-04-17,76.51,74.21,78.81
32.0,12,2026-04-24,69.61,67.32,71.91
32.0,13,2026-04-03,204.57,196.09,213.05
32.0,13,2026-04-10,178.45,176.16,180.75
32.0,13,2026-04-17,151.91,149.62,154.21
32.0,13,2026-04-24,131.65,129.35,133.95
32.0,14,2026-04-03,105.45,103.16,107.75
32.0,14,2026-04-10,101.18,98.88,103.48
32.0,14,2026-04-17,84.24,81.94,86.54
32.0,14,2026-04-24,80.2,77.9,82.5
32.0,15,2026-04-03,99.5,97.2,101.8
32.0,15,2026-04-10,89.89,87.59,92.19
32.0,15,2026-04-17,79.49,77.19,81.79
32.0,15,2026-04-24,74.68,72.38,76.98
32.0,16,2026-04-03,147.41,145.11,149.71
32.0,16,2026-04-10,117.17,114.87,119.47
32.0,16,2026-04-17,98.04,95.74,100.34
32.0,16,2026-04-24,84.23,81.93,86.53
32.0,17,2026-04-03,84.21,81.91,86.51
32.0,17,2026-04-10,75.42,73.12,77.72
32.0,17,2026-04-17,67.17,64.87,69.47
32.0,17,2026-04-24,62.27,59.97,64.57
32.0,18,2026-04-03,207.84,199.36,216.32
32.0,18,2026-04-10,180.66,178.36,182.96
32.0,18,2026-04-17,151.98,149.69,154.28
32.0,18,2026-04-24,131.58,129.29,133.88
32.0,19,2026-04-03,67.12,64.82,69.42
32.0,19,2026-04-10,62.61,60.31,64.91
32.0,19,2026-04-17,60.64,58.34,62.94
32.0,19,2026-04-24,57.38,55.09,59.68
32.0,20,2026-04-03,242.81,234.33,251.29
32.0,20,2026-04-10,200.26,197.97,202.56
32.0,20,2026-04-17,181.42,179.12,183.72
32.0,20,2026-04-24,148.55,146.25,150.85
32.0,21,2026-04-03,200.67,172.99,228.36
32.0,21,2026-04-10,175.28,172.98,177.58
32.0,21,2026-04-17,150.21,147.91,152.51
32.0,21,2026-04-24,120.76,118.46,123.06
32.0,22,2026-04-03,87.94,85.64,90.24
32.0,22,2026-04-10,80.31,78.02,82.61
32.0,22,2026-04-17,72.65,70.35,74.95
32.0,22,2026-04-24,68.57,66.27,70.87
32.0,23,2026-04-03,60.04,57.74,62.33
32.0,23,2026-04-10,57.07,54.77,59.37
32.0,23,2026-04-17,56.44,54.14,58.74
32.0,23,2026-04-24,56.24,53.94,58.54
32.0,24,2026-04-03,212.89,204.41,221.38
32.0,24,2026-04-10,184.86,182.56,187.16
32.0,24,2026-04-17,152.04,149.74,154.34
32.0,24,2026-04-24,136.19,133.89,138.49
32.0,25,2026-04-03,193.19,184.7,201.67
32.0,25,2026-04-10,172.85,170.55,175.15
32.0,25,2026-04-17,134.59,132.29,136.89
32.0,25,2026-04-24,94.76,92.46,97.06
32.0,26,2026-04-03,195.29,169.74,220.84
32.0,26,2026-04-10,173.49,171.2,175.79
32.0,26,2026-04-17,136.64,134.34,138.94
32.0,26,2026-04-24,88.82,86.52,91.12
32.0,27,2026-04-03,200.95,180.78,221.11
32.0,27,2026-04-10,176.11,173.81,178.4
32.0,27,2026-04-17,150.05,147.75,152.35
32.0,27,2026-04-24,106.29,103.99,108.59
32.0,28,2026-04-03,67.13,64.83,69.43
32.0,28,2026-04-10,60.22,57.92,62.52
32.0,28,2026-04-17,59.38,57.08,61.67
32.0,28,2026-04-24,56.72,54.42,59.01
32.0,29,2026-04-03,104.08,101.78,106.38
32.0,29,2026-04-10,91.64,89.34,93.94
32.0,29,2026-04-17,80.47,78.18,82.77
32.0,29,2026-04-24,77.4,75.1,79.7
32.0,30,2026-04-03,72.94,70.64,75.24
32.0,30,2026-04-10,68.62,66.33,70.92
32.0,30,2026-04-17,64.56,62.26,66.86
32.0,30,2026-04-24,61.31,59.02,63.61
32.0,31,2026-04-03,220.39,211.91,228.87
32.0,31,2026-04-10,182.3,180.0,184.6
32.0,31,2026-04-17,151.62,149.33,153.92
32.0,31,2026-04-24,140.37,138.08,142.67
32.0,32,2026-04-03,184.59,159.04,210.14
32.0,32,2026-04-10,141.65,139.36,143.95
32.0,32,2026-04-17,120.22,117.92,122.52
32.0,32,2026-04-24,86.53,84.23,88.83
32.0,33,2026-04-03,104.31,102.01,106.61
32.0,33,2026-04-10,91.03,88.73,93.33
32.0,33,2026-04-17,83.03,80.73,85.33
32.0,33,2026-04-24,77.87,75.57,80.17
32.0,34,2026-04-03,65.67,63.37,67.97
32.0,34,2026-04-10,61.55,59.25,63.85
32.0,34,2026-04-17,59.17,56.87,61.47
32.0,34,2026-04-24,56.78,54.48,59.08
32.0,35,2026-04-03,100.65,98.35,102.95
32.0,35,2026-04-10,90.55,88.25,92.85
32.0,35,2026-04-17,80.84,78.54,83.14
32.0,35,2026-04-24,74.62,72.33,76.92
32.0,36,2026-04-03,103.53,101.23,105.83
32.0,36,2026-04-10,92.27,89.97,94.57
32.0,36,2026-04-17,81.01,78.71,83.31
32.0,36,2026-04-24,76.79,74.49,79.09
32.0,37,2026-04-03,191.6,168.03,215.16
32.0,37,2026-04-10,173.9,171.6,176.2
32.0,37,2026-04-17,131.26,128.96,133.56
32.0,37,2026-04-24,89.03,86.73,91.33
32.0,38,2026-04-03,193.01,165.55,220.46
32.0,38,2026-04-10,172.81,170.51,175.11
32.0,38,2026-04-17,120.24,117.94,122.54
32.0,38,2026-04-24,88.19,85.89,90.49
32.0,39,2026-04-03,224.55,216.07,233.04
32.0,39,2026-04-10,202.78,200.48,205.08
32.0,39,2026-04-17,179.04,176.74,181.34
32.0,39,2026-04-24,143.23,140.93,145.53
32.0,40,2026-04-03,120.05,117.75,122.35
32.0,40,2026-04-10,110.94,108.64,113.24
32.0,40,2026-04-17,84.47,82.17,86.77
32.0,40,2026-04-24,83.59,81.29,85.89
32.0,41,2026-04-03,79.07,76.78,81.37
32.0,41,2026-04-10,71.14,68.84,73.44
32.0,41,2026-04-17,65.0,62.7,67.29
32.0,41,2026-04-24,60.41,58.11,62.71
32.0,42,2026-04-03,193.11,168.26,217.96
32.0,42,2026-04-10,172.1,169.8,174.4
32.0,42,2026-04-17,130.59,128.29,132.89
32.0,42,2026-04-24,87.99,85.69,90.28
32.0,43,2026-04-03,199.31,190.82,207.79
32.0,43,2026-04-10,176.4,174.11,178.7
32.0,43,2026-04-17,150.32,148.02,152.62
32.0,43,2026-04-24,120.38,118.09,122.68
32.0,44,2026-04-03,164.2,161.9,166.5
32.0,44,2026-04-10,124.23,121.93,126.53
32.0,44,2026-04-17,112.11,109.81,114.41
32.0,44,2026-04-24,85.6,83.3,87.9
32.0,45,2026-04-03,201.08,175.53,226.64
32.0,45,2026-04-10,176.3,174.0,178.6
32.0,45,2026-04-17,146.09,143.79,148.39
32.0,45,2026-04-24,95.02,92.73,97.32
32.0,46,2026-04-03,122.67,120.37,124.97
32.0,46,2026-04-10,112.12,109.82,114.41
32.0,46,2026-04-17,86.87,84.57,89.17
32.0,46,2026-04-24,84.52,82.22,86.82
32.0,47,2026-04-03,128.95,126.66,131.25
32.0,47,2026-04-10,116.64,114.34,118.93
