Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
25.0,13,2026-04-24,160.36,157.93,162.79
25.0,14,2026-04-03,119.09,116.66,121.52
25.0,14,2026-04-10,105.73,103.3,108.16
25.0,14,2026-04-17,92.53,90.1,94.96
25.0,14,2026-04-24,82.42,79.99,84.85
25.0,15,2026-04-03,104.12,101.69,106.55
25.0,15,2026-04-10,98.0,95.57,100.43
25.0,15,2026-04-17,83.27,80.84,85.7
25.0,15,2026-04-24,78.88,76.45,81.31
25.0,16,2026-04-03,188.04,166.86,209.21
25.0,16,2026-04-10,164.88,162.45,167.31
25.0,16,2026-04-17,114.96,112.53,117.39
25.0,16,2026-04-24,92.1,89.67,94.53
25.0,17,2026-04-03,86.49,84.06,88.92
25.0,17,2026-04-10,81.14,78.71,83.57
25.0,17,2026-04-17,74.52,72.09,76.95
25.0,17,2026-04-24,70.16,67.73,72.59
25.0,18,2026-04-03,238.62,228.89,248.36
25.0,18,2026-04-10,204.14,201.71,206.57
25.0,18,2026-04-17,179.67,177.24,182.1
25.0,18,2026-04-24,160.11,157.68,162.55
25.0,19,2026-04-03,77.69,75.26,80.12
25.0,19,2026-04-10,70.51,68.08,72.94
25.0,19,2026-04-17,64.82,62.39,67.25
25.0,19,2026-04-24,62.77,60.33,65.2
25.0,20,2026-04-03,269.73,234.38,305.07
25.0,20,2026-04-10,233.77,221.09,246.45
25.0,20,2026-04-17,199.84,197.41,202.27
25.0,20,2026-04-24,161.98,159.55,164.41
25.0,21,2026-04-03,233.48,223.74,243.22
25.0,21,2026-04-10,203.33,200.9,205.76
25.0,21,2026-04-17,178.57,176.14,181.0
25.0,21,2026-04-24,155.7,153.27,158.13
25.0,22,2026-04-03,93.2,90.77,95.63
25.0,22,2026-04-10,85.29,82.86,87.72
25.0,22,2026-04-17,77.52,75.09,79.95
25.0,22,2026-04-24,73.15,70.72,75.58
25.0,23,2026-04-03,65.1,62.67,67.53
25.0,23,2026-04-10,60.51,58.08,62.94
25.0,23,2026-04-17,60.0,57.57,62.43
25.0,23,2026-04-24,59.12,56.69,61.55
25.0,24,2026-04-03,245.71,235.97,255.44
25.0,24,2026-04-10,205.02,202.59,207.46
25.0,24,2026-04-17,182.15,179.72,184.58
25.0,24,2026-04-24,160.53,158.1,162.96
25.0,25,2026-04-03,221.65,211.91,231.39
25.0,25,2026-04-10,190.42,187.98,192.85
25.0,25,2026-04-17,164.62,162.19,167.05
25.0,25,2026-04-24,138.32,135.89,140.75
25.0,26,2026-04-03,220.91,211.17,230.64
25.0,26,2026-04-10,197.4,194.97,199.83
25.0,26,2026-04-17,164.56,162.13,166.99
25.0,26,2026-04-24,155.66,153.23,158.09
25.0,27,2026-04-03,243.32,188.05,298.59
25.0,27,2026-04-10,205.54,203.11,207.97
25.0,27,2026-04-17,182.46,180.03,184.89
25.0,27,2026-04-24,160.22,157.79,162.65
25.0,28,2026-04-03,80.41,77.98,82.84
25.0,28,2026-04-10,75.08,72.65,77.51
25.0,28,2026-04-17,67.87,65.44,70.3
25.0,28,2026-04-24,64.37,61.94,66.8
25.0,29,2026-04-03,116.88,114.45,119.31
25.0,29,2026-04-10,102.0,99.57,104.43
25.0,29,2026-04-17,86.27,83.84,88.7
25.0,29,2026-04-24,81.44,79.01,83.87
25.0,30,2026-04-03,86.19,83.76,88.62
25.0,30,2026-04-10,80.12,77.69,82.55
25.0,30,2026-04-17,74.55,72.12,76.98
25.0,30,2026-04-24,72.44,70.01,74.87
25.0,31,2026-04-03,250.86,222.61,279.12
25.0,31,2026-04-10,208.63,206.2,211.07
25.0,31,2026-04-17,183.49,181.06,185.92
25.0,31,2026-04-24,160.96,158.53,163.39
25.0,32,2026-04-03,200.89,191.15,210.62
25.0,32,2026-04-10,183.2,180.77,185.63
25.0,32,2026-04-17,146.0,143.57,148.43
25.0,32,2026-04-24,112.15,109.72,114.58
25.0,33,2026-04-03,116.31,113.88,118.74
25.0,33,2026-04-10,103.29,100.86,105.72
25.0,33,2026-04-17,85.84,83.41,88.28
25.0,33,2026-04-24,81.37,78.94,83.8
25.0,34,2026-04-03,74.28,71.85,76.71
25.0,34,2026-04-10,69.29,66.86,71.72
25.0,34,2026-04-17,64.9,62.47,67.33
25.0,34,2026-04-24,62.64,60.21,65.07
25.0,35,2026-04-03,107.5,105.07,109.93
25.0,35,2026-04-10,101.74,99.31,104.17
25.0,35,2026-04-17,83.55,81.12,85.98
25.0,35,2026-04-24,81.09,78.66,83.52
25.0,36,2026-04-03,113.5,111.07,115.93
25.0,36,2026-04-10,103.63,101.2,106.06
25.0,36,2026-04-17,86.78,84.35,89.21
25.0,36,2026-04-24,81.32,78.89,83.75
25.0,37,2026-04-03,217.67,207.93,227.41
25.0,37,2026-04-10,194.1,191.67,196.53
25.0,37,2026-04-17,163.57,161.14,166.0
25.0,37,2026-04-24,142.36,139.93,144.79
25.0,38,2026-04-03,196.46,174.81,218.12
25.0,38,2026-04-10,176.83,174.4,179.26
25.0,38,2026-04-17,141.65,139.22,144.08
25.0,38,2026-04-24,92.46,90.03,94.89
25.0,39,2026-04-03,254.81,229.66,279.97
25.0,39,2026-04-10,219.61,206.93,232.29
25.0,39,2026-04-17,187.44,185.01,189.87
25.0,39,2026-04-24,160.8,158.37,163.23
25.0,40,2026-04-03,150.49,148.06,152.92
25.0,40,2026-04-10,119.05,116.62,121.48
25.0,40,2026-04-17,105.66,103.23,108.09
25.0,40,2026-04-24,83.08,80.65,85.51
25.0,41,2026-04-03,85.33,82.9,87.76
25.0,41,2026-04-10,77.82,75.38,80.25
25.0,41,2026-04-17,72.6,70.17,75.03
25.0,41,2026-04-24,67.07,64.64,69.5
25.0,42,2026-04-03,218.65,208.91,228.39
25.0,42,2026-04-10,193.4,190.97,195.83
25.0,42,2026-04-17,163.14,160.71,165.57
25.0,42,2026-04-24,138.4,135.97,140.83
25.0,43,2026-04-03,232.66,222.92,242.4
25.0,43,2026-04-10,202.19,199.76,204.62
25.0,43,2026-04-17,166.97,164.54,169.4
25.0,43,2026-04-24,155.69,153.26,158.12
25.0,44,2026-04-03,192.28,172.25,212.32
25.0,44,2026-04-10,173.88,171.45,176.31
25.0,44,2026-04-17,124.73,122.3,127.16
25.0,44,2026-04-24,92.2,89.77,94.63
25.0,45,2026-04-03,239.31,229.57,249.04
25.0,45,2026-04-10,203.4,200.97,205.83
25.0,45,2026-04-17,178.39,175.96,180.82
25.0,45,2026-04-24,160.05,157.62,162.48
25.0,46,2026-04-03,165.41,152.73,178.09
25.0,46,2026-04-10,122.59,120.16,125.02
25.0,46,2026-04-17,112.59,110.16,115.02
25.0,46,2026-04-24,88.09,85.66,90.52
25.0,47,2026-04-03,183.85,171.17,196.53
25.0,47,2026-04-10,164.66,162.23,167.09
25.0,47,2026-04-17,114.58,112.15,117.01
25.0,47,2026-04-24,90.82,88.39,93.25
25.0,48,2026-04-03,139.54,137.11,141.97
25.0,48,2026-04-10,118.57,116.14,121.0
25.0,48,2026-04-17,101.27,98.84,103.7
25.0,48,2026-04-24,85.25,82.82,87.68
25.0,49,2026-04-03,68.7,66.26,71.13
25.0,49,2026-04-10,63.22,60.79,65.65
25.0,49,2026-04-17,61.85,59.42,64.28
25.0,49,2026-04-24,60.75,58.32,63.18
25.0,50,2026-04-03,84.74,82.31,87.18
25.0,50,2026-04-10,79.33,76.9,81.76
25.0,50,2026-04-17,74.19,71.76,76.62
25.0,50,2026-04-24,67.08,64.65,69.51
26.0,1,2026-04-03,277.37,266.15,288.58
26.0,1,2026-04-10,256.8,233.12,280.48
26.0,1,2026-04-17,226.35,223.92,228.78
26.0,1,2026-04-24,189.49,187.06,191.92
26.0,2,2026-04-03,270.3,226.79,313.81
26.0,2,2026-04-10,234.09,217.33,250.84
26.0,2,2026-04-17,196.55,194.12,198.98
26.0,2,2026-04-24,163.48,161.05,165.91
26.0,3,2026-04-03,276.63,227.01,326.24
26.0,3,2026-04-10,261.74,238.06,285.42
26.0,3,2026-04-17,226.08,223.65,228.52
26.0,3,2026-04-24,188.11,185.68,190.54
26.0,4,2026-04-03,275.87,234.35,317.4
26.0,4,2026-04-10,243.83,221.55,266.1
26.0,4,2026-04-17,203.04,200.61,205.47
26.0,4,2026-04-24,165.11,162.68,167.54
26.0,5,2026-04-03,230.9,226.57,235.24
26.0,5,2026-04-10,202.64,200.21,205.07
26.0,5,2026-04-17,168.21,165.78,170.64
26.0,5,2026-04-24,155.42,152.99,157.85
26.0,6,2026-04-03,276.21,226.72,325.71
26.0,6,2026-04-10,260.28,236.6,283.96
26.0,6,2026-04-17,225.98,223.55,228.41
26.0,6,2026-04-24,186.83,184.4,189.27
26.0,7,2026-04-03,86.49,84.06,88.92
26.0,7,2026-04-10,80.2,77.77,82.63
26.0,7,2026-04-17,74.42,71.99,76.85
26.0,7,2026-04-24,69.93,67.5,72.37
26.0,8,2026-04-03,104.17,101.74,106.6
26.0,8,2026-04-10,93.64,91.21,96.07
26.0,8,2026-04-17,82.66,80.23,85.09
26.0,8,2026-04-24,77.56,75.13,79.99
26.0,9,2026-04-03,81.12,78.69,83.55
26.0,9,2026-04-10,73.5,71.07,75.93
26.0,9,2026-04-17,66.92,64.49,69.35
26.0,9,2026-04-24,63.18,60.75,65.61
26.0,10,2026-04-03,122.29,119.86,124.72
26.0,10,2026-04-10,117.96,115.53,120.39
26.0,10,2026-04-17,93.02,90.59,95.45
26.0,10,2026-04-24,83.27,80.84,85.7
26.0,11,2026-04-03,167.04,151.25,182.82
26.0,11,2026-04-10,124.19,121.76,126.62
26.0,11,2026-04-17,112.71,110.28,115.14
26.0,11,2026-04-24,87.58,85.15,90.01
26.0,12,2026-04-03,117.5,115.07,119.93
26.0,12,2026-04-10,101.89,99.46,104.32
26.0,12,2026-04-17,86.25,83.82,88.68
26.0,12,2026-04-24,80.48,78.05,82.91
26.0,13,2026-04-03,270.18,225.96,314.41
26.0,13,2026-04-10,235.27,214.58,255.96
26.0,13,2026-04-17,197.51,195.08,199.94
26.0,13,2026-04-24,163.34,160.91,165.77
26.0,14,2026-04-03,164.66,2.32,327.01
26.0,14,2026-04-10,122.67,120.24,125.1
26.0,14,2026-04-17,107.92,105.49,110.35
26.0,14,2026-04-24,87.62,85.19,90.05
26.0,15,2026-04-03,123.26,120.83,125.69
26.0,15,2026-04-10,115.82,113.39,118.25
26.0,15,2026-04-17,101.52,99.09,103.95
26.0,15,2026-04-24,82.62,80.19,85.05
26.0,16,2026-04-03,220.15,215.82,224.48
26.0,16,2026-04-10,195.78,193.35,198.21
26.0,16,2026-04-17,164.77,162.33,167.2
26.0,16,2026-04-24,137.31,134.88,139.74
26.0,17,2026-04-03,101.52,99.09,103.95
26.0,17,2026-04-10,85.93,83.5,88.36
26.0,17,2026-04-17,80.13,77.7,82.56
26.0,17,2026-04-24,74.67,72.24,77.1
26.0,18,2026-04-03,271.26,227.69,314.82
26.0,18,2026-04-10,235.09,219.31,250.87
26.0,18,2026-04-17,192.61,190.18,195.04
26.0,18,2026-04-24,163.45,161.02,165.88
26.0,19,2026-04-03,83.47,81.04,85.9
26.0,19,2026-04-10,80.21,77.78,82.64
26.0,19,2026-04-17,74.27,71.84,76.71
26.0,19,2026-04-24,66.6,64.17,69.03
26.0,20,2026-04-03,276.68,265.47,287.9
26.0,20,2026-04-10,268.31,244.63,291.99
26.0,20,2026-04-17,235.51,233.08,237.94
26.0,20,2026-04-24,193.77,191.34,196.2
26.0,21,2026-04-03,265.93,223.11,308.74
26.0,21,2026-04-10,234.31,218.52,250.09
26.0,21,2026-04-17,193.33,190.9,195.76
26.0,21,2026-04-24,162.99,160.56,165.42
26.0,22,2026-04-03,104.36,101.93,106.79
26.0,22,2026-04-10,93.94,91.51,96.37
26.0,22,2026-04-17,83.17,80.74,85.6
26.0,22,2026-04-24,78.49,76.06,80.92
26.0,23,2026-04-03,78.8,76.37,81.23
26.0,23,2026-04-10,72.47,70.04,74.9
26.0,23,2026-04-17,64.37,61.94,66.8
26.0,23,2026-04-24,61.0,58.57,63.43
26.0,24,2026-04-03,273.94,230.37,317.5
26.0,24,2026-04-10,235.36,217.4,253.32
26.0,24,2026-04-17,200.57,198.14,203.0
26.0,24,2026-04-24,163.39,160.96,165.82
26.0,25,2026-04-03,246.11,241.78,250.45
26.0,25,2026-04-10,204.08,201.65,206.51
26.0,25,2026-04-17,182.18,179.75,184.61
26.0,25,2026-04-24,161.68,159.25,164.11
26.0,26,2026-04-03,255.12,221.0,289.24
26.0,26,2026-04-10,209.32,193.53,225.1
26.0,26,2026-04-17,183.53,181.1,185.96
26.0,26,2026-04-24,162.13,159.7,164.56
26.0,27,2026-04-03,269.09,225.29,312.89
26.0,27,2026-04-10,234.09,214.93,253.25
26.0,27,2026-04-17,196.87,194.44,199.3
26.0,27,2026-04-24,163.11,160.68,165.54
26.0,28,2026-04-03,84.59,82.16,87.02
26.0,28,2026-04-10,77.59,75.16,80.02
26.0,28,2026-04-17,73.92,71.49,76.35
26.0,28,2026-04-24,66.82,64.39,69.25
26.0,29,2026-04-03,134.05,131.62,136.48
26.0,29,2026-04-10,118.68,116.25,121.11
26.0,29,2026-04-17,97.77,95.33,100.2
26.0,29,2026-04-24,84.89,82.46,87.32
26.0,30,2026-04-03,86.02,83.59,88.45
26.0,30,2026-04-10,82.33,79.9,84.76
26.0,30,2026-04-17,74.4,71.97,76.83
26.0,30,2026-04-24,72.19,69.76,74.62
26.0,31,2026-04-03,274.67,229.07,320.26
26.0,31,2026-04-10,256.48,232.8,280.16
26.0,31,2026-04-17,210.64,208.21,213.07
26.0,31,2026-04-24,165.12,162.69,167.55
26.0,32,2026-04-03,226.55,222.22,230.89
26.0,32,2026-04-10,201.15,198.72,203.58
26.0,32,2026-04-17,168.05,165.62,170.48
26.0,32,2026-04-24,155.57,153.14,158.0
26.0,33,2026-04-03,137.26,134.83,139.69
26.0,33,2026-04-10,118.16,115.73,120.59
26.0,33,2026-04-17,92.9,90.47,95.33
26.0,33,2026-04-24,83.22,80.79,85.65
26.0,34,2026-04-03,83.97,81.54,86.4
26.0,34,2026-04-10,77.78,75.35,80.21
26.0,34,2026-04-17,73.98,71.55,76.41
26.0,34,2026-04-24,66.51,64.08,68.94
26.0,35,2026-04-03,123.4,120.97,125.83
26.0,35,2026-04-10,115.97,113.54,118.4
26.0,35,2026-04-17,92.67,90.24,95.1
26.0,35,2026-04-24,82.87,80.44,85.3
26.0,36,2026-04-03,144.9,142.47,147.33
26.0,36,2026-04-10,117.81,115.38,120.24
26.0,36,2026-04-17,98.55,96.12,100.98
26.0,36,2026-04-24,83.08,80.65,85.51
26.0,37,2026-04-03,255.33,222.11,288.56
26.0,37,2026-04-10,226.96,148.9,305.03
26.0,37,2026-04-17,188.8,186.37,191.23
26.0,37,2026-04-24,162.24,159.81,164.67
26.0,38,2026-04-03,232.48,228.14,236.81
26.0,38,2026-04-10,203.06,200.63,205.49
26.0,38,2026-04-17,180.58,178.15,183.01
26.0,38,2026-04-24,155.42,152.99,157.85
26.0,39,2026-04-03,275.92,227.95,323.89
26.0,39,2026-04-10,256.94,233.26,280.62
26.0,39,2026-04-17,214.43,212.0,216.86
26.0,39,2026-04-24,181.35,178.92,183.78
26.0,40,2026-04-03,190.91,173.42,208.39
26.0,40,2026-04-10,176.55,174.12,178.98
26.0,40,2026-04-17,125.25,122.82,127.68
26.0,40,2026-04-24,90.99,88.56,93.42
26.0,41,2026-04-03,101.27,98.84,103.7
26.0,41,2026-04-10,87.6,85.17,90.03
26.0,41,2026-04-17,80.46,78.03,82.89
26.0,41,2026-04-24,74.42,71.98,76.85
26.0,42,2026-04-03,264.0,230.77,297.22
26.0,42,2026-04-10,220.41,217.98,222.84
26.0,42,2026-04-17,191.5,189.07,193.93
26.0,42,2026-04-24,162.18,159.75,164.61
26.0,43,2026-04-03,268.01,234.79,301.23
26.0,43,2026-04-10,233.92,218.14,249.7
26.0,43,2026-04-17,192.47,190.04,194.9
26.0,43,2026-04-24,162.71,160.28,165.14
26.0,44,2026-04-03,212.35,208.02,216.68
26.0,44,2026-04-10,188.41,185.98,190.84
26.0,44,2026-04-17,163.47,161.04,165.9
26.0,44,2026-04-24,123.95,121.51,126.38
26.0,45,2026-04-03,268.81,225.99,311.63
26.0,45,2026-04-10,234.14,218.36,249.93
26.0,45,2026-04-17,194.31,191.88,196.74
26.0,45,2026-04-24,163.53,161.09,165.96
26.0,46,2026-04-03,202.94,198.61,207.27
26.0,46,2026-04-10,180.23,177.8,182.66
26.0,46,2026-04-17,141.95,139.52,144.38
26.0,46,2026-04-24,92.66,90.23,95.09
26.0,47,2026-04-03,214.55,210.21,218.88
26.0,47,2026-04-10,193.63,191.2,196.06
26.0,47,2026-04-17,163.55,161.12,165.98
26.0,47,2026-04-24,131.96,129.53,134.39
26.0,48,2026-04-03,187.43,170.27,204.59
26.0,48,2026-04-10,165.65,163.22,168.08
26.0,48,2026-04-17,114.57,112.14,117.0
26.0,48,2026-04-24,90.84,88.41,93.27
26.0,49,2026-04-03,78.9,76.47,81.33
26.0,49,2026-04-10,69.3,66.86,71.73
26.0,49,2026-04-17,65.62,63.19,68.06
26.0,49,2026-04-24,61.47,59.04,63.9
26.0,50,2026-04-03,93.09,90.66,95.52
26.0,50,2026-04-10,85.34,82.91,87.77
26.0,50,2026-04-17,77.42,74.99,79.85
26.0,50,2026-04-24,74.06,71.63,76.49
27.0,1,2026-04-03,251.71,226.79,276.64
27.0,1,2026-04-10,212.76,210.33,215.19
27.0,1,2026-04-17,185.2,182.77,187.63
27.0,1,2026-04-24,157.15,154.72,159.58
27.0,2,2026-04-03,205.76,184.61,226.91
27.0,2,2026-04-10,176.03,173.6,178.46
27.0,2,2026-04-17,156.43,154.0,158.86
27.0,2,2026-04-24,98.72,96.29,101.15
27.0,3,2026-04-03,244.47,234.7,254.25
27.0,3,2026-04-10,207.24,204.81,209.67
27.0,3,2026-04-17,179.5,177.07,181.93
27.0,3,2026-04-24,155.77,153.33,158.2
27.0,4,2026-04-03,237.87,228.09,247.64
27.0,4,2026-04-10,200.96,198.53,203.39
27.0,4,2026-04-17,163.94,161.51,166.37
27.0,4,2026-04-24,154.58,152.15,157.01
27.0,5,2026-04-03,177.87,167.38,188.36
27.0,5,2026-04-10,132.36,129.93,134.79
27.0,5,2026-04-17,112.2,109.77,114.63
27.0,5,2026-04-24,88.06,85.63,90.49
27.0,6,2026-04-03,239.51,229.73,249.28
27.0,6,2026-04-10,202.97,200.54,205.41
27.0,6,2026-04-17,164.04,161.61,166.47
27.0,6,2026-04-24,154.41,151.98,156.84
27.0,7,2026-04-03,69.4,66.97,71.83
27.0,7,2026-04-10,64.34,61.91,66.77
27.0,7,2026-04-17,62.7,60.26,65.13
27.0,7,2026-04-24,60.74,58.31,63.17
27.0,8,2026-04-03,86.36,83.93,88.79
27.0,8,2026-04-10,79.61,77.18,82.04
27.0,8,2026-04-17,74.04,71.61,76.47
27.0,8,2026-04-24,66.49,64.06,68.92
27.0,9,2026-04-03,70.78,68.35,73.21
27.0,9,2026-04-10,62.47,60.04,64.91
27.0,9,2026-04-17,61.28,58.85,63.71
27.0,9,2026-04-24,60.09,57.66,62.52
27.0,10,2026-04-03,101.6,99.17,104.03
27.0,10,2026-04-10,89.64,87.21,92.07
27.0,10,2026-04-17,81.22,78.79,83.65
27.0,10,2026-04-24,74.61,72.18,77.04
27.0,11,2026-04-03,114.14,111.71,116.57
27.0,11,2026-04-10,102.14,99.71,104.57
27.0,11,2026-04-17,85.01,82.58,87.44
27.0,11,2026-04-24,80.05,77.62,82.48
27.0,12,2026-04-03,98.83,96.4,101.26
27.0,12,2026-04-10,84.3,81.87,86.73
27.0,12,2026-04-17,79.21,76.78,81.64
27.0,12,2026-04-24,73.89,71.45,76.32
27.0,13,2026-04-03,212.85,203.07,222.62
27.0,13,2026-04-10,185.17,182.74,187.6
27.0,13,2026-04-17,159.88,157.45,162.31
27.0,13,2026-04-24,134.17,131.74,136.6
27.0,14,2026-04-03,110.07,107.64,112.5
27.0,14,2026-04-10,100.84,98.41,103.27
27.0,14,2026-04-17,82.46,80.03,84.89
27.0,14,2026-04-24,80.26,77.83,82.69
27.0,15,2026-04-03,101.44,99.01,103.87
27.0,15,2026-04-10,85.19,82.76,87.62
27.0,15,2026-04-17,80.66,78.23,83.09
27.0,15,2026-04-24,74.3,71.87,76.74
27.0,16,2026-04-03,134.63,132.2,137.06
27.0,16,2026-04-10,117.81,115.38,120.24
27.0,16,2026-04-17,95.02,92.59,97.45
27.0,16,2026-04-24,82.87,80.44,85.3
27.0,17,2026-04-03,81.71,79.28,84.14
27.0,17,2026-04-10,69.82,67.39,72.25
27.0,17,2026-04-17,66.73,64.3,69.16
27.0,17,2026-04-24,62.34,59.91,64.77
27.0,18,2026-04-03,213.11,203.33,222.88
27.0,18,2026-04-10,185.22,182.79,187.65
27.0,18,2026-04-17,160.61,158.18,163.04
27.0,18,2026-04-24,123.13,120.7,125.56
27.0,19,2026-04-03,68.88,66.45,71.31
27.0,19,2026-04-10,63.44,61.01,65.87
27.0,19,2026-04-17,62.4,59.97,64.83
27.0,19,2026-04-24,60.78,58.35,63.22
27.0,20,2026-04-03,265.31,229.97,300.66
27.0,20,2026-04-10,232.06,221.56,242.55
27.0,20,2026-04-17,192.59,190.16,195.02
27.0,20,2026-04-24,157.59,155.16,160.02
27.0,21,2026-04-03,211.54,201.76,221.31
27.0,21,2026-04-10,183.77,181.34,186.2
27.0,21,2026-04-17,161.0,158.57,163.43
27.0,21,2026-04-24,120.51,118.08,122.94
27.0,22,2026-04-03,85.75,83.32,88.18
27.0,22,2026-04-10,79.41,76.98,81.84
27.0,22,2026-04-17,73.52,71.09,75.95
27.0,22,2026-04-24,67.46,65.03,69.89
27.0,23,2026-04-03,62.08,59.65,64.51
27.0,23,2026-04-10,57.03,54.6,59.46
27.0,23,2026-04-17,57.48,55.05,59.91
27.0,23,2026-04-24,57.54,55.11,59.97
27.0,24,2026-04-03,230.15,220.38,239.92
27.0,24,2026-04-10,203.61,201.18,206.04
27.0,24,2026-04-17,175.47,173.04,177.9
27.0,24,2026-04-24,156.7,154.27,159.13
27.0,25,2026-04-03,199.52,177.25,221.78
27.0,25,2026-04-10,173.13,170.7,175.56
27.0,25,2026-04-17,141.46,139.03,143.89
27.0,25,2026-04-24,91.33,88.9,93.76
27.0,26,2026-04-03,204.61,194.84,214.38
27.0,26,2026-04-10,175.64,173.21,178.07
27.0,26,2026-04-17,156.2,153.77,158.63
27.0,26,2026-04-24,93.6,91.17,96.03
27.0,27,2026-04-03,208.95,199.17,218.72
27.0,27,2026-04-10,180.48,178.05,182.91
27.0,27,2026-04-17,156.57,154.14,159.0
27.0,27,2026-04-24,109.58,107.15,112.01
27.0,28,2026-04-03,78.16,75.73,80.59
27.0,28,2026-04-10,69.14,66.71,71.57
27.0,28,2026-04-17,64.26,61.83,66.69
27.0,28,2026-04-24,61.92,59.49,64.35
27.0,29,2026-04-03,106.78,104.35,109.21
27.0,29,2026-04-10,100.48,98.05,102.91
27.0,29,2026-04-17,82.39,79.96,84.82
27.0,29,2026-04-24,79.94,77.51,82.37
27.0,30,2026-04-03,82.44,80.01,84.87
27.0,30,2026-04-10,72.75,70.32,75.18
27.0,30,2026-04-17,67.12,64.69,69.55
27.0,30,2026-04-24,63.3,60.87,65.73
27.0,31,2026-04-03,230.41,220.64,240.19
27.0,31,2026-04-10,200.5,198.07,202.93
27.0,31,2026-04-17,163.84,161.41,166.27
27.0,31,2026-04-24,154.68,152.25,157.11
27.0,32,2026-04-03,180.7,170.21,191.19
27.0,32,2026-04-10,149.95,147.52,152.39
27.0,32,2026-04-17,112.26,109.83,114.69
27.0,32,2026-04-24,87.97,85.54,90.4
27.0,33,2026-04-03,102.45,100.02,104.88
27.0,33,2026-04-10,87.73,85.3,90.16
27.0,33,2026-04-17,81.03,78.6,83.46
27.0,33,2026-04-24,74.64,72.21,77.07
27.0,34,2026-04-03,68.66,66.23,71.09
27.0,34,2026-04-10,65.57,63.14,68.0
27.0,34,2026-04-17,62.74,60.31,65.17
27.0,34,2026-04-24,60.71,58.28,63.14
27.0,35,2026-04-03,101.02,98.59,103.45
27.0,35,2026-04-10,89.64,87.21,92.07
27.0,35,2026-04-17,81.95,79.52,84.38
27.0,35,2026-04-24,74.31,71.88,76.74
27.0,36,2026-04-03,103.24,100.81,105.67
27.0,36,2026-04-10,90.05,87.62,92.48
27.0,36,2026-04-17,82.41,79.98,84.84
27.0,36,2026-04-24,75.5,73.07,77.93
27.0,37,2026-04-03,206.05,196.28,215.83
27.0,37,2026-04-10,178.68,176.25,181.11
27.0,37,2026-04-17,160.54,158.11,162.97
27.0,37,2026-04-24,106.56,104.13,108.99
27.0,38,2026-04-03,181.93,165.26,198.6
27.0,38,2026-04-10,149.76,147.33,152.19
27.0,38,2026-04-17,113.57,111.14,116.0
27.0,38,2026-04-24,90.01,87.58,92.44
27.0,39,2026-04-03,230.63,220.86,240.41
27.0,39,2026-04-10,203.23,200.79,205.66
27.0,39,2026-04-17,174.99,172.56,177.42
27.0,39,2026-04-24,154.83,152.4,157.26
27.0,40,2026-04-03,121.69,119.26,124.12
27.0,40,2026-04-10,109.9,107.47,112.33
27.0,40,2026-04-17,88.04,85.61,90.47
27.0,40,2026-04-24,81.03,78.6,83.46
27.0,41,2026-04-03,82.21,79.77,84.64
27.0,41,2026-04-10,74.49,72.06,76.92
27.0,41,2026-04-17,67.13,64.7,69.57
27.0,41,2026-04-24,63.9,61.47,66.33
27.0,42,2026-04-03,193.06,183.28,202.83
27.0,42,2026-04-10,175.45,173.02,177.88
27.0,42,2026-04-17,137.51,135.08,139.94
27.0,42,2026-04-24,94.51,92.08,96.94
27.0,43,2026-04-03,205.45,195.68,215.22
27.0,43,2026-04-10,177.93,175.5,180.36
27.0,43,2026-04-17,156.43,154.0,158.86
27.0,43,2026-04-24,98.8,96.37,101.23
27.0,44,2026-04-03,159.53,149.04,170.02
27.0,44,2026-04-10,121.95,119.52,124.38
27.0,44,2026-04-17,110.0,107.57,112.43
27.0,44,2026-04-24,87.8,85.37,90.23
27.0,45,2026-04-03,208.81,199.04,218.59
27.0,45,2026-04-10,187.13,184.7,189.56
27.0,45,2026-04-17,162.74,160.31,165.17
27.0,45,2026-04-24,137.88,135.45,140.31
27.0,46,2026-04-03,121.67,119.24,124.1
27.0,46,2026-04-10,114.63,112.2,117.06
27.0,46,2026-04-17,94.19,91.76,96.62
27.0,46,2026-04-24,82.22,79.79,84.65
27.0,47,2026-04-03,149.06,146.63,151.49
27.0,47,2026-04-10,120.99,118.56,123.42
27.0,47,2026-04-17,105.7,103.27,108.13
27.0,47,2026-04-24,87.79,85.36,90.22
27.0,48,2026-04-03,118.08,115.65,120.51
27.0,48,2026-04-10,104.16,101.73,106.59
27.0,48,2026-04-17,85.21,82.78,87.64
27.0,48,2026-04-24,80.11,77.68,82.54
27.0,49,2026-04-03,63.37,60.94,65.8
27.0,49,2026-04-10,60.5,58.07,62.93
27.0,49,2026-04-17,59.15,56.72,61.58
27.0,49,2026-04-24,58.61,56.18,61.04
27.0,50,2026-04-03,80.47,78.04,82.9
27.0,50,2026-04-10,68.4,65.97,70.83
27.0,50,2026-04-17,64.22,61.79,66.65
27.0,50,2026-04-24,62.86,60.43,65.29
28.0,1,2026-04-03,273.86,238.52,309.2
28.0,1,2026-04-10,234.9,222.42,247.39
28.0,1,2026-04-17,201.45,199.02,203.88
28.0,1,2026-04-24,161.59,159.16,164.02
28.0,2,2026-04-03,238.02,227.97,248.08
28.0,2,2026-04-10,202.04,199.61,204.47
28.0,2,2026-04-17,178.23,175.8,180.66
28.0,2,2026-04-24,158.65,156.22,161.08
28.0,3,2026-04-03,273.94,238.3,309.57
