Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
26.0,13,2026-04-10,228.01,207.58,248.44
26.0,13,2026-04-17,197.46,195.16,199.76
26.0,13,2026-04-24,154.63,152.33,156.93
26.0,14,2026-04-03,171.65,9.98,333.31
26.0,14,2026-04-10,122.85,120.55,125.14
26.0,14,2026-04-17,110.12,107.82,112.42
26.0,14,2026-04-24,83.82,81.53,86.12
26.0,15,2026-04-03,121.41,119.11,123.71
26.0,15,2026-04-10,110.04,107.74,112.34
26.0,15,2026-04-17,101.91,99.61,104.21
26.0,15,2026-04-24,83.85,81.55,86.15
26.0,16,2026-04-03,211.91,204.75,219.06
26.0,16,2026-04-10,183.44,181.14,185.74
26.0,16,2026-04-17,149.02,146.72,151.31
26.0,16,2026-04-24,132.87,130.57,135.16
26.0,17,2026-04-03,101.52,99.22,103.81
26.0,17,2026-04-10,88.67,86.37,90.97
26.0,17,2026-04-17,78.41,76.11,80.71
26.0,17,2026-04-24,73.71,71.41,76.01
26.0,18,2026-04-03,270.17,236.38,303.97
26.0,18,2026-04-10,227.05,211.81,242.28
26.0,18,2026-04-17,191.53,189.23,193.83
26.0,18,2026-04-24,154.8,152.5,157.1
26.0,19,2026-04-03,86.86,84.56,89.16
26.0,19,2026-04-10,77.41,75.11,79.71
26.0,19,2026-04-17,71.75,69.46,74.05
26.0,19,2026-04-24,62.95,60.65,65.25
26.0,20,2026-04-03,273.32,263.66,282.99
26.0,20,2026-04-10,257.69,231.59,283.8
26.0,20,2026-04-17,236.36,234.06,238.66
26.0,20,2026-04-24,190.81,188.51,193.11
26.0,21,2026-04-03,266.67,233.54,299.79
26.0,21,2026-04-10,225.73,210.5,240.97
26.0,21,2026-04-17,187.03,184.73,189.32
26.0,21,2026-04-24,151.86,149.56,154.16
26.0,22,2026-04-03,104.04,101.74,106.33
26.0,22,2026-04-10,95.13,92.83,97.43
26.0,22,2026-04-17,82.28,79.98,84.58
26.0,22,2026-04-24,76.69,74.39,78.99
26.0,23,2026-04-03,80.31,78.01,82.61
26.0,23,2026-04-10,66.4,64.1,68.7
26.0,23,2026-04-17,62.04,59.75,64.34
26.0,23,2026-04-24,56.04,53.74,58.34
26.0,24,2026-04-03,270.09,236.17,304.01
26.0,24,2026-04-10,228.12,209.95,246.28
26.0,24,2026-04-17,194.91,192.61,197.21
26.0,24,2026-04-24,154.71,152.41,157.01
26.0,25,2026-04-03,239.6,235.17,244.03
26.0,25,2026-04-10,198.66,196.37,200.96
26.0,25,2026-04-17,180.59,178.29,182.89
26.0,25,2026-04-24,143.79,141.49,146.09
26.0,26,2026-04-03,253.9,227.95,279.84
26.0,26,2026-04-10,216.82,201.59,232.06
26.0,26,2026-04-17,181.94,179.65,184.24
26.0,26,2026-04-24,151.58,149.28,153.87
26.0,27,2026-04-03,266.94,233.82,300.07
26.0,27,2026-04-10,227.48,208.53,246.44
26.0,27,2026-04-17,192.11,189.81,194.4
26.0,27,2026-04-24,152.41,150.11,154.71
26.0,28,2026-04-03,85.48,83.18,87.78
26.0,28,2026-04-10,74.71,72.41,77.01
26.0,28,2026-04-17,66.71,64.41,69.01
26.0,28,2026-04-24,62.31,60.01,64.61
26.0,29,2026-04-03,146.64,144.34,148.94
26.0,29,2026-04-10,116.37,114.07,118.66
26.0,29,2026-04-17,108.81,106.51,111.11
26.0,29,2026-04-24,82.65,80.35,84.95
26.0,30,2026-04-03,88.54,86.24,90.84
26.0,30,2026-04-10,79.95,77.66,82.25
26.0,30,2026-04-17,75.59,73.29,77.89
26.0,30,2026-04-24,68.98,66.68,71.28
26.0,31,2026-04-03,273.25,238.28,308.23
26.0,31,2026-04-10,252.64,226.53,278.74
26.0,31,2026-04-17,214.55,212.25,216.85
26.0,31,2026-04-24,158.12,155.82,160.42
26.0,32,2026-04-03,222.01,217.58,226.44
26.0,32,2026-04-10,188.68,186.38,190.98
26.0,32,2026-04-17,157.62,155.32,159.92
26.0,32,2026-04-24,138.47,136.17,140.77
26.0,33,2026-04-03,151.03,148.73,153.33
26.0,33,2026-04-10,116.56,114.26,118.85
26.0,33,2026-04-17,96.11,93.82,98.41
26.0,33,2026-04-24,82.95,80.65,85.25
26.0,34,2026-04-03,84.4,82.11,86.7
26.0,34,2026-04-10,72.8,70.5,75.1
26.0,34,2026-04-17,66.54,64.24,68.84
26.0,34,2026-04-24,61.8,59.5,64.1
26.0,35,2026-04-03,126.82,124.52,129.12
26.0,35,2026-04-10,111.76,109.47,114.06
26.0,35,2026-04-17,96.13,93.83,98.43
26.0,35,2026-04-24,82.68,80.38,84.98
26.0,36,2026-04-03,162.3,160.0,164.6
26.0,36,2026-04-10,116.0,113.7,118.3
26.0,36,2026-04-17,96.14,93.85,98.44
26.0,36,2026-04-24,82.8,80.5,85.1
26.0,37,2026-04-03,259.9,233.96,285.85
26.0,37,2026-04-10,221.98,120.16,323.81
26.0,37,2026-04-17,186.65,184.35,188.95
26.0,37,2026-04-24,147.72,145.42,150.02
26.0,38,2026-04-03,223.94,219.51,228.37
26.0,38,2026-04-10,191.52,189.23,193.82
26.0,38,2026-04-17,180.31,178.01,182.61
26.0,38,2026-04-24,138.57,136.27,140.87
26.0,39,2026-04-03,272.95,229.21,316.69
26.0,39,2026-04-10,252.66,226.56,278.77
26.0,39,2026-04-17,213.9,211.6,216.2
26.0,39,2026-04-24,189.3,187.0,191.6
26.0,40,2026-04-03,194.74,176.34,213.15
26.0,40,2026-04-10,173.98,171.68,176.28
26.0,40,2026-04-17,128.41,126.11,130.71
26.0,40,2026-04-24,87.14,84.84,89.44
26.0,41,2026-04-03,98.71,96.41,101.0
26.0,41,2026-04-10,87.45,85.15,89.75
26.0,41,2026-04-17,78.7,76.4,80.99
26.0,41,2026-04-24,71.54,69.24,73.84
26.0,42,2026-04-03,257.33,231.38,283.28
26.0,42,2026-04-10,219.4,217.1,221.7
26.0,42,2026-04-17,185.09,182.79,187.39
26.0,42,2026-04-24,147.48,145.19,149.78
26.0,43,2026-04-03,265.56,239.61,291.5
26.0,43,2026-04-10,225.37,210.14,240.61
26.0,43,2026-04-17,186.34,184.05,188.64
26.0,43,2026-04-24,147.68,145.38,149.98
26.0,44,2026-04-03,212.42,207.99,216.85
26.0,44,2026-04-10,180.9,178.6,183.19
26.0,44,2026-04-17,150.25,147.95,152.54
26.0,44,2026-04-24,130.39,128.1,132.69
26.0,45,2026-04-03,269.22,236.1,302.35
26.0,45,2026-04-10,226.48,211.24,241.71
26.0,45,2026-04-17,189.4,187.11,191.7
26.0,45,2026-04-24,153.15,150.85,155.45
26.0,46,2026-04-03,201.93,197.5,206.36
26.0,46,2026-04-10,177.05,174.75,179.35
26.0,46,2026-04-17,140.08,137.78,142.38
26.0,46,2026-04-24,94.0,91.7,96.3
26.0,47,2026-04-03,211.68,207.25,216.11
26.0,47,2026-04-10,179.13,176.83,181.43
26.0,47,2026-04-17,149.43,147.14,151.73
26.0,47,2026-04-24,133.16,130.86,135.46
26.0,48,2026-04-03,187.08,169.25,204.9
26.0,48,2026-04-10,149.02,146.72,151.32
26.0,48,2026-04-17,118.5,116.2,120.8
26.0,48,2026-04-24,87.02,84.72,89.31
26.0,49,2026-04-03,80.85,78.55,83.15
26.0,49,2026-04-10,64.11,61.81,66.41
26.0,49,2026-04-17,60.43,58.13,62.73
26.0,49,2026-04-24,56.91,54.62,59.21
26.0,50,2026-04-03,92.62,90.32,94.92
26.0,50,2026-04-10,83.63,81.33,85.93
26.0,50,2026-04-17,75.42,73.12,77.72
26.0,50,2026-04-24,68.54,66.24,70.83
27.0,1,2026-04-03,249.04,228.45,269.64
27.0,1,2026-04-10,218.13,215.83,220.43
27.0,1,2026-04-17,182.97,180.67,185.27
27.0,1,2026-04-24,148.67,146.37,150.97
27.0,2,2026-04-03,203.26,183.1,223.43
27.0,2,2026-04-10,179.46,177.17,181.76
27.0,2,2026-04-17,151.38,149.09,153.68
27.0,2,2026-04-24,106.36,104.06,108.66
27.0,3,2026-04-03,241.05,232.57,249.53
27.0,3,2026-04-10,200.67,198.37,202.97
27.0,3,2026-04-17,180.6,178.3,182.9
27.0,3,2026-04-24,148.09,145.79,150.39
27.0,4,2026-04-03,225.85,217.37,234.34
27.0,4,2026-04-10,194.12,191.82,196.42
27.0,4,2026-04-17,158.82,156.52,161.12
27.0,4,2026-04-24,140.1,137.81,142.4
27.0,5,2026-04-03,179.02,166.98,191.06
27.0,5,2026-04-10,142.09,139.79,144.39
27.0,5,2026-04-17,119.87,117.58,122.17
27.0,5,2026-04-24,87.16,84.86,89.46
27.0,6,2026-04-03,229.43,220.95,237.91
27.0,6,2026-04-10,197.58,195.28,199.88
27.0,6,2026-04-17,167.98,165.68,170.28
27.0,6,2026-04-24,143.14,140.84,145.44
27.0,7,2026-04-03,69.3,67.0,71.6
27.0,7,2026-04-10,64.54,62.24,66.83
27.0,7,2026-04-17,61.13,58.83,63.43
27.0,7,2026-04-24,60.09,57.8,62.39
27.0,8,2026-04-03,87.26,84.96,89.55
27.0,8,2026-04-10,79.93,77.63,82.23
27.0,8,2026-04-17,72.29,69.99,74.59
27.0,8,2026-04-24,66.9,64.6,69.2
27.0,9,2026-04-03,66.56,64.26,68.86
27.0,9,2026-04-10,59.96,57.66,62.26
27.0,9,2026-04-17,57.74,55.44,60.04
27.0,9,2026-04-24,56.99,54.69,59.29
27.0,10,2026-04-03,102.83,100.53,105.12
27.0,10,2026-04-10,90.77,88.47,93.07
27.0,10,2026-04-17,83.51,81.21,85.8
27.0,10,2026-04-24,75.03,72.73,77.33
27.0,11,2026-04-03,113.2,110.91,115.5
27.0,11,2026-04-10,104.87,102.57,107.17
27.0,11,2026-04-17,84.4,82.1,86.7
27.0,11,2026-04-24,83.11,80.81,85.41
27.0,12,2026-04-03,98.42,96.12,100.72
27.0,12,2026-04-10,83.79,81.49,86.09
27.0,12,2026-04-17,77.54,75.24,79.84
27.0,12,2026-04-24,72.25,69.95,74.55
27.0,13,2026-04-03,209.82,201.33,218.3
27.0,13,2026-04-10,180.2,177.9,182.5
27.0,13,2026-04-17,151.71,149.42,154.01
27.0,13,2026-04-24,134.5,132.2,136.8
27.0,14,2026-04-03,110.68,108.38,112.98
27.0,14,2026-04-10,102.47,100.17,104.77
27.0,14,2026-04-17,84.85,82.55,87.15
27.0,14,2026-04-24,80.96,78.66,83.25
27.0,15,2026-04-03,103.38,101.09,105.68
27.0,15,2026-04-10,89.97,87.67,92.27
27.0,15,2026-04-17,79.13,76.83,81.43
27.0,15,2026-04-24,76.07,73.77,78.37
27.0,16,2026-04-03,146.03,143.74,148.33
27.0,16,2026-04-10,116.59,114.29,118.89
27.0,16,2026-04-17,97.95,95.65,100.25
27.0,16,2026-04-24,84.44,82.14,86.74
27.0,17,2026-04-03,80.09,77.79,82.39
27.0,17,2026-04-10,68.04,65.74,70.34
27.0,17,2026-04-17,64.02,61.72,66.32
27.0,17,2026-04-24,60.84,58.54,63.14
27.0,18,2026-04-03,209.21,200.73,217.69
27.0,18,2026-04-10,181.36,179.06,183.66
27.0,18,2026-04-17,151.35,149.05,153.64
27.0,18,2026-04-24,131.66,129.36,133.96
27.0,19,2026-04-03,67.88,65.58,70.17
27.0,19,2026-04-10,62.06,59.76,64.35
27.0,19,2026-04-17,59.17,56.87,61.47
27.0,19,2026-04-24,57.06,54.77,59.36
27.0,20,2026-04-03,268.57,241.11,296.04
27.0,20,2026-04-10,227.04,214.99,239.08
27.0,20,2026-04-17,192.23,189.93,194.53
27.0,20,2026-04-24,153.45,151.15,155.75
27.0,21,2026-04-03,205.55,197.07,214.03
27.0,21,2026-04-10,177.2,174.9,179.5
27.0,21,2026-04-17,150.27,147.97,152.57
27.0,21,2026-04-24,131.23,128.93,133.53
27.0,22,2026-04-03,87.93,85.63,90.23
27.0,22,2026-04-10,79.87,77.57,82.17
27.0,22,2026-04-17,74.34,72.04,76.64
27.0,22,2026-04-24,67.04,64.75,69.34
27.0,23,2026-04-03,60.78,58.48,63.07
27.0,23,2026-04-10,56.14,53.84,58.44
27.0,23,2026-04-17,54.58,52.28,56.88
27.0,23,2026-04-24,56.26,53.97,58.56
27.0,24,2026-04-03,224.23,215.75,232.71
27.0,24,2026-04-10,193.44,191.14,195.74
27.0,24,2026-04-17,179.02,176.72,181.32
27.0,24,2026-04-24,143.86,141.56,146.16
27.0,25,2026-04-03,197.77,172.22,223.32
27.0,25,2026-04-10,172.91,170.61,175.21
27.0,25,2026-04-17,133.43,131.13,135.73
27.0,25,2026-04-24,88.99,86.69,91.29
27.0,26,2026-04-03,198.81,190.33,207.29
27.0,26,2026-04-10,176.6,174.31,178.9
27.0,26,2026-04-17,149.83,147.53,152.13
27.0,26,2026-04-24,95.1,92.8,97.4
27.0,27,2026-04-03,207.22,198.74,215.7
27.0,27,2026-04-10,178.16,175.86,180.46
27.0,27,2026-04-17,149.94,147.64,152.24
27.0,27,2026-04-24,116.84,114.54,119.14
27.0,28,2026-04-03,74.37,72.07,76.67
27.0,28,2026-04-10,66.64,64.35,68.94
27.0,28,2026-04-17,60.79,58.49,63.09
27.0,28,2026-04-24,58.33,56.04,60.63
27.0,29,2026-04-03,110.62,108.32,112.92
27.0,29,2026-04-10,102.4,100.1,104.7
27.0,29,2026-04-17,84.78,82.48,87.08
27.0,29,2026-04-24,80.56,78.26,82.85
27.0,30,2026-04-03,82.25,79.95,84.55
27.0,30,2026-04-10,70.09,67.79,72.39
27.0,30,2026-04-17,66.42,64.12,68.71
27.0,30,2026-04-24,60.71,58.41,63.01
27.0,31,2026-04-03,222.96,214.47,231.44
27.0,31,2026-04-10,193.44,191.15,195.74
27.0,31,2026-04-17,166.3,164.0,168.6
27.0,31,2026-04-24,140.21,137.91,142.51
27.0,32,2026-04-03,178.59,166.55,190.63
27.0,32,2026-04-10,145.32,143.02,147.62
27.0,32,2026-04-17,120.0,117.7,122.3
27.0,32,2026-04-24,86.92,84.62,89.21
27.0,33,2026-04-03,101.32,99.02,103.62
27.0,33,2026-04-10,90.46,88.16,92.76
27.0,33,2026-04-17,81.32,79.02,83.62
27.0,33,2026-04-24,74.73,72.43,77.02
27.0,34,2026-04-03,67.71,65.41,70.01
27.0,34,2026-04-10,63.39,61.09,65.69
27.0,34,2026-04-17,60.04,57.74,62.34
27.0,34,2026-04-24,57.14,54.84,59.44
27.0,35,2026-04-03,100.98,98.68,103.28
27.0,35,2026-04-10,91.33,89.03,93.63
27.0,35,2026-04-17,81.8,79.51,84.1
27.0,35,2026-04-24,76.31,74.01,78.6
27.0,36,2026-04-03,103.34,101.04,105.64
27.0,36,2026-04-10,91.42,89.12,93.72
27.0,36,2026-04-17,81.41,79.11,83.71
27.0,36,2026-04-24,76.42,74.12,78.72
27.0,37,2026-04-03,201.57,193.09,210.05
27.0,37,2026-04-10,177.7,175.4,180.0
27.0,37,2026-04-17,150.01,147.71,152.31
27.0,37,2026-04-24,121.16,118.86,123.46
27.0,38,2026-04-03,183.51,164.24,202.78
27.0,38,2026-04-10,152.82,150.52,155.12
27.0,38,2026-04-17,120.28,117.98,122.57
27.0,38,2026-04-24,87.18,84.88,89.48
27.0,39,2026-04-03,222.09,213.61,230.57
27.0,39,2026-04-10,193.25,190.95,195.55
27.0,39,2026-04-17,178.15,175.85,180.45
27.0,39,2026-04-24,140.05,137.75,142.35
27.0,40,2026-04-03,118.18,115.88,120.47
27.0,40,2026-04-10,111.04,108.75,113.34
27.0,40,2026-04-17,84.82,82.52,87.12
27.0,40,2026-04-24,84.17,81.87,86.47
27.0,41,2026-04-03,81.38,79.08,83.68
27.0,41,2026-04-10,72.9,70.6,75.2
27.0,41,2026-04-17,66.88,64.58,69.18
27.0,41,2026-04-24,60.88,58.58,63.17
27.0,42,2026-04-03,194.48,186.0,202.97
27.0,42,2026-04-10,173.35,171.06,175.65
27.0,42,2026-04-17,140.3,138.0,142.6
27.0,42,2026-04-24,104.11,101.81,106.41
27.0,43,2026-04-03,200.84,192.36,209.32
27.0,43,2026-04-10,177.51,175.22,179.81
27.0,43,2026-04-17,150.22,147.92,152.51
27.0,43,2026-04-24,106.23,103.93,108.53
27.0,44,2026-04-03,169.01,156.97,181.05
27.0,44,2026-04-10,121.64,119.34,123.94
27.0,44,2026-04-17,113.19,110.89,115.49
27.0,44,2026-04-24,85.83,83.54,88.13
27.0,45,2026-04-03,206.8,198.32,215.29
27.0,45,2026-04-10,178.97,176.67,181.27
27.0,45,2026-04-17,150.0,147.7,152.3
27.0,45,2026-04-24,134.13,131.83,136.42
27.0,46,2026-04-03,125.82,123.52,128.12
27.0,46,2026-04-10,115.58,113.28,117.88
27.0,46,2026-04-17,97.83,95.53,100.12
27.0,46,2026-04-24,84.71,82.41,87.01
27.0,47,2026-04-03,164.27,161.98,166.57
27.0,47,2026-04-10,121.29,118.99,123.59
27.0,47,2026-04-17,110.85,108.55,113.15
27.0,47,2026-04-24,85.95,83.65,88.25
27.0,48,2026-04-03,113.17,110.87,115.47
27.0,48,2026-04-10,107.27,104.97,109.57
27.0,48,2026-04-17,84.84,82.54,87.14
27.0,48,2026-04-24,82.93,80.63,85.23
27.0,49,2026-04-03,62.55,60.26,64.85
27.0,49,2026-04-10,59.23,56.93,61.53
27.0,49,2026-04-17,57.15,54.85,59.45
27.0,49,2026-04-24,56.5,54.2,58.8
27.0,50,2026-04-03,77.89,75.59,80.19
27.0,50,2026-04-10,67.62,65.32,69.92
27.0,50,2026-04-17,62.98,60.68,65.28
27.0,50,2026-04-24,60.84,58.54,63.14
28.0,1,2026-04-03,272.31,244.84,299.78
28.0,1,2026-04-10,229.34,216.28,242.41
28.0,1,2026-04-17,199.61,197.31,201.91
28.0,1,2026-04-24,157.21,154.91,159.51
28.0,2,2026-04-03,224.58,214.74,234.43
28.0,2,2026-04-10,197.54,195.24,199.84
28.0,2,2026-04-17,182.64,180.34,184.94
28.0,2,2026-04-24,143.85,141.55,146.15
28.0,3,2026-04-03,269.93,241.78,298.08
28.0,3,2026-04-10,226.79,203.56,250.02
28.0,3,2026-04-17,195.88,193.58,198.18
28.0,3,2026-04-24,154.41,152.11,156.71
28.0,4,2026-04-03,268.99,241.35,296.62
28.0,4,2026-04-10,226.05,212.98,239.11
28.0,4,2026-04-17,189.57,187.27,191.87
28.0,4,2026-04-24,153.45,151.15,155.75
28.0,5,2026-04-03,194.57,172.73,216.4
28.0,5,2026-04-10,172.13,169.83,174.43
28.0,5,2026-04-17,129.55,127.26,131.85
28.0,5,2026-04-24,88.02,85.72,90.32
28.0,6,2026-04-03,272.18,241.95,302.42
28.0,6,2026-04-10,240.0,209.45,270.55
28.0,6,2026-04-17,202.13,199.83,204.43
28.0,6,2026-04-24,157.17,154.87,159.47
28.0,7,2026-04-03,82.34,80.04,84.64
28.0,7,2026-04-10,71.57,69.28,73.87
28.0,7,2026-04-17,65.8,63.5,68.1
28.0,7,2026-04-24,60.62,58.33,62.92
28.0,8,2026-04-03,101.34,99.04,103.63
28.0,8,2026-04-10,86.77,84.47,89.06
28.0,8,2026-04-17,77.31,75.02,79.61
28.0,8,2026-04-24,73.95,71.66,76.25
28.0,9,2026-04-03,81.39,79.09,83.69
28.0,9,2026-04-10,70.0,67.7,72.3
28.0,9,2026-04-17,63.83,61.53,66.13
28.0,9,2026-04-24,58.0,55.7,60.3
28.0,10,2026-04-03,115.22,112.92,117.51
28.0,10,2026-04-10,102.92,100.62,105.22
28.0,10,2026-04-17,83.89,81.59,86.18
28.0,10,2026-04-24,82.75,80.45,85.05
28.0,11,2026-04-03,125.7,123.4,128.0
28.0,11,2026-04-10,115.73,113.43,118.03
28.0,11,2026-04-17,96.17,93.87,98.46
28.0,11,2026-04-24,83.14,80.84,85.43
28.0,12,2026-04-03,105.27,102.97,107.57
28.0,12,2026-04-10,98.83,96.53,101.13
28.0,12,2026-04-17,82.65,80.35,84.95
28.0,12,2026-04-24,77.79,75.49,80.09
28.0,13,2026-04-03,252.61,197.4,307.81
28.0,13,2026-04-10,217.97,215.67,220.27
28.0,13,2026-04-17,183.18,180.89,185.48
28.0,13,2026-04-24,148.98,146.68,151.28
28.0,14,2026-04-03,118.32,116.03,120.62
28.0,14,2026-04-10,108.17,105.87,110.47
28.0,14,2026-04-17,83.8,81.5,86.1
28.0,14,2026-04-24,83.46,81.16,85.76
28.0,15,2026-04-03,113.81,111.51,116.1
28.0,15,2026-04-10,101.0,98.7,103.3
28.0,15,2026-04-17,83.1,80.8,85.4
28.0,15,2026-04-24,81.22,78.92,83.52
28.0,16,2026-04-03,194.64,172.27,217.0
28.0,16,2026-04-10,170.75,168.45,173.05
28.0,16,2026-04-17,129.21,126.91,131.51
28.0,16,2026-04-24,91.02,88.72,93.32
28.0,17,2026-04-03,88.88,86.58,91.18
28.0,17,2026-04-10,79.79,77.49,82.08
28.0,17,2026-04-17,73.4,71.11,75.7
28.0,17,2026-04-24,69.19,66.89,71.49
28.0,18,2026-04-03,245.57,218.62,272.52
28.0,18,2026-04-10,213.76,87.28,340.23
28.0,18,2026-04-17,186.4,184.1,188.69
28.0,18,2026-04-24,148.81,146.51,151.11
28.0,19,2026-04-03,82.09,79.79,84.39
28.0,19,2026-04-10,69.65,67.35,71.95
28.0,19,2026-04-17,63.62,61.32,65.92
28.0,19,2026-04-24,59.19,56.89,61.49
28.0,20,2026-04-03,272.57,244.61,300.54
28.0,20,2026-04-10,230.43,206.51,254.35
28.0,20,2026-04-17,199.66,197.36,201.95
28.0,20,2026-04-24,157.19,154.89,159.49
28.0,21,2026-04-03,228.53,218.69,238.37
28.0,21,2026-04-10,191.9,189.6,194.2
28.0,21,2026-04-17,179.0,176.7,181.3
28.0,21,2026-04-24,138.19,135.9,140.49
28.0,22,2026-04-03,102.13,99.83,104.43
28.0,22,2026-04-10,89.1,86.8,91.4
28.0,22,2026-04-17,78.34,76.05,80.64
28.0,22,2026-04-24,74.0,71.7,76.3
28.0,23,2026-04-03,63.09,60.79,65.39
28.0,23,2026-04-10,59.52,57.22,61.82
28.0,23,2026-04-17,56.54,54.24,58.83
28.0,23,2026-04-24,55.26,52.96,57.56
28.0,24,2026-04-03,259.58,225.65,293.5
28.0,24,2026-04-10,219.0,205.93,232.06
28.0,24,2026-04-17,187.12,184.82,189.42
28.0,24,2026-04-24,152.7,150.4,155.0
28.0,25,2026-04-03,215.3,205.45,225.14
28.0,25,2026-04-10,183.81,181.51,186.1
28.0,25,2026-04-17,149.75,147.45,152.05
28.0,25,2026-04-24,138.46,136.16,140.76
28.0,26,2026-04-03,224.79,214.95,234.63
28.0,26,2026-04-10,199.29,197.0,201.59
28.0,26,2026-04-17,178.83,176.53,181.13
28.0,26,2026-04-24,142.65,140.35,144.95
28.0,27,2026-04-03,238.33,228.49,248.17
28.0,27,2026-04-10,197.04,194.74,199.34
28.0,27,2026-04-17,179.94,177.64,182.23
28.0,27,2026-04-24,141.26,138.96,143.56
28.0,28,2026-04-03,80.52,78.22,82.82
28.0,28,2026-04-10,67.94,65.64,70.24
28.0,28,2026-04-17,62.6,60.3,64.9
28.0,28,2026-04-24,58.62,56.32,60.92
28.0,29,2026-04-03,121.61,119.31,123.91
28.0,29,2026-04-10,111.71,109.42,114.01
28.0,29,2026-04-17,93.63,91.33,95.93
28.0,29,2026-04-24,83.03,80.73,85.33
28.0,30,2026-04-03,86.92,84.62,89.22
28.0,30,2026-04-10,76.48,74.18,78.78
28.0,30,2026-04-17,68.92,66.62,71.22
28.0,30,2026-04-24,65.22,62.92,67.52
28.0,31,2026-04-03,267.61,244.68,290.54
28.0,31,2026-04-10,222.4,209.34,235.47
28.0,31,2026-04-17,190.34,188.04,192.64
28.0,31,2026-04-24,149.88,147.58,152.18
28.0,32,2026-04-03,206.35,196.51,216.19
28.0,32,2026-04-10,180.94,178.64,183.23
28.0,32,2026-04-17,150.19,147.89,152.49
28.0,32,2026-04-24,120.22,117.92,122.52
28.0,33,2026-04-03,116.88,114.58,119.18
28.0,33,2026-04-10,107.61,105.31,109.91
28.0,33,2026-04-17,83.89,81.59,86.19
28.0,33,2026-04-24,82.6,80.3,84.9
28.0,34,2026-04-03,82.04,79.74,84.34
28.0,34,2026-04-10,67.77,65.48,70.07
28.0,34,2026-04-17,63.47,61.17,65.77
28.0,34,2026-04-24,58.78,56.48,61.08
28.0,35,2026-04-03,113.7,111.4,116.0
28.0,35,2026-04-10,104.43,102.13,106.73
28.0,35,2026-04-17,83.36,81.07,85.66
28.0,35,2026-04-24,83.4,81.1,85.7
28.0,36,2026-04-03,115.08,112.78,117.38
28.0,36,2026-04-10,107.08,104.78,109.38
28.0,36,2026-04-17,84.27,81.97,86.57
28.0,36,2026-04-24,82.91,80.61,85.2
28.0,37,2026-04-03,226.53,216.68,236.37
28.0,37,2026-04-10,188.1,185.8,190.4
28.0,37,2026-04-17,178.34,176.04,180.63
28.0,37,2026-04-24,138.33,136.03,140.62
28.0,38,2026-04-03,209.21,199.37,219.05
28.0,38,2026-04-10,183.36,181.06,185.66
28.0,38,2026-04-17,149.83,147.53,152.13
28.0,38,2026-04-24,131.08,128.78,133.38
28.0,39,2026-04-03,265.08,237.45,292.71
28.0,39,2026-04-10,222.5,209.44,235.57
28.0,39,2026-04-17,190.94,188.64,193.24
28.0,39,2026-04-24,154.02,151.72,156.32
28.0,40,2026-04-03,165.3,163.0,167.6
28.0,40,2026-04-10,122.98,120.68,125.28
28.0,40,2026-04-17,111.39,109.1,113.69
28.0,40,2026-04-24,84.62,82.32,86.92
28.0,41,2026-04-03,86.05,83.76,88.35
28.0,41,2026-04-10,79.2,76.9,81.5
28.0,41,2026-04-17,71.41,69.11,73.71
28.0,41,2026-04-24,65.34,63.04,67.64
28.0,42,2026-04-03,214.91,205.07,224.76
28.0,42,2026-04-10,183.63,181.33,185.93
28.0,42,2026-04-17,149.68,147.38,151.98
28.0,42,2026-04-24,134.51,132.21,136.81
28.0,43,2026-04-03,231.58,221.73,241.42
28.0,43,2026-04-10,194.61,192.31,196.91
28.0,43,2026-04-17,179.46,177.16,181.76
28.0,43,2026-04-24,140.96,138.66,143.26
28.0,44,2026-04-03,196.07,173.71,218.44
28.0,44,2026-04-10,171.96,169.66,174.25
28.0,44,2026-04-17,129.83,127.53,132.13
28.0,44,2026-04-24,91.26,88.96,93.56
28.0,45,2026-04-03,231.33,221.48,241.17
28.0,45,2026-04-10,195.45,193.15,197.75
28.0,45,2026-04-17,181.54,179.24,183.84
28.0,45,2026-04-24,141.5,139.2,143.79
28.0,46,2026-04-03,177.71,164.65,190.78
28.0,46,2026-04-10,124.15,121.85,126.45
28.0,46,2026-04-17,118.4,116.1,120.7
28.0,46,2026-04-24,85.65,83.35,87.95
28.0,47,2026-04-03,187.52,165.69,209.35
28.0,47,2026-04-10,150.34,148.04,152.63
28.0,47,2026-04-17,119.06,116.76,121.36
28.0,47,2026-04-24,86.8,84.5,89.1
28.0,48,2026-04-03,161.91,159.61,164.21
28.0,48,2026-04-10,120.17,117.87,122.46
28.0,48,2026-04-17,110.28,107.98,112.58
28.0,48,2026-04-24,84.33,82.03,86.63
28.0,49,2026-04-03,66.26,63.96,68.56
28.0,49,2026-04-10,59.64,57.34,61.94
28.0,49,2026-04-17,57.53,55.23,59.83
28.0,49,2026-04-24,55.43,53.13,57.73
28.0,50,2026-04-03,86.51,84.21,88.81
28.0,50,2026-04-10,75.6,73.3,77.9
28.0,50,2026-04-17,68.96,66.66,71.25
28.0,50,2026-04-24,64.95,62.65,67.25
29.0,1,2026-04-03,271.85,231.4,312.3
29.0,1,2026-04-10,240.75,210.67,270.82
29.0,1,2026-04-17,202.84,200.54,205.14
29.0,1,2026-04-24,156.32,154.02,158.62
29.0,2,2026-04-03,253.93,227.98,279.88
29.0,2,2026-04-10,218.97,206.36,231.57
29.0,2,2026-04-17,185.91,183.61,188.21
