Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
36.0,13,2022-12-23,390,347.45,320.57,374.33,42.55,10.91
36.0,13,2022-12-30,366,352.12,332.97,371.27,13.88,3.79
36.0,14,2022-12-02,167,166.4,158.12,174.67,0.6,0.36
36.0,14,2022-12-09,173,170.47,166.44,174.5,2.53,1.46
36.0,14,2022-12-16,188,185.91,181.06,190.76,2.09,1.11
36.0,14,2022-12-23,215,211.93,202.63,221.23,3.07,1.43
36.0,14,2022-12-30,242,224.78,209.67,239.89,17.22,7.12
36.0,15,2022-12-02,170,171.86,165.66,178.06,1.86,1.09
36.0,15,2022-12-09,140,142.85,135.22,150.48,2.85,2.03
36.0,15,2022-12-16,189,183.18,178.34,188.03,5.82,3.08
36.0,15,2022-12-23,201,195.56,189.39,201.73,5.44,2.71
36.0,15,2022-12-30,176,184.75,179.07,190.43,8.75,4.97
36.0,16,2022-12-02,210,212.16,202.59,221.73,2.16,1.03
36.0,16,2022-12-09,249,246.71,234.95,258.46,2.29,0.92
36.0,16,2022-12-16,238,248.09,234.51,261.67,10.09,4.24
36.0,16,2022-12-23,238,251.22,240.37,262.06,13.22,5.55
36.0,16,2022-12-30,240,253.58,242.73,264.42,13.58,5.66
36.0,17,2022-12-02,117,115.53,110.44,120.62,1.47,1.26
36.0,17,2022-12-09,127,131.28,125.86,136.7,4.28,3.37
36.0,17,2022-12-16,124,124.24,119.49,128.99,0.24,0.19
36.0,17,2022-12-23,138,140.59,136.57,144.61,2.59,1.88
36.0,17,2022-12-30,156,149.82,141.98,157.66,6.18,3.96
36.0,18,2022-12-02,282,281.27,268.33,294.21,0.73,0.26
36.0,18,2022-12-09,329,333.86,306.88,360.84,4.86,1.48
36.0,18,2022-12-16,329,330.48,305.48,355.49,1.48,0.45
36.0,18,2022-12-23,332,336.27,301.23,371.31,4.27,1.29
36.0,18,2022-12-30,317,311.95,301.8,322.09,5.05,1.59
36.0,19,2022-12-02,111,110.91,106.52,115.29,0.09,0.08
36.0,19,2022-12-09,89,89.0,83.58,94.42,0.0,0.0
36.0,19,2022-12-16,104,104.18,99.3,109.07,0.18,0.18
36.0,19,2022-12-23,90,91.65,87.74,95.56,1.65,1.84
36.0,19,2022-12-30,112,111.96,108.11,115.81,0.04,0.04
36.0,2,2022-12-02,278,283.4,264.13,302.68,5.4,1.94
36.0,2,2022-12-09,304,311.12,292.63,329.61,7.12,2.34
36.0,2,2022-12-16,315,324.91,307.92,341.91,9.91,3.15
36.0,2,2022-12-23,304,308.91,289.83,327.98,4.91,1.61
36.0,2,2022-12-30,319,321.2,312.71,329.7,2.2,0.69
36.0,20,2022-12-02,335,327.31,313.11,341.5,7.69,2.3
36.0,20,2022-12-09,366,348.76,336.56,360.95,17.24,4.71
36.0,20,2022-12-16,343,339.84,323.93,355.75,3.16,0.92
36.0,20,2022-12-23,391,357.9,340.76,375.05,33.1,8.46
36.0,20,2022-12-30,409,359.49,344.62,374.37,49.51,12.1
36.0,21,2022-12-02,267,261.72,245.43,278.02,5.28,1.98
36.0,21,2022-12-09,348,332.23,297.93,366.53,15.77,4.53
36.0,21,2022-12-16,331,333.16,310.23,356.09,2.16,0.65
36.0,21,2022-12-23,320,325.69,305.65,345.74,5.69,1.78
36.0,21,2022-12-30,357,342.18,322.09,362.27,14.82,4.15
36.0,22,2022-12-02,120,118.4,111.88,124.91,1.6,1.34
36.0,22,2022-12-09,163,153.31,148.64,157.98,9.69,5.94
36.0,22,2022-12-16,174,155.97,151.94,160.0,18.03,10.36
36.0,22,2022-12-23,138,142.09,138.07,146.11,4.09,2.96
36.0,22,2022-12-30,158,154.72,147.0,162.45,3.28,2.08
36.0,23,2022-12-02,81,80.83,76.25,85.41,0.17,0.21
36.0,23,2022-12-09,106,102.96,98.75,107.17,3.04,2.87
36.0,23,2022-12-16,105,103.47,99.06,107.89,1.53,1.45
36.0,23,2022-12-23,111,111.34,106.96,115.73,0.34,0.31
36.0,23,2022-12-30,124,122.77,118.02,127.51,1.23,1.0
36.0,24,2022-12-02,297,298.7,276.02,321.39,1.7,0.57
36.0,24,2022-12-09,308,315.92,298.59,333.25,7.92,2.57
36.0,24,2022-12-16,329,335.91,319.53,352.29,6.91,2.1
36.0,24,2022-12-23,362,346.19,320.93,371.45,15.81,4.37
36.0,24,2022-12-30,375,351.96,335.91,368.01,23.04,6.14
36.0,25,2022-12-02,254,258.0,243.9,272.09,4.0,1.57
36.0,25,2022-12-09,265,261.76,240.92,282.61,3.24,1.22
36.0,25,2022-12-16,288,286.88,260.35,313.4,1.12,0.39
36.0,25,2022-12-23,304,305.13,288.14,322.13,1.13,0.37
36.0,25,2022-12-30,348,340.07,314.38,365.76,7.93,2.28
36.0,26,2022-12-02,263,260.32,245.07,275.56,2.68,1.02
36.0,26,2022-12-09,294,299.06,270.47,327.66,5.06,1.72
36.0,26,2022-12-16,278,284.23,261.81,306.65,6.23,2.24
36.0,26,2022-12-23,291,296.91,275.08,318.73,5.91,2.03
36.0,26,2022-12-30,294,298.09,267.43,328.75,4.09,1.39
36.0,27,2022-12-02,271,270.01,251.06,288.97,0.99,0.36
36.0,27,2022-12-09,305,311.61,295.28,327.94,6.61,2.17
36.0,27,2022-12-16,280,287.33,270.98,303.67,7.33,2.62
36.0,27,2022-12-23,295,298.89,277.62,320.16,3.89,1.32
36.0,27,2022-12-30,340,343.15,320.67,365.63,3.15,0.93
36.0,28,2022-12-02,96,95.57,92.18,98.96,0.43,0.45
36.0,28,2022-12-09,100,100.27,96.85,103.69,0.27,0.27
36.0,28,2022-12-16,105,106.64,102.22,111.06,1.64,1.56
36.0,28,2022-12-23,121,122.8,115.09,130.51,1.8,1.49
36.0,28,2022-12-30,104,105.25,100.36,110.14,1.25,1.2
36.0,29,2022-12-02,191,187.7,182.85,192.55,3.3,1.73
36.0,29,2022-12-09,195,198.34,185.87,210.81,3.34,1.71
36.0,29,2022-12-16,194,199.39,186.96,211.81,5.39,2.78
36.0,29,2022-12-23,203,210.3,201.74,218.85,7.3,3.59
36.0,29,2022-12-30,176,183.18,177.49,188.86,7.18,4.08
36.0,3,2022-12-02,322,320.88,307.52,334.24,1.12,0.35
36.0,3,2022-12-09,342,331.8,307.15,356.46,10.2,2.98
36.0,3,2022-12-16,363,355.66,345.2,366.12,7.34,2.02
36.0,3,2022-12-23,358,348.37,331.9,364.85,9.63,2.69
36.0,3,2022-12-30,356,348.65,326.57,370.74,7.35,2.06
36.0,30,2022-12-02,109,108.58,104.75,112.41,0.42,0.38
36.0,30,2022-12-09,141,138.33,129.74,146.91,2.67,1.9
36.0,30,2022-12-16,125,126.46,121.71,131.21,1.46,1.17
36.0,30,2022-12-23,118,121.48,115.66,127.29,3.48,2.95
36.0,30,2022-12-30,146,138.17,135.0,141.35,7.83,5.36
36.0,31,2022-12-02,330,330.21,305.71,354.71,0.21,0.06
36.0,31,2022-12-09,302,304.67,280.76,328.57,2.67,0.88
36.0,31,2022-12-16,345,346.37,323.96,368.79,1.37,0.4
36.0,31,2022-12-23,327,327.85,307.65,348.05,0.85,0.26
36.0,31,2022-12-30,367,350.47,331.08,369.87,16.53,4.5
36.0,32,2022-12-02,240,244.31,228.86,259.76,4.31,1.8
36.0,32,2022-12-09,298,287.42,258.57,316.27,10.58,3.55
36.0,32,2022-12-16,269,279.94,262.76,297.13,10.94,4.07
36.0,32,2022-12-23,255,261.59,249.46,273.72,6.59,2.59
36.0,32,2022-12-30,271,284.65,266.88,302.42,13.65,5.04
36.0,33,2022-12-02,156,157.91,150.08,165.75,1.91,1.23
36.0,33,2022-12-09,163,164.12,159.45,168.79,1.12,0.69
36.0,33,2022-12-16,198,194.36,188.64,200.08,3.64,1.84
36.0,33,2022-12-23,179,180.7,175.02,186.38,1.7,0.95
36.0,33,2022-12-30,191,190.77,185.92,195.62,0.23,0.12
36.0,34,2022-12-02,99,97.65,94.04,101.26,1.35,1.36
36.0,34,2022-12-09,110,109.29,105.27,113.31,0.71,0.65
36.0,34,2022-12-16,111,112.73,108.35,117.11,1.73,1.56
36.0,34,2022-12-23,110,112.78,108.76,116.81,2.78,2.53
36.0,34,2022-12-30,104,105.51,100.62,110.4,1.51,1.45
36.0,35,2022-12-02,157,155.86,146.27,165.46,1.14,0.72
36.0,35,2022-12-09,182,183.03,178.41,187.65,1.03,0.57
36.0,35,2022-12-16,162,162.4,157.73,167.07,0.4,0.25
36.0,35,2022-12-23,186,188.94,184.41,193.46,2.94,1.58
36.0,35,2022-12-30,194,191.79,179.37,204.21,2.21,1.14
36.0,36,2022-12-02,178,181.1,175.42,186.78,3.1,1.74
36.0,36,2022-12-09,162,163.36,158.69,168.03,1.36,0.84
36.0,36,2022-12-16,202,199.14,192.96,205.31,2.86,1.42
36.0,36,2022-12-23,186,186.61,182.09,191.13,0.61,0.33
36.0,36,2022-12-30,187,187.65,182.8,192.5,0.65,0.35
36.0,37,2022-12-02,278,280.04,257.31,302.77,2.04,0.73
36.0,37,2022-12-09,268,275.28,256.89,293.67,7.28,2.72
36.0,37,2022-12-16,303,315.31,297.27,333.34,12.31,4.06
36.0,37,2022-12-23,289,293.98,258.75,329.22,4.98,1.72
36.0,37,2022-12-30,331,332.0,308.78,355.23,1.0,0.3
36.0,38,2022-12-02,248,251.94,233.03,270.86,3.94,1.59
36.0,38,2022-12-09,270,271.11,253.69,288.53,1.11,0.41
36.0,38,2022-12-16,287,281.12,266.3,295.93,5.88,2.05
36.0,38,2022-12-23,260,265.56,251.12,280.01,5.56,2.14
36.0,38,2022-12-30,323,317.15,290.49,343.81,5.85,1.81
36.0,39,2022-12-02,336,336.49,311.65,361.34,0.49,0.15
36.0,39,2022-12-09,325,330.34,312.08,348.59,5.34,1.64
36.0,39,2022-12-16,319,315.33,300.24,330.42,3.67,1.15
36.0,39,2022-12-23,396,352.56,335.05,370.07,43.44,10.97
36.0,39,2022-12-30,356,346.8,329.78,363.83,9.2,2.58
36.0,4,2022-12-02,357,347.31,318.71,375.92,9.69,2.71
36.0,4,2022-12-09,319,314.83,297.85,331.82,4.17,1.31
36.0,4,2022-12-16,345,347.67,327.4,367.95,2.67,0.78
36.0,4,2022-12-23,338,331.8,322.57,341.03,6.2,1.83
36.0,4,2022-12-30,336,333.97,324.74,343.2,2.03,0.6
36.0,40,2022-12-02,194,195.91,183.48,208.33,1.91,0.98
36.0,40,2022-12-09,227,232.34,214.62,250.05,5.34,2.35
36.0,40,2022-12-16,226,231.43,216.48,246.38,5.43,2.4
36.0,40,2022-12-23,221,222.96,204.3,241.62,1.96,0.89
36.0,40,2022-12-30,277,259.18,248.2,270.15,17.82,6.43
36.0,41,2022-12-02,113,111.38,107.5,115.26,1.62,1.44
36.0,41,2022-12-09,137,134.53,130.08,138.97,2.47,1.81
36.0,41,2022-12-16,114,115.12,111.22,119.02,1.12,0.98
36.0,41,2022-12-23,129,131.77,124.52,139.03,2.77,2.15
36.0,41,2022-12-30,157,144.53,134.93,154.12,12.47,7.94
36.0,42,2022-12-02,289,283.82,261.11,306.53,5.18,1.79
36.0,42,2022-12-09,267,269.26,252.54,285.97,2.26,0.84
36.0,42,2022-12-16,277,284.14,266.19,302.1,7.14,2.58
36.0,42,2022-12-23,291,293.71,274.66,312.76,2.71,0.93
36.0,42,2022-12-30,301,309.27,282.89,335.65,8.27,2.75
36.0,43,2022-12-02,320,313.07,290.16,335.99,6.93,2.16
36.0,43,2022-12-09,290,292.46,270.15,314.78,2.46,0.85
36.0,43,2022-12-16,285,288.65,265.32,311.99,3.65,1.28
36.0,43,2022-12-23,331,333.41,308.6,358.23,2.41,0.73
36.0,43,2022-12-30,311,319.68,303.99,335.37,8.68,2.79
36.0,44,2022-12-02,224,228.45,209.02,247.89,4.45,1.99
36.0,44,2022-12-09,243,249.12,226.71,271.53,6.12,2.52
36.0,44,2022-12-16,251,264.2,248.7,279.71,13.2,5.26
36.0,44,2022-12-23,249,257.43,238.02,276.84,8.43,3.39
36.0,44,2022-12-30,257,263.29,240.24,286.33,6.29,2.45
36.0,45,2022-12-02,293,294.4,272.49,316.3,1.4,0.48
36.0,45,2022-12-09,297,299.3,281.22,317.38,2.3,0.77
36.0,45,2022-12-16,296,297.68,284.24,311.12,1.68,0.57
36.0,45,2022-12-23,290,295.34,268.64,322.04,5.34,1.84
36.0,45,2022-12-30,330,330.39,288.85,371.93,0.39,0.12
36.0,46,2022-12-02,216,208.22,198.91,217.52,7.78,3.6
36.0,46,2022-12-09,204,209.19,199.45,218.93,5.19,2.54
36.0,46,2022-12-16,206,211.48,201.64,221.31,5.48,2.66
36.0,46,2022-12-23,254,243.29,231.12,255.46,10.71,4.22
36.0,46,2022-12-30,231,234.96,224.23,245.7,3.96,1.71
36.0,47,2022-12-02,242,240.36,222.13,258.59,1.64,0.68
36.0,47,2022-12-09,227,229.01,213.4,244.62,2.01,0.89
36.0,47,2022-12-16,267,257.27,241.21,273.32,9.73,3.65
36.0,47,2022-12-23,287,275.36,258.1,292.61,11.64,4.06
36.0,47,2022-12-30,248,263.48,248.99,277.98,15.48,6.24
36.0,48,2022-12-02,198,201.67,195.95,207.4,3.67,1.86
36.0,48,2022-12-09,213,215.74,206.44,225.05,2.74,1.29
36.0,48,2022-12-16,192,199.49,178.93,220.06,7.49,3.9
36.0,48,2022-12-23,196,201.2,188.8,213.6,5.2,2.65
36.0,48,2022-12-30,240,237.48,222.37,252.6,2.52,1.05
36.0,49,2022-12-02,85,87.36,81.51,93.2,2.36,2.77
36.0,49,2022-12-09,83,84.09,80.04,88.14,1.09,1.32
36.0,49,2022-12-16,113,108.53,104.64,112.41,4.47,3.96
36.0,49,2022-12-23,98,98.81,94.68,102.94,0.81,0.83
36.0,49,2022-12-30,107,107.85,104.38,111.31,0.85,0.79
36.0,5,2022-12-02,227,226.11,206.28,245.93,0.89,0.39
36.0,5,2022-12-09,244,238.55,218.19,258.91,5.45,2.23
36.0,5,2022-12-16,268,263.83,245.73,281.92,4.17,1.56
36.0,5,2022-12-23,279,278.36,261.14,295.58,0.64,0.23
36.0,5,2022-12-30,283,283.49,263.68,303.3,0.49,0.17
36.0,50,2022-12-02,118,116.47,110.38,122.56,1.53,1.3
36.0,50,2022-12-09,113,111.9,108.02,115.78,1.1,0.97
36.0,50,2022-12-16,112,112.23,108.37,116.08,0.23,0.2
36.0,50,2022-12-23,115,118.54,115.29,121.78,3.54,3.08
36.0,50,2022-12-30,133,136.92,129.01,144.83,3.92,2.94
36.0,6,2022-12-02,319,318.43,300.08,336.78,0.57,0.18
36.0,6,2022-12-09,346,343.47,333.38,353.56,2.53,0.73
36.0,6,2022-12-16,339,334.35,325.78,342.93,4.65,1.37
36.0,6,2022-12-23,346,339.75,330.52,348.98,6.25,1.81
36.0,6,2022-12-30,416,354.8,325.6,384.0,61.2,14.71
36.0,7,2022-12-02,108,108.29,104.97,111.6,0.29,0.27
36.0,7,2022-12-09,116,113.88,109.94,117.83,2.12,1.82
36.0,7,2022-12-16,106,105.88,101.67,110.09,0.12,0.11
36.0,7,2022-12-23,113,113.08,109.2,116.96,0.08,0.07
36.0,7,2022-12-30,135,130.2,123.48,136.91,4.8,3.56
36.0,8,2022-12-02,124,124.93,119.48,130.38,0.93,0.75
36.0,8,2022-12-09,155,153.22,146.09,160.35,1.78,1.15
36.0,8,2022-12-16,131,134.92,127.65,142.19,3.92,2.99
36.0,8,2022-12-23,161,157.9,154.04,161.76,3.1,1.93
36.0,8,2022-12-30,146,151.21,148.04,154.38,5.21,3.57
36.0,9,2022-12-02,102,102.1,98.47,105.74,0.1,0.1
36.0,9,2022-12-09,99,98.62,95.0,102.23,0.38,0.39
36.0,9,2022-12-16,102,103.58,99.95,107.22,1.58,1.55
36.0,9,2022-12-23,113,111.44,107.56,115.32,1.56,1.38
36.0,9,2022-12-30,111,111.94,107.56,116.32,0.94,0.85
37.0,1,2022-12-02,254,250.39,237.05,263.73,3.61,1.42
37.0,1,2022-12-09,271,266.61,245.06,288.16,4.39,1.62
37.0,1,2022-12-16,315,307.0,283.72,330.28,8.0,2.54
37.0,1,2022-12-23,292,295.03,282.89,307.17,3.03,1.04
37.0,1,2022-12-30,298,296.94,278.46,315.42,1.06,0.36
37.0,10,2022-12-02,132,131.17,127.39,134.95,0.83,0.63
37.0,10,2022-12-09,126,126.82,122.35,131.28,0.82,0.65
37.0,10,2022-12-16,151,149.77,145.5,154.04,1.23,0.81
37.0,10,2022-12-23,163,162.43,158.51,166.34,0.57,0.35
37.0,10,2022-12-30,157,158.19,154.77,161.61,1.19,0.76
37.0,11,2022-12-02,148,145.7,141.2,150.19,2.3,1.56
37.0,11,2022-12-09,156,152.53,148.91,156.15,3.47,2.22
37.0,11,2022-12-16,153,150.17,147.3,153.04,2.83,1.85
37.0,11,2022-12-23,151,151.85,147.58,156.12,0.85,0.57
37.0,11,2022-12-30,158,161.16,158.38,163.95,3.16,2.0
37.0,12,2022-12-02,140,143.82,138.57,149.06,3.82,2.73
37.0,12,2022-12-09,156,153.34,149.71,156.96,2.66,1.71
37.0,12,2022-12-16,137,140.34,137.46,143.21,3.34,2.43
37.0,12,2022-12-23,139,145.16,140.04,150.29,6.16,4.43
37.0,12,2022-12-30,157,159.39,155.97,162.81,2.39,1.52
37.0,13,2022-12-02,229,228.84,210.13,247.56,0.16,0.07
37.0,13,2022-12-09,267,267.56,254.56,280.56,0.56,0.21
37.0,13,2022-12-16,266,273.84,248.11,299.57,7.84,2.95
37.0,13,2022-12-23,298,302.32,274.96,329.69,4.32,1.45
37.0,13,2022-12-30,269,282.0,265.26,298.74,13.0,4.83
37.0,14,2022-12-02,168,168.15,164.33,171.97,0.15,0.09
37.0,14,2022-12-09,140,140.59,135.35,145.84,0.59,0.42
37.0,14,2022-12-16,159,163.48,160.73,166.24,4.48,2.82
37.0,14,2022-12-23,156,159.93,156.31,163.56,3.93,2.52
37.0,14,2022-12-30,159,161.04,158.29,163.79,2.04,1.28
37.0,15,2022-12-02,125,125.6,121.6,129.59,0.6,0.48
37.0,15,2022-12-09,121,122.14,118.71,125.57,1.14,0.94
37.0,15,2022-12-16,146,147.31,143.2,151.41,1.31,0.9
37.0,15,2022-12-23,184,173.3,167.11,179.5,10.7,5.81
37.0,15,2022-12-30,147,152.61,148.33,156.9,5.61,3.82
37.0,16,2022-12-02,188,184.27,178.63,189.92,3.73,1.98
37.0,16,2022-12-09,183,185.53,177.29,193.76,2.53,1.38
37.0,16,2022-12-16,188,186.03,180.38,191.68,1.97,1.05
37.0,16,2022-12-23,193,195.44,188.52,202.36,2.44,1.27
37.0,16,2022-12-30,202,204.53,195.57,213.48,2.53,1.25
37.0,17,2022-12-02,97,95.61,91.62,99.59,1.39,1.44
37.0,17,2022-12-09,117,117.61,113.28,121.94,0.61,0.52
37.0,17,2022-12-16,114,114.99,112.25,117.73,0.99,0.87
37.0,17,2022-12-23,110,113.28,107.38,119.18,3.28,2.98
37.0,17,2022-12-30,115,117.61,114.51,120.71,2.61,2.27
37.0,18,2022-12-02,221,221.23,205.34,237.12,0.23,0.1
37.0,18,2022-12-09,252,254.58,243.29,265.86,2.58,1.02
37.0,18,2022-12-16,269,273.44,249.74,297.14,4.44,1.65
37.0,18,2022-12-23,252,261.56,242.93,280.2,9.56,3.79
37.0,18,2022-12-30,288,297.26,276.2,318.33,9.26,3.22
37.0,19,2022-12-02,78,78.05,74.98,81.12,0.05,0.07
37.0,19,2022-12-09,74,73.59,69.39,77.79,0.41,0.55
37.0,19,2022-12-16,98,96.83,92.6,101.05,1.17,1.2
37.0,19,2022-12-23,92,92.67,89.93,95.42,0.67,0.73
37.0,19,2022-12-30,106,107.68,104.26,111.09,1.68,1.58
37.0,2,2022-12-02,205,203.29,184.3,222.28,1.71,0.83
37.0,2,2022-12-09,226,223.68,207.88,239.48,2.32,1.03
37.0,2,2022-12-16,259,262.88,247.61,278.15,3.88,1.5
37.0,2,2022-12-23,250,257.39,241.85,272.92,7.39,2.96
37.0,2,2022-12-30,255,263.47,240.21,286.73,8.47,3.32
37.0,20,2022-12-02,288,287.08,268.48,305.69,0.92,0.32
37.0,20,2022-12-09,294,294.83,270.13,319.53,0.83,0.28
37.0,20,2022-12-16,297,295.05,280.37,309.74,1.95,0.66
37.0,20,2022-12-23,315,308.83,291.14,326.51,6.17,1.96
37.0,20,2022-12-30,299,300.16,274.64,325.68,1.16,0.39
37.0,21,2022-12-02,270,272.53,258.06,287.0,2.53,0.94
37.0,21,2022-12-09,266,272.8,251.33,294.28,6.8,2.56
37.0,21,2022-12-16,262,272.67,249.96,295.37,10.67,4.07
37.0,21,2022-12-23,241,256.73,241.57,271.89,15.73,6.53
37.0,21,2022-12-30,264,278.1,264.41,291.79,14.1,5.34
37.0,22,2022-12-02,117,115.81,111.48,120.14,1.19,1.02
37.0,22,2022-12-09,135,134.0,130.83,137.17,1.0,0.74
37.0,22,2022-12-16,131,131.58,127.8,135.36,0.58,0.44
37.0,22,2022-12-23,133,134.14,130.41,137.87,1.14,0.86
37.0,22,2022-12-30,127,130.95,127.03,134.87,3.95,3.11
37.0,23,2022-12-02,87,87.93,84.66,91.2,0.93,1.07
37.0,23,2022-12-09,83,84.7,81.58,87.82,1.7,2.05
37.0,23,2022-12-16,86,87.61,84.0,91.23,1.61,1.87
37.0,23,2022-12-23,72,75.59,69.75,81.42,3.59,4.98
37.0,23,2022-12-30,95,96.48,93.72,99.25,1.48,1.56
37.0,24,2022-12-02,247,249.37,234.32,264.42,2.37,0.96
37.0,24,2022-12-09,261,263.94,244.91,282.98,2.94,1.13
37.0,24,2022-12-16,247,252.25,227.73,276.78,5.25,2.13
37.0,24,2022-12-23,290,295.17,269.46,320.88,5.17,1.78
37.0,24,2022-12-30,258,267.76,247.09,288.44,9.76,3.78
37.0,25,2022-12-02,249,243.43,233.92,252.95,5.57,2.24
37.0,25,2022-12-09,233,229.24,212.53,245.95,3.76,1.61
37.0,25,2022-12-16,228,226.56,212.3,240.81,1.44,0.63
37.0,25,2022-12-23,241,241.25,228.24,254.27,0.25,0.11
37.0,25,2022-12-30,273,279.75,265.78,293.71,6.75,2.47
37.0,26,2022-12-02,230,233.2,223.35,243.04,3.2,1.39
37.0,26,2022-12-09,262,266.7,254.08,279.31,4.7,1.79
37.0,26,2022-12-16,247,257.79,247.48,268.09,10.79,4.37
37.0,26,2022-12-23,239,250.45,233.41,267.49,11.45,4.79
37.0,26,2022-12-30,249,264.09,251.75,276.43,15.09,6.06
37.0,27,2022-12-02,224,224.88,212.21,237.54,0.88,0.39
37.0,27,2022-12-09,255,257.06,243.0,271.13,2.06,0.81
37.0,27,2022-12-16,251,256.72,239.75,273.69,5.72,2.28
37.0,27,2022-12-23,272,280.31,258.53,302.09,8.31,3.06
37.0,27,2022-12-30,290,295.98,280.8,311.15,5.98,2.06
37.0,28,2022-12-02,84,83.44,80.43,86.46,0.56,0.66
37.0,28,2022-12-09,98,97.89,93.67,102.12,0.11,0.11
37.0,28,2022-12-16,92,91.7,88.96,94.44,0.3,0.32
37.0,28,2022-12-23,89,89.15,86.18,92.13,0.15,0.17
37.0,28,2022-12-30,102,103.04,100.26,105.82,1.04,1.02
37.0,29,2022-12-02,128,127.1,122.6,131.61,0.9,0.7
37.0,29,2022-12-09,162,162.83,157.61,168.05,0.83,0.51
37.0,29,2022-12-16,155,152.22,148.6,155.85,2.78,1.79
37.0,29,2022-12-23,173,176.2,169.64,182.77,3.2,1.85
37.0,29,2022-12-30,174,180.29,173.72,186.86,6.29,3.62
37.0,3,2022-12-02,270,266.5,243.65,289.35,3.5,1.3
37.0,3,2022-12-09,272,268.45,247.04,289.87,3.55,1.3
37.0,3,2022-12-16,277,278.02,258.65,297.39,1.02,0.37
37.0,3,2022-12-23,288,292.45,273.01,311.9,4.45,1.55
37.0,3,2022-12-30,303,305.76,288.39,323.13,2.76,0.91
37.0,30,2022-12-02,85,85.44,82.26,88.62,0.44,0.52
37.0,30,2022-12-09,93,93.21,90.75,95.67,0.21,0.22
37.0,30,2022-12-16,99,99.7,94.84,104.57,0.7,0.71
37.0,30,2022-12-23,92,92.57,89.83,95.32,0.57,0.62
37.0,30,2022-12-30,112,113.94,109.8,118.08,1.94,1.73
37.0,31,2022-12-02,267,268.26,246.8,289.72,1.26,0.47
37.0,31,2022-12-09,266,269.49,248.84,290.15,3.49,1.31
37.0,31,2022-12-16,304,300.61,271.24,329.98,3.39,1.11
37.0,31,2022-12-23,277,284.48,261.27,307.68,7.48,2.7
37.0,31,2022-12-30,313,326.72,311.94,341.51,13.72,4.38
37.0,32,2022-12-02,197,193.04,187.97,198.11,3.96,2.01
37.0,32,2022-12-09,235,227.89,222.65,233.14,7.11,3.02
37.0,32,2022-12-16,216,218.39,203.77,233.01,2.39,1.11
37.0,32,2022-12-23,248,247.7,232.54,262.86,0.3,0.12
37.0,32,2022-12-30,243,248.57,231.15,265.99,5.57,2.29
37.0,33,2022-12-02,143,142.72,140.52,144.93,0.28,0.19
37.0,33,2022-12-09,164,163.71,160.46,166.97,0.29,0.17
37.0,33,2022-12-16,157,157.92,154.5,161.34,0.92,0.59
37.0,33,2022-12-23,154,160.11,157.25,162.98,6.11,3.97
37.0,33,2022-12-30,163,169.76,165.84,173.67,6.76,4.15
37.0,34,2022-12-02,60,61.75,54.76,68.73,1.75,2.91
37.0,34,2022-12-09,92,91.62,88.88,94.36,0.38,0.41
37.0,34,2022-12-16,102,102.92,100.14,105.7,0.92,0.9
37.0,34,2022-12-23,84,84.18,81.17,87.2,0.18,0.22
37.0,34,2022-12-30,94,95.87,93.24,98.51,1.87,1.99
37.0,35,2022-12-02,150,149.82,144.21,155.42,0.18,0.12
37.0,35,2022-12-09,134,133.57,130.05,137.09,0.43,0.32
37.0,35,2022-12-16,142,144.09,140.92,147.27,2.09,1.47
37.0,35,2022-12-23,144,145.58,143.35,147.81,1.58,1.1
37.0,35,2022-12-30,151,153.76,149.49,158.03,2.76,1.83
37.0,36,2022-12-02,123,123.36,120.69,126.04,0.36,0.3
37.0,36,2022-12-09,163,163.61,159.69,167.53,0.61,0.37
37.0,36,2022-12-16,166,165.19,162.64,167.73,0.81,0.49
37.0,36,2022-12-23,154,158.87,156.01,161.73,4.87,3.16
37.0,36,2022-12-30,163,167.77,163.85,171.69,4.77,2.93
37.0,37,2022-12-02,233,233.05,224.41,241.69,0.05,0.02
37.0,37,2022-12-09,231,229.2,216.26,242.14,1.8,0.78
37.0,37,2022-12-16,236,241.34,229.97,252.71,5.34,2.26
37.0,37,2022-12-23,253,266.37,255.12,277.63,13.37,5.29
37.0,37,2022-12-30,269,278.62,260.52,296.72,9.62,3.58
37.0,38,2022-12-02,230,229.27,223.75,234.78,0.73,0.32
37.0,38,2022-12-09,204,200.18,190.99,209.38,3.82,1.87
37.0,38,2022-12-16,212,215.31,204.44,226.18,3.31,1.56
37.0,38,2022-12-23,254,250.17,238.58,261.77,3.83,1.51
37.0,38,2022-12-30,256,251.01,232.58,269.44,4.99,1.95
37.0,39,2022-12-02,242,240.95,222.2,259.7,1.05,0.43
37.0,39,2022-12-09,274,270.43,254.56,286.3,3.57,1.3
37.0,39,2022-12-16,286,289.05,264.99,313.12,3.05,1.07
37.0,39,2022-12-23,316,314.07,296.57,331.56,1.93,0.61
37.0,39,2022-12-30,306,313.12,294.36,331.88,7.12,2.33
37.0,4,2022-12-02,243,244.49,225.8,263.18,1.49,0.61
37.0,4,2022-12-09,277,277.38,258.59,296.16,0.38,0.14
37.0,4,2022-12-16,270,269.45,247.68,291.22,0.55,0.2
37.0,4,2022-12-23,277,277.85,258.6,297.09,0.85,0.31
37.0,4,2022-12-30,321,321.71,305.62,337.81,0.71,0.22
37.0,40,2022-12-02,142,141.99,138.81,145.16,0.01,0.01
