Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
25,9,2023-07-21,90,89.32,82.47,96.17,0.68,0.76
25,9,2023-07-28,118,116.11,112.63,119.59,1.89,1.6
25,10,2023-07-07,176,175.84,173.32,178.36,0.16,0.09
25,10,2023-07-14,173,172.43,167.6,177.25,0.57,0.33
25,10,2023-07-21,171,170.8,169.07,172.53,0.2,0.12
25,10,2023-07-28,160,155.97,153.12,158.82,4.03,2.52
25,11,2023-07-07,194,196.41,173.79,219.04,2.41,1.24
25,11,2023-07-14,193,188.85,185.69,192.01,4.15,2.15
25,11,2023-07-21,163,160.99,157.66,164.32,2.01,1.23
25,11,2023-07-28,181,174.08,172.26,175.9,6.92,3.82
25,12,2023-07-07,156,156.86,155.25,158.46,0.86,0.55
25,12,2023-07-14,151,156.95,148.24,165.67,5.95,3.94
25,12,2023-07-21,160,163.11,160.26,165.96,3.11,1.94
25,12,2023-07-28,126,138.13,134.87,141.39,12.13,9.63
25,13,2023-07-07,323,325.06,308.48,341.64,2.06,0.64
25,13,2023-07-14,316,306.58,295.61,317.55,9.42,2.98
25,13,2023-07-21,295,288.93,274.05,303.8,6.07,2.06
25,13,2023-07-28,264,264.34,248.45,280.24,0.34,0.13
25,14,2023-07-07,176,174.53,172.01,177.05,1.47,0.83
25,14,2023-07-14,187,182.99,179.85,186.14,4.01,2.14
25,14,2023-07-21,198,195.13,188.89,201.37,2.87,1.45
25,14,2023-07-28,185,180.54,174.98,186.09,4.46,2.41
25,15,2023-07-07,168,162.6,160.87,164.33,5.4,3.22
25,15,2023-07-14,155,149.58,147.7,151.45,5.42,3.5
25,15,2023-07-21,165,158.65,156.95,160.35,6.35,3.85
25,15,2023-07-28,146,141.44,140.01,142.88,4.56,3.12
25,16,2023-07-07,218,221.9,205.64,238.16,3.9,1.79
25,16,2023-07-14,225,220.23,203.48,236.98,4.77,2.12
25,16,2023-07-21,242,231.61,208.82,254.4,10.39,4.29
25,16,2023-07-28,203,199.77,181.57,217.97,3.23,1.59
25,17,2023-07-07,113,117.52,114.38,120.65,4.52,4.0
25,17,2023-07-14,131,128.54,120.39,136.69,2.46,1.88
25,17,2023-07-21,121,114.98,107.9,122.06,6.02,4.98
25,17,2023-07-28,109,105.31,100.37,110.25,3.69,3.38
25,18,2023-07-07,292,289.72,279.03,300.41,2.28,0.78
25,18,2023-07-14,264,270.98,255.66,286.3,6.98,2.64
25,18,2023-07-21,310,299.13,287.91,310.35,10.87,3.51
25,18,2023-07-28,293,279.67,267.23,292.12,13.33,4.55
25,19,2023-07-07,89,89.87,83.81,95.94,0.87,0.98
25,19,2023-07-14,108,105.52,100.68,110.36,2.48,2.3
25,19,2023-07-21,98,94.5,88.19,100.81,3.5,3.57
25,19,2023-07-28,99,96.91,90.61,103.22,2.09,2.11
25,20,2023-07-07,347,340.15,325.11,355.2,6.85,1.97
25,20,2023-07-14,333,330.88,314.14,347.61,2.12,0.64
25,20,2023-07-21,310,309.47,302.1,316.84,0.53,0.17
25,20,2023-07-28,320,314.86,294.75,334.96,5.14,1.61
25,21,2023-07-07,303,300.32,293.89,306.74,2.68,0.88
25,21,2023-07-14,280,278.57,264.79,292.35,1.43,0.51
25,21,2023-07-21,308,299.29,292.56,306.01,8.71,2.83
25,21,2023-07-28,277,270.35,258.01,282.69,6.65,2.4
25,22,2023-07-07,152,151.1,147.65,154.55,0.9,0.59
25,22,2023-07-14,139,137.67,132.35,142.99,1.33,0.96
25,22,2023-07-21,137,133.49,129.08,137.89,3.51,2.56
25,22,2023-07-28,136,133.43,129.02,137.84,2.57,1.89
25,23,2023-07-07,90,91.42,84.57,98.26,1.42,1.57
25,23,2023-07-14,89,89.25,83.19,95.32,0.25,0.28
25,23,2023-07-21,108,108.6,103.76,113.43,0.6,0.55
25,23,2023-07-28,83,82.29,76.88,87.7,0.71,0.85
25,24,2023-07-07,306,301.72,289.19,314.25,4.28,1.4
25,24,2023-07-14,351,340.83,312.91,368.75,10.17,2.9
25,24,2023-07-21,280,279.95,269.33,290.56,0.05,0.02
25,24,2023-07-28,261,262.35,246.46,278.24,1.35,0.52
25,25,2023-07-07,298,290.39,282.26,298.53,7.61,2.55
25,25,2023-07-14,308,298.61,287.76,309.46,9.39,3.05
25,25,2023-07-21,294,284.91,278.28,291.53,9.09,3.09
25,25,2023-07-28,250,254.19,235.59,272.79,4.19,1.68
25,26,2023-07-07,269,271.83,265.8,277.86,2.83,1.05
25,26,2023-07-14,291,283.12,275.34,290.89,7.88,2.71
25,26,2023-07-21,259,256.6,247.66,265.53,2.4,0.93
25,26,2023-07-28,251,244.49,229.62,259.36,6.51,2.59
25,27,2023-07-07,304,294.02,283.89,304.15,9.98,3.28
25,27,2023-07-14,301,297.26,282.09,312.42,3.74,1.24
25,27,2023-07-21,279,274.22,267.0,281.44,4.78,1.71
25,27,2023-07-28,285,281.05,269.83,292.26,3.95,1.39
25,28,2023-07-07,131,128.04,119.89,136.19,2.96,2.26
25,28,2023-07-14,91,90.3,82.44,98.17,0.7,0.77
25,28,2023-07-21,92,90.29,83.64,96.95,1.71,1.85
25,28,2023-07-28,92,88.48,81.83,95.14,3.52,3.82
25,29,2023-07-07,183,184.58,182.76,186.4,1.58,0.86
25,29,2023-07-14,187,183.8,180.65,186.94,3.2,1.71
25,29,2023-07-21,187,183.54,180.39,186.68,3.46,1.85
25,29,2023-07-28,182,180.12,178.3,181.94,1.88,1.03
25,30,2023-07-07,122,119.96,115.97,123.95,2.04,1.67
25,30,2023-07-14,115,112.3,109.16,115.43,2.7,2.35
25,30,2023-07-21,108,107.22,102.39,112.06,0.78,0.72
25,30,2023-07-28,99,95.97,89.67,102.28,3.03,3.06
25,31,2023-07-07,322,321.36,292.36,350.36,0.64,0.2
25,31,2023-07-14,295,297.38,273.31,321.44,2.38,0.81
25,31,2023-07-21,308,304.21,286.02,322.4,3.79,1.23
25,31,2023-07-28,303,297.49,279.56,315.42,5.51,1.82
25,32,2023-07-07,244,238.1,223.74,252.45,5.9,2.42
25,32,2023-07-14,256,249.0,226.53,271.47,7.0,2.73
25,32,2023-07-21,242,237.44,205.28,269.59,4.56,1.89
25,32,2023-07-28,230,223.06,207.38,238.73,6.94,3.02
25,33,2023-07-07,164,163.23,161.02,165.45,0.77,0.47
25,33,2023-07-14,160,158.75,155.91,161.6,1.25,0.78
25,33,2023-07-21,176,175.34,172.82,177.86,0.66,0.38
25,33,2023-07-28,180,174.61,172.76,176.46,5.39,2.99
25,34,2023-07-07,100,99.86,93.07,106.64,0.14,0.14
25,34,2023-07-14,118,116.3,112.82,119.78,1.7,1.44
25,34,2023-07-21,97,91.8,85.43,98.18,5.2,5.36
25,34,2023-07-28,80,83.51,77.8,89.22,3.51,4.39
25,35,2023-07-07,178,175.83,173.98,177.67,2.17,1.22
25,35,2023-07-14,165,162.76,161.06,164.46,2.24,1.36
25,35,2023-07-21,208,207.8,202.84,212.76,0.2,0.1
25,35,2023-07-28,163,159.57,156.24,162.9,3.43,2.11
25,36,2023-07-07,178,175.49,173.65,177.34,2.51,1.41
25,36,2023-07-14,170,163.47,161.73,165.2,6.53,3.84
25,36,2023-07-21,161,158.83,150.84,166.83,2.17,1.35
25,36,2023-07-28,144,148.29,146.85,149.72,4.29,2.98
25,37,2023-07-07,293,287.26,280.37,294.14,5.74,1.96
25,37,2023-07-14,339,317.53,286.73,348.32,21.47,6.33
25,37,2023-07-21,266,261.48,248.87,274.09,4.52,1.7
25,37,2023-07-28,246,243.1,221.31,264.9,2.9,1.18
25,38,2023-07-07,267,265.47,257.43,273.52,1.53,0.57
25,38,2023-07-14,276,273.0,258.82,287.18,3.0,1.09
25,38,2023-07-21,254,253.26,237.71,268.81,0.74,0.29
25,38,2023-07-28,242,250.76,221.35,280.16,8.76,3.62
25,39,2023-07-07,349,344.37,320.41,368.33,4.63,1.33
25,39,2023-07-14,304,300.04,292.57,307.52,3.96,1.3
25,39,2023-07-21,320,312.96,299.52,326.41,7.04,2.2
25,39,2023-07-28,280,278.5,266.71,290.29,1.5,0.54
25,40,2023-07-07,219,225.61,206.66,244.55,6.61,3.02
25,40,2023-07-14,226,229.17,212.0,246.35,3.17,1.4
25,40,2023-07-21,249,238.53,208.74,268.32,10.47,4.21
25,40,2023-07-28,183,189.29,177.2,201.38,6.29,3.44
25,41,2023-07-07,128,128.22,124.31,132.12,0.22,0.17
25,41,2023-07-14,135,133.06,129.11,137.01,1.94,1.44
25,41,2023-07-21,102,104.12,98.03,110.2,2.12,2.08
25,41,2023-07-28,104,100.74,95.01,106.47,3.26,3.13
25,42,2023-07-07,317,314.63,296.46,332.81,2.37,0.75
25,42,2023-07-14,255,257.78,247.33,268.24,2.78,1.09
25,42,2023-07-21,274,267.13,236.81,297.44,6.87,2.51
25,42,2023-07-28,241,239.52,215.78,263.26,1.48,0.61
25,43,2023-07-07,278,275.99,270.02,281.97,2.01,0.72
25,43,2023-07-14,276,270.63,259.53,281.73,5.37,1.94
25,43,2023-07-21,263,260.56,250.26,270.85,2.44,0.93
25,43,2023-07-28,281,267.89,250.1,285.68,13.11,4.67
25,44,2023-07-07,232,230.06,215.25,244.87,1.94,0.84
25,44,2023-07-14,222,220.01,203.26,236.76,1.99,0.9
25,44,2023-07-21,209,204.88,187.26,222.51,4.12,1.97
25,44,2023-07-28,216,209.03,194.03,224.03,6.97,3.23
25,45,2023-07-07,336,330.53,307.01,354.05,5.47,1.63
25,45,2023-07-14,275,281.26,271.65,290.88,6.26,2.28
25,45,2023-07-21,283,282.15,273.66,290.63,0.85,0.3
25,45,2023-07-28,277,272.28,260.2,284.36,4.72,1.7
25,46,2023-07-07,232,232.03,210.04,254.02,0.03,0.01
25,46,2023-07-14,237,235.17,206.62,263.73,1.83,0.77
25,46,2023-07-21,215,216.09,202.58,229.6,1.09,0.51
25,46,2023-07-28,214,207.65,199.45,215.85,6.35,2.97
25,47,2023-07-07,247,244.41,213.55,275.26,2.59,1.05
25,47,2023-07-14,220,213.05,196.48,229.62,6.95,3.16
25,47,2023-07-21,243,232.38,211.5,253.26,10.62,4.37
25,47,2023-07-28,193,193.48,172.16,214.8,0.48,0.25
25,48,2023-07-07,222,215.89,194.33,237.45,6.11,2.75
25,48,2023-07-14,215,204.74,187.12,222.37,10.26,4.77
25,48,2023-07-21,198,197.73,178.34,217.12,0.27,0.14
25,48,2023-07-28,187,186.72,168.82,204.63,0.28,0.15
25,49,2023-07-07,97,95.05,88.67,101.43,1.95,2.01
25,49,2023-07-14,85,86.07,79.59,92.56,1.07,1.26
25,49,2023-07-21,92,90.43,83.78,97.08,1.57,1.71
25,49,2023-07-28,81,82.29,76.58,88.0,1.29,1.6
25,50,2023-07-07,124,123.55,120.29,126.81,0.45,0.36
25,50,2023-07-14,127,127.02,123.11,130.92,0.02,0.01
25,50,2023-07-21,111,107.17,99.28,115.06,3.83,3.45
25,50,2023-07-28,115,111.4,108.27,114.53,3.6,3.13
26,1,2023-07-07,442,431.89,415.52,448.25,10.11,2.29
26,1,2023-07-14,357,353.21,335.39,371.04,3.79,1.06
26,1,2023-07-21,381,364.24,349.1,379.39,16.76,4.4
26,1,2023-07-28,374,354.34,333.6,375.08,19.66,5.26
26,2,2023-07-07,326,326.37,307.35,345.39,0.37,0.11
26,2,2023-07-14,325,312.3,301.18,323.42,12.7,3.91
26,2,2023-07-21,305,298.56,283.88,313.24,6.44,2.11
26,2,2023-07-28,292,287.77,277.91,297.63,4.23,1.45
26,3,2023-07-07,366,355.63,339.92,371.34,10.37,2.83
26,3,2023-07-14,366,351.12,335.41,366.83,14.88,4.07
26,3,2023-07-21,354,337.11,313.37,360.85,16.89,4.77
26,3,2023-07-28,376,355.81,324.14,387.48,20.19,5.37
26,4,2023-07-07,395,385.93,374.59,397.28,9.07,2.29
26,4,2023-07-14,394,380.5,369.41,391.59,13.5,3.43
26,4,2023-07-21,353,344.69,320.72,368.67,8.31,2.35
26,4,2023-07-28,324,323.74,305.53,341.95,0.26,0.08
26,5,2023-07-07,273,271.78,255.29,288.27,1.22,0.45
26,5,2023-07-14,272,267.85,248.25,287.44,4.15,1.53
26,5,2023-07-21,293,278.37,265.0,291.74,14.63,4.99
26,5,2023-07-28,271,260.58,249.23,271.93,10.42,3.85
26,6,2023-07-07,367,359.23,344.05,374.41,7.77,2.12
26,6,2023-07-14,384,369.74,355.13,384.35,14.26,3.71
26,6,2023-07-21,363,352.31,339.66,364.96,10.69,2.95
26,6,2023-07-28,323,321.54,307.61,335.48,1.46,0.45
26,7,2023-07-07,135,133.25,127.0,139.51,1.75,1.29
26,7,2023-07-14,133,130.45,124.64,136.25,2.55,1.92
26,7,2023-07-21,118,116.76,115.56,117.95,1.24,1.05
26,7,2023-07-28,108,105.41,102.14,108.67,2.59,2.4
26,8,2023-07-07,169,165.94,162.42,169.46,3.06,1.81
26,8,2023-07-14,146,147.77,141.39,154.15,1.77,1.21
26,8,2023-07-21,158,153.95,147.67,160.22,4.05,2.57
26,8,2023-07-28,141,138.23,133.06,143.4,2.77,1.96
26,9,2023-07-07,112,108.54,107.16,109.92,3.46,3.09
26,9,2023-07-14,118,116.49,115.33,117.66,1.51,1.28
26,9,2023-07-21,114,109.7,105.92,113.49,4.3,3.77
26,9,2023-07-28,100,96.05,94.54,97.56,3.95,3.95
26,10,2023-07-07,216,214.42,205.89,222.95,1.58,0.73
26,10,2023-07-14,187,184.05,182.46,185.65,2.95,1.58
26,10,2023-07-21,189,183.43,181.83,185.02,5.57,2.95
26,10,2023-07-28,192,181.79,180.01,183.56,10.21,5.32
26,11,2023-07-07,217,214.44,208.87,220.02,2.56,1.18
26,11,2023-07-14,206,199.44,185.79,213.09,6.56,3.19
26,11,2023-07-21,208,206.84,200.81,212.87,1.16,0.56
26,11,2023-07-28,213,205.14,195.3,214.97,7.86,3.69
26,12,2023-07-07,188,189.42,187.82,191.01,1.42,0.75
26,12,2023-07-14,158,161.23,154.95,167.51,3.23,2.04
26,12,2023-07-21,187,183.7,182.11,185.3,3.3,1.76
26,12,2023-07-28,176,170.96,168.53,173.38,5.04,2.87
26,13,2023-07-07,372,370.8,350.49,391.12,1.2,0.32
26,13,2023-07-14,332,331.86,314.02,349.71,0.14,0.04
26,13,2023-07-21,352,344.0,317.72,370.28,8.0,2.27
26,13,2023-07-28,333,319.48,308.71,330.24,13.52,4.06
26,14,2023-07-07,211,207.89,197.1,218.68,3.11,1.47
26,14,2023-07-14,215,209.96,206.78,213.13,5.04,2.35
26,14,2023-07-21,187,184.13,182.54,185.73,2.87,1.53
26,14,2023-07-28,214,207.14,198.1,216.19,6.86,3.2
26,15,2023-07-07,170,168.22,164.69,171.74,1.78,1.05
26,15,2023-07-14,172,169.85,166.55,173.14,2.15,1.25
26,15,2023-07-21,192,180.85,179.07,182.62,11.15,5.81
26,15,2023-07-28,143,147.9,142.17,153.63,4.9,3.43
26,16,2023-07-07,256,258.18,252.85,263.5,2.18,0.85
26,16,2023-07-14,246,241.87,224.32,259.42,4.13,1.68
26,16,2023-07-21,262,255.02,238.02,272.02,6.98,2.66
26,16,2023-07-28,263,248.02,236.21,259.83,14.98,5.7
26,17,2023-07-07,161,157.56,153.7,161.43,3.44,2.13
26,17,2023-07-14,157,150.39,144.11,156.67,6.61,4.21
26,17,2023-07-21,125,122.66,118.3,127.01,2.34,1.88
26,17,2023-07-28,128,125.14,122.44,127.84,2.86,2.24
26,18,2023-07-07,338,333.25,305.17,361.32,4.75,1.41
26,18,2023-07-14,320,311.04,300.93,321.14,8.96,2.8
26,18,2023-07-21,370,360.93,338.41,383.45,9.07,2.45
26,18,2023-07-28,302,297.59,279.69,315.49,4.41,1.46
26,19,2023-07-07,135,137.3,131.04,143.56,2.3,1.7
26,19,2023-07-14,134,133.0,127.29,138.71,1.0,0.75
26,19,2023-07-21,104,102.25,100.79,103.7,1.75,1.69
26,19,2023-07-28,112,101.82,100.44,103.2,10.18,9.09
26,20,2023-07-07,413,406.9,396.62,417.18,6.1,1.48
26,20,2023-07-14,369,366.24,349.28,383.21,2.76,0.75
26,20,2023-07-21,367,350.93,329.14,372.72,16.07,4.38
26,20,2023-07-28,393,377.93,366.56,389.3,15.07,3.84
26,21,2023-07-07,361,356.0,334.9,377.1,5.0,1.38
26,21,2023-07-14,333,327.45,314.33,340.56,5.55,1.67
26,21,2023-07-21,336,323.13,300.19,346.08,12.87,3.83
26,21,2023-07-28,318,311.79,296.48,327.1,6.21,1.95
26,22,2023-07-07,152,154.61,151.56,157.66,2.61,1.72
26,22,2023-07-14,176,168.18,165.76,170.61,7.82,4.44
26,22,2023-07-21,137,137.79,134.5,141.08,0.79,0.58
26,22,2023-07-28,139,130.03,126.9,133.17,8.97,6.45
26,23,2023-07-07,97,99.57,94.65,104.48,2.57,2.65
26,23,2023-07-14,97,97.34,92.42,102.25,0.34,0.35
26,23,2023-07-21,109,107.4,102.31,112.49,1.6,1.47
26,23,2023-07-28,93,92.1,90.41,93.79,0.9,0.97
26,24,2023-07-07,344,352.16,328.83,375.49,8.16,2.37
26,24,2023-07-14,343,348.42,326.97,369.87,5.42,1.58
26,24,2023-07-21,308,309.9,285.79,334.0,1.9,0.62
26,24,2023-07-28,303,300.79,282.52,319.07,2.21,0.73
26,25,2023-07-07,316,315.28,297.93,332.63,0.72,0.23
26,25,2023-07-14,312,305.79,296.23,315.34,6.21,1.99
26,25,2023-07-21,291,290.75,285.11,296.39,0.25,0.09
26,25,2023-07-28,303,291.63,263.75,319.5,11.37,3.75
26,26,2023-07-07,364,357.53,336.43,378.63,6.47,1.78
26,26,2023-07-14,329,327.72,310.64,344.8,1.28,0.39
26,26,2023-07-21,304,300.66,284.99,316.34,3.34,1.1
26,26,2023-07-28,287,286.09,268.17,304.02,0.91,0.32
26,27,2023-07-07,335,330.55,311.48,349.62,4.45,1.33
26,27,2023-07-14,335,326.86,301.56,352.16,8.14,2.43
26,27,2023-07-21,312,311.23,292.95,329.52,0.77,0.25
26,27,2023-07-28,289,292.31,280.73,303.89,3.31,1.15
26,28,2023-07-07,120,120.68,115.98,125.39,0.68,0.57
26,28,2023-07-14,111,106.03,104.65,107.41,4.97,4.47
26,28,2023-07-21,129,123.08,121.09,125.08,5.92,4.59
26,28,2023-07-28,119,110.59,108.35,112.82,8.41,7.07
26,29,2023-07-07,195,199.33,184.1,214.57,4.33,2.22
26,29,2023-07-14,198,196.74,181.32,212.16,1.26,0.64
26,29,2023-07-21,193,185.41,183.64,187.19,7.59,3.93
26,29,2023-07-28,193,186.4,184.62,188.18,6.6,3.42
26,30,2023-07-07,129,128.06,125.36,130.76,0.94,0.73
26,30,2023-07-14,124,122.73,119.9,125.57,1.27,1.02
26,30,2023-07-21,127,123.2,120.46,125.94,3.8,2.99
26,30,2023-07-28,114,109.64,105.85,113.42,4.36,3.83
26,31,2023-07-07,383,375.2,357.2,393.21,7.8,2.04
26,31,2023-07-14,328,325.45,313.77,337.13,2.55,0.78
26,31,2023-07-21,365,348.47,321.6,375.33,16.53,4.53
26,31,2023-07-28,310,300.54,285.66,315.41,9.46,3.05
26,32,2023-07-07,306,303.09,284.25,321.92,2.91,0.95
26,32,2023-07-14,326,315.81,302.11,329.5,10.19,3.13
26,32,2023-07-21,250,257.64,250.39,264.88,7.64,3.06
26,32,2023-07-28,295,278.25,264.2,292.31,16.75,5.68
26,33,2023-07-07,185,184.57,169.34,199.81,0.43,0.23
26,33,2023-07-14,189,185.74,184.15,187.34,3.26,1.72
26,33,2023-07-21,181,176.4,173.1,179.69,4.6,2.54
26,33,2023-07-28,189,179.64,178.05,181.23,9.36,4.95
26,34,2023-07-07,140,134.54,130.49,138.6,5.46,3.9
26,34,2023-07-14,117,111.95,110.75,113.15,5.05,4.31
26,34,2023-07-21,109,102.45,97.35,107.54,6.55,6.01
26,34,2023-07-28,85,87.5,83.16,91.84,2.5,2.94
26,35,2023-07-07,196,198.15,180.05,216.25,2.15,1.1
26,35,2023-07-14,189,188.94,187.34,190.53,0.06,0.03
26,35,2023-07-21,196,193.12,182.49,203.74,2.88,1.47
26,35,2023-07-28,172,169.09,165.8,172.39,2.91,1.69
26,36,2023-07-07,176,178.09,162.86,193.33,2.09,1.19
26,36,2023-07-14,193,189.7,187.93,191.48,3.3,1.71
26,36,2023-07-21,181,175.05,171.76,178.35,5.95,3.29
26,36,2023-07-28,195,188.97,181.26,196.69,6.03,3.09
26,37,2023-07-07,331,330.1,313.71,346.49,0.9,0.27
26,37,2023-07-14,320,312.3,299.43,325.17,7.7,2.41
26,37,2023-07-21,328,318.97,305.89,332.05,9.03,2.75
26,37,2023-07-28,277,274.74,262.91,286.57,2.26,0.82
26,38,2023-07-07,301,299.9,290.38,309.42,1.1,0.37
26,38,2023-07-14,296,293.13,273.89,312.37,2.87,0.97
26,38,2023-07-21,270,266.63,249.74,283.53,3.37,1.25
26,38,2023-07-28,277,267.28,249.69,284.87,9.72,3.51
26,39,2023-07-07,359,352.34,334.67,370.01,6.66,1.85
26,39,2023-07-14,347,340.46,314.75,366.18,6.54,1.88
26,39,2023-07-21,345,333.18,319.94,346.42,11.82,3.43
26,39,2023-07-28,348,338.61,323.37,353.85,9.39,2.7
26,40,2023-07-07,266,269.44,255.25,283.63,3.44,1.29
26,40,2023-07-14,238,235.58,230.53,240.63,2.42,1.02
26,40,2023-07-21,235,236.68,227.96,245.4,1.68,0.71
26,40,2023-07-28,234,228.07,219.36,236.79,5.93,2.53
26,41,2023-07-07,136,133.4,126.59,140.2,2.6,1.91
26,41,2023-07-14,124,124.61,121.77,127.44,0.61,0.49
26,41,2023-07-21,130,127.09,123.37,130.8,2.91,2.24
26,41,2023-07-28,140,134.41,130.35,138.47,5.59,3.99
26,42,2023-07-07,310,307.1,291.58,322.61,2.9,0.94
26,42,2023-07-14,308,302.91,283.07,322.75,5.09,1.65
26,42,2023-07-21,286,283.63,277.59,289.67,2.37,0.83
26,42,2023-07-28,292,282.63,273.12,292.14,9.37,3.21
26,43,2023-07-07,350,345.41,323.52,367.3,4.59,1.31
26,43,2023-07-14,330,324.94,312.0,337.88,5.06,1.53
26,43,2023-07-21,323,312.44,295.1,329.79,10.56,3.27
26,43,2023-07-28,286,288.73,272.04,305.42,2.73,0.96
26,44,2023-07-07,282,280.57,265.32,295.83,1.43,0.51
26,44,2023-07-14,271,271.09,257.12,285.07,0.09,0.03
26,44,2023-07-21,246,249.6,221.55,277.64,3.6,1.46
26,44,2023-07-28,257,250.59,233.39,267.79,6.41,2.49
26,45,2023-07-07,326,324.33,315.23,333.42,1.67,0.51
26,45,2023-07-14,333,327.92,314.37,341.46,5.08,1.53
26,45,2023-07-21,323,316.29,297.92,334.66,6.71,2.08
26,45,2023-07-28,286,291.41,276.52,306.31,5.41,1.89
26,46,2023-07-07,230,234.93,220.96,248.89,4.93,2.14
26,46,2023-07-14,264,254.7,237.8,271.59,9.3,3.52
26,46,2023-07-21,251,246.95,239.49,254.41,4.05,1.61
26,46,2023-07-28,208,214.23,206.6,221.87,6.23,3.0
26,47,2023-07-07,284,277.3,262.18,292.42,6.7,2.36
26,47,2023-07-14,280,275.19,263.48,286.9,4.81,1.72
26,47,2023-07-21,236,233.41,228.35,238.46,2.59,1.1
26,47,2023-07-28,213,222.24,207.87,236.61,9.24,4.34
26,48,2023-07-07,247,245.1,223.25,266.95,1.9,0.77
26,48,2023-07-14,217,220.8,212.58,229.02,3.8,1.75
26,48,2023-07-21,227,225.29,204.07,246.5,1.71,0.75
26,48,2023-07-28,233,224.98,216.28,233.68,8.02,3.44
26,49,2023-07-07,107,107.66,106.2,109.12,0.66,0.62
26,49,2023-07-14,101,98.95,96.65,101.26,2.05,2.03
26,49,2023-07-21,96,93.7,90.24,97.16,2.3,2.4
26,49,2023-07-28,107,103.77,102.31,105.23,3.23,3.02
26,50,2023-07-07,139,137.14,134.0,140.28,1.86,1.34
26,50,2023-07-14,143,137.67,131.94,143.4,5.33,3.73
26,50,2023-07-21,131,130.48,125.65,135.3,0.52,0.4
26,50,2023-07-28,120,121.3,116.59,126.01,1.3,1.08
27,1,2023-07-07,328,319.77,307.75,331.78,8.23,2.51
27,1,2023-07-14,282,288.08,272.86,303.3,6.08,2.16
27,1,2023-07-21,301,302.83,294.62,311.03,1.83,0.61
27,1,2023-07-28,269,268.55,245.54,291.56,0.45,0.17
27,2,2023-07-07,262,259.26,246.9,271.63,2.74,1.04
27,2,2023-07-14,257,253.98,241.66,266.31,3.02,1.17
27,2,2023-07-21,259,259.67,245.84,273.51,0.67,0.26
27,2,2023-07-28,222,234.81,226.72,242.9,12.81,5.77
27,3,2023-07-07,286,290.28,273.96,306.6,4.28,1.5
27,3,2023-07-14,270,279.47,266.81,292.13,9.47,3.51
27,3,2023-07-21,294,292.07,280.08,304.07,1.93,0.65
27,3,2023-07-28,280,275.13,268.35,281.92,4.87,1.74
27,4,2023-07-07,303,303.35,296.14,310.55,0.35,0.11
27,4,2023-07-14,257,256.9,233.66,280.15,0.1,0.04
27,4,2023-07-21,261,259.09,235.4,282.78,1.91,0.73
27,4,2023-07-28,254,247.62,231.65,263.59,6.38,2.51
27,5,2023-07-07,224,228.79,217.64,239.94,4.79,2.14
27,5,2023-07-14,228,226.85,214.75,238.96,1.15,0.5
27,5,2023-07-21,197,201.5,197.38,205.62,4.5,2.28
27,5,2023-07-28,223,218.78,207.11,230.46,4.22,1.89
27,6,2023-07-07,287,288.71,279.77,297.65,1.71,0.6
27,6,2023-07-14,286,286.09,276.58,295.6,0.09,0.03
27,6,2023-07-21,274,270.71,262.8,278.63,3.29,1.2
27,6,2023-07-28,271,262.72,257.92,267.51,8.28,3.06
27,7,2023-07-07,75,81.81,80.35,83.27,6.81,9.08
27,7,2023-07-14,96,95.48,94.26,96.7,0.52,0.54
27,7,2023-07-21,111,110.03,108.65,111.41,0.97,0.87
27,7,2023-07-28,79,83.17,81.71,84.63,4.17,5.28
27,8,2023-07-07,121,121.54,120.41,122.66,0.54,0.44
27,8,2023-07-14,142,135.74,133.49,137.99,6.26,4.41
27,8,2023-07-21,124,119.9,118.78,121.03,4.1,3.3
27,8,2023-07-28,113,107.85,106.64,109.06,5.15,4.56
27,9,2023-07-07,82,82.29,78.47,86.1,0.29,0.35
27,9,2023-07-14,96,94.9,93.68,96.12,1.1,1.15
27,9,2023-07-21,87,87.12,86.1,88.14,0.12,0.14
27,9,2023-07-28,78,75.88,74.42,77.34,2.12,2.71
27,10,2023-07-07,167,164.96,158.94,170.99,2.04,1.22
27,10,2023-07-14,157,157.79,152.08,163.5,0.79,0.5
27,10,2023-07-21,145,141.64,138.43,144.85,3.36,2.32
27,10,2023-07-28,134,133.11,129.02,137.21,0.89,0.66
27,11,2023-07-07,167,163.43,157.4,169.45,3.57,2.14
27,11,2023-07-14,169,168.75,163.84,173.66,0.25,0.15
27,11,2023-07-21,163,159.68,157.82,161.55,3.32,2.03
27,11,2023-07-28,144,146.2,143.48,148.93,2.2,1.53
27,12,2023-07-07,147,144.4,137.99,150.81,2.6,1.77
27,12,2023-07-14,155,153.49,148.94,158.03,1.51,0.98
27,12,2023-07-21,149,142.76,140.39,145.13,6.24,4.19
27,12,2023-07-28,135,133.85,126.46,141.24,1.15,0.86
27,13,2023-07-07,274,271.17,249.06,293.27,2.83,1.03
27,13,2023-07-14,251,251.99,217.89,286.09,0.99,0.39
27,13,2023-07-21,258,252.46,237.47,267.45,5.54,2.15
27,13,2023-07-28,260,261.32,236.74,285.9,1.32,0.51
27,14,2023-07-07,178,175.13,166.7,183.56,2.87,1.61
27,14,2023-07-14,152,147.52,145.45,149.59,4.48,2.95
27,14,2023-07-21,138,139.78,136.77,142.8,1.78,1.29
27,14,2023-07-28,150,145.32,143.32,147.32,4.68,3.12
