Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
32.0,42,2022-09-09,202,192.48,182.73,202.22,9.52,4.71
32.0,42,2022-09-16,181,177.66,165.49,189.83,3.34,1.84
32.0,42,2022-09-23,176,171.47,162.99,179.96,4.53,2.57
32.0,42,2022-09-30,184,173.92,165.4,182.44,10.08,5.48
32.0,43,2022-09-02,183,178.21,164.56,191.85,4.79,2.62
32.0,43,2022-09-09,213,211.21,203.52,218.9,1.79,0.84
32.0,43,2022-09-16,159,160.44,156.84,164.03,1.44,0.9
32.0,43,2022-09-23,179,168.73,160.24,177.21,10.27,5.74
32.0,43,2022-09-30,176,165.15,156.66,173.63,10.85,6.17
32.0,44,2022-09-02,147,144.44,142.13,146.75,2.56,1.74
32.0,44,2022-09-09,143,137.91,133.7,142.12,5.09,3.56
32.0,44,2022-09-16,134,128.04,123.99,132.08,5.96,4.45
32.0,44,2022-09-23,143,133.74,129.53,137.95,9.26,6.47
32.0,44,2022-09-30,138,129.93,127.13,132.73,8.07,5.85
32.0,45,2022-09-02,179,180.21,171.72,188.7,1.21,0.68
32.0,45,2022-09-09,222,210.61,202.96,218.25,11.39,5.13
32.0,45,2022-09-16,196,192.93,182.55,203.31,3.07,1.57
32.0,45,2022-09-23,167,162.51,155.18,169.83,4.49,2.69
32.0,45,2022-09-30,179,171.81,163.33,180.3,7.19,4.02
32.0,46,2022-09-02,141,137.1,129.17,145.03,3.9,2.77
32.0,46,2022-09-09,138,133.36,130.56,136.16,4.64,3.36
32.0,46,2022-09-16,134,129.02,124.98,133.06,4.98,3.72
32.0,46,2022-09-23,163,154.57,147.03,162.12,8.43,5.17
32.0,46,2022-09-30,136,130.94,128.14,133.74,5.06,3.72
32.0,47,2022-09-02,149,148.15,144.94,151.36,0.85,0.57
32.0,47,2022-09-09,139,137.93,134.39,141.47,1.07,0.77
32.0,47,2022-09-16,147,147.03,144.72,149.35,0.03,0.02
32.0,47,2022-09-23,136,128.76,125.96,131.56,7.24,5.33
32.0,47,2022-09-30,141,133.73,125.8,141.66,7.27,5.16
32.0,48,2022-09-02,135,133.62,130.82,136.42,1.38,1.02
32.0,48,2022-09-09,117,115.14,112.79,117.48,1.86,1.59
32.0,48,2022-09-16,125,124.84,121.59,128.09,0.16,0.13
32.0,48,2022-09-23,122,112.58,105.32,119.84,9.42,7.72
32.0,48,2022-09-30,132,126.0,118.09,133.9,6.0,4.55
32.0,49,2022-09-02,73,72.91,70.29,75.52,0.09,0.13
32.0,49,2022-09-09,59,58.32,54.24,62.41,0.68,1.15
32.0,49,2022-09-16,74,74.54,71.64,77.45,0.54,0.73
32.0,49,2022-09-23,50,49.48,46.5,52.45,0.52,1.05
32.0,49,2022-09-30,48,50.35,47.45,53.24,2.35,4.89
32.0,5,2022-09-02,145,149.25,146.94,151.56,4.25,2.93
32.0,5,2022-09-09,162,157.52,149.84,165.2,4.48,2.77
32.0,5,2022-09-16,171,162.91,151.55,174.27,8.09,4.73
32.0,5,2022-09-23,147,142.8,140.49,145.12,4.2,2.85
32.0,5,2022-09-30,170,159.13,148.4,169.85,10.87,6.4
32.0,50,2022-09-02,69,66.91,63.05,70.76,2.09,3.03
32.0,50,2022-09-09,71,68.87,65.94,71.79,2.13,3.0
32.0,50,2022-09-16,95,93.25,87.83,98.67,1.75,1.84
32.0,50,2022-09-23,80,77.03,73.23,80.83,2.97,3.71
32.0,50,2022-09-30,69,66.81,62.95,70.66,2.19,3.18
32.0,6,2022-09-02,247,238.22,224.42,252.03,8.78,3.55
32.0,6,2022-09-09,202,199.01,179.72,218.31,2.99,1.48
32.0,6,2022-09-16,210,201.34,187.73,214.94,8.66,4.13
32.0,6,2022-09-23,179,180.98,165.46,196.5,1.98,1.11
32.0,6,2022-09-30,236,216.11,200.75,231.46,19.89,8.43
32.0,7,2022-09-02,80,80.47,76.67,84.26,0.47,0.58
32.0,7,2022-09-09,79,79.38,76.16,82.61,0.38,0.48
32.0,7,2022-09-16,56,58.05,56.18,59.92,2.05,3.66
32.0,7,2022-09-23,73,71.21,68.59,73.82,1.79,2.46
32.0,7,2022-09-30,77,73.81,71.41,76.22,3.19,4.14
32.0,8,2022-09-02,88,84.63,78.55,90.71,3.37,3.83
32.0,8,2022-09-09,79,78.31,75.09,81.54,0.69,0.87
32.0,8,2022-09-16,87,83.09,76.59,89.6,3.91,4.49
32.0,8,2022-09-23,84,80.52,78.04,83.0,3.48,4.14
32.0,8,2022-09-30,101,94.48,91.37,97.58,6.52,6.46
32.0,9,2022-09-02,66,65.56,59.95,71.16,0.44,0.67
32.0,9,2022-09-09,75,75.55,72.55,78.55,0.55,0.74
32.0,9,2022-09-16,63,60.86,55.68,66.04,2.14,3.39
32.0,9,2022-09-23,61,59.72,55.7,63.73,1.28,2.1
32.0,9,2022-09-30,60,59.57,53.97,65.16,0.43,0.72
33.0,1,2022-09-02,214,214.25,207.73,220.78,0.25,0.12
33.0,1,2022-09-09,212,205.66,196.77,214.55,6.34,2.99
33.0,1,2022-09-16,196,190.9,179.35,202.46,5.1,2.6
33.0,1,2022-09-23,207,191.95,182.58,201.33,15.05,7.27
33.0,1,2022-09-30,248,221.04,212.99,229.1,26.96,10.87
33.0,10,2022-09-02,110,105.86,103.3,108.42,4.14,3.76
33.0,10,2022-09-09,102,98.33,95.93,100.74,3.67,3.59
33.0,10,2022-09-16,110,105.82,103.26,108.38,4.18,3.8
33.0,10,2022-09-23,103,98.74,96.34,101.14,4.26,4.14
33.0,10,2022-09-30,94,86.18,83.96,88.39,7.82,8.32
33.0,11,2022-09-02,120,119.69,117.13,122.25,0.31,0.26
33.0,11,2022-09-09,127,121.46,115.65,127.26,5.54,4.37
33.0,11,2022-09-16,103,100.19,97.79,102.6,2.81,2.72
33.0,11,2022-09-23,103,99.44,97.04,101.85,3.56,3.45
33.0,11,2022-09-30,118,111.69,109.13,114.24,6.31,5.35
33.0,12,2022-09-02,101,94.81,91.35,98.27,6.19,6.13
33.0,12,2022-09-09,103,95.58,93.17,97.98,7.42,7.21
33.0,12,2022-09-16,72,70.12,66.55,73.7,1.88,2.61
33.0,12,2022-09-23,105,97.53,95.12,99.93,7.47,7.12
33.0,12,2022-09-30,94,85.94,83.73,88.16,8.06,8.57
33.0,13,2022-09-02,186,184.34,176.65,192.03,1.66,0.89
33.0,13,2022-09-09,181,174.1,169.49,178.71,6.9,3.81
33.0,13,2022-09-16,167,170.18,163.96,176.4,3.18,1.9
33.0,13,2022-09-23,186,179.18,174.42,183.94,6.82,3.67
33.0,13,2022-09-30,197,179.96,172.8,187.11,17.04,8.65
33.0,14,2022-09-02,107,105.62,99.4,111.84,1.38,1.29
33.0,14,2022-09-09,125,116.94,110.51,123.37,8.06,6.45
33.0,14,2022-09-16,102,96.26,93.85,98.66,5.74,5.63
33.0,14,2022-09-23,114,108.32,105.3,111.34,5.68,4.98
33.0,14,2022-09-30,113,107.24,104.23,110.26,5.76,5.09
33.0,15,2022-09-02,101,97.95,94.49,101.41,3.05,3.02
33.0,15,2022-09-09,91,88.88,82.35,95.41,2.12,2.33
33.0,15,2022-09-16,111,104.01,101.45,106.57,6.99,6.3
33.0,15,2022-09-23,107,98.19,91.97,104.41,8.81,8.23
33.0,15,2022-09-30,87,78.59,75.71,81.46,8.41,9.67
33.0,16,2022-09-02,139,134.04,131.86,136.22,4.96,3.57
33.0,16,2022-09-09,121,121.33,118.3,124.35,0.33,0.27
33.0,16,2022-09-16,157,150.59,146.03,155.15,6.41,4.08
33.0,16,2022-09-23,162,153.11,149.25,156.97,8.89,5.49
33.0,16,2022-09-30,126,121.51,114.29,128.72,4.49,3.57
33.0,17,2022-09-02,81,80.59,77.88,83.3,0.41,0.51
33.0,17,2022-09-09,76,74.17,71.93,76.42,1.83,2.4
33.0,17,2022-09-16,97,94.8,91.46,98.14,2.2,2.27
33.0,17,2022-09-23,83,81.23,76.69,85.78,1.77,2.13
33.0,17,2022-09-30,73,70.01,66.94,73.08,2.99,4.1
33.0,18,2022-09-02,164,169.82,161.18,178.46,5.82,3.55
33.0,18,2022-09-09,177,172.84,168.96,176.72,4.16,2.35
33.0,18,2022-09-16,168,166.28,160.46,172.09,1.72,1.03
33.0,18,2022-09-23,181,166.05,161.44,170.66,14.95,8.26
33.0,18,2022-09-30,191,176.46,169.65,183.26,14.54,7.61
33.0,19,2022-09-02,55,54.95,53.08,56.82,0.05,0.09
33.0,19,2022-09-09,53,52.97,50.72,55.21,0.03,0.06
33.0,19,2022-09-16,58,57.68,54.09,61.26,0.32,0.55
33.0,19,2022-09-23,60,57.79,55.05,60.53,2.21,3.68
33.0,19,2022-09-30,67,65.7,62.95,68.45,1.3,1.94
33.0,2,2022-09-02,176,172.45,168.57,176.33,3.55,2.02
33.0,2,2022-09-09,168,161.45,155.63,167.27,6.55,3.9
33.0,2,2022-09-16,175,164.06,159.78,168.34,10.94,6.25
33.0,2,2022-09-23,176,169.86,165.98,173.73,6.14,3.49
33.0,2,2022-09-30,171,160.36,154.55,166.18,10.64,6.22
33.0,20,2022-09-02,223,220.27,206.75,233.79,2.73,1.22
33.0,20,2022-09-09,206,201.37,192.91,209.82,4.63,2.25
33.0,20,2022-09-16,206,197.49,187.78,207.19,8.51,4.13
33.0,20,2022-09-23,205,193.46,181.93,204.98,11.54,5.63
33.0,20,2022-09-30,198,194.15,184.65,203.65,3.85,1.94
33.0,21,2022-09-02,193,183.97,171.86,196.08,9.03,4.68
33.0,21,2022-09-09,211,188.34,178.22,198.45,22.66,10.74
33.0,21,2022-09-16,165,161.39,153.95,168.83,3.61,2.19
33.0,21,2022-09-23,172,161.0,155.36,166.64,11.0,6.4
33.0,21,2022-09-30,155,150.71,144.62,156.81,4.29,2.77
33.0,22,2022-09-02,80,79.98,77.39,82.57,0.02,0.02
33.0,22,2022-09-09,90,85.69,80.65,90.72,4.31,4.79
33.0,22,2022-09-16,79,76.91,74.41,79.42,2.09,2.64
33.0,22,2022-09-23,91,87.12,80.59,93.65,3.88,4.26
33.0,22,2022-09-30,81,77.9,75.18,80.61,3.1,3.83
33.0,23,2022-09-02,46,49.1,46.21,51.99,3.1,6.74
33.0,23,2022-09-09,66,65.78,63.36,68.19,0.22,0.34
33.0,23,2022-09-16,47,48.6,45.62,51.57,1.6,3.39
33.0,23,2022-09-23,50,48.93,43.35,54.5,1.07,2.14
33.0,23,2022-09-30,58,58.23,54.92,61.54,0.23,0.39
33.0,24,2022-09-02,189,191.93,181.05,202.81,2.93,1.55
33.0,24,2022-09-09,190,187.5,180.7,194.31,2.5,1.31
33.0,24,2022-09-16,169,165.86,160.04,171.68,3.14,1.86
33.0,24,2022-09-23,180,175.63,171.02,180.24,4.37,2.43
33.0,24,2022-09-30,186,170.71,165.95,175.47,15.29,8.22
33.0,25,2022-09-02,183,176.81,169.27,184.34,6.19,3.38
33.0,25,2022-09-09,160,156.42,152.55,160.29,3.58,2.24
33.0,25,2022-09-16,161,156.09,152.21,159.96,4.91,3.05
33.0,25,2022-09-23,158,149.23,144.67,153.79,8.77,5.55
33.0,25,2022-09-30,162,149.47,145.61,153.33,12.53,7.73
33.0,26,2022-09-02,192,179.23,172.43,186.03,12.77,6.65
33.0,26,2022-09-09,192,177.83,171.03,184.64,14.17,7.38
33.0,26,2022-09-16,160,155.05,151.18,158.92,4.95,3.1
33.0,26,2022-09-23,153,149.88,147.77,152.0,3.12,2.04
33.0,26,2022-09-30,155,146.38,140.28,152.47,8.62,5.56
33.0,27,2022-09-02,160,163.45,133.9,193.01,3.45,2.16
33.0,27,2022-09-09,161,160.75,156.87,164.62,0.25,0.16
33.0,27,2022-09-16,155,152.1,146.0,158.19,2.9,1.87
33.0,27,2022-09-23,158,153.99,149.43,158.55,4.01,2.54
33.0,27,2022-09-30,209,174.59,164.45,184.74,34.41,16.46
33.0,28,2022-09-02,80,78.64,76.05,81.23,1.36,1.71
33.0,28,2022-09-09,68,67.6,64.71,70.5,0.4,0.58
33.0,28,2022-09-16,61,62.0,59.75,64.25,1.0,1.64
33.0,28,2022-09-23,67,65.92,63.17,68.67,1.08,1.62
33.0,28,2022-09-30,47,51.32,47.85,54.79,4.32,9.19
33.0,29,2022-09-02,140,138.93,136.75,141.1,1.07,0.77
33.0,29,2022-09-09,98,95.71,89.55,101.86,2.29,2.34
33.0,29,2022-09-16,119,118.14,115.58,120.7,0.86,0.72
33.0,29,2022-09-23,109,109.25,104.86,113.64,0.25,0.23
33.0,29,2022-09-30,96,90.31,87.42,93.19,5.69,5.93
33.0,3,2022-09-02,201,198.92,189.4,208.44,2.08,1.03
33.0,3,2022-09-09,199,194.02,180.19,207.85,4.98,2.5
33.0,3,2022-09-16,203,197.7,188.77,206.63,5.3,2.61
33.0,3,2022-09-23,189,185.53,178.72,192.33,3.47,1.84
33.0,3,2022-09-30,190,184.76,177.95,191.56,5.24,2.76
33.0,30,2022-09-02,86,83.01,80.88,85.14,2.99,3.47
33.0,30,2022-09-09,92,89.13,84.65,93.6,2.87,3.12
33.0,30,2022-09-16,55,56.31,54.43,58.18,1.31,2.37
33.0,30,2022-09-23,76,73.84,71.6,76.09,2.16,2.84
33.0,30,2022-09-30,77,73.49,70.81,76.18,3.51,4.55
33.0,31,2022-09-02,190,187.31,179.67,194.94,2.69,1.42
33.0,31,2022-09-09,204,202.19,196.28,208.1,1.81,0.89
33.0,31,2022-09-16,200,194.04,189.63,198.46,5.96,2.98
33.0,31,2022-09-23,204,196.31,190.4,202.22,7.69,3.77
33.0,31,2022-09-30,180,178.07,161.67,194.47,1.93,1.07
33.0,32,2022-09-02,166,165.68,158.96,172.4,0.32,0.19
33.0,32,2022-09-09,153,148.23,146.11,150.35,4.77,3.12
33.0,32,2022-09-16,137,135.47,131.39,139.55,1.53,1.12
33.0,32,2022-09-23,146,142.58,137.66,147.51,3.42,2.34
33.0,32,2022-09-30,158,150.4,145.84,154.96,7.6,4.81
33.0,33,2022-09-02,96,93.77,90.89,96.65,2.23,2.32
33.0,33,2022-09-09,115,110.91,106.33,115.5,4.09,3.55
33.0,33,2022-09-16,105,102.7,100.29,105.1,2.3,2.2
33.0,33,2022-09-23,104,100.12,97.71,102.52,3.88,3.73
33.0,33,2022-09-30,127,117.29,111.48,123.09,9.71,7.65
33.0,34,2022-09-02,74,74.06,71.66,76.47,0.06,0.09
33.0,34,2022-09-09,63,61.84,58.6,65.08,1.16,1.84
33.0,34,2022-09-16,63,61.62,58.37,64.86,1.38,2.2
33.0,34,2022-09-23,65,63.86,59.57,68.15,1.14,1.76
33.0,34,2022-09-30,62,60.99,58.74,63.24,1.01,1.63
33.0,35,2022-09-02,108,109.22,102.68,115.77,1.22,1.13
33.0,35,2022-09-09,96,94.11,91.23,96.99,1.89,1.97
33.0,35,2022-09-16,110,105.79,103.22,108.35,4.21,3.83
33.0,35,2022-09-23,122,115.24,111.09,119.39,6.76,5.54
33.0,35,2022-09-30,88,83.41,80.17,86.66,4.59,5.21
33.0,36,2022-09-02,114,109.31,106.3,112.33,4.69,4.11
33.0,36,2022-09-09,118,112.85,110.29,115.4,5.15,4.37
33.0,36,2022-09-16,111,106.85,104.29,109.41,4.15,3.74
33.0,36,2022-09-23,116,110.63,104.39,116.88,5.37,4.63
33.0,36,2022-09-30,96,90.13,87.24,93.01,5.87,6.12
33.0,37,2022-09-02,192,181.98,175.18,188.79,10.02,5.22
33.0,37,2022-09-09,161,156.93,153.06,160.8,4.07,2.53
33.0,37,2022-09-16,171,168.11,162.29,173.93,2.89,1.69
33.0,37,2022-09-23,169,164.91,159.09,170.72,4.09,2.42
33.0,37,2022-09-30,189,164.54,157.74,171.34,24.46,12.94
33.0,38,2022-09-02,161,160.06,156.19,163.93,0.94,0.58
33.0,38,2022-09-09,153,150.4,148.28,152.51,2.6,1.7
33.0,38,2022-09-16,145,141.11,132.98,149.23,3.89,2.68
33.0,38,2022-09-23,168,155.19,149.38,161.01,12.81,7.62
33.0,38,2022-09-30,148,140.63,138.93,142.34,7.37,4.98
33.0,39,2022-09-02,205,204.52,194.18,214.87,0.48,0.23
33.0,39,2022-09-09,201,197.59,191.74,203.44,3.41,1.7
33.0,39,2022-09-16,189,185.25,177.17,193.33,3.75,1.98
33.0,39,2022-09-23,199,187.37,183.09,191.64,11.63,5.85
33.0,39,2022-09-30,189,186.97,180.17,193.77,2.03,1.07
33.0,4,2022-09-02,199,197.54,183.71,211.37,1.46,0.73
33.0,4,2022-09-09,209,204.65,194.58,214.72,4.35,2.08
33.0,4,2022-09-16,175,173.24,156.85,189.62,1.76,1.01
33.0,4,2022-09-23,214,203.66,196.27,211.05,10.34,4.83
33.0,4,2022-09-30,218,200.36,189.48,211.24,17.64,8.09
33.0,40,2022-09-02,149,146.35,144.64,148.05,2.65,1.78
33.0,40,2022-09-09,161,155.49,151.62,159.36,5.51,3.42
33.0,40,2022-09-16,140,137.96,135.78,140.14,2.04,1.46
33.0,40,2022-09-23,128,125.71,122.03,129.38,2.29,1.79
33.0,40,2022-09-30,129,124.35,121.68,127.03,4.65,3.6
33.0,41,2022-09-02,90,88.09,83.05,93.12,1.91,2.13
33.0,41,2022-09-09,69,66.87,64.1,69.65,2.13,3.08
33.0,41,2022-09-16,61,59.88,57.62,62.13,1.12,1.84
33.0,41,2022-09-23,65,62.27,58.23,66.32,2.73,4.19
33.0,41,2022-09-30,74,71.86,69.46,74.27,2.14,2.89
33.0,42,2022-09-02,173,177.19,172.3,182.08,4.19,2.42
33.0,42,2022-09-09,168,170.66,164.84,176.48,2.66,1.58
33.0,42,2022-09-16,172,170.99,165.35,176.63,1.01,0.59
33.0,42,2022-09-23,167,165.74,159.52,171.96,1.26,0.75
33.0,42,2022-09-30,169,165.35,159.53,171.17,3.65,2.16
33.0,43,2022-09-02,184,183.94,176.4,191.48,0.06,0.03
33.0,43,2022-09-09,171,166.23,160.41,172.04,4.77,2.79
33.0,43,2022-09-16,179,177.72,173.11,182.33,1.28,0.72
33.0,43,2022-09-23,159,153.4,148.84,157.96,5.6,3.52
33.0,43,2022-09-30,184,164.95,157.41,172.49,19.05,10.35
33.0,44,2022-09-02,159,154.65,150.09,159.22,4.35,2.73
33.0,44,2022-09-09,150,147.07,144.95,149.18,2.93,1.96
33.0,44,2022-09-16,149,144.57,142.87,146.28,4.43,2.97
33.0,44,2022-09-23,136,131.12,125.58,136.66,4.88,3.59
33.0,44,2022-09-30,140,135.03,132.85,137.21,4.97,3.55
33.0,45,2022-09-02,198,192.42,187.51,197.32,5.58,2.82
33.0,45,2022-09-09,197,189.55,182.4,196.71,7.45,3.78
33.0,45,2022-09-16,187,179.8,175.05,184.56,7.2,3.85
33.0,45,2022-09-23,173,164.23,159.34,169.12,8.77,5.07
33.0,45,2022-09-30,175,165.07,160.79,169.35,9.93,5.67
33.0,46,2022-09-02,142,143.47,141.29,145.65,1.47,1.04
33.0,46,2022-09-09,129,125.53,122.86,128.21,3.47,2.69
33.0,46,2022-09-16,114,115.46,112.0,118.92,1.46,1.28
33.0,46,2022-09-23,127,124.85,119.05,130.66,2.15,1.69
33.0,46,2022-09-30,125,116.03,109.59,122.46,8.97,7.18
33.0,47,2022-09-02,165,162.69,155.25,170.14,2.31,1.4
33.0,47,2022-09-09,137,132.72,128.64,136.8,4.28,3.12
33.0,47,2022-09-16,141,137.44,135.26,139.62,3.56,2.53
33.0,47,2022-09-23,120,119.24,116.68,121.8,0.76,0.63
33.0,47,2022-09-30,141,135.77,133.59,137.95,5.23,3.71
33.0,48,2022-09-02,126,125.4,118.18,132.61,0.6,0.48
33.0,48,2022-09-09,122,121.34,117.19,125.49,0.66,0.54
33.0,48,2022-09-16,112,110.54,107.42,113.66,1.46,1.3
33.0,48,2022-09-23,123,117.68,112.99,122.37,5.32,4.33
33.0,48,2022-09-30,105,100.25,97.84,102.65,4.75,4.53
33.0,49,2022-09-02,50,47.09,41.98,52.2,2.91,5.81
33.0,49,2022-09-09,63,62.32,58.24,66.4,0.68,1.08
33.0,49,2022-09-16,56,55.75,52.61,58.88,0.25,0.45
33.0,49,2022-09-23,55,55.49,53.62,57.37,0.49,0.9
33.0,49,2022-09-30,54,54.79,52.92,56.67,0.79,1.47
33.0,5,2022-09-02,154,151.3,144.54,158.05,2.7,1.76
33.0,5,2022-09-09,166,156.32,149.6,163.04,9.68,5.83
33.0,5,2022-09-16,160,154.94,151.07,158.81,5.06,3.16
33.0,5,2022-09-23,145,141.67,133.55,149.8,3.33,2.29
33.0,5,2022-09-30,152,145.92,143.81,148.04,6.08,4.0
33.0,50,2022-09-02,76,75.88,73.63,78.12,0.12,0.16
33.0,50,2022-09-09,67,65.7,62.95,68.45,1.3,1.94
33.0,50,2022-09-16,63,59.4,56.16,62.64,3.6,5.71
33.0,50,2022-09-23,62,58.47,56.22,60.72,3.53,5.69
33.0,50,2022-09-30,65,63.65,59.61,67.69,1.35,2.08
33.0,6,2022-09-02,210,208.57,202.05,215.09,1.43,0.68
33.0,6,2022-09-09,201,198.31,184.77,211.85,2.69,1.34
33.0,6,2022-09-16,208,204.79,194.63,214.96,3.21,1.54
33.0,6,2022-09-23,190,184.21,175.26,193.16,5.79,3.05
33.0,6,2022-09-30,184,181.46,173.92,189.0,2.54,1.38
33.0,7,2022-09-02,71,71.16,67.84,74.47,0.16,0.22
33.0,7,2022-09-09,62,60.18,57.92,62.43,1.82,2.94
33.0,7,2022-09-16,55,57.43,55.56,59.3,2.43,4.42
33.0,7,2022-09-23,78,77.77,74.62,80.92,0.23,0.3
33.0,7,2022-09-30,56,56.46,53.32,59.6,0.46,0.82
33.0,8,2022-09-02,95,90.06,87.84,92.27,4.94,5.2
33.0,8,2022-09-09,84,80.89,76.9,84.88,3.11,3.7
33.0,8,2022-09-16,78,73.99,70.84,77.14,4.01,5.14
33.0,8,2022-09-23,60,59.53,56.79,62.27,0.47,0.78
33.0,8,2022-09-30,64,62.87,59.3,66.45,1.13,1.76
33.0,9,2022-09-02,45,48.64,45.71,51.57,3.64,8.09
33.0,9,2022-09-09,56,55.14,52.01,58.28,0.86,1.53
33.0,9,2022-09-16,70,69.66,66.81,72.5,0.34,0.49
33.0,9,2022-09-23,70,69.6,66.75,72.44,0.4,0.57
33.0,9,2022-09-30,47,50.7,47.98,53.42,3.7,7.87
34.0,1,2022-09-02,301,296.77,275.09,318.46,4.23,1.4
34.0,1,2022-09-09,269,258.96,234.58,283.34,10.04,3.73
34.0,1,2022-09-16,271,259.64,249.99,269.3,11.36,4.19
34.0,1,2022-09-23,281,261.05,250.43,271.67,19.95,7.1
34.0,1,2022-09-30,272,251.8,243.33,260.27,20.2,7.43
34.0,10,2022-09-02,134,128.11,122.75,133.46,5.89,4.4
34.0,10,2022-09-09,141,135.24,129.61,140.87,5.76,4.08
34.0,10,2022-09-16,151,146.3,141.84,150.76,4.7,3.11
34.0,10,2022-09-23,147,140.61,137.53,143.69,6.39,4.35
34.0,10,2022-09-30,127,118.22,111.07,125.37,8.78,6.91
34.0,11,2022-09-02,172,168.29,164.67,171.92,3.71,2.15
34.0,11,2022-09-09,177,171.09,164.12,178.05,5.91,3.34
34.0,11,2022-09-16,171,163.98,160.83,167.13,7.02,4.1
34.0,11,2022-09-23,157,151.95,148.57,155.34,5.05,3.22
34.0,11,2022-09-30,162,153.02,149.89,156.15,8.98,5.54
34.0,12,2022-09-02,144,141.76,136.28,147.23,2.24,1.56
34.0,12,2022-09-09,137,132.32,128.2,136.45,4.68,3.41
34.0,12,2022-09-16,140,131.37,124.59,138.14,8.63,6.17
34.0,12,2022-09-23,143,134.58,129.37,139.8,8.42,5.88
34.0,12,2022-09-30,143,135.58,130.36,140.8,7.42,5.19
34.0,13,2022-09-02,272,265.11,251.59,278.63,6.89,2.53
34.0,13,2022-09-09,255,242.74,226.18,259.3,12.26,4.81
34.0,13,2022-09-16,272,261.58,248.72,274.45,10.42,3.83
34.0,13,2022-09-23,254,239.21,224.75,253.68,14.79,5.82
34.0,13,2022-09-30,252,235.26,224.57,245.95,16.74,6.64
34.0,14,2022-09-02,161,156.22,153.09,159.35,4.78,2.97
34.0,14,2022-09-09,170,166.54,163.39,169.69,3.46,2.04
34.0,14,2022-09-16,151,147.92,143.46,152.38,3.08,2.04
34.0,14,2022-09-23,155,151.77,146.87,156.67,3.23,2.09
34.0,14,2022-09-30,175,166.63,158.76,174.51,8.37,4.78
34.0,15,2022-09-02,142,137.99,132.61,143.37,4.01,2.82
34.0,15,2022-09-09,143,133.84,128.62,139.05,9.16,6.41
34.0,15,2022-09-16,170,156.89,153.74,160.04,13.11,7.71
34.0,15,2022-09-23,141,131.77,126.14,137.4,9.23,6.55
34.0,15,2022-09-30,138,128.57,123.39,133.75,9.43,6.83
34.0,16,2022-09-02,229,225.07,210.92,239.22,3.93,1.72
34.0,16,2022-09-09,217,210.03,190.76,229.3,6.97,3.21
34.0,16,2022-09-16,196,183.23,169.54,196.91,12.77,6.52
34.0,16,2022-09-23,199,192.34,177.93,206.75,6.66,3.34
34.0,16,2022-09-30,197,180.45,170.1,190.79,16.55,8.4
34.0,17,2022-09-02,115,112.9,109.43,116.36,2.1,1.83
34.0,17,2022-09-09,118,116.76,110.84,122.68,1.24,1.05
34.0,17,2022-09-16,91,86.41,78.71,94.12,4.59,5.04
34.0,17,2022-09-23,99,93.35,90.05,96.65,5.65,5.71
34.0,17,2022-09-30,110,106.68,101.86,111.5,3.32,3.02
34.0,18,2022-09-02,317,305.41,279.0,331.82,11.59,3.66
34.0,18,2022-09-09,251,247.69,227.87,267.51,3.31,1.32
34.0,18,2022-09-16,267,257.03,244.51,269.56,9.97,3.73
34.0,18,2022-09-23,249,238.93,232.71,245.15,10.07,4.04
34.0,18,2022-09-30,260,254.29,236.88,271.71,5.71,2.19
34.0,19,2022-09-02,104,101.56,97.95,105.17,2.44,2.35
34.0,19,2022-09-09,102,99.91,95.78,104.04,2.09,2.05
34.0,19,2022-09-16,106,102.4,99.27,105.53,3.6,3.4
34.0,19,2022-09-23,92,89.38,84.07,94.69,2.62,2.85
34.0,19,2022-09-30,80,75.24,67.22,83.25,4.76,5.96
34.0,2,2022-09-02,273,266.14,249.08,283.21,6.86,2.51
34.0,2,2022-09-09,252,250.1,236.24,263.96,1.9,0.75
34.0,2,2022-09-16,243,233.31,222.92,243.7,9.69,3.99
34.0,2,2022-09-23,258,244.5,228.9,260.1,13.5,5.23
34.0,2,2022-09-30,252,240.19,231.32,249.07,11.81,4.68
34.0,20,2022-09-02,322,311.58,288.17,334.98,10.42,3.24
34.0,20,2022-09-09,302,290.42,259.86,320.98,11.58,3.84
34.0,20,2022-09-16,301,288.58,248.4,328.76,12.42,4.13
34.0,20,2022-09-23,304,278.09,256.29,299.89,25.91,8.52
34.0,20,2022-09-30,306,282.93,256.17,309.69,23.07,7.54
34.0,21,2022-09-02,253,246.79,234.07,259.5,6.21,2.46
34.0,21,2022-09-09,251,244.52,233.44,255.59,6.48,2.58
34.0,21,2022-09-16,232,225.14,210.46,239.83,6.86,2.96
34.0,21,2022-09-23,247,231.59,212.48,250.7,15.41,6.24
34.0,21,2022-09-30,269,249.42,229.13,269.7,19.58,7.28
34.0,22,2022-09-02,126,120.75,116.18,125.32,5.25,4.17
34.0,22,2022-09-09,125,118.85,115.54,122.15,6.15,4.92
34.0,22,2022-09-16,111,108.87,104.24,113.49,2.13,1.92
34.0,22,2022-09-23,124,116.98,113.08,120.88,7.02,5.66
34.0,22,2022-09-30,109,101.49,95.99,106.99,7.51,6.89
34.0,23,2022-09-02,89,83.77,78.59,88.95,5.23,5.87
34.0,23,2022-09-09,75,75.32,70.44,80.2,0.32,0.43
34.0,23,2022-09-16,78,75.6,67.32,83.88,2.4,3.08
34.0,23,2022-09-23,77,74.16,66.91,81.42,2.84,3.68
