Store,Product,Date,Demand,Predicted
store_31,item_9,2023-01-06,78,56.93
store_31,item_9,2023-01-13,114,62.22
store_31,item_9,2023-01-20,117,76.68
store_31,item_9,2023-01-27,103,76.18
store_32,item_1,2023-01-06,238,57.04
store_32,item_1,2023-01-13,322,219.66
store_32,item_1,2023-01-20,333,258.38
store_32,item_1,2023-01-27,337,268.52
store_32,item_10,2023-01-06,113,57.92
store_32,item_10,2023-01-13,157,81.27
store_32,item_10,2023-01-20,163,104.55
store_32,item_10,2023-01-27,163,106.82
store_32,item_11,2023-01-06,162,58.17
store_32,item_11,2023-01-13,188,126.81
store_32,item_11,2023-01-20,195,157.29
store_32,item_11,2023-01-27,176,161.42
store_32,item_12,2023-01-06,115,57.29
store_32,item_12,2023-01-13,137,79.41
store_32,item_12,2023-01-20,153,99.88
store_32,item_12,2023-01-27,169,103.31
store_32,item_13,2023-01-06,253,56.85
store_32,item_13,2023-01-13,308,226.41
store_32,item_13,2023-01-20,297,262.41
store_32,item_13,2023-01-27,305,250.12
store_32,item_14,2023-01-06,124,58.11
store_32,item_14,2023-01-13,163,98.01
store_32,item_14,2023-01-20,193,110.03
store_32,item_14,2023-01-27,161,122.11
store_32,item_15,2023-01-06,108,57.11
store_32,item_15,2023-01-13,133,78.38
store_32,item_15,2023-01-20,164,95.39
store_32,item_15,2023-01-27,168,103.35
store_32,item_16,2023-01-06,170,57.67
store_32,item_16,2023-01-13,204,136.7
store_32,item_16,2023-01-20,248,171.84
store_32,item_16,2023-01-27,223,173.58
store_32,item_17,2023-01-06,97,56.74
store_32,item_17,2023-01-13,116,76.3
store_32,item_17,2023-01-20,120,79.78
store_32,item_17,2023-01-27,136,81.04
store_32,item_18,2023-01-06,215,57.29
store_32,item_18,2023-01-13,280,187.82
store_32,item_18,2023-01-20,300,219.87
store_32,item_18,2023-01-27,313,233.33
store_32,item_19,2023-01-06,82,56.94
store_32,item_19,2023-01-13,93,63.89
store_32,item_19,2023-01-20,106,66.52
store_32,item_19,2023-01-27,105,72.72
store_32,item_2,2023-01-06,210,57.04
store_32,item_2,2023-01-13,287,191.12
store_32,item_2,2023-01-20,260,217.47
store_32,item_2,2023-01-27,287,219.39
store_32,item_20,2023-01-06,232,57.19
store_32,item_20,2023-01-13,304,194.45
store_32,item_20,2023-01-20,352,246.58
store_32,item_20,2023-01-27,359,268.69
store_32,item_21,2023-01-06,199,57.4
store_32,item_21,2023-01-13,272,172.9
store_32,item_21,2023-01-20,267,209.44
store_32,item_21,2023-01-27,312,218.19
store_32,item_22,2023-01-06,131,57.57
store_32,item_22,2023-01-13,126,101.78
store_32,item_22,2023-01-20,139,98.34
store_32,item_22,2023-01-27,126,100.86
store_32,item_23,2023-01-06,66,57.41
store_32,item_23,2023-01-13,90,59.63
store_32,item_23,2023-01-20,81,64.09
store_32,item_23,2023-01-27,77,65.17
store_32,item_24,2023-01-06,199,56.54
store_32,item_24,2023-01-13,319,179.06
store_32,item_24,2023-01-20,312,235.44
store_32,item_24,2023-01-27,306,255.78
store_32,item_25,2023-01-06,199,57.92
store_32,item_25,2023-01-13,230,173.52
store_32,item_25,2023-01-20,272,186.79
store_32,item_25,2023-01-27,286,212.91
store_32,item_26,2023-01-06,191,57.14
store_32,item_26,2023-01-13,251,172.69
store_32,item_26,2023-01-20,260,186.2
store_32,item_26,2023-01-27,295,212.88
store_32,item_27,2023-01-06,193,57.37
store_32,item_27,2023-01-13,284,179.07
store_32,item_27,2023-01-20,282,216.92
store_32,item_27,2023-01-27,297,221.91
store_32,item_28,2023-01-06,66,58.43
store_32,item_28,2023-01-13,101,60.32
store_32,item_28,2023-01-20,109,66.12
store_32,item_28,2023-01-27,82,73.37
store_32,item_29,2023-01-06,116,57.63
store_32,item_29,2023-01-13,165,85.51
store_32,item_29,2023-01-20,182,107.35
store_32,item_29,2023-01-27,165,118.18
store_32,item_3,2023-01-06,272,57.37
store_32,item_3,2023-01-13,304,240.93
store_32,item_3,2023-01-20,339,262.06
store_32,item_3,2023-01-27,361,269.21
store_32,item_30,2023-01-06,76,57.96
store_32,item_30,2023-01-13,125,61.66
store_32,item_30,2023-01-20,116,77.04
store_32,item_30,2023-01-27,112,77.37
store_32,item_31,2023-01-06,210,56.99
store_32,item_31,2023-01-13,313,191.44
store_32,item_31,2023-01-20,312,235.47
store_32,item_31,2023-01-27,292,239.28
store_32,item_32,2023-01-06,182,57.92
store_32,item_32,2023-01-13,239,163.31
store_32,item_32,2023-01-20,264,187.84
store_32,item_32,2023-01-27,253,198.12
store_32,item_33,2023-01-06,107,57.29
store_32,item_33,2023-01-13,163,78.0
store_32,item_33,2023-01-20,171,103.05
store_32,item_33,2023-01-27,204,115.48
store_32,item_34,2023-01-06,62,56.87
store_32,item_34,2023-01-13,101,58.4
store_32,item_34,2023-01-20,109,64.86
store_32,item_34,2023-01-27,94,71.95
store_32,item_35,2023-01-06,109,58.2
store_32,item_35,2023-01-13,155,79.6
store_32,item_35,2023-01-20,173,103.55
store_32,item_35,2023-01-27,198,113.22
store_32,item_36,2023-01-06,124,56.94
store_32,item_36,2023-01-13,154,97.3
store_32,item_36,2023-01-20,160,104.8
store_32,item_36,2023-01-27,190,112.24
store_32,item_37,2023-01-06,194,56.72
store_32,item_37,2023-01-13,254,172.06
store_32,item_37,2023-01-20,259,190.19
store_32,item_37,2023-01-27,287,214.76
store_32,item_38,2023-01-06,170,57.69
store_32,item_38,2023-01-13,226,137.26
store_32,item_38,2023-01-20,242,171.39
store_32,item_38,2023-01-27,242,183.54
store_32,item_39,2023-01-06,209,57.28
store_32,item_39,2023-01-13,271,180.44
store_32,item_39,2023-01-20,328,217.34
store_32,item_39,2023-01-27,299,232.76
store_32,item_4,2023-01-06,237,57.88
store_32,item_4,2023-01-13,285,212.84
store_32,item_4,2023-01-20,305,231.6
store_32,item_4,2023-01-27,351,257.59
store_32,item_40,2023-01-06,161,57.85
store_32,item_40,2023-01-13,205,126.16
store_32,item_40,2023-01-20,207,164.44
store_32,item_40,2023-01-27,218,176.35
store_32,item_41,2023-01-06,66,58.31
store_32,item_41,2023-01-13,114,60.22
store_32,item_41,2023-01-20,129,70.98
store_32,item_41,2023-01-27,134,76.96
store_32,item_42,2023-01-06,182,57.45
store_32,item_42,2023-01-13,252,163.85
store_32,item_42,2023-01-20,282,187.28
store_32,item_42,2023-01-27,286,214.44
store_32,item_43,2023-01-06,186,57.41
store_32,item_43,2023-01-13,278,168.16
store_32,item_43,2023-01-20,275,193.14
store_32,item_43,2023-01-27,336,218.52
store_32,item_44,2023-01-06,144,57.54
store_32,item_44,2023-01-13,207,107.01
store_32,item_44,2023-01-20,215,158.31
store_32,item_44,2023-01-27,231,170.97
store_32,item_45,2023-01-06,215,57.98
store_32,item_45,2023-01-13,283,188.36
store_32,item_45,2023-01-20,284,217.91
store_32,item_45,2023-01-27,294,230.53
store_32,item_46,2023-01-06,134,57.76
store_32,item_46,2023-01-13,187,102.15
store_32,item_46,2023-01-20,199,124.89
store_32,item_46,2023-01-27,226,152.68
store_32,item_47,2023-01-06,140,56.97
store_32,item_47,2023-01-13,208,105.51
store_32,item_47,2023-01-20,212,153.06
store_32,item_47,2023-01-27,241,168.05
store_32,item_48,2023-01-06,131,57.72
store_32,item_48,2023-01-13,183,101.81
store_32,item_48,2023-01-20,193,121.66
store_32,item_48,2023-01-27,221,140.33
store_32,item_49,2023-01-06,62,57.06
store_32,item_49,2023-01-13,83,58.65
store_32,item_49,2023-01-20,116,62.32
store_32,item_49,2023-01-27,87,67.66
store_32,item_5,2023-01-06,188,57.37
store_32,item_5,2023-01-13,238,174.32
store_32,item_5,2023-01-20,239,186.46
store_32,item_5,2023-01-27,250,189.71
store_32,item_50,2023-01-06,91,58.47
store_32,item_50,2023-01-13,97,74.1
store_32,item_50,2023-01-20,100,74.16
store_32,item_50,2023-01-27,105,77.67
store_32,item_6,2023-01-06,223,58.05
store_32,item_6,2023-01-13,352,194.21
store_32,item_6,2023-01-20,346,260.55
store_32,item_6,2023-01-27,302,266.61
store_32,item_7,2023-01-06,85,56.89
store_32,item_7,2023-01-13,108,64.9
store_32,item_7,2023-01-20,105,76.59
store_32,item_7,2023-01-27,112,76.48
store_32,item_8,2023-01-06,101,57.02
store_32,item_8,2023-01-13,147,76.71
store_32,item_8,2023-01-20,132,100.44
store_32,item_8,2023-01-27,159,100.19
store_32,item_9,2023-01-06,75,56.76
store_32,item_9,2023-01-13,94,60.85
store_32,item_9,2023-01-20,112,65.81
store_32,item_9,2023-01-27,89,72.94
store_33,item_1,2023-01-06,248,56.89
store_33,item_1,2023-01-13,282,219.42
store_33,item_1,2023-01-20,299,230.31
store_33,item_1,2023-01-27,319,241.5
store_33,item_10,2023-01-06,92,57.89
store_33,item_10,2023-01-13,145,73.77
store_33,item_10,2023-01-20,172,93.13
store_33,item_10,2023-01-27,147,103.91
store_33,item_11,2023-01-06,130,57.51
store_33,item_11,2023-01-13,164,99.01
store_33,item_11,2023-01-20,176,112.22
store_33,item_11,2023-01-27,158,118.63
store_33,item_12,2023-01-06,96,57.73
store_33,item_12,2023-01-13,128,78.28
store_33,item_12,2023-01-20,154,82.82
store_33,item_12,2023-01-27,178,101.42
store_33,item_13,2023-01-06,183,57.37
store_33,item_13,2023-01-13,255,163.2
store_33,item_13,2023-01-20,273,186.82
store_33,item_13,2023-01-27,300,214.96
store_33,item_14,2023-01-06,111,56.99
store_33,item_14,2023-01-13,164,79.89
store_33,item_14,2023-01-20,151,104.98
store_33,item_14,2023-01-27,182,108.58
store_33,item_15,2023-01-06,99,57.49
store_33,item_15,2023-01-13,132,77.78
store_33,item_15,2023-01-20,138,87.4
store_33,item_15,2023-01-27,151,101.09
store_33,item_16,2023-01-06,158,57.73
store_33,item_16,2023-01-13,215,126.22
store_33,item_16,2023-01-20,217,164.3
store_33,item_16,2023-01-27,203,169.28
store_33,item_17,2023-01-06,75,57.29
store_33,item_17,2023-01-13,111,61.42
store_33,item_17,2023-01-20,107,73.75
store_33,item_17,2023-01-27,111,76.77
store_33,item_18,2023-01-06,184,56.86
store_33,item_18,2023-01-13,306,167.83
store_33,item_18,2023-01-20,256,217.83
store_33,item_18,2023-01-27,292,218.93
store_33,item_19,2023-01-06,63,57.22
store_33,item_19,2023-01-13,106,59.3
store_33,item_19,2023-01-20,99,65.63
store_33,item_19,2023-01-27,85,70.07
store_33,item_2,2023-01-06,179,57.25
store_33,item_2,2023-01-13,283,164.79
store_33,item_2,2023-01-20,257,193.38
store_33,item_2,2023-01-27,280,216.02
store_33,item_20,2023-01-06,248,57.53
store_33,item_20,2023-01-13,297,220.0
store_33,item_20,2023-01-20,315,241.21
store_33,item_20,2023-01-27,338,263.42
store_33,item_21,2023-01-06,200,57.0
store_33,item_21,2023-01-13,283,181.19
store_33,item_21,2023-01-20,249,217.05
store_33,item_21,2023-01-27,290,218.37
store_33,item_22,2023-01-06,85,58.4
store_33,item_22,2023-01-13,113,67.03
store_33,item_22,2023-01-20,122,77.37
store_33,item_22,2023-01-27,144,79.05
store_33,item_23,2023-01-06,63,57.01
store_33,item_23,2023-01-13,72,58.97
store_33,item_23,2023-01-20,78,59.48
store_33,item_23,2023-01-27,92,59.31
store_33,item_24,2023-01-06,192,57.37
store_33,item_24,2023-01-13,324,178.9
store_33,item_24,2023-01-20,267,225.42
store_33,item_24,2023-01-27,321,230.98
store_33,item_25,2023-01-06,175,57.27
store_33,item_25,2023-01-13,229,155.11
store_33,item_25,2023-01-20,277,180.82
store_33,item_25,2023-01-27,263,197.4
store_33,item_26,2023-01-06,185,57.87
store_33,item_26,2023-01-13,271,167.46
store_33,item_26,2023-01-20,240,191.51
store_33,item_26,2023-01-27,256,193.42
store_33,item_27,2023-01-06,252,57.0
store_33,item_27,2023-01-13,251,222.4
store_33,item_27,2023-01-20,257,222.69
store_33,item_27,2023-01-27,265,222.44
store_33,item_28,2023-01-06,74,56.77
store_33,item_28,2023-01-13,84,60.88
store_33,item_28,2023-01-20,97,62.95
store_33,item_28,2023-01-27,115,66.82
store_33,item_29,2023-01-06,122,57.16
store_33,item_29,2023-01-13,151,97.53
store_33,item_29,2023-01-20,169,106.02
store_33,item_29,2023-01-27,172,111.81
store_33,item_3,2023-01-06,203,57.92
store_33,item_3,2023-01-13,287,176.79
store_33,item_3,2023-01-20,283,218.0
store_33,item_3,2023-01-27,330,228.66
store_33,item_30,2023-01-06,62,57.31
store_33,item_30,2023-01-13,98,59.09
store_33,item_30,2023-01-20,111,64.5
store_33,item_30,2023-01-27,118,72.92
store_33,item_31,2023-01-06,200,57.69
store_33,item_31,2023-01-13,292,181.33
store_33,item_31,2023-01-20,277,217.73
store_33,item_31,2023-01-27,288,220.64
store_33,item_32,2023-01-06,165,57.45
store_33,item_32,2023-01-13,220,129.18
store_33,item_32,2023-01-20,218,170.31
store_33,item_32,2023-01-27,246,182.46
store_33,item_33,2023-01-06,125,57.37
store_33,item_33,2023-01-13,165,98.32
store_33,item_33,2023-01-20,148,106.7
store_33,item_33,2023-01-27,176,111.6
store_33,item_34,2023-01-06,73,57.52
store_33,item_34,2023-01-13,99,61.55
store_33,item_34,2023-01-20,82,69.05
store_33,item_34,2023-01-27,99,66.69
store_33,item_35,2023-01-06,124,57.3
store_33,item_35,2023-01-13,141,96.69
store_33,item_35,2023-01-20,149,101.45
store_33,item_35,2023-01-27,135,102.9
store_33,item_36,2023-01-06,97,57.72
store_33,item_36,2023-01-13,161,78.72
store_33,item_36,2023-01-20,170,101.9
store_33,item_36,2023-01-27,153,107.32
store_33,item_37,2023-01-06,174,57.35
store_33,item_37,2023-01-13,240,147.52
store_33,item_37,2023-01-20,268,184.46
store_33,item_37,2023-01-27,282,197.19
store_33,item_38,2023-01-06,172,58.22
store_33,item_38,2023-01-13,217,145.68
store_33,item_38,2023-01-20,232,171.18
store_33,item_38,2023-01-27,224,173.8
store_33,item_39,2023-01-06,220,58.1
store_33,item_39,2023-01-13,321,190.81
store_33,item_39,2023-01-20,284,239.9
store_33,item_39,2023-01-27,290,240.12
store_33,item_4,2023-01-06,197,57.43
store_33,item_4,2023-01-13,269,172.39
store_33,item_4,2023-01-20,299,211.47
store_33,item_4,2023-01-27,297,220.25
store_33,item_40,2023-01-06,139,57.43
store_33,item_40,2023-01-13,192,106.33
store_33,item_40,2023-01-20,192,126.52
store_33,item_40,2023-01-27,225,152.75
store_33,item_41,2023-01-06,69,57.93
store_33,item_41,2023-01-13,110,59.81
store_33,item_41,2023-01-20,132,71.22
store_33,item_41,2023-01-27,104,76.94
store_33,item_42,2023-01-06,172,57.85
store_33,item_42,2023-01-13,263,150.09
store_33,item_42,2023-01-20,239,185.6
store_33,item_42,2023-01-27,249,189.88
store_33,item_43,2023-01-06,190,56.74
store_33,item_43,2023-01-13,279,175.5
store_33,item_43,2023-01-20,245,205.35
store_33,item_43,2023-01-27,305,215.79
store_33,item_44,2023-01-06,149,57.62
store_33,item_44,2023-01-13,201,113.14
store_33,item_44,2023-01-20,211,154.69
store_33,item_44,2023-01-27,220,168.46
store_33,item_45,2023-01-06,183,57.35
store_33,item_45,2023-01-13,250,163.5
store_33,item_45,2023-01-20,261,185.46
store_33,item_45,2023-01-27,257,193.19
store_33,item_46,2023-01-06,131,57.28
store_33,item_46,2023-01-13,183,101.93
store_33,item_46,2023-01-20,222,122.14
store_33,item_46,2023-01-27,198,158.1
store_33,item_47,2023-01-06,142,57.98
store_33,item_47,2023-01-13,204,108.96
store_33,item_47,2023-01-20,204,150.27
store_33,item_47,2023-01-27,221,166.38
store_33,item_48,2023-01-06,149,57.35
store_33,item_48,2023-01-13,175,112.79
store_33,item_48,2023-01-20,172,123.25
store_33,item_48,2023-01-27,188,123.88
store_33,item_49,2023-01-06,62,57.68
store_33,item_49,2023-01-13,83,59.33
store_33,item_49,2023-01-20,83,63.26
store_33,item_49,2023-01-27,92,63.54
store_33,item_5,2023-01-06,138,57.88
store_33,item_5,2023-01-13,233,105.67
store_33,item_5,2023-01-20,226,165.24
store_33,item_5,2023-01-27,277,176.49
store_33,item_50,2023-01-06,82,57.0
store_33,item_50,2023-01-13,106,63.72
store_33,item_50,2023-01-20,130,73.26
store_33,item_50,2023-01-27,114,78.38
store_33,item_6,2023-01-06,229,57.81
store_33,item_6,2023-01-13,285,204.06
store_33,item_6,2023-01-20,324,229.82
store_33,item_6,2023-01-27,294,242.92
store_33,item_7,2023-01-06,71,57.26
store_33,item_7,2023-01-13,84,60.58
store_33,item_7,2023-01-20,107,61.85
store_33,item_7,2023-01-27,108,68.74
store_33,item_8,2023-01-06,82,56.79
store_33,item_8,2023-01-13,115,63.76
store_33,item_8,2023-01-20,131,76.62
store_33,item_8,2023-01-27,123,79.03
store_33,item_9,2023-01-06,73,57.39
store_33,item_9,2023-01-13,83,61.53
store_33,item_9,2023-01-20,84,62.89
store_33,item_9,2023-01-27,96,63.82
store_34,item_1,2023-01-06,299,57.13
store_34,item_1,2023-01-13,420,269.69
store_34,item_1,2023-01-20,451,271.26
store_34,item_1,2023-01-27,449,271.07
store_34,item_10,2023-01-06,158,57.99
store_34,item_10,2023-01-13,204,123.72
store_34,item_10,2023-01-20,237,163.88
store_34,item_10,2023-01-27,236,179.57
store_34,item_11,2023-01-06,171,57.36
store_34,item_11,2023-01-13,232,145.92
store_34,item_11,2023-01-20,250,180.86
store_34,item_11,2023-01-27,254,184.41
store_34,item_12,2023-01-06,135,57.65
store_34,item_12,2023-01-13,199,102.08
store_34,item_12,2023-01-20,225,134.34
store_34,item_12,2023-01-27,203,163.5
store_34,item_13,2023-01-06,268,57.28
store_34,item_13,2023-01-13,404,245.14
store_34,item_13,2023-01-20,394,269.71
store_34,item_13,2023-01-27,447,275.03
store_34,item_14,2023-01-06,187,57.39
store_34,item_14,2023-01-13,232,174.05
store_34,item_14,2023-01-20,243,178.28
store_34,item_14,2023-01-27,224,186.31
store_34,item_15,2023-01-06,156,58.52
store_34,item_15,2023-01-13,195,120.97
store_34,item_15,2023-01-20,205,155.94
store_34,item_15,2023-01-27,212,162.12
store_34,item_16,2023-01-06,215,57.34
store_34,item_16,2023-01-13,294,187.9
store_34,item_16,2023-01-20,294,220.11
store_34,item_16,2023-01-27,361,242.48
store_34,item_17,2023-01-06,124,57.69
store_34,item_17,2023-01-13,166,98.32
store_34,item_17,2023-01-20,172,110.45
store_34,item_17,2023-01-27,178,120.29
store_34,item_18,2023-01-06,291,57.46
store_34,item_18,2023-01-13,387,264.8
store_34,item_18,2023-01-20,390,270.7
store_34,item_18,2023-01-27,428,277.56
store_34,item_19,2023-01-06,91,56.55
store_34,item_19,2023-01-13,142,72.97
store_34,item_19,2023-01-20,170,92.43
store_34,item_19,2023-01-27,150,102.79
store_34,item_2,2023-01-06,267,56.91
store_34,item_2,2023-01-13,378,243.17
store_34,item_2,2023-01-20,388,273.7
store_34,item_2,2023-01-27,391,269.12
store_34,item_20,2023-01-06,313,57.77
store_34,item_20,2023-01-13,450,276.74
store_34,item_20,2023-01-20,430,271.11
store_34,item_20,2023-01-27,472,278.88
store_34,item_21,2023-01-06,258,57.1
store_34,item_21,2023-01-13,444,234.98
store_34,item_21,2023-01-20,429,274.85
store_34,item_21,2023-01-27,458,275.32
store_34,item_22,2023-01-06,134,57.41
store_34,item_22,2023-01-13,167,100.74
store_34,item_22,2023-01-20,188,116.4
store_34,item_22,2023-01-27,196,126.72
store_34,item_23,2023-01-06,104,57.34
store_34,item_23,2023-01-13,127,76.89
store_34,item_23,2023-01-20,119,90.14
store_34,item_23,2023-01-27,128,92.59
store_34,item_24,2023-01-06,300,57.81
store_34,item_24,2023-01-13,390,271.19
store_34,item_24,2023-01-20,380,270.96
store_34,item_24,2023-01-27,407,278.23
store_34,item_25,2023-01-06,254,56.97
store_34,item_25,2023-01-13,359,227.03
store_34,item_25,2023-01-20,361,273.85
store_34,item_25,2023-01-27,383,273.65
store_34,item_26,2023-01-06,283,57.17
store_34,item_26,2023-01-13,332,250.76
store_34,item_26,2023-01-20,360,269.75
store_34,item_26,2023-01-27,363,270.37
store_34,item_27,2023-01-06,249,56.7
store_34,item_27,2023-01-13,351,219.6
store_34,item_27,2023-01-20,363,269.03
store_34,item_27,2023-01-27,378,268.71
store_34,item_28,2023-01-06,94,56.84
store_34,item_28,2023-01-13,161,73.85
store_34,item_28,2023-01-20,116,100.85
store_34,item_28,2023-01-27,175,100.98
store_34,item_29,2023-01-06,174,57.94
store_34,item_29,2023-01-13,247,151.49
store_34,item_29,2023-01-20,223,178.45
store_34,item_29,2023-01-27,272,187.43
store_34,item_3,2023-01-06,304,57.26
store_34,item_3,2023-01-13,439,271.14
store_34,item_3,2023-01-20,434,271.29
store_34,item_3,2023-01-27,447,270.77
store_34,item_30,2023-01-06,98,56.81
store_34,item_30,2023-01-13,144,76.81
store_34,item_30,2023-01-20,167,100.31
store_34,item_30,2023-01-27,148,105.38
store_34,item_31,2023-01-06,293,57.98
store_34,item_31,2023-01-13,375,251.66
store_34,item_31,2023-01-20,435,276.3
store_34,item_31,2023-01-27,396,271.94
store_34,item_32,2023-01-06,222,57.06
store_34,item_32,2023-01-13,373,192.33
store_34,item_32,2023-01-20,336,267.09
store_34,item_32,2023-01-27,318,266.23
store_34,item_33,2023-01-06,170,57.23
store_34,item_33,2023-01-13,214,142.6
store_34,item_33,2023-01-20,231,176.58
store_34,item_33,2023-01-27,256,181.31
store_34,item_34,2023-01-06,89,57.18
store_34,item_34,2023-01-13,128,68.94
store_34,item_34,2023-01-20,131,77.98
store_34,item_34,2023-01-27,142,84.76
store_34,item_35,2023-01-06,147,56.93
store_34,item_35,2023-01-13,191,112.14
store_34,item_35,2023-01-20,225,138.05
store_34,item_35,2023-01-27,226,168.92
