Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
22,50,2023-02-03,106,104.85,99.66,110.05,1.15,1.08
22,50,2023-02-10,116,115.01,113.23,116.79,0.99,0.85
22,50,2023-02-17,147,143.21,141.21,145.21,3.79,2.58
22,50,2023-02-24,127,127.24,125.58,128.9,0.24,0.19
23,1,2023-02-03,360,353.33,344.23,362.43,6.67,1.85
23,1,2023-02-10,365,361.35,341.78,380.91,3.65,1.0
23,1,2023-02-17,381,368.5,335.18,401.82,12.5,3.28
23,1,2023-02-24,396,382.46,347.31,417.62,13.54,3.42
23,2,2023-02-03,315,313.75,300.25,327.25,1.25,0.4
23,2,2023-02-10,311,310.36,292.46,328.27,0.64,0.2
23,2,2023-02-17,342,345.48,329.96,360.99,3.48,1.02
23,2,2023-02-24,368,359.6,343.92,375.29,8.4,2.28
23,3,2023-02-03,341,341.09,325.45,356.73,0.09,0.03
23,3,2023-02-10,419,402.35,388.87,415.83,16.65,3.97
23,3,2023-02-17,385,380.71,363.87,397.55,4.29,1.12
23,3,2023-02-24,374,365.87,333.5,398.25,8.13,2.17
23,4,2023-02-03,360,360.4,337.71,383.1,0.4,0.11
23,4,2023-02-10,372,368.66,345.87,391.45,3.34,0.9
23,4,2023-02-17,390,393.27,382.71,403.83,3.27,0.84
23,4,2023-02-24,374,362.8,338.46,387.14,11.2,2.99
23,5,2023-02-03,256,254.73,240.34,269.11,1.27,0.5
23,5,2023-02-10,265,261.35,237.37,285.34,3.65,1.38
23,5,2023-02-17,289,292.5,262.19,322.81,3.5,1.21
23,5,2023-02-24,327,327.63,311.29,343.96,0.63,0.19
23,6,2023-02-03,335,336.25,309.59,362.92,1.25,0.37
23,6,2023-02-10,388,387.92,368.32,407.52,0.08,0.02
23,6,2023-02-17,396,388.78,377.98,399.58,7.22,1.82
23,6,2023-02-24,392,394.84,375.83,413.85,2.84,0.72
23,7,2023-02-03,117,116.55,115.09,118.02,0.45,0.38
23,7,2023-02-10,142,136.89,133.94,139.85,5.11,3.6
23,7,2023-02-17,122,121.32,115.41,127.23,0.68,0.56
23,7,2023-02-24,146,137.54,135.84,139.24,8.46,5.79
23,8,2023-02-03,158,153.12,150.5,155.73,4.88,3.09
23,8,2023-02-10,165,161.71,160.11,163.3,3.29,2.0
23,8,2023-02-17,169,167.73,164.38,171.07,1.27,0.75
23,8,2023-02-24,175,172.85,164.8,180.91,2.15,1.23
23,9,2023-02-03,111,110.23,106.91,113.55,0.77,0.69
23,9,2023-02-10,118,122.12,120.08,124.16,4.12,3.49
23,9,2023-02-17,110,113.24,110.58,115.91,3.24,2.95
23,9,2023-02-24,106,108.92,107.22,110.62,2.92,2.75
23,10,2023-02-03,193,189.84,184.27,195.42,3.16,1.63
23,10,2023-02-10,211,208.66,203.65,213.68,2.34,1.11
23,10,2023-02-17,200,198.92,193.77,204.06,1.08,0.54
23,10,2023-02-24,203,205.15,200.3,209.99,2.15,1.06
23,11,2023-02-03,206,207.06,203.87,210.24,1.06,0.51
23,11,2023-02-10,230,234.54,231.24,237.85,4.54,1.98
23,11,2023-02-17,226,229.56,226.25,232.87,3.56,1.57
23,11,2023-02-24,256,249.15,235.31,262.98,6.85,2.68
23,12,2023-02-03,177,174.74,166.67,182.81,2.26,1.28
23,12,2023-02-10,192,191.64,186.33,196.96,0.36,0.19
23,12,2023-02-17,178,171.97,163.65,180.28,6.03,3.39
23,12,2023-02-24,175,181.11,173.06,189.17,6.11,3.49
23,13,2023-02-03,326,324.52,310.67,338.38,1.48,0.45
23,13,2023-02-10,324,323.43,309.58,337.29,0.57,0.17
23,13,2023-02-17,392,398.17,379.04,417.3,6.17,1.57
23,13,2023-02-24,374,376.04,350.2,401.89,2.04,0.55
23,14,2023-02-03,225,225.93,222.62,229.23,0.93,0.41
23,14,2023-02-10,213,210.18,193.84,226.52,2.82,1.33
23,14,2023-02-17,207,205.2,185.77,224.64,1.8,0.87
23,14,2023-02-24,207,206.37,186.94,225.81,0.63,0.3
23,15,2023-02-03,178,173.91,165.59,182.22,4.09,2.3
23,15,2023-02-10,206,207.37,204.19,210.56,1.37,0.67
23,15,2023-02-17,196,195.54,190.45,200.64,0.46,0.23
23,15,2023-02-24,182,180.58,173.18,187.98,1.42,0.78
23,16,2023-02-03,280,263.07,237.24,288.89,16.93,6.05
23,16,2023-02-10,278,271.29,252.88,289.7,6.71,2.41
23,16,2023-02-17,275,264.33,232.89,295.77,10.67,3.88
23,16,2023-02-24,255,248.55,235.71,261.39,6.45,2.53
23,17,2023-02-03,141,137.25,134.87,139.64,3.75,2.66
23,17,2023-02-10,141,141.14,138.76,143.53,0.14,0.1
23,17,2023-02-17,148,145.9,143.21,148.6,2.1,1.42
23,17,2023-02-24,138,140.88,138.59,143.17,2.88,2.09
23,18,2023-02-03,330,330.63,313.98,347.28,0.63,0.19
23,18,2023-02-10,403,378.99,326.41,431.56,24.01,5.96
23,18,2023-02-17,375,365.47,339.63,391.31,9.53,2.54
23,18,2023-02-24,334,336.26,305.05,367.47,2.26,0.68
23,19,2023-02-03,102,102.49,97.39,107.58,0.49,0.48
23,19,2023-02-10,146,144.17,142.47,145.86,1.83,1.26
23,19,2023-02-17,127,125.27,123.82,126.72,1.73,1.36
23,19,2023-02-24,134,137.37,134.73,140.01,3.37,2.52
23,20,2023-02-03,362,356.22,345.39,367.05,5.78,1.6
23,20,2023-02-10,375,365.18,354.8,375.56,9.82,2.62
23,20,2023-02-17,366,358.31,348.63,368.0,7.69,2.1
23,20,2023-02-24,389,373.81,340.86,406.77,15.19,3.9
23,21,2023-02-03,315,311.97,296.87,327.06,3.03,0.96
23,21,2023-02-10,318,315.39,304.03,326.74,2.61,0.82
23,21,2023-02-17,326,330.31,315.36,345.27,4.31,1.32
23,21,2023-02-24,363,356.1,340.29,371.9,6.9,1.9
23,22,2023-02-03,160,155.16,153.0,157.31,4.84,3.03
23,22,2023-02-10,148,148.69,146.0,151.39,0.69,0.47
23,22,2023-02-17,156,155.89,153.76,158.03,0.11,0.07
23,22,2023-02-24,180,175.88,167.56,184.19,4.12,2.29
23,23,2023-02-03,103,103.88,97.35,110.4,0.88,0.85
23,23,2023-02-10,98,97.65,95.95,99.35,0.35,0.35
23,23,2023-02-17,110,112.27,109.61,114.93,2.27,2.06
23,23,2023-02-24,105,104.54,102.67,106.41,0.46,0.44
23,24,2023-02-03,319,321.48,307.69,335.28,2.48,0.78
23,24,2023-02-10,329,326.86,313.46,340.25,2.14,0.65
23,24,2023-02-17,355,359.47,340.08,378.87,4.47,1.26
23,24,2023-02-24,362,355.6,333.2,378.01,6.4,1.77
23,25,2023-02-03,317,318.54,293.45,343.63,1.54,0.49
23,25,2023-02-10,327,322.63,312.68,332.58,4.37,1.34
23,25,2023-02-17,317,324.39,312.25,336.53,7.39,2.33
23,25,2023-02-24,329,320.77,311.86,329.68,8.23,2.5
23,26,2023-02-03,303,298.64,286.48,310.8,4.36,1.44
23,26,2023-02-10,322,320.04,310.01,330.07,1.96,0.61
23,26,2023-02-17,296,289.58,260.52,318.65,6.42,2.17
23,26,2023-02-24,351,339.83,325.94,353.72,11.17,3.18
23,27,2023-02-03,305,310.64,292.55,328.72,5.64,1.85
23,27,2023-02-10,300,306.17,290.08,322.27,6.17,2.06
23,27,2023-02-17,351,367.52,352.62,382.41,16.52,4.71
23,27,2023-02-24,373,373.0,357.2,388.8,0.0,0.0
23,28,2023-02-03,95,91.77,90.22,93.31,3.23,3.4
23,28,2023-02-10,119,123.59,121.55,125.63,4.59,3.86
23,28,2023-02-17,126,122.81,121.3,124.33,3.19,2.53
23,28,2023-02-24,113,118.83,113.53,124.13,5.83,5.16
23,29,2023-02-03,204,200.81,197.22,204.41,3.19,1.56
23,29,2023-02-10,206,200.5,197.31,203.68,5.5,2.67
23,29,2023-02-17,198,197.92,178.8,217.03,0.08,0.04
23,29,2023-02-24,227,236.87,233.56,240.18,9.87,4.35
23,30,2023-02-03,130,129.96,127.71,132.21,0.04,0.03
23,30,2023-02-10,135,139.95,138.19,141.7,4.95,3.66
23,30,2023-02-17,134,134.91,132.27,137.55,0.91,0.68
23,30,2023-02-24,148,150.72,148.03,153.42,2.72,1.84
23,31,2023-02-03,331,325.66,311.43,339.89,5.34,1.61
23,31,2023-02-10,333,325.6,311.37,339.83,7.4,2.22
23,31,2023-02-17,365,367.24,326.03,408.46,2.24,0.62
23,31,2023-02-24,454,395.71,367.67,423.75,58.29,12.84
23,32,2023-02-03,266,257.18,242.79,271.56,8.82,3.32
23,32,2023-02-10,306,306.2,288.3,324.11,0.2,0.07
23,32,2023-02-17,284,273.78,263.44,284.11,10.22,3.6
23,32,2023-02-24,308,305.73,289.79,321.67,2.27,0.74
23,33,2023-02-03,208,208.19,204.96,211.42,0.19,0.09
23,33,2023-02-10,196,194.27,189.18,199.36,1.73,0.88
23,33,2023-02-17,202,202.33,194.51,210.15,0.33,0.16
23,33,2023-02-24,172,172.16,169.73,174.59,0.16,0.09
23,34,2023-02-03,128,124.98,123.46,126.5,3.02,2.36
23,34,2023-02-10,110,110.06,107.4,112.73,0.06,0.06
23,34,2023-02-17,122,120.0,114.09,125.91,2.0,1.64
23,34,2023-02-24,129,129.87,128.35,131.39,0.87,0.68
23,35,2023-02-03,175,175.69,167.64,183.75,0.69,0.4
23,35,2023-02-10,166,165.0,163.38,166.61,1.0,0.6
23,35,2023-02-17,211,211.5,206.48,216.51,0.5,0.24
23,35,2023-02-24,203,207.15,202.31,212.0,4.15,2.05
23,36,2023-02-03,189,187.47,184.07,190.86,1.53,0.81
23,36,2023-02-10,224,229.1,225.79,232.4,5.1,2.28
23,36,2023-02-17,210,210.98,205.96,215.99,0.98,0.47
23,36,2023-02-24,189,192.94,189.54,196.34,3.94,2.09
23,37,2023-02-03,309,307.15,292.93,321.37,1.85,0.6
23,37,2023-02-10,300,297.07,286.73,307.4,2.93,0.98
23,37,2023-02-17,301,292.97,285.42,300.52,8.03,2.67
23,37,2023-02-24,336,326.43,316.31,336.56,9.57,2.85
23,38,2023-02-03,263,257.89,243.15,272.63,5.11,1.94
23,38,2023-02-10,302,303.47,275.06,331.88,1.47,0.49
23,38,2023-02-17,296,291.92,278.06,305.78,4.08,1.38
23,38,2023-02-24,322,326.4,311.02,341.78,4.4,1.37
23,39,2023-02-03,341,341.6,330.18,353.01,0.6,0.17
23,39,2023-02-10,351,347.54,335.2,359.87,3.46,0.99
23,39,2023-02-17,403,400.58,387.44,413.71,2.42,0.6
23,39,2023-02-24,410,404.64,382.86,426.42,5.36,1.31
23,40,2023-02-03,225,222.01,218.7,225.32,2.99,1.33
23,40,2023-02-10,262,251.81,234.85,268.77,10.19,3.89
23,40,2023-02-17,247,244.39,232.56,256.22,2.61,1.06
23,40,2023-02-24,252,253.91,239.47,268.36,1.91,0.76
23,41,2023-02-03,123,122.48,116.3,128.65,0.52,0.42
23,41,2023-02-10,132,132.59,128.52,136.66,0.59,0.45
23,41,2023-02-17,112,108.23,103.37,113.09,3.77,3.37
23,41,2023-02-24,129,130.34,128.82,131.86,1.34,1.04
23,42,2023-02-03,272,269.84,254.77,284.91,2.16,0.79
23,42,2023-02-10,342,335.42,314.51,356.34,6.58,1.92
23,42,2023-02-17,303,293.38,282.92,303.84,9.62,3.17
23,42,2023-02-24,361,340.04,329.86,350.21,20.96,5.81
23,43,2023-02-03,330,332.4,320.29,344.51,2.4,0.73
23,43,2023-02-10,346,348.33,332.53,364.13,2.33,0.67
23,43,2023-02-17,308,298.45,288.99,307.91,9.55,3.1
23,43,2023-02-24,353,351.53,331.46,371.6,1.47,0.42
23,44,2023-02-03,246,246.09,216.92,275.27,0.09,0.04
23,44,2023-02-10,283,289.54,266.0,313.07,6.54,2.31
23,44,2023-02-17,272,278.32,257.55,299.1,6.32,2.32
23,44,2023-02-24,291,300.17,271.43,328.91,9.17,3.15
23,45,2023-02-03,294,295.19,270.8,319.58,1.19,0.4
23,45,2023-02-10,330,333.27,316.8,349.74,3.27,0.99
23,45,2023-02-17,320,307.27,294.87,319.67,12.73,3.98
23,45,2023-02-24,324,323.3,309.91,336.69,0.7,0.22
23,46,2023-02-03,223,219.43,206.5,232.37,3.57,1.6
23,46,2023-02-10,235,228.73,215.24,242.21,6.27,2.67
23,46,2023-02-17,246,248.33,235.29,261.37,2.33,0.95
23,46,2023-02-24,256,261.53,248.69,274.38,5.53,2.16
23,47,2023-02-03,257,259.43,246.82,272.03,2.43,0.94
23,47,2023-02-10,262,257.63,236.85,278.41,4.37,1.67
23,47,2023-02-17,248,247.53,235.7,259.35,0.47,0.19
23,47,2023-02-24,291,282.14,263.75,300.53,8.86,3.04
23,48,2023-02-03,206,206.13,202.94,209.31,0.13,0.06
23,48,2023-02-10,233,229.46,226.15,232.76,3.54,1.52
23,48,2023-02-17,254,251.97,238.18,265.75,2.03,0.8
23,48,2023-02-24,279,259.91,234.09,285.73,19.09,6.84
23,49,2023-02-03,106,105.19,103.49,106.89,0.81,0.76
23,49,2023-02-10,95,97.58,96.03,99.12,2.58,2.72
23,49,2023-02-17,111,109.71,106.39,113.03,1.29,1.16
23,49,2023-02-24,103,105.32,98.79,111.84,2.32,2.25
23,50,2023-02-03,126,124.84,123.32,126.36,1.16,0.92
23,50,2023-02-10,134,134.16,132.24,136.08,0.16,0.12
23,50,2023-02-17,137,142.19,138.97,145.4,5.19,3.79
23,50,2023-02-24,133,133.17,130.16,136.17,0.17,0.13
24,1,2023-02-03,424,414.21,402.48,425.94,9.79,2.31
24,1,2023-02-10,372,359.97,332.53,387.42,12.03,3.23
24,1,2023-02-17,432,410.06,399.79,420.33,21.94,5.08
24,1,2023-02-24,425,412.34,397.25,427.42,12.66,2.98
24,2,2023-02-03,352,354.11,338.31,369.91,2.11,0.6
24,2,2023-02-10,342,339.92,317.78,362.06,2.08,0.61
24,2,2023-02-17,343,320.04,304.48,335.61,22.96,6.69
24,2,2023-02-24,342,332.79,316.58,349.0,9.21,2.69
24,3,2023-02-03,390,384.61,365.86,403.37,5.39,1.38
24,3,2023-02-10,363,358.68,345.93,371.42,4.32,1.19
24,3,2023-02-17,416,408.1,396.54,419.65,7.9,1.9
24,3,2023-02-24,388,373.83,353.55,394.11,14.17,3.65
24,4,2023-02-03,352,350.53,338.12,362.94,1.47,0.42
24,4,2023-02-10,396,396.86,386.06,407.66,0.86,0.22
24,4,2023-02-17,385,387.31,371.16,403.46,2.31,0.6
24,4,2023-02-24,400,405.43,393.04,417.82,5.43,1.36
24,5,2023-02-03,265,263.47,239.6,287.35,1.53,0.58
24,5,2023-02-10,301,300.01,284.86,315.16,0.99,0.33
24,5,2023-02-17,284,281.57,267.98,295.15,2.43,0.86
24,5,2023-02-24,306,302.54,285.71,319.37,3.46,1.13
24,6,2023-02-03,368,363.66,346.58,380.74,4.34,1.18
24,6,2023-02-10,389,383.83,359.89,407.77,5.17,1.33
24,6,2023-02-17,382,369.76,337.63,401.88,12.24,3.21
24,6,2023-02-24,381,369.61,351.28,387.94,11.39,2.99
24,7,2023-02-03,123,122.86,121.25,124.47,0.14,0.12
24,7,2023-02-10,124,123.07,119.24,126.89,0.93,0.75
24,7,2023-02-17,134,135.07,133.03,137.12,1.07,0.8
24,7,2023-02-24,132,129.65,127.36,131.93,2.35,1.78
24,8,2023-02-03,178,173.49,167.52,179.45,4.51,2.53
24,8,2023-02-10,147,147.93,145.3,150.56,0.93,0.63
24,8,2023-02-17,184,166.65,162.12,171.18,17.35,9.43
24,8,2023-02-24,164,170.8,168.74,172.86,6.8,4.15
24,9,2023-02-03,101,97.58,93.1,102.07,3.42,3.38
24,9,2023-02-10,116,115.29,106.76,123.82,0.71,0.61
24,9,2023-02-17,96,96.37,95.24,97.49,0.37,0.38
24,9,2023-02-24,125,124.15,120.32,127.98,0.85,0.68
24,10,2023-02-03,195,194.51,185.91,203.11,0.49,0.25
24,10,2023-02-10,201,199.57,194.33,204.8,1.43,0.71
24,10,2023-02-17,197,192.46,178.62,206.3,4.54,2.3
24,10,2023-02-24,213,215.24,205.57,224.91,2.24,1.05
24,11,2023-02-03,223,220.08,217.01,223.15,2.92,1.31
24,11,2023-02-10,223,219.92,216.85,222.99,3.08,1.38
24,11,2023-02-17,229,228.7,208.09,249.3,0.3,0.13
24,11,2023-02-24,237,235.68,223.08,248.27,1.32,0.56
24,12,2023-02-03,159,158.7,156.33,161.06,0.3,0.19
24,12,2023-02-10,186,184.69,180.52,188.86,1.31,0.7
24,12,2023-02-17,178,172.34,166.38,178.31,5.66,3.18
24,12,2023-02-24,190,186.48,180.98,191.98,3.52,1.85
24,13,2023-02-03,342,336.44,320.23,352.65,5.56,1.63
24,13,2023-02-10,336,330.81,316.38,345.24,5.19,1.54
24,13,2023-02-17,349,343.32,314.55,372.1,5.68,1.63
24,13,2023-02-24,348,336.59,316.3,356.89,11.41,3.28
24,14,2023-02-03,221,213.64,210.21,217.06,7.36,3.33
24,14,2023-02-10,192,194.89,189.39,200.39,2.89,1.51
24,14,2023-02-17,204,205.48,201.23,209.72,1.48,0.72
24,14,2023-02-24,204,204.92,200.67,209.16,0.92,0.45
24,15,2023-02-03,194,186.64,180.21,193.07,7.36,3.79
24,15,2023-02-10,179,178.88,168.94,188.83,0.12,0.06
24,15,2023-02-17,180,175.57,167.8,183.33,4.43,2.46
24,15,2023-02-24,201,206.44,201.21,211.68,5.44,2.71
24,16,2023-02-03,257,261.31,243.15,279.47,4.31,1.68
24,16,2023-02-10,291,292.92,263.48,322.36,1.92,0.66
24,16,2023-02-17,252,249.39,235.01,263.78,2.61,1.03
24,16,2023-02-24,269,262.82,247.63,278.02,6.18,2.3
24,17,2023-02-03,133,129.39,127.1,131.67,3.61,2.72
24,17,2023-02-10,136,141.27,139.18,143.35,5.27,3.87
24,17,2023-02-17,143,136.84,135.19,138.49,6.16,4.31
24,17,2023-02-24,150,159.82,157.69,161.94,9.82,6.55
24,18,2023-02-03,324,322.64,311.28,334.0,1.36,0.42
24,18,2023-02-10,360,361.58,343.76,379.39,1.58,0.44
24,18,2023-02-17,339,331.95,315.76,348.13,7.05,2.08
24,18,2023-02-24,344,332.48,301.87,363.1,11.52,3.35
24,19,2023-02-03,124,123.36,119.53,127.19,0.64,0.52
24,19,2023-02-10,124,124.75,120.93,128.58,0.75,0.61
24,19,2023-02-17,139,134.66,132.52,136.79,4.34,3.12
24,19,2023-02-24,162,154.04,150.31,157.77,7.96,4.91
24,20,2023-02-03,403,401.41,383.33,419.49,1.59,0.39
24,20,2023-02-10,383,370.54,358.27,382.81,12.46,3.25
24,20,2023-02-17,389,379.24,369.95,388.53,9.76,2.51
24,20,2023-02-24,404,391.15,377.36,404.93,12.85,3.18
24,21,2023-02-03,307,311.24,304.99,317.49,4.24,1.38
24,21,2023-02-10,341,344.01,328.74,359.29,3.01,0.88
24,21,2023-02-17,337,345.79,325.35,366.23,8.79,2.61
24,21,2023-02-24,385,379.13,341.48,416.78,5.87,1.52
24,22,2023-02-03,161,157.91,155.37,160.44,3.09,1.92
24,22,2023-02-10,174,176.42,173.43,179.41,2.42,1.39
24,22,2023-02-17,182,180.35,174.36,186.34,1.65,0.91
24,22,2023-02-24,194,183.74,177.31,190.17,10.26,5.29
24,23,2023-02-03,99,99.59,95.04,104.14,0.59,0.6
24,23,2023-02-10,90,89.55,87.69,91.4,0.45,0.5
24,23,2023-02-17,95,99.44,98.31,100.57,4.44,4.67
24,23,2023-02-24,125,126.86,123.03,130.69,1.86,1.49
24,24,2023-02-03,375,368.14,349.35,386.93,6.86,1.83
24,24,2023-02-10,329,327.74,307.37,348.1,1.26,0.38
24,24,2023-02-17,354,350.13,332.0,368.25,3.87,1.09
24,24,2023-02-24,406,395.52,358.02,433.02,10.48,2.58
24,25,2023-02-03,319,321.59,309.81,333.36,2.59,0.81
24,25,2023-02-10,300,298.47,272.92,324.03,1.53,0.51
24,25,2023-02-17,335,333.19,322.92,343.47,1.81,0.54
24,25,2023-02-24,307,311.74,304.18,319.29,4.74,1.54
24,26,2023-02-03,314,311.72,278.81,344.64,2.28,0.73
24,26,2023-02-10,310,306.58,299.02,314.13,3.42,1.1
24,26,2023-02-17,331,311.71,295.55,327.87,19.29,5.83
24,26,2023-02-24,324,326.06,308.02,344.09,2.06,0.64
24,27,2023-02-03,322,323.92,297.4,350.43,1.92,0.59
24,27,2023-02-10,372,368.73,353.06,384.39,3.27,0.88
24,27,2023-02-17,327,329.63,317.97,341.3,2.63,0.81
24,27,2023-02-24,373,378.7,357.54,399.86,5.7,1.53
24,28,2023-02-03,131,129.61,127.33,131.9,1.39,1.06
24,28,2023-02-10,129,129.19,126.45,131.93,0.19,0.15
24,28,2023-02-17,104,108.38,104.07,112.7,4.38,4.21
24,28,2023-02-24,155,152.61,150.78,154.44,2.39,1.54
24,29,2023-02-03,216,213.88,203.98,223.77,2.12,0.98
24,29,2023-02-10,250,239.76,230.7,248.82,10.24,4.1
24,29,2023-02-17,208,207.18,187.54,226.83,0.82,0.39
24,29,2023-02-24,204,208.14,188.37,227.91,4.14,2.03
24,30,2023-02-03,118,122.27,117.88,126.65,4.27,3.61
24,30,2023-02-10,131,129.98,127.83,132.14,1.02,0.78
24,30,2023-02-17,152,157.06,154.48,159.64,5.06,3.33
24,30,2023-02-24,135,138.16,135.97,140.34,3.16,2.34
24,31,2023-02-03,342,342.44,326.56,358.32,0.44,0.13
24,31,2023-02-10,350,348.81,326.59,371.03,1.19,0.34
24,31,2023-02-17,374,366.3,346.78,385.83,7.7,2.06
24,31,2023-02-24,366,357.17,341.56,372.79,8.83,2.41
24,32,2023-02-03,279,276.99,257.43,296.54,2.01,0.72
24,32,2023-02-10,286,281.19,267.96,294.43,4.81,1.68
24,32,2023-02-17,293,282.88,272.55,293.22,10.12,3.45
24,32,2023-02-24,289,295.47,284.68,306.27,6.47,2.24
24,33,2023-02-03,190,191.32,185.82,196.82,1.32,0.69
24,33,2023-02-10,209,209.67,200.32,219.03,0.67,0.32
24,33,2023-02-17,237,238.91,219.08,258.73,1.91,0.8
24,33,2023-02-24,221,231.05,217.67,244.44,10.05,4.55
24,34,2023-02-03,119,118.32,115.56,121.08,0.68,0.57
24,34,2023-02-10,127,124.38,118.05,130.71,2.62,2.06
24,34,2023-02-17,118,120.1,116.21,123.99,2.1,1.78
24,34,2023-02-24,128,125.89,123.25,128.52,2.11,1.65
24,35,2023-02-03,177,177.42,171.45,183.38,0.42,0.24
24,35,2023-02-10,181,184.02,176.25,191.79,3.02,1.67
24,35,2023-02-17,191,190.07,184.57,195.57,0.93,0.49
24,35,2023-02-24,212,215.39,205.85,224.93,3.39,1.6
24,36,2023-02-03,190,190.69,185.19,196.19,0.69,0.36
24,36,2023-02-10,216,218.06,208.17,227.96,2.06,0.95
24,36,2023-02-17,193,193.47,187.97,198.97,0.47,0.24
24,36,2023-02-24,212,213.78,204.24,223.32,1.78,0.84
24,37,2023-02-03,309,303.63,293.29,313.96,5.37,1.74
24,37,2023-02-10,328,325.62,315.96,335.28,2.38,0.73
24,37,2023-02-17,341,327.19,313.1,341.28,13.81,4.05
24,37,2023-02-24,308,293.34,285.58,301.1,14.66,4.76
24,38,2023-02-03,291,279.97,269.63,290.3,11.03,3.79
24,38,2023-02-10,299,289.17,278.83,299.5,9.83,3.29
24,38,2023-02-17,275,269.24,254.86,283.63,5.76,2.09
24,38,2023-02-24,314,312.6,294.38,330.81,1.4,0.45
24,39,2023-02-03,356,350.78,327.3,374.25,5.22,1.47
24,39,2023-02-10,353,348.45,330.13,366.78,4.55,1.29
24,39,2023-02-17,366,354.04,335.4,372.68,11.96,3.27
24,39,2023-02-24,416,415.47,382.74,448.21,0.53,0.13
24,40,2023-02-03,240,232.33,215.57,249.09,7.67,3.2
24,40,2023-02-10,228,226.29,201.89,250.69,1.71,0.75
24,40,2023-02-17,234,236.37,211.91,260.82,2.37,1.01
24,40,2023-02-24,252,253.93,237.19,270.67,1.93,0.76
24,41,2023-02-03,155,151.3,149.48,153.13,3.7,2.38
24,41,2023-02-10,153,149.41,147.56,151.26,3.59,2.35
24,41,2023-02-17,115,114.02,108.48,119.56,0.98,0.85
24,41,2023-02-24,142,144.2,142.0,146.4,2.2,1.55
24,42,2023-02-03,315,314.16,296.72,331.59,0.84,0.27
24,42,2023-02-10,308,302.95,292.61,313.28,5.05,1.64
24,42,2023-02-17,309,302.51,276.45,328.57,6.49,2.1
24,42,2023-02-24,300,294.56,287.01,302.12,5.44,1.81
24,43,2023-02-03,314,312.29,279.19,345.39,1.71,0.54
24,43,2023-02-10,315,315.37,307.81,322.92,0.37,0.12
24,43,2023-02-17,320,312.47,302.78,322.16,7.53,2.35
24,43,2023-02-24,364,358.78,343.25,374.31,5.22,1.43
24,44,2023-02-03,258,250.61,234.32,266.91,7.39,2.86
24,44,2023-02-10,263,259.22,243.75,274.68,3.78,1.44
24,44,2023-02-17,283,284.41,259.83,308.99,1.41,0.5
24,44,2023-02-24,305,307.47,285.84,329.1,2.47,0.81
24,45,2023-02-03,319,314.94,282.59,347.28,4.06,1.27
24,45,2023-02-10,314,315.74,308.18,323.29,1.74,0.55
24,45,2023-02-17,381,368.57,353.67,383.47,12.43,3.26
24,45,2023-02-24,350,361.09,350.38,371.8,11.09,3.17
24,46,2023-02-03,225,223.26,212.28,234.23,1.74,0.77
24,46,2023-02-10,241,237.41,222.95,251.87,3.59,1.49
24,46,2023-02-17,249,251.11,238.97,263.25,2.11,0.85
24,46,2023-02-24,252,249.81,233.07,266.55,2.19,0.87
24,47,2023-02-03,253,245.74,232.65,258.82,7.26,2.87
24,47,2023-02-10,270,268.03,250.95,285.11,1.97,0.73
24,47,2023-02-17,271,265.95,252.14,279.77,5.05,1.86
24,47,2023-02-24,290,292.42,263.67,321.16,2.42,0.83
24,48,2023-02-03,244,237.69,220.22,255.16,6.31,2.59
24,48,2023-02-10,245,238.29,225.88,250.7,6.71,2.74
24,48,2023-02-17,245,246.11,233.7,258.52,1.11,0.45
24,48,2023-02-24,250,250.49,238.34,262.63,0.49,0.19
24,49,2023-02-03,97,96.34,90.6,102.08,0.66,0.68
24,49,2023-02-10,106,105.54,97.53,113.54,0.46,0.44
24,49,2023-02-17,121,122.79,120.47,125.1,1.79,1.48
24,49,2023-02-24,116,117.22,108.69,125.75,1.22,1.05
24,50,2023-02-03,132,129.38,127.22,131.53,2.62,1.99
24,50,2023-02-10,122,122.29,120.37,124.22,0.29,0.24
24,50,2023-02-17,161,163.13,160.59,165.66,2.13,1.32
24,50,2023-02-24,143,144.66,143.0,146.31,1.66,1.16
25,1,2023-02-03,388,382.71,372.88,392.54,5.29,1.36
25,1,2023-02-10,423,424.61,409.35,439.87,1.61,0.38
25,1,2023-02-17,419,427.17,410.66,443.68,8.17,1.95
25,1,2023-02-24,473,452.17,438.86,465.48,20.83,4.4
25,2,2023-02-03,335,332.9,303.63,362.17,2.1,0.63
25,2,2023-02-10,353,351.94,341.45,362.42,1.06,0.3
25,2,2023-02-17,329,328.89,307.96,349.82,0.11,0.03
25,2,2023-02-24,366,358.19,347.48,368.91,7.81,2.13
25,3,2023-02-03,411,411.71,390.44,432.98,0.71,0.17
25,3,2023-02-10,415,418.31,402.49,434.13,3.31,0.8
25,3,2023-02-17,394,394.1,373.16,415.05,0.1,0.03
25,3,2023-02-24,432,436.39,416.9,455.89,4.39,1.02
25,4,2023-02-03,399,394.25,382.52,405.99,4.75,1.19
25,4,2023-02-10,363,356.23,337.06,375.41,6.77,1.86
25,4,2023-02-17,417,421.73,394.57,448.89,4.73,1.13
25,4,2023-02-24,425,421.98,382.98,460.97,3.02,0.71
25,5,2023-02-03,302,295.25,266.67,323.84,6.75,2.23
25,5,2023-02-10,273,268.8,255.27,282.32,4.2,1.54
