Store,Product,Date,Demand,Predicted
store_32,item_33,2023-10-13,119,96.97
store_32,item_33,2023-10-20,122,98.31
store_32,item_33,2023-10-27,118,94.49
store_32,item_34,2023-10-06,83,60.49
store_32,item_34,2023-10-13,72,59.8
store_32,item_34,2023-10-20,59,60.23
store_32,item_34,2023-10-27,82,60.14
store_32,item_35,2023-10-06,96,82.46
store_32,item_35,2023-10-13,113,79.47
store_32,item_35,2023-10-20,127,79.63
store_32,item_35,2023-10-27,123,81.79
store_32,item_36,2023-10-06,111,81.48
store_32,item_36,2023-10-13,102,81.67
store_32,item_36,2023-10-20,124,78.44
store_32,item_36,2023-10-27,126,81.76
store_32,item_37,2023-10-06,168,170.69
store_32,item_37,2023-10-13,188,162.06
store_32,item_37,2023-10-20,189,164.4
store_32,item_37,2023-10-27,184,162.92
store_32,item_38,2023-10-06,181,161.15
store_32,item_38,2023-10-13,173,160.23
store_32,item_38,2023-10-20,179,161.43
store_32,item_38,2023-10-27,149,159.01
store_32,item_39,2023-10-06,204,202.06
store_32,item_39,2023-10-13,205,189.67
store_32,item_39,2023-10-20,186,186.76
store_32,item_39,2023-10-27,208,174.84
store_32,item_4,2023-10-06,221,201.16
store_32,item_4,2023-10-13,216,193.76
store_32,item_4,2023-10-20,231,190.75
store_32,item_4,2023-10-27,210,188.64
store_32,item_40,2023-10-06,139,106.34
store_32,item_40,2023-10-13,139,103.01
store_32,item_40,2023-10-20,134,101.24
store_32,item_40,2023-10-27,149,102.32
store_32,item_41,2023-10-06,71,66.76
store_32,item_41,2023-10-13,86,67.15
store_32,item_41,2023-10-20,78,66.98
store_32,item_41,2023-10-27,102,65.32
store_32,item_42,2023-10-06,166,167.61
store_32,item_42,2023-10-13,182,165.46
store_32,item_42,2023-10-20,168,163.28
store_32,item_42,2023-10-27,175,160.43
store_32,item_43,2023-10-06,182,182.4
store_32,item_43,2023-10-13,186,174.71
store_32,item_43,2023-10-20,191,178.96
store_32,item_43,2023-10-27,189,169.91
store_32,item_44,2023-10-06,134,150.98
store_32,item_44,2023-10-13,150,144.0
store_32,item_44,2023-10-20,138,124.92
store_32,item_44,2023-10-27,147,118.1
store_32,item_45,2023-10-06,194,178.05
store_32,item_45,2023-10-13,188,168.79
store_32,item_45,2023-10-20,195,171.82
store_32,item_45,2023-10-27,189,170.98
store_32,item_46,2023-10-06,125,116.92
store_32,item_46,2023-10-13,169,113.17
store_32,item_46,2023-10-20,146,116.39
store_32,item_46,2023-10-27,142,108.66
store_32,item_47,2023-10-06,156,144.62
store_32,item_47,2023-10-13,149,120.45
store_32,item_47,2023-10-20,149,117.64
store_32,item_47,2023-10-27,152,116.46
store_32,item_48,2023-10-06,141,109.65
store_32,item_48,2023-10-13,136,108.39
store_32,item_48,2023-10-20,141,105.3
store_32,item_48,2023-10-27,145,103.54
store_32,item_49,2023-10-06,71,58.16
store_32,item_49,2023-10-13,84,58.69
store_32,item_49,2023-10-20,57,59.55
store_32,item_49,2023-10-27,74,59.89
store_32,item_5,2023-10-06,162,154.15
store_32,item_5,2023-10-13,155,151.93
store_32,item_5,2023-10-20,151,147.33
store_32,item_5,2023-10-27,168,132.07
store_32,item_50,2023-10-06,70,66.02
store_32,item_50,2023-10-13,70,65.91
store_32,item_50,2023-10-20,79,64.19
store_32,item_50,2023-10-27,72,63.46
store_32,item_6,2023-10-06,190,200.24
store_32,item_6,2023-10-13,240,190.25
store_32,item_6,2023-10-20,224,187.33
store_32,item_6,2023-10-27,210,188.43
store_32,item_7,2023-10-06,63,63.55
store_32,item_7,2023-10-13,54,63.02
store_32,item_7,2023-10-20,79,59.81
store_32,item_7,2023-10-27,78,59.83
store_32,item_8,2023-10-06,92,77.76
store_32,item_8,2023-10-13,89,76.51
store_32,item_8,2023-10-20,88,75.04
store_32,item_8,2023-10-27,92,75.38
store_32,item_9,2023-10-06,58,59.89
store_32,item_9,2023-10-13,88,59.31
store_32,item_9,2023-10-20,72,61.27
store_32,item_9,2023-10-27,69,60.14
store_33,item_1,2023-10-06,212,203.19
store_33,item_1,2023-10-13,219,201.5
store_33,item_1,2023-10-20,208,198.43
store_33,item_1,2023-10-27,211,190.11
store_33,item_10,2023-10-06,113,81.26
store_33,item_10,2023-10-13,128,83.63
store_33,item_10,2023-10-20,128,85.98
store_33,item_10,2023-10-27,106,90.16
store_33,item_11,2023-10-06,125,103.66
store_33,item_11,2023-10-13,129,96.49
store_33,item_11,2023-10-20,131,99.89
store_33,item_11,2023-10-27,135,99.9
store_33,item_12,2023-10-06,108,79.74
store_33,item_12,2023-10-13,104,79.57
store_33,item_12,2023-10-20,107,79.75
store_33,item_12,2023-10-27,109,79.29
store_33,item_13,2023-10-06,201,188.33
store_33,item_13,2023-10-13,200,175.63
store_33,item_13,2023-10-20,178,176.09
store_33,item_13,2023-10-27,203,180.38
store_33,item_14,2023-10-06,113,97.06
store_33,item_14,2023-10-13,108,98.61
store_33,item_14,2023-10-20,105,94.91
store_33,item_14,2023-10-27,116,87.39
store_33,item_15,2023-10-06,91,83.51
store_33,item_15,2023-10-13,101,79.98
store_33,item_15,2023-10-20,107,78.86
store_33,item_15,2023-10-27,130,78.73
store_33,item_16,2023-10-06,130,117.71
store_33,item_16,2023-10-13,150,110.64
store_33,item_16,2023-10-20,159,110.73
store_33,item_16,2023-10-27,150,117.01
store_33,item_17,2023-10-06,77,65.39
store_33,item_17,2023-10-13,82,65.3
store_33,item_17,2023-10-20,75,64.75
store_33,item_17,2023-10-27,92,64.02
store_33,item_18,2023-10-06,183,179.8
store_33,item_18,2023-10-13,163,173.68
store_33,item_18,2023-10-20,192,163.47
store_33,item_18,2023-10-27,203,164.73
store_33,item_19,2023-10-06,70,59.99
store_33,item_19,2023-10-13,59,59.44
store_33,item_19,2023-10-20,50,58.54
store_33,item_19,2023-10-27,61,58.57
store_33,item_2,2023-10-06,175,166.18
store_33,item_2,2023-10-13,174,165.81
store_33,item_2,2023-10-20,170,162.89
store_33,item_2,2023-10-27,204,162.77
store_33,item_20,2023-10-06,208,205.55
store_33,item_20,2023-10-13,240,201.9
store_33,item_20,2023-10-20,235,202.1
store_33,item_20,2023-10-27,216,201.41
store_33,item_21,2023-10-06,203,168.44
store_33,item_21,2023-10-13,178,173.12
store_33,item_21,2023-10-20,183,167.34
store_33,item_21,2023-10-27,173,166.93
store_33,item_22,2023-10-06,84,73.59
store_33,item_22,2023-10-13,107,74.15
store_33,item_22,2023-10-20,92,73.55
store_33,item_22,2023-10-27,87,73.72
store_33,item_23,2023-10-06,62,57.28
store_33,item_23,2023-10-13,65,56.54
store_33,item_23,2023-10-20,54,57.15
store_33,item_23,2023-10-27,49,56.86
store_33,item_24,2023-10-06,181,174.13
store_33,item_24,2023-10-13,181,173.18
store_33,item_24,2023-10-20,184,174.74
store_33,item_24,2023-10-27,189,166.58
store_33,item_25,2023-10-06,159,163.79
store_33,item_25,2023-10-13,153,159.17
store_33,item_25,2023-10-20,165,157.16
store_33,item_25,2023-10-27,178,156.41
store_33,item_26,2023-10-06,167,161.94
store_33,item_26,2023-10-13,195,160.93
store_33,item_26,2023-10-20,157,161.79
store_33,item_26,2023-10-27,171,159.31
store_33,item_27,2023-10-06,178,172.32
store_33,item_27,2023-10-13,179,163.24
store_33,item_27,2023-10-20,190,161.92
store_33,item_27,2023-10-27,176,161.78
store_33,item_28,2023-10-06,75,60.84
store_33,item_28,2023-10-13,75,59.63
store_33,item_28,2023-10-20,58,59.74
store_33,item_28,2023-10-27,63,60.02
store_33,item_29,2023-10-06,117,96.67
store_33,item_29,2023-10-13,126,91.26
store_33,item_29,2023-10-20,110,89.01
store_33,item_29,2023-10-27,119,89.94
store_33,item_3,2023-10-06,208,202.94
store_33,item_3,2023-10-13,222,201.83
store_33,item_3,2023-10-20,210,189.66
store_33,item_3,2023-10-27,232,190.78
store_33,item_30,2023-10-06,67,64.33
store_33,item_30,2023-10-13,63,62.5
store_33,item_30,2023-10-20,71,61.86
store_33,item_30,2023-10-27,79,60.77
store_33,item_31,2023-10-06,217,186.48
store_33,item_31,2023-10-13,176,178.34
store_33,item_31,2023-10-20,205,182.86
store_33,item_31,2023-10-27,182,174.28
store_33,item_32,2023-10-06,140,148.61
store_33,item_32,2023-10-13,176,131.01
store_33,item_32,2023-10-20,144,135.31
store_33,item_32,2023-10-27,172,121.56
store_33,item_33,2023-10-06,104,88.0
store_33,item_33,2023-10-13,104,82.09
store_33,item_33,2023-10-20,107,78.61
store_33,item_33,2023-10-27,120,78.94
store_33,item_34,2023-10-06,52,59.63
store_33,item_34,2023-10-13,69,58.73
store_33,item_34,2023-10-20,74,58.96
store_33,item_34,2023-10-27,68,59.7
store_33,item_35,2023-10-06,101,87.91
store_33,item_35,2023-10-13,93,78.51
store_33,item_35,2023-10-20,137,79.22
store_33,item_35,2023-10-27,102,80.68
store_33,item_36,2023-10-06,102,78.38
store_33,item_36,2023-10-13,100,78.96
store_33,item_36,2023-10-20,110,77.81
store_33,item_36,2023-10-27,97,77.44
store_33,item_37,2023-10-06,173,161.95
store_33,item_37,2023-10-13,194,161.7
store_33,item_37,2023-10-20,177,163.93
store_33,item_37,2023-10-27,195,162.91
store_33,item_38,2023-10-06,143,155.22
store_33,item_38,2023-10-13,180,152.46
store_33,item_38,2023-10-20,186,145.8
store_33,item_38,2023-10-27,151,143.17
store_33,item_39,2023-10-06,196,198.88
store_33,item_39,2023-10-13,217,188.02
store_33,item_39,2023-10-20,201,185.88
store_33,item_39,2023-10-27,204,175.96
store_33,item_4,2023-10-06,186,193.04
store_33,item_4,2023-10-13,196,191.35
store_33,item_4,2023-10-20,202,184.27
store_33,item_4,2023-10-27,200,175.42
store_33,item_40,2023-10-06,147,109.64
store_33,item_40,2023-10-13,128,110.38
store_33,item_40,2023-10-20,136,107.14
store_33,item_40,2023-10-27,113,102.74
store_33,item_41,2023-10-06,70,63.35
store_33,item_41,2023-10-13,71,63.72
store_33,item_41,2023-10-20,70,62.77
store_33,item_41,2023-10-27,66,61.2
store_33,item_42,2023-10-06,187,163.47
store_33,item_42,2023-10-13,170,161.86
store_33,item_42,2023-10-20,169,160.79
store_33,item_42,2023-10-27,160,155.09
store_33,item_43,2023-10-06,183,166.13
store_33,item_43,2023-10-13,156,162.48
store_33,item_43,2023-10-20,178,160.55
store_33,item_43,2023-10-27,173,162.98
store_33,item_44,2023-10-06,136,120.66
store_33,item_44,2023-10-13,150,119.39
store_33,item_44,2023-10-20,140,116.97
store_33,item_44,2023-10-27,169,114.19
store_33,item_45,2023-10-06,178,168.64
store_33,item_45,2023-10-13,153,167.05
store_33,item_45,2023-10-20,169,161.12
store_33,item_45,2023-10-27,167,160.8
store_33,item_46,2023-10-06,157,108.01
store_33,item_46,2023-10-13,133,113.28
store_33,item_46,2023-10-20,139,111.54
store_33,item_46,2023-10-27,141,107.23
store_33,item_47,2023-10-06,143,112.7
store_33,item_47,2023-10-13,134,110.65
store_33,item_47,2023-10-20,150,106.26
store_33,item_47,2023-10-27,154,107.91
store_33,item_48,2023-10-06,106,100.96
store_33,item_48,2023-10-13,135,102.17
store_33,item_48,2023-10-20,120,101.51
store_33,item_48,2023-10-27,156,99.22
store_33,item_49,2023-10-06,59,62.19
store_33,item_49,2023-10-13,53,61.5
store_33,item_49,2023-10-20,71,60.22
store_33,item_49,2023-10-27,66,59.13
store_33,item_5,2023-10-06,143,150.09
store_33,item_5,2023-10-13,146,135.37
store_33,item_5,2023-10-20,144,117.15
store_33,item_5,2023-10-27,165,117.99
store_33,item_50,2023-10-06,71,64.48
store_33,item_50,2023-10-13,75,64.04
store_33,item_50,2023-10-20,80,62.29
store_33,item_50,2023-10-27,68,63.05
store_33,item_6,2023-10-06,193,189.51
store_33,item_6,2023-10-13,254,183.97
store_33,item_6,2023-10-20,205,186.23
store_33,item_6,2023-10-27,211,179.65
store_33,item_7,2023-10-06,61,62.04
store_33,item_7,2023-10-13,77,61.12
store_33,item_7,2023-10-20,74,60.42
store_33,item_7,2023-10-27,70,60.43
store_33,item_8,2023-10-06,73,71.93
store_33,item_8,2023-10-13,97,69.02
store_33,item_8,2023-10-20,85,69.59
store_33,item_8,2023-10-27,84,65.84
store_33,item_9,2023-10-06,73,60.44
store_33,item_9,2023-10-13,60,59.76
store_33,item_9,2023-10-20,57,58.79
store_33,item_9,2023-10-27,70,59.21
store_34,item_1,2023-10-06,310,270.3
store_34,item_1,2023-10-13,316,270.32
store_34,item_1,2023-10-20,300,268.93
store_34,item_1,2023-10-27,321,270.31
store_34,item_10,2023-10-06,167,152.38
store_34,item_10,2023-10-13,163,145.3
store_34,item_10,2023-10-20,159,138.56
store_34,item_10,2023-10-27,149,130.17
store_34,item_11,2023-10-06,181,162.29
store_34,item_11,2023-10-13,166,162.66
store_34,item_11,2023-10-20,165,159.15
store_34,item_11,2023-10-27,152,156.7
store_34,item_12,2023-10-06,160,119.9
store_34,item_12,2023-10-13,133,117.16
store_34,item_12,2023-10-20,155,121.61
store_34,item_12,2023-10-27,138,118.54
store_34,item_13,2023-10-06,290,267.18
store_34,item_13,2023-10-13,289,268.09
store_34,item_13,2023-10-20,286,265.78
store_34,item_13,2023-10-27,307,265.35
store_34,item_14,2023-10-06,151,154.21
store_34,item_14,2023-10-13,178,146.91
store_34,item_14,2023-10-20,154,143.1
store_34,item_14,2023-10-27,168,133.32
store_34,item_15,2023-10-06,133,116.71
store_34,item_15,2023-10-13,152,113.77
store_34,item_15,2023-10-20,138,113.24
store_34,item_15,2023-10-27,153,107.9
store_34,item_16,2023-10-06,220,200.43
store_34,item_16,2023-10-13,214,194.35
store_34,item_16,2023-10-20,216,194.04
store_34,item_16,2023-10-27,210,187.85
store_34,item_17,2023-10-06,109,89.68
store_34,item_17,2023-10-13,112,81.59
store_34,item_17,2023-10-20,107,80.19
store_34,item_17,2023-10-27,107,78.61
store_34,item_18,2023-10-06,260,252.04
store_34,item_18,2023-10-13,273,251.54
store_34,item_18,2023-10-20,269,255.52
store_34,item_18,2023-10-27,259,249.7
store_34,item_19,2023-10-06,97,74.93
store_34,item_19,2023-10-13,112,74.58
store_34,item_19,2023-10-20,92,75.15
store_34,item_19,2023-10-27,94,74.85
store_34,item_2,2023-10-06,267,252.08
store_34,item_2,2023-10-13,268,249.64
store_34,item_2,2023-10-20,277,249.82
store_34,item_2,2023-10-27,252,235.28
store_34,item_20,2023-10-06,317,274.88
store_34,item_20,2023-10-13,297,268.47
store_34,item_20,2023-10-20,303,268.41
store_34,item_20,2023-10-27,320,274.6
store_34,item_21,2023-10-06,254,252.4
store_34,item_21,2023-10-13,270,246.88
store_34,item_21,2023-10-20,278,246.82
store_34,item_21,2023-10-27,286,250.65
store_34,item_22,2023-10-06,133,102.77
store_34,item_22,2023-10-13,115,99.25
store_34,item_22,2023-10-20,122,100.08
store_34,item_22,2023-10-27,155,99.97
store_34,item_23,2023-10-06,96,68.7
store_34,item_23,2023-10-13,64,67.31
store_34,item_23,2023-10-20,75,67.18
store_34,item_23,2023-10-27,88,66.16
store_34,item_24,2023-10-06,275,264.05
store_34,item_24,2023-10-13,265,251.86
store_34,item_24,2023-10-20,246,251.26
store_34,item_24,2023-10-27,275,249.22
store_34,item_25,2023-10-06,224,249.51
store_34,item_25,2023-10-13,226,230.14
store_34,item_25,2023-10-20,259,226.83
store_34,item_25,2023-10-27,241,224.31
store_34,item_26,2023-10-06,228,236.77
store_34,item_26,2023-10-13,284,226.38
store_34,item_26,2023-10-20,282,232.6
store_34,item_26,2023-10-27,254,230.69
store_34,item_27,2023-10-06,270,252.16
store_34,item_27,2023-10-13,269,254.7
store_34,item_27,2023-10-20,269,249.07
store_34,item_27,2023-10-27,255,236.47
store_34,item_28,2023-10-06,101,77.64
store_34,item_28,2023-10-13,120,75.36
store_34,item_28,2023-10-20,110,77.18
store_34,item_28,2023-10-27,88,77.39
store_34,item_29,2023-10-06,175,157.0
store_34,item_29,2023-10-13,159,156.97
store_34,item_29,2023-10-20,170,151.96
store_34,item_29,2023-10-27,183,145.43
store_34,item_3,2023-10-06,284,269.54
store_34,item_3,2023-10-13,311,269.51
store_34,item_3,2023-10-20,350,269.56
store_34,item_3,2023-10-27,289,270.46
store_34,item_30,2023-10-06,125,77.43
store_34,item_30,2023-10-13,104,77.99
store_34,item_30,2023-10-20,123,77.94
store_34,item_30,2023-10-27,105,80.24
store_34,item_31,2023-10-06,267,261.85
store_34,item_31,2023-10-13,272,254.81
store_34,item_31,2023-10-20,267,251.82
store_34,item_31,2023-10-27,285,252.15
store_34,item_32,2023-10-06,222,203.33
store_34,item_32,2023-10-13,211,202.99
store_34,item_32,2023-10-20,266,201.82
store_34,item_32,2023-10-27,250,212.21
store_34,item_33,2023-10-06,167,152.1
store_34,item_33,2023-10-13,139,143.56
store_34,item_33,2023-10-20,148,135.04
store_34,item_33,2023-10-27,160,122.5
store_34,item_34,2023-10-06,84,71.89
store_34,item_34,2023-10-13,81,72.35
store_34,item_34,2023-10-20,87,71.69
store_34,item_34,2023-10-27,115,72.31
store_34,item_35,2023-10-06,133,130.95
store_34,item_35,2023-10-13,167,120.45
store_34,item_35,2023-10-20,155,120.61
store_34,item_35,2023-10-27,148,116.87
store_34,item_36,2023-10-06,167,143.66
store_34,item_36,2023-10-13,145,128.43
store_34,item_36,2023-10-20,167,120.98
store_34,item_36,2023-10-27,157,122.93
store_34,item_37,2023-10-06,250,242.01
store_34,item_37,2023-10-13,237,230.33
store_34,item_37,2023-10-20,236,224.69
store_34,item_37,2023-10-27,241,222.12
store_34,item_38,2023-10-06,228,206.69
store_34,item_38,2023-10-13,215,203.03
store_34,item_38,2023-10-20,219,201.22
store_34,item_38,2023-10-27,251,200.38
store_34,item_39,2023-10-06,312,269.82
store_34,item_39,2023-10-13,275,268.74
store_34,item_39,2023-10-20,275,268.95
store_34,item_39,2023-10-27,288,255.66
store_34,item_4,2023-10-06,279,251.28
store_34,item_4,2023-10-13,292,263.81
store_34,item_4,2023-10-20,301,263.43
store_34,item_4,2023-10-27,290,252.06
store_34,item_40,2023-10-06,179,174.53
store_34,item_40,2023-10-13,186,173.32
store_34,item_40,2023-10-20,180,167.33
store_34,item_40,2023-10-27,185,164.94
store_34,item_41,2023-10-06,113,79.62
store_34,item_41,2023-10-13,106,79.39
store_34,item_41,2023-10-20,115,79.99
store_34,item_41,2023-10-27,117,81.62
store_34,item_42,2023-10-06,236,224.52
store_34,item_42,2023-10-13,239,224.27
store_34,item_42,2023-10-20,242,221.9
store_34,item_42,2023-10-27,257,218.69
store_34,item_43,2023-10-06,271,233.02
store_34,item_43,2023-10-13,245,235.8
store_34,item_43,2023-10-20,255,224.42
store_34,item_43,2023-10-27,276,223.03
store_34,item_44,2023-10-06,199,200.7
store_34,item_44,2023-10-13,211,201.12
store_34,item_44,2023-10-20,204,189.62
store_34,item_44,2023-10-27,209,185.37
store_34,item_45,2023-10-06,268,256.41
store_34,item_45,2023-10-13,290,255.88
store_34,item_45,2023-10-20,285,262.05
store_34,item_45,2023-10-27,264,242.32
store_34,item_46,2023-10-06,203,180.82
store_34,item_46,2023-10-13,199,175.1
store_34,item_46,2023-10-20,223,182.39
store_34,item_46,2023-10-27,197,172.75
store_34,item_47,2023-10-06,174,197.86
store_34,item_47,2023-10-13,238,181.95
store_34,item_47,2023-10-20,212,176.99
store_34,item_47,2023-10-27,181,175.33
store_34,item_48,2023-10-06,195,163.62
store_34,item_48,2023-10-13,205,165.14
store_34,item_48,2023-10-20,188,167.88
store_34,item_48,2023-10-27,170,173.39
store_34,item_49,2023-10-06,89,73.01
store_34,item_49,2023-10-13,80,73.41
store_34,item_49,2023-10-20,83,71.38
store_34,item_49,2023-10-27,95,71.56
store_34,item_5,2023-10-06,213,207.27
store_34,item_5,2023-10-13,208,201.42
store_34,item_5,2023-10-20,223,198.62
store_34,item_5,2023-10-27,208,190.79
store_34,item_50,2023-10-06,99,82.68
store_34,item_50,2023-10-13,85,80.34
store_34,item_50,2023-10-20,106,79.04
store_34,item_50,2023-10-27,96,79.64
store_34,item_6,2023-10-06,312,268.53
store_34,item_6,2023-10-13,277,267.6
store_34,item_6,2023-10-20,291,268.43
store_34,item_6,2023-10-27,270,268.21
store_34,item_7,2023-10-06,108,78.67
store_34,item_7,2023-10-13,111,78.22
store_34,item_7,2023-10-20,92,76.32
store_34,item_7,2023-10-27,124,76.67
store_34,item_8,2023-10-06,111,102.3
store_34,item_8,2023-10-13,120,102.37
store_34,item_8,2023-10-20,124,102.05
store_34,item_8,2023-10-27,125,98.54
store_34,item_9,2023-10-06,68,73.1
store_34,item_9,2023-10-13,85,72.47
store_34,item_9,2023-10-20,74,68.56
store_34,item_9,2023-10-27,104,67.09
store_35,item_1,2023-10-06,279,269.06
store_35,item_1,2023-10-13,280,269.45
store_35,item_1,2023-10-20,328,268.52
store_35,item_1,2023-10-27,326,269.45
store_35,item_10,2023-10-06,145,150.89
store_35,item_10,2023-10-13,160,155.1
store_35,item_10,2023-10-20,163,142.37
store_35,item_10,2023-10-27,179,135.62
store_35,item_11,2023-10-06,170,163.69
store_35,item_11,2023-10-13,211,160.26
store_35,item_11,2023-10-20,179,164.61
store_35,item_11,2023-10-27,164,165.84
store_35,item_12,2023-10-06,143,116.79
store_35,item_12,2023-10-13,137,115.09
store_35,item_12,2023-10-20,153,110.83
store_35,item_12,2023-10-27,157,110.86
store_35,item_13,2023-10-06,260,252.08
store_35,item_13,2023-10-13,256,251.69
store_35,item_13,2023-10-20,261,250.1
store_35,item_13,2023-10-27,284,242.87
store_35,item_14,2023-10-06,137,158.8
store_35,item_14,2023-10-13,175,149.26
store_35,item_14,2023-10-20,181,149.53
store_35,item_14,2023-10-27,188,153.6
