Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
26,14,2023-09-29,152,144.84,141.79,147.89,7.16,4.71
26,15,2023-09-01,153,150.5,147.26,153.74,2.5,1.64
26,15,2023-09-08,150,146.68,143.09,150.26,3.32,2.21
26,15,2023-09-15,149,144.34,140.36,148.32,4.66,3.13
26,15,2023-09-22,127,122.38,119.64,125.12,4.62,3.64
26,15,2023-09-29,118,113.46,112.26,114.66,4.54,3.85
26,16,2023-09-01,202,199.9,197.82,201.98,2.1,1.04
26,16,2023-09-08,202,197.8,195.72,199.88,4.2,2.08
26,16,2023-09-15,187,177.02,175.43,178.62,9.98,5.34
26,16,2023-09-22,194,186.76,183.27,190.24,7.24,3.73
26,16,2023-09-29,214,201.92,192.88,210.96,12.08,5.64
26,17,2023-09-01,108,107.0,103.73,110.26,1.0,0.93
26,17,2023-09-08,108,104.13,100.86,107.39,3.87,3.59
26,17,2023-09-15,107,103.04,101.59,104.5,3.96,3.7
26,17,2023-09-22,114,109.73,105.94,113.52,4.27,3.75
26,17,2023-09-29,94,91.03,89.34,92.72,2.97,3.16
26,18,2023-09-01,252,250.55,243.39,257.71,1.45,0.58
26,18,2023-09-08,242,235.28,217.46,253.1,6.72,2.78
26,18,2023-09-15,223,221.92,207.07,236.76,1.08,0.49
26,18,2023-09-22,269,258.83,235.58,282.08,10.17,3.78
26,18,2023-09-29,270,259.61,244.68,274.54,10.39,3.85
26,19,2023-09-01,91,88.55,86.86,90.25,2.45,2.69
26,19,2023-09-08,94,91.34,89.64,93.03,2.66,2.83
26,19,2023-09-15,86,82.0,78.08,85.92,4.0,4.65
26,19,2023-09-22,93,85.47,83.78,87.17,7.53,8.09
26,19,2023-09-29,80,72.72,64.56,80.88,7.28,9.1
26,20,2023-09-01,290,284.5,269.11,299.88,5.5,1.9
26,20,2023-09-08,311,300.09,289.56,310.61,10.91,3.51
26,20,2023-09-15,325,301.44,282.02,320.87,23.56,7.25
26,20,2023-09-22,293,281.71,259.16,304.27,11.29,3.85
26,20,2023-09-29,271,255.19,234.6,275.79,15.81,5.83
26,21,2023-09-01,272,271.45,263.69,279.2,0.55,0.2
26,21,2023-09-08,233,237.25,229.2,245.3,4.25,1.83
26,21,2023-09-15,237,235.51,225.88,245.14,1.49,0.63
26,21,2023-09-22,259,254.52,237.52,271.52,4.48,1.73
26,21,2023-09-29,237,227.6,222.54,232.66,9.4,3.97
26,22,2023-09-01,132,125.34,119.76,130.92,6.66,5.05
26,22,2023-09-08,119,116.31,114.07,118.55,2.69,2.26
26,22,2023-09-15,130,124.51,120.79,128.23,5.49,4.22
26,22,2023-09-22,126,119.19,115.03,123.34,6.81,5.41
26,22,2023-09-29,125,118.14,114.0,122.27,6.86,5.49
26,23,2023-09-01,73,72.81,70.73,74.89,0.19,0.26
26,23,2023-09-08,63,65.26,62.77,67.75,2.26,3.59
26,23,2023-09-15,82,78.83,74.0,83.66,3.17,3.86
26,23,2023-09-22,89,84.17,78.2,90.14,4.83,5.43
26,23,2023-09-29,69,67.37,62.95,71.8,1.63,2.36
26,24,2023-09-01,257,253.72,247.8,259.65,3.28,1.27
26,24,2023-09-08,264,257.27,245.11,269.43,6.73,2.55
26,24,2023-09-15,275,270.29,245.86,294.72,4.71,1.71
26,24,2023-09-22,275,266.79,243.34,290.23,8.21,2.99
26,24,2023-09-29,255,241.47,227.96,254.97,13.53,5.31
26,25,2023-09-01,231,229.07,210.4,247.73,1.93,0.84
26,25,2023-09-08,226,220.53,199.6,241.45,5.47,2.42
26,25,2023-09-15,247,228.66,215.37,241.95,18.34,7.42
26,25,2023-09-22,215,202.03,197.0,207.07,12.97,6.03
26,25,2023-09-29,251,224.12,205.51,242.72,26.88,10.71
26,26,2023-09-01,233,234.37,216.55,252.18,1.37,0.59
26,26,2023-09-08,255,254.59,237.17,272.01,0.41,0.16
26,26,2023-09-15,224,218.93,202.85,235.0,5.07,2.26
26,26,2023-09-22,273,254.97,227.19,282.75,18.03,6.6
26,26,2023-09-29,217,204.58,200.15,209.01,12.42,5.72
26,27,2023-09-01,267,265.14,257.36,272.92,1.86,0.7
26,27,2023-09-08,240,238.35,233.3,243.4,1.65,0.69
26,27,2023-09-15,233,225.2,207.38,243.02,7.8,3.35
26,27,2023-09-22,253,243.97,227.16,260.77,9.03,3.57
26,27,2023-09-29,269,259.66,245.28,274.04,9.34,3.47
26,28,2023-09-01,94,91.11,89.42,92.81,2.89,3.07
26,28,2023-09-08,91,89.19,87.5,90.89,1.81,1.98
26,28,2023-09-15,99,98.6,97.13,100.07,0.4,0.4
26,28,2023-09-22,96,91.41,87.95,94.88,4.59,4.78
26,28,2023-09-29,87,82.19,78.27,86.11,4.81,5.53
26,29,2023-09-01,177,177.39,174.97,179.82,0.39,0.22
26,29,2023-09-08,169,165.15,161.63,168.68,3.85,2.28
26,29,2023-09-15,145,146.02,140.19,151.85,1.02,0.7
26,29,2023-09-22,162,156.81,154.11,159.5,5.19,3.21
26,29,2023-09-29,147,140.87,131.82,149.91,6.13,4.17
26,30,2023-09-01,101,98.74,96.43,101.05,2.26,2.24
26,30,2023-09-08,95,94.14,91.54,96.74,0.86,0.9
26,30,2023-09-15,106,104.28,102.82,105.73,1.72,1.63
26,30,2023-09-22,117,109.34,108.18,110.5,7.66,6.55
26,30,2023-09-29,106,103.61,102.15,105.07,2.39,2.26
26,31,2023-09-01,281,274.74,268.07,281.41,6.26,2.23
26,31,2023-09-08,292,286.33,271.5,301.17,5.67,1.94
26,31,2023-09-15,283,279.35,262.24,296.46,3.65,1.29
26,31,2023-09-22,266,253.06,224.57,281.54,12.94,4.87
26,31,2023-09-29,277,264.97,248.67,281.27,12.03,4.34
26,32,2023-09-01,216,216.17,211.36,220.98,0.17,0.08
26,32,2023-09-08,215,211.67,200.88,222.46,3.33,1.55
26,32,2023-09-15,255,240.79,222.19,259.4,14.21,5.57
26,32,2023-09-22,202,201.53,189.32,213.74,0.47,0.23
26,32,2023-09-29,234,220.82,198.64,242.99,13.18,5.63
26,33,2023-09-01,157,156.36,150.08,162.64,0.64,0.41
26,33,2023-09-08,146,145.41,139.03,151.79,0.59,0.41
26,33,2023-09-15,145,140.61,134.78,146.44,4.39,3.03
26,33,2023-09-22,141,134.52,129.35,139.69,6.48,4.6
26,33,2023-09-29,147,141.62,132.57,150.67,5.38,3.66
26,34,2023-09-01,100,99.92,98.41,101.43,0.08,0.08
26,34,2023-09-08,84,81.99,77.49,86.49,2.01,2.4
26,34,2023-09-15,86,81.52,77.6,85.44,4.48,5.21
26,34,2023-09-22,86,80.58,76.66,84.5,5.42,6.3
26,34,2023-09-29,86,80.73,76.81,84.65,5.27,6.12
26,35,2023-09-01,149,145.91,141.94,149.89,3.09,2.07
26,35,2023-09-08,151,147.8,145.1,150.51,3.2,2.12
26,35,2023-09-15,143,136.87,131.14,142.6,6.13,4.29
26,35,2023-09-22,149,140.16,136.18,144.14,8.84,5.93
26,35,2023-09-29,146,137.31,130.93,143.69,8.69,5.95
26,36,2023-09-01,131,128.92,124.09,133.75,2.08,1.59
26,36,2023-09-08,185,173.55,171.57,175.54,11.45,6.19
26,36,2023-09-15,175,166.01,163.58,168.43,8.99,5.14
26,36,2023-09-22,136,129.84,123.04,136.65,6.16,4.53
26,36,2023-09-29,149,141.29,137.32,145.27,7.71,5.17
26,37,2023-09-01,257,252.07,245.52,258.62,4.93,1.92
26,37,2023-09-08,235,225.81,217.01,234.62,9.19,3.91
26,37,2023-09-15,254,244.04,226.73,261.35,9.96,3.92
26,37,2023-09-22,233,217.39,196.98,237.8,15.61,6.7
26,37,2023-09-29,263,245.38,228.38,262.38,17.62,6.7
26,38,2023-09-01,241,239.94,230.77,249.12,1.06,0.44
26,38,2023-09-08,212,207.56,202.98,212.14,4.44,2.09
26,38,2023-09-15,206,201.33,187.68,214.98,4.67,2.27
26,38,2023-09-22,198,190.31,174.89,205.73,7.69,3.89
26,38,2023-09-29,202,184.58,182.5,186.66,17.42,8.62
26,39,2023-09-01,273,269.26,254.49,284.04,3.74,1.37
26,39,2023-09-08,259,246.96,238.31,255.6,12.04,4.65
26,39,2023-09-15,278,266.26,253.51,279.0,11.74,4.22
26,39,2023-09-22,251,233.57,226.11,241.03,17.43,6.94
26,39,2023-09-29,280,265.8,253.53,278.08,14.2,5.07
26,40,2023-09-01,205,201.25,199.17,203.33,3.75,1.83
26,40,2023-09-08,171,169.75,159.95,179.56,1.25,0.73
26,40,2023-09-15,202,190.42,188.34,192.5,11.58,5.73
26,40,2023-09-22,192,184.88,183.1,186.66,7.12,3.71
26,40,2023-09-29,154,150.19,144.36,156.02,3.81,2.47
26,41,2023-09-01,97,95.98,91.06,100.89,1.02,1.05
26,41,2023-09-08,104,101.45,100.0,102.91,2.55,2.45
26,41,2023-09-15,124,119.35,116.35,122.36,4.65,3.75
26,41,2023-09-22,100,96.06,94.55,97.57,3.94,3.94
26,41,2023-09-29,97,92.27,87.36,97.19,4.73,4.87
26,42,2023-09-01,255,248.4,230.99,265.82,6.6,2.59
26,42,2023-09-08,227,226.81,214.12,239.5,0.19,0.09
26,42,2023-09-15,237,225.15,215.52,234.78,11.85,5.0
26,42,2023-09-22,226,215.59,203.58,227.61,10.41,4.61
26,42,2023-09-29,236,220.12,207.19,233.06,15.88,6.73
26,43,2023-09-01,245,239.9,229.87,249.93,5.1,2.08
26,43,2023-09-08,247,240.11,228.98,251.25,6.89,2.79
26,43,2023-09-15,235,229.89,221.17,238.61,5.11,2.17
26,43,2023-09-22,223,212.01,197.71,226.31,10.99,4.93
26,43,2023-09-29,233,216.27,194.81,237.73,16.73,7.18
26,44,2023-09-01,201,202.82,188.85,216.79,1.82,0.9
26,44,2023-09-08,203,199.15,185.23,213.08,3.85,1.89
26,44,2023-09-15,189,187.56,185.97,189.15,1.44,0.76
26,44,2023-09-22,187,178.01,176.41,179.6,8.99,4.81
26,44,2023-09-29,227,210.89,201.81,219.97,16.11,7.1
26,45,2023-09-01,286,283.04,262.88,303.2,2.96,1.04
26,45,2023-09-08,287,282.52,264.05,300.99,4.48,1.56
26,45,2023-09-15,248,244.51,234.51,254.51,3.49,1.41
26,45,2023-09-22,248,240.45,230.01,250.89,7.55,3.04
26,45,2023-09-29,259,249.02,232.02,266.02,9.98,3.85
26,46,2023-09-01,182,174.68,166.86,182.5,7.32,4.02
26,46,2023-09-08,184,172.34,169.35,175.33,11.66,6.34
26,46,2023-09-15,192,177.06,175.28,178.84,14.94,7.78
26,46,2023-09-22,189,175.71,174.12,177.3,13.29,7.03
26,46,2023-09-29,185,167.83,165.85,169.82,17.17,9.28
26,47,2023-09-01,210,204.91,201.73,208.08,5.09,2.42
26,47,2023-09-08,206,196.84,184.24,209.45,9.16,4.44
26,47,2023-09-15,195,192.89,185.17,200.61,2.11,1.08
26,47,2023-09-22,165,159.28,157.22,161.33,5.72,3.47
26,47,2023-09-29,201,186.84,184.42,189.27,14.16,7.04
26,48,2023-09-01,164,164.86,162.81,166.91,0.86,0.53
26,48,2023-09-08,165,162.81,160.76,164.86,2.19,1.33
26,48,2023-09-15,162,156.96,154.27,159.65,5.04,3.11
26,48,2023-09-22,163,158.09,155.4,160.78,4.91,3.01
26,48,2023-09-29,156,146.84,140.64,153.04,9.16,5.87
26,49,2023-09-01,71,70.26,63.05,77.48,0.74,1.04
26,49,2023-09-08,87,82.69,78.78,86.6,4.31,4.95
26,49,2023-09-15,84,80.2,75.76,84.63,3.8,4.53
26,49,2023-09-22,74,70.1,68.02,72.19,3.9,5.27
26,49,2023-09-29,92,85.95,84.26,87.65,6.05,6.57
26,50,2023-09-01,108,105.05,101.79,108.32,2.95,2.73
26,50,2023-09-08,117,114.39,113.23,115.56,2.61,2.23
26,50,2023-09-15,106,104.24,102.78,105.69,1.76,1.66
26,50,2023-09-22,103,99.24,95.52,102.96,3.76,3.65
26,50,2023-09-29,96,92.67,89.2,96.13,3.33,3.47
27,1,2023-09-01,284,274.48,269.68,279.28,9.52,3.35
27,1,2023-09-08,238,235.33,222.16,248.49,2.67,1.12
27,1,2023-09-15,212,209.55,187.76,231.34,2.45,1.15
27,1,2023-09-22,238,225.86,215.71,236.02,12.14,5.1
27,1,2023-09-29,215,207.95,190.32,225.59,7.05,3.28
27,2,2023-09-01,191,189.56,178.4,200.72,1.44,0.76
27,2,2023-09-08,192,184.71,182.37,187.05,7.29,3.8
27,2,2023-09-15,189,183.36,181.34,185.39,5.64,2.98
27,2,2023-09-22,198,188.03,182.74,193.32,9.97,5.04
27,2,2023-09-29,180,177.68,169.06,186.3,2.32,1.29
27,3,2023-09-01,249,243.33,238.68,247.98,5.67,2.28
27,3,2023-09-08,232,230.96,218.23,243.68,1.04,0.45
27,3,2023-09-15,237,229.41,216.46,242.35,7.59,3.2
27,3,2023-09-22,235,229.95,217.23,242.68,5.05,2.15
27,3,2023-09-29,223,215.72,206.06,225.38,7.28,3.27
27,4,2023-09-01,219,220.28,204.26,236.31,1.28,0.59
27,4,2023-09-08,225,217.16,206.76,227.57,7.84,3.48
27,4,2023-09-15,218,212.2,197.25,227.15,5.8,2.66
27,4,2023-09-22,225,215.81,205.41,226.22,9.19,4.08
27,4,2023-09-29,210,203.7,187.82,219.57,6.3,3.0
27,5,2023-09-01,188,187.67,184.5,190.85,0.33,0.17
27,5,2023-09-08,153,152.3,150.22,154.37,0.7,0.46
27,5,2023-09-15,160,165.5,163.71,167.28,5.5,3.44
27,5,2023-09-22,146,146.55,139.07,154.04,0.55,0.38
27,5,2023-09-29,157,152.47,146.75,158.18,4.53,2.89
27,6,2023-09-01,283,275.55,260.08,291.02,7.45,2.63
27,6,2023-09-08,229,224.03,219.38,228.68,4.97,2.17
27,6,2023-09-15,212,207.05,184.54,229.56,4.95,2.34
27,6,2023-09-22,257,243.66,228.67,258.65,13.34,5.19
27,6,2023-09-29,241,232.65,222.81,242.48,8.35,3.47
27,7,2023-09-01,83,82.43,78.12,86.74,0.57,0.69
27,7,2023-09-08,68,66.33,65.17,67.49,1.67,2.46
27,7,2023-09-15,71,69.26,64.93,73.6,1.74,2.45
27,7,2023-09-22,67,64.84,63.68,66.0,2.16,3.23
27,7,2023-09-29,69,67.14,65.98,68.29,1.86,2.7
27,8,2023-09-01,94,92.03,90.09,93.98,1.97,2.09
27,8,2023-09-08,107,104.46,101.58,107.35,2.54,2.37
27,8,2023-09-15,100,92.34,87.14,97.54,7.66,7.66
27,8,2023-09-22,89,84.28,83.26,85.3,4.72,5.3
27,8,2023-09-29,87,82.76,81.74,83.78,4.24,4.87
27,9,2023-09-01,69,68.6,64.9,72.29,0.4,0.59
27,9,2023-09-08,73,71.31,69.98,72.63,1.69,2.32
27,9,2023-09-15,55,52.83,47.46,58.2,2.17,3.95
27,9,2023-09-22,68,66.67,62.98,70.37,1.33,1.95
27,9,2023-09-29,79,79.76,78.3,81.22,0.76,0.96
27,10,2023-09-01,123,121.84,120.71,122.96,1.16,0.95
27,10,2023-09-08,113,108.81,107.6,110.02,4.19,3.71
27,10,2023-09-15,124,120.15,118.78,121.51,3.85,3.11
27,10,2023-09-22,112,107.06,105.69,108.44,4.94,4.41
27,10,2023-09-29,123,117.65,116.29,119.02,5.35,4.35
27,11,2023-09-01,144,139.82,137.1,142.55,4.18,2.9
27,11,2023-09-08,140,136.0,133.73,138.27,4.0,2.85
27,11,2023-09-15,151,145.4,143.4,147.4,5.6,3.71
27,11,2023-09-22,118,112.13,108.32,115.94,5.87,4.98
27,11,2023-09-29,119,113.77,112.15,115.39,5.23,4.4
27,12,2023-09-01,137,133.13,128.9,137.36,3.87,2.82
27,12,2023-09-08,105,102.33,100.04,104.61,2.67,2.55
27,12,2023-09-15,111,109.46,108.09,110.84,1.54,1.38
27,12,2023-09-22,126,123.81,115.45,132.18,2.19,1.74
27,12,2023-09-29,114,111.9,110.52,113.28,2.1,1.84
27,13,2023-09-01,203,200.7,184.75,216.66,2.3,1.13
27,13,2023-09-08,201,197.41,184.1,210.73,3.59,1.78
27,13,2023-09-15,213,207.16,191.32,222.99,5.84,2.74
27,13,2023-09-22,217,208.79,203.75,213.82,8.21,3.78
27,13,2023-09-29,207,195.51,187.97,203.05,11.49,5.55
27,14,2023-09-01,117,114.14,109.49,118.78,2.86,2.45
27,14,2023-09-08,122,118.95,117.83,120.08,3.05,2.5
27,14,2023-09-15,137,132.85,128.62,137.07,4.15,3.03
27,14,2023-09-22,118,113.23,109.31,117.14,4.77,4.04
27,14,2023-09-29,109,103.74,98.47,109.0,5.26,4.83
27,15,2023-09-01,135,131.81,124.42,139.2,3.19,2.36
27,15,2023-09-08,103,101.93,100.64,103.22,1.07,1.04
27,15,2023-09-15,101,99.08,97.26,100.9,1.92,1.9
27,15,2023-09-22,106,103.56,101.47,105.65,2.44,2.3
27,15,2023-09-29,90,84.51,77.42,91.59,5.49,6.1
27,16,2023-09-01,162,161.31,159.52,163.1,0.69,0.43
27,16,2023-09-08,154,149.74,147.67,151.81,4.26,2.77
27,16,2023-09-15,162,157.13,155.34,158.92,4.87,3.01
27,16,2023-09-22,149,137.91,135.54,140.28,11.09,7.44
27,16,2023-09-29,150,139.25,137.25,141.25,10.75,7.17
27,17,2023-09-01,95,93.58,92.36,94.81,1.42,1.49
27,17,2023-09-08,100,96.66,91.46,101.86,3.34,3.34
27,17,2023-09-15,108,105.22,98.96,111.48,2.78,2.58
27,17,2023-09-22,79,76.87,75.41,78.33,2.13,2.69
27,17,2023-09-29,93,91.47,89.52,93.41,1.53,1.65
27,18,2023-09-01,220,213.15,198.51,227.78,6.85,3.12
27,18,2023-09-08,211,206.54,191.46,221.62,4.46,2.11
27,18,2023-09-15,234,224.8,209.65,239.96,9.2,3.93
27,18,2023-09-22,189,185.18,174.02,196.35,3.82,2.02
27,18,2023-09-29,206,196.95,184.95,208.95,9.05,4.39
27,19,2023-09-01,89,86.99,85.97,88.01,2.01,2.26
27,19,2023-09-08,79,78.51,77.05,79.97,0.49,0.62
27,19,2023-09-15,84,81.64,77.34,85.95,2.36,2.81
27,19,2023-09-22,62,57.84,53.45,62.23,4.16,6.71
27,19,2023-09-29,72,69.6,68.27,70.92,2.4,3.34
27,20,2023-09-01,239,240.09,235.44,244.74,1.09,0.46
27,20,2023-09-08,233,226.06,216.79,235.33,6.94,2.98
27,20,2023-09-15,214,208.53,191.24,225.81,5.47,2.56
27,20,2023-09-22,232,222.05,212.75,231.35,9.95,4.29
27,20,2023-09-29,226,212.14,201.73,222.54,13.86,6.13
27,21,2023-09-01,210,204.4,189.32,219.49,5.6,2.66
27,21,2023-09-08,194,189.21,178.66,199.76,4.79,2.47
27,21,2023-09-15,198,186.71,181.42,192.01,11.29,5.7
27,21,2023-09-22,217,198.1,193.06,203.14,18.9,8.71
27,21,2023-09-29,181,175.81,167.2,184.43,5.19,2.87
27,22,2023-09-01,92,87.17,85.23,89.12,4.83,5.25
27,22,2023-09-08,102,96.39,95.1,97.68,5.61,5.5
27,22,2023-09-15,82,79.32,75.5,83.13,2.68,3.27
27,22,2023-09-22,74,68.04,66.71,69.36,5.96,8.06
27,22,2023-09-29,94,86.84,84.89,88.78,7.16,7.62
27,23,2023-09-01,72,72.07,70.74,73.39,0.07,0.09
27,23,2023-09-08,49,52.51,50.15,54.86,3.51,7.15
27,23,2023-09-15,68,69.3,66.37,72.22,1.3,1.91
27,23,2023-09-22,59,59.91,55.48,64.34,0.91,1.54
27,23,2023-09-29,56,56.62,52.36,60.88,0.62,1.11
27,24,2023-09-01,195,190.71,172.74,208.67,4.29,2.2
27,24,2023-09-08,200,197.91,187.0,208.81,2.09,1.05
27,24,2023-09-15,229,219.16,209.31,229.01,9.84,4.3
27,24,2023-09-22,202,191.49,186.38,196.6,10.51,5.2
27,24,2023-09-29,195,184.87,178.95,190.79,10.13,5.2
27,25,2023-09-01,197,188.71,184.43,193.0,8.29,4.21
27,25,2023-09-08,174,171.76,166.7,176.83,2.24,1.28
27,25,2023-09-15,192,187.35,185.02,189.69,4.65,2.42
27,25,2023-09-22,166,163.79,156.14,171.43,2.21,1.33
27,25,2023-09-29,174,166.84,161.78,171.91,7.16,4.11
27,26,2023-09-01,181,181.25,166.79,195.71,0.25,0.14
27,26,2023-09-08,209,205.1,197.04,213.16,3.9,1.87
27,26,2023-09-15,200,190.25,184.82,195.69,9.75,4.87
27,26,2023-09-22,193,187.26,179.39,195.13,5.74,2.97
27,26,2023-09-29,174,167.71,162.64,172.78,6.29,3.62
27,27,2023-09-01,209,205.88,197.82,213.94,3.12,1.49
27,27,2023-09-08,215,211.03,203.17,218.89,3.97,1.85
27,27,2023-09-15,197,190.29,184.99,195.59,6.71,3.41
27,27,2023-09-22,194,187.6,181.53,193.67,6.4,3.3
27,27,2023-09-29,179,173.92,165.31,182.54,5.08,2.84
27,28,2023-09-01,70,70.26,65.19,75.32,0.26,0.36
27,28,2023-09-08,83,81.89,77.58,86.19,1.11,1.34
27,28,2023-09-15,70,70.13,65.06,75.19,0.13,0.18
27,28,2023-09-22,86,84.9,81.74,88.05,1.1,1.28
27,28,2023-09-29,70,69.71,64.65,74.77,0.29,0.41
27,29,2023-09-01,117,114.26,109.62,118.91,2.74,2.34
27,29,2023-09-08,120,118.56,117.43,119.68,1.44,1.2
27,29,2023-09-15,108,104.84,98.71,110.97,3.16,2.93
27,29,2023-09-22,119,113.34,111.54,115.13,5.66,4.76
27,29,2023-09-29,130,123.91,122.25,125.57,6.09,4.68
27,30,2023-09-01,83,81.58,77.28,85.89,1.42,1.71
27,30,2023-09-08,66,64.29,63.13,65.45,1.71,2.59
27,30,2023-09-15,59,58.82,57.35,60.28,0.18,0.31
27,30,2023-09-22,62,59.38,55.0,63.77,2.62,4.22
27,30,2023-09-29,70,66.88,64.14,69.63,3.12,4.45
27,31,2023-09-01,245,242.78,231.31,254.24,2.22,0.91
27,31,2023-09-08,251,244.35,234.46,254.25,6.65,2.65
27,31,2023-09-15,217,214.32,202.58,226.07,2.68,1.23
27,31,2023-09-22,201,194.42,178.66,210.18,6.58,3.27
27,31,2023-09-29,240,225.01,214.87,235.16,14.99,6.24
27,32,2023-09-01,166,164.14,156.5,171.78,1.86,1.12
27,32,2023-09-08,172,167.93,163.84,172.01,4.07,2.37
27,32,2023-09-15,179,173.59,164.97,182.21,5.41,3.02
27,32,2023-09-22,167,163.23,157.21,169.25,3.77,2.26
27,32,2023-09-29,180,172.56,163.94,181.18,7.44,4.13
27,33,2023-09-01,123,122.94,121.81,124.06,0.06,0.05
27,33,2023-09-08,112,111.97,110.75,113.18,0.03,0.03
27,33,2023-09-15,125,119.57,117.08,122.06,5.43,4.34
27,33,2023-09-22,117,113.58,108.88,118.28,3.42,2.92
27,33,2023-09-29,126,121.3,112.93,129.66,4.7,3.73
27,34,2023-09-01,85,84.58,80.36,88.79,0.42,0.5
27,34,2023-09-08,91,91.85,89.91,93.8,0.85,0.94
27,34,2023-09-15,71,69.69,66.09,73.3,1.31,1.84
27,34,2023-09-22,65,63.74,62.58,64.9,1.26,1.94
27,34,2023-09-29,69,68.2,64.13,72.27,0.8,1.16
27,35,2023-09-01,133,132.01,130.34,133.67,0.99,0.75
27,35,2023-09-08,117,114.3,109.66,118.94,2.7,2.31
27,35,2023-09-15,108,108.89,102.63,115.15,0.89,0.82
27,35,2023-09-22,113,108.82,107.45,110.2,4.18,3.7
27,35,2023-09-29,113,109.07,107.69,110.45,3.93,3.48
27,36,2023-09-01,134,131.84,127.75,135.94,2.16,1.61
27,36,2023-09-08,106,105.47,102.67,108.27,0.53,0.5
27,36,2023-09-15,113,111.21,109.83,112.59,1.79,1.58
27,36,2023-09-22,117,112.75,108.04,117.45,4.25,3.64
27,36,2023-09-29,138,129.36,126.34,132.38,8.64,6.26
27,37,2023-09-01,197,195.05,189.75,200.35,1.95,0.99
27,37,2023-09-08,199,193.59,188.27,198.91,5.41,2.72
27,37,2023-09-15,214,201.99,193.78,210.2,12.01,5.61
27,37,2023-09-22,175,169.85,161.54,178.17,5.15,2.94
27,37,2023-09-29,206,192.89,185.25,200.54,13.11,6.36
27,38,2023-09-01,159,156.87,155.08,158.65,2.13,1.34
27,38,2023-09-08,171,166.8,162.72,170.89,4.2,2.45
27,38,2023-09-15,170,162.31,157.82,166.8,7.69,4.52
27,38,2023-09-22,167,156.67,150.64,162.69,10.33,6.19
27,38,2023-09-29,188,173.7,170.53,176.87,14.3,7.61
27,39,2023-09-01,232,231.7,218.97,244.42,0.3,0.13
27,39,2023-09-08,227,224.3,212.39,236.22,2.7,1.19
27,39,2023-09-15,203,202.41,188.77,216.04,0.59,0.29
27,39,2023-09-22,204,200.6,186.37,214.83,3.4,1.67
27,39,2023-09-29,204,193.08,181.59,204.56,10.92,5.35
27,40,2023-09-01,138,133.57,130.56,136.59,4.43,3.21
27,40,2023-09-08,160,155.17,153.39,156.96,4.83,3.02
27,40,2023-09-15,137,135.03,130.81,139.26,1.97,1.44
27,40,2023-09-22,154,150.13,148.06,152.2,3.87,2.51
27,40,2023-09-29,151,143.71,141.71,145.71,7.29,4.83
27,41,2023-09-01,89,87.89,86.88,88.91,1.11,1.24
27,41,2023-09-08,86,85.22,82.07,88.38,0.78,0.9
27,41,2023-09-15,72,69.19,67.86,70.51,2.81,3.9
27,41,2023-09-22,82,79.39,75.58,83.21,2.61,3.18
27,41,2023-09-29,92,88.39,86.44,90.33,3.61,3.93
27,42,2023-09-01,209,207.13,199.07,215.19,1.87,0.9
27,42,2023-09-08,179,181.52,172.9,190.13,2.52,1.41
27,42,2023-09-15,185,186.06,180.97,191.16,1.06,0.57
27,42,2023-09-22,179,173.65,165.03,182.27,5.35,2.99
27,42,2023-09-29,169,160.65,155.74,165.56,8.35,4.94
27,43,2023-09-01,173,178.48,174.54,182.43,5.48,3.17
27,43,2023-09-08,205,199.23,191.47,206.98,5.77,2.82
27,43,2023-09-15,197,191.4,186.1,196.7,5.6,2.84
27,43,2023-09-22,190,185.59,183.57,187.62,4.41,2.32
27,43,2023-09-29,212,195.71,187.33,204.08,16.29,7.69
27,44,2023-09-01,170,167.61,163.12,172.1,2.39,1.41
27,44,2023-09-08,165,163.55,158.82,168.28,1.45,0.88
27,44,2023-09-15,169,165.53,160.62,170.44,3.47,2.05
27,44,2023-09-22,157,157.36,151.65,163.07,0.36,0.23
27,44,2023-09-29,188,174.94,171.77,178.11,13.06,6.95
27,45,2023-09-01,202,202.58,187.03,218.13,0.58,0.29
27,45,2023-09-08,189,189.88,179.48,200.27,0.88,0.46
27,45,2023-09-15,179,181.23,172.61,189.85,2.23,1.25
27,45,2023-09-22,183,180.77,171.95,189.59,2.23,1.22
27,45,2023-09-29,195,188.37,182.45,194.29,6.63,3.4
27,46,2023-09-01,143,140.89,138.64,143.13,2.11,1.48
27,46,2023-09-08,161,161.69,159.9,163.48,0.69,0.43
27,46,2023-09-15,146,143.56,136.07,151.04,2.44,1.67
27,46,2023-09-22,147,145.1,138.69,151.51,1.9,1.29
27,46,2023-09-29,137,133.23,129.01,137.46,3.77,2.75
27,47,2023-09-01,159,160.81,159.02,162.59,1.81,1.14
27,47,2023-09-08,175,172.77,164.46,181.09,2.23,1.27
27,47,2023-09-15,157,155.96,150.24,161.67,1.04,0.66
27,47,2023-09-22,128,127.5,125.18,129.82,0.5,0.39
27,47,2023-09-29,134,130.14,126.04,134.24,3.86,2.88
27,48,2023-09-01,142,138.41,136.16,140.66,3.59,2.53
27,48,2023-09-08,122,119.96,118.83,121.09,2.04,1.67
27,48,2023-09-15,153,147.82,145.75,149.89,5.18,3.39
27,48,2023-09-22,138,132.15,129.13,135.16,5.85,4.24
27,48,2023-09-29,126,121.73,113.33,130.14,4.27,3.39
27,49,2023-09-01,78,77.83,76.37,79.29,0.17,0.22
