Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
36.0,20,2022-07-08,401,389.42,377.44,401.4,11.58,2.89
36.0,20,2022-07-15,367,354.52,333.46,375.58,12.48,3.4
36.0,20,2022-07-22,391,369.91,355.77,384.04,21.09,5.4
36.0,20,2022-07-29,340,337.6,311.11,364.09,2.4,0.71
36.0,21,2022-07-01,332,327.51,303.31,351.72,4.49,1.35
36.0,21,2022-07-08,310,309.33,299.35,319.31,0.67,0.22
36.0,21,2022-07-15,325,319.02,304.25,333.78,5.98,1.84
36.0,21,2022-07-22,311,312.05,300.46,323.64,1.05,0.34
36.0,21,2022-07-29,295,288.36,272.43,304.29,6.64,2.25
36.0,22,2022-07-01,168,168.15,159.87,176.42,0.15,0.09
36.0,22,2022-07-08,145,145.99,137.31,154.68,0.99,0.68
36.0,22,2022-07-15,142,139.48,131.85,147.11,2.52,1.77
36.0,22,2022-07-22,151,143.52,139.3,147.74,7.48,4.95
36.0,22,2022-07-29,148,140.05,136.61,143.5,7.95,5.37
36.0,23,2022-07-01,119,115.29,109.2,121.38,3.71,3.12
36.0,23,2022-07-08,104,101.52,96.63,106.41,2.48,2.39
36.0,23,2022-07-15,102,101.35,97.71,104.98,0.65,0.64
36.0,23,2022-07-22,95,92.9,89.6,96.2,2.1,2.21
36.0,23,2022-07-29,84,84.96,80.91,89.01,0.96,1.15
36.0,24,2022-07-01,344,336.97,317.96,355.97,7.03,2.05
36.0,24,2022-07-08,334,334.14,311.08,357.2,0.14,0.04
36.0,24,2022-07-15,312,305.78,295.8,315.76,6.22,1.99
36.0,24,2022-07-22,302,291.63,280.66,302.6,10.37,3.43
36.0,24,2022-07-29,280,279.15,259.09,299.22,0.85,0.3
36.0,25,2022-07-01,335,341.26,317.78,364.73,6.26,1.87
36.0,25,2022-07-08,294,301.99,287.38,316.59,7.99,2.72
36.0,25,2022-07-15,287,290.39,269.68,311.1,3.39,1.18
36.0,25,2022-07-22,295,293.52,276.51,310.52,1.48,0.5
36.0,25,2022-07-29,270,263.96,245.43,282.49,6.04,2.24
36.0,26,2022-07-01,316,317.13,307.19,327.08,1.13,0.36
36.0,26,2022-07-08,327,325.67,301.27,350.07,1.33,0.41
36.0,26,2022-07-15,311,311.97,297.9,326.04,0.97,0.31
36.0,26,2022-07-22,328,325.61,292.56,358.67,2.39,0.73
36.0,26,2022-07-29,287,282.69,265.93,299.45,4.31,1.5
36.0,27,2022-07-01,331,331.75,313.65,349.85,0.75,0.23
36.0,27,2022-07-08,318,308.56,295.2,321.91,9.44,2.97
36.0,27,2022-07-15,293,289.56,273.06,306.06,3.44,1.17
36.0,27,2022-07-22,308,306.31,290.87,321.75,1.69,0.55
36.0,27,2022-07-29,277,268.42,257.88,278.95,8.58,3.1
36.0,28,2022-07-01,121,119.42,111.59,127.26,1.58,1.31
36.0,28,2022-07-08,106,100.4,96.19,104.61,5.6,5.28
36.0,28,2022-07-15,118,115.08,108.99,121.17,2.92,2.47
36.0,28,2022-07-22,94,92.05,88.56,95.55,1.95,2.07
36.0,28,2022-07-29,129,122.19,114.93,129.44,6.81,5.28
36.0,29,2022-07-01,197,196.65,184.14,209.15,0.35,0.18
36.0,29,2022-07-08,181,180.62,166.94,194.31,0.38,0.21
36.0,29,2022-07-15,182,176.62,159.53,193.71,5.38,2.96
36.0,29,2022-07-22,174,166.34,162.31,170.37,7.66,4.4
36.0,29,2022-07-29,169,161.35,154.33,168.38,7.65,4.52
36.0,3,2022-07-01,386,382.24,369.21,395.28,3.76,0.97
36.0,3,2022-07-08,376,374.1,355.59,392.61,1.9,0.51
36.0,3,2022-07-15,366,362.53,342.59,382.47,3.47,0.95
36.0,3,2022-07-22,374,366.42,341.24,391.6,7.58,2.03
36.0,3,2022-07-29,327,323.37,302.94,343.8,3.63,1.11
36.0,30,2022-07-01,130,135.36,128.12,142.6,5.36,4.12
36.0,30,2022-07-08,136,136.33,132.76,139.9,0.33,0.24
36.0,30,2022-07-15,134,128.61,121.99,135.24,5.39,4.02
36.0,30,2022-07-22,125,119.18,113.5,124.85,5.82,4.66
36.0,30,2022-07-29,135,131.44,125.27,137.61,3.56,2.64
36.0,31,2022-07-01,343,342.47,321.6,363.34,0.53,0.15
36.0,31,2022-07-08,347,343.45,323.75,363.16,3.55,1.02
36.0,31,2022-07-15,338,328.18,301.97,354.39,9.82,2.91
36.0,31,2022-07-22,334,328.39,310.56,346.23,5.61,1.68
36.0,31,2022-07-29,332,325.71,305.56,345.86,6.29,1.89
36.0,32,2022-07-01,309,302.07,285.91,318.23,6.93,2.24
36.0,32,2022-07-08,279,274.73,259.58,289.88,4.27,1.53
36.0,32,2022-07-15,302,290.09,271.19,309.0,11.91,3.94
36.0,32,2022-07-22,257,252.07,229.65,274.49,4.93,1.92
36.0,32,2022-07-29,248,240.0,225.5,254.49,8.0,3.23
36.0,33,2022-07-01,186,191.71,178.42,205.0,5.71,3.07
36.0,33,2022-07-08,199,197.74,191.57,203.91,1.26,0.63
36.0,33,2022-07-15,190,190.19,185.34,195.03,0.19,0.1
36.0,33,2022-07-22,174,167.7,163.67,171.73,6.3,3.62
36.0,33,2022-07-29,192,189.11,182.41,195.81,2.89,1.5
36.0,34,2022-07-01,134,131.17,124.55,137.79,2.83,2.11
36.0,34,2022-07-08,123,121.82,116.41,127.22,1.18,0.96
36.0,34,2022-07-15,117,114.24,109.46,119.02,2.76,2.36
36.0,34,2022-07-22,101,99.62,96.49,102.75,1.38,1.37
36.0,34,2022-07-29,123,118.18,113.46,122.9,4.82,3.92
36.0,35,2022-07-01,190,188.1,174.41,201.78,1.9,1.0
36.0,35,2022-07-08,178,174.41,157.96,190.86,3.59,2.02
36.0,35,2022-07-15,221,212.5,203.2,221.81,8.5,3.85
36.0,35,2022-07-22,172,165.97,161.94,170.0,6.03,3.5
36.0,35,2022-07-29,181,175.23,163.7,186.76,5.77,3.19
36.0,36,2022-07-01,180,181.01,155.93,206.09,1.01,0.56
36.0,36,2022-07-08,196,194.92,182.52,207.32,1.08,0.55
36.0,36,2022-07-15,188,182.16,177.32,187.01,5.84,3.1
36.0,36,2022-07-22,183,177.35,172.73,181.97,5.65,3.09
36.0,36,2022-07-29,206,198.48,189.11,207.85,7.52,3.65
36.0,37,2022-07-01,310,308.23,292.5,323.95,1.77,0.57
36.0,37,2022-07-08,316,318.58,303.85,333.31,2.58,0.82
36.0,37,2022-07-15,316,313.81,302.18,325.44,2.19,0.69
36.0,37,2022-07-22,271,275.77,257.31,294.23,4.77,1.76
36.0,37,2022-07-29,304,288.31,269.39,307.23,15.69,5.16
36.0,38,2022-07-01,293,289.31,253.57,325.04,3.69,1.26
36.0,38,2022-07-08,270,269.48,248.57,290.4,0.52,0.19
36.0,38,2022-07-15,309,291.47,271.5,311.45,17.53,5.67
36.0,38,2022-07-22,257,255.06,232.59,277.52,1.94,0.76
36.0,38,2022-07-29,267,256.73,232.49,280.97,10.27,3.85
36.0,39,2022-07-01,414,406.93,382.12,431.73,7.07,1.71
36.0,39,2022-07-08,367,365.04,345.69,384.38,1.96,0.54
36.0,39,2022-07-15,354,355.78,338.47,373.09,1.78,0.5
36.0,39,2022-07-22,352,346.64,328.85,364.43,5.36,1.52
36.0,39,2022-07-29,297,312.36,288.84,335.88,15.36,5.17
36.0,4,2022-07-01,419,413.74,394.06,433.41,5.26,1.26
36.0,4,2022-07-08,358,358.36,340.34,376.38,0.36,0.1
36.0,4,2022-07-15,361,353.65,335.31,372.0,7.35,2.03
36.0,4,2022-07-22,327,319.02,300.81,337.22,7.98,2.44
36.0,4,2022-07-29,351,336.26,314.74,357.79,14.74,4.2
36.0,40,2022-07-01,232,238.85,230.66,247.04,6.85,2.95
36.0,40,2022-07-08,254,250.09,234.83,265.35,3.91,1.54
36.0,40,2022-07-15,224,224.22,207.91,240.53,0.22,0.1
36.0,40,2022-07-22,245,238.79,219.11,258.48,6.21,2.53
36.0,40,2022-07-29,202,200.95,183.42,218.47,1.05,0.52
36.0,41,2022-07-01,155,157.45,150.32,164.58,2.45,1.58
36.0,41,2022-07-08,130,131.87,124.63,139.11,1.87,1.44
36.0,41,2022-07-15,133,127.91,119.64,136.17,5.09,3.83
36.0,41,2022-07-22,133,128.36,120.09,136.63,4.64,3.49
36.0,41,2022-07-29,130,126.45,119.21,133.69,3.55,2.73
36.0,42,2022-07-01,306,304.18,293.79,314.58,1.82,0.59
36.0,42,2022-07-08,323,321.82,304.19,339.45,1.18,0.37
36.0,42,2022-07-15,302,299.07,286.71,311.42,2.93,0.97
36.0,42,2022-07-22,257,260.34,248.7,271.99,3.34,1.3
36.0,42,2022-07-29,261,252.41,236.45,268.38,8.59,3.29
36.0,43,2022-07-01,319,315.93,292.73,339.13,3.07,0.96
36.0,43,2022-07-08,336,329.97,306.5,353.45,6.03,1.79
36.0,43,2022-07-15,302,301.68,293.21,310.16,0.32,0.11
36.0,43,2022-07-22,305,306.36,292.68,320.04,1.36,0.45
36.0,43,2022-07-29,286,276.92,260.22,293.62,9.08,3.18
36.0,44,2022-07-01,262,260.18,245.74,274.62,1.82,0.7
36.0,44,2022-07-08,242,241.79,232.9,250.69,0.21,0.09
36.0,44,2022-07-15,277,260.97,242.7,279.24,16.03,5.79
36.0,44,2022-07-22,241,228.86,206.24,251.48,12.14,5.04
36.0,44,2022-07-29,227,220.28,204.72,235.83,6.72,2.96
36.0,45,2022-07-01,319,324.99,304.59,345.4,5.99,1.88
36.0,45,2022-07-08,325,321.2,306.2,336.2,3.8,1.17
36.0,45,2022-07-15,323,319.99,302.26,337.72,3.01,0.93
36.0,45,2022-07-22,302,301.34,285.2,317.49,0.66,0.22
36.0,45,2022-07-29,273,274.47,256.96,291.97,1.47,0.54
36.0,46,2022-07-01,249,248.15,226.3,270.0,0.85,0.34
36.0,46,2022-07-08,238,236.67,221.36,251.98,1.33,0.56
36.0,46,2022-07-15,265,250.25,233.43,267.06,14.75,5.57
36.0,46,2022-07-22,230,232.19,209.93,254.44,2.19,0.95
36.0,46,2022-07-29,232,222.6,204.22,240.97,9.4,4.05
36.0,47,2022-07-01,253,253.95,240.99,266.91,0.95,0.38
36.0,47,2022-07-08,246,241.16,222.68,259.64,4.84,1.97
36.0,47,2022-07-15,232,227.42,214.36,240.47,4.58,1.97
36.0,47,2022-07-22,227,221.2,202.09,240.31,5.8,2.56
36.0,47,2022-07-29,226,213.59,189.73,237.45,12.41,5.49
36.0,48,2022-07-01,226,221.37,204.42,238.32,4.63,2.05
36.0,48,2022-07-08,212,208.96,199.45,218.47,3.04,1.43
36.0,48,2022-07-15,226,217.84,202.8,232.87,8.16,3.61
36.0,48,2022-07-22,192,194.02,181.51,206.52,2.02,1.05
36.0,48,2022-07-29,212,204.09,193.37,214.82,7.91,3.73
36.0,49,2022-07-01,113,109.17,105.29,113.06,3.83,3.39
36.0,49,2022-07-08,95,94.3,91.0,97.6,0.7,0.74
36.0,49,2022-07-15,120,114.94,108.49,121.38,5.06,4.22
36.0,49,2022-07-22,86,86.43,79.73,93.12,0.43,0.49
36.0,49,2022-07-29,92,88.2,84.27,92.14,3.8,4.13
36.0,5,2022-07-01,278,285.03,267.83,302.23,7.03,2.53
36.0,5,2022-07-08,298,298.64,282.37,314.91,0.64,0.21
36.0,5,2022-07-15,267,270.7,255.55,285.84,3.7,1.38
36.0,5,2022-07-22,243,252.25,240.24,264.26,9.25,3.81
36.0,5,2022-07-29,237,240.18,225.96,254.4,3.18,1.34
36.0,50,2022-07-01,131,129.81,122.54,137.08,1.19,0.91
36.0,50,2022-07-08,135,130.96,124.79,137.13,4.04,2.99
36.0,50,2022-07-15,116,115.58,111.83,119.32,0.42,0.36
36.0,50,2022-07-22,126,122.16,117.2,127.11,3.84,3.05
36.0,50,2022-07-29,120,115.99,109.48,122.5,4.01,3.34
36.0,6,2022-07-01,380,373.03,354.31,391.75,6.97,1.83
36.0,6,2022-07-08,403,389.02,370.64,407.39,13.98,3.47
36.0,6,2022-07-15,344,340.65,320.17,361.13,3.35,0.97
36.0,6,2022-07-22,335,325.49,303.5,347.48,9.51,2.84
36.0,6,2022-07-29,323,315.32,286.79,343.85,7.68,2.38
36.0,7,2022-07-01,133,133.76,125.49,142.02,0.76,0.57
36.0,7,2022-07-08,139,136.4,129.4,143.41,2.6,1.87
36.0,7,2022-07-15,124,122.9,117.45,128.35,1.1,0.89
36.0,7,2022-07-22,116,115.04,111.29,118.78,0.96,0.83
36.0,7,2022-07-29,114,110.02,105.97,114.08,3.98,3.49
36.0,8,2022-07-01,149,148.6,144.67,152.52,0.4,0.27
36.0,8,2022-07-08,144,143.35,135.15,151.56,0.65,0.45
36.0,8,2022-07-15,146,141.24,138.07,144.41,4.76,3.26
36.0,8,2022-07-22,147,139.02,135.84,142.2,7.98,5.43
36.0,8,2022-07-29,117,116.09,111.31,120.87,0.91,0.78
36.0,9,2022-07-01,112,111.69,107.55,115.83,0.31,0.28
36.0,9,2022-07-08,101,99.17,96.04,102.3,1.83,1.81
36.0,9,2022-07-15,112,111.01,107.16,114.87,0.99,0.88
36.0,9,2022-07-22,105,98.61,94.19,103.03,6.39,6.09
36.0,9,2022-07-29,115,107.64,104.39,110.88,7.36,6.4
37.0,1,2022-07-01,327,324.86,314.15,335.57,2.14,0.65
37.0,1,2022-07-08,304,303.44,282.4,324.47,0.56,0.19
37.0,1,2022-07-15,292,282.94,268.97,296.9,9.06,3.1
37.0,1,2022-07-22,284,276.55,258.95,294.16,7.45,2.62
37.0,1,2022-07-29,269,262.37,242.42,282.32,6.63,2.47
37.0,10,2022-07-01,157,155.08,151.65,158.5,1.92,1.23
37.0,10,2022-07-08,155,153.79,150.17,157.42,1.21,0.78
37.0,10,2022-07-15,151,147.07,142.8,151.34,3.93,2.6
37.0,10,2022-07-22,162,157.1,151.87,162.32,4.9,3.03
37.0,10,2022-07-29,147,141.57,137.29,145.85,5.43,3.69
37.0,11,2022-07-01,165,164.71,162.17,167.26,0.29,0.17
37.0,11,2022-07-08,164,160.77,157.52,164.03,3.23,1.97
37.0,11,2022-07-15,176,169.8,163.26,176.33,6.2,3.53
37.0,11,2022-07-22,173,164.0,157.43,170.57,9.0,5.2
37.0,11,2022-07-29,157,153.29,149.87,156.71,3.71,2.37
37.0,12,2022-07-01,153,150.4,147.54,153.27,2.6,1.7
37.0,12,2022-07-08,133,131.42,127.69,135.15,1.58,1.19
37.0,12,2022-07-15,143,139.94,137.74,142.15,3.06,2.14
37.0,12,2022-07-22,139,135.14,130.02,140.27,3.86,2.77
37.0,12,2022-07-29,126,121.83,117.91,125.75,4.17,3.31
37.0,13,2022-07-01,315,310.44,293.87,327.0,4.56,1.45
37.0,13,2022-07-08,285,281.86,272.65,291.08,3.14,1.1
37.0,13,2022-07-15,251,253.55,227.32,279.77,2.55,1.01
37.0,13,2022-07-22,244,247.23,212.48,281.98,3.23,1.32
37.0,13,2022-07-29,230,236.97,223.03,250.91,6.97,3.03
37.0,14,2022-07-01,170,166.49,162.78,170.2,3.51,2.07
37.0,14,2022-07-08,159,156.67,153.92,159.42,2.33,1.47
37.0,14,2022-07-15,152,149.69,146.55,152.83,2.31,1.52
37.0,14,2022-07-22,149,143.15,138.0,148.3,5.85,3.93
37.0,14,2022-07-29,128,125.99,121.48,130.49,2.01,1.57
37.0,15,2022-07-01,144,146.33,144.1,148.56,2.33,1.62
37.0,15,2022-07-08,149,144.66,139.51,149.81,4.34,2.91
37.0,15,2022-07-15,142,137.95,134.78,141.13,4.05,2.85
37.0,15,2022-07-22,145,137.43,133.97,140.89,7.57,5.22
37.0,15,2022-07-29,153,145.33,142.46,148.19,7.67,5.02
37.0,16,2022-07-01,207,207.62,195.21,220.04,0.62,0.3
37.0,16,2022-07-08,217,213.13,196.27,229.99,3.87,1.78
37.0,16,2022-07-15,203,198.41,186.95,209.87,4.59,2.26
37.0,16,2022-07-22,193,196.72,182.91,210.54,3.72,1.93
37.0,16,2022-07-29,199,191.98,179.98,203.98,7.02,3.53
37.0,17,2022-07-01,136,131.91,128.82,134.99,4.09,3.01
37.0,17,2022-07-08,112,112.11,107.69,116.53,0.11,0.1
37.0,17,2022-07-15,116,112.31,107.45,117.17,3.69,3.18
37.0,17,2022-07-22,115,111.63,108.54,114.73,3.37,2.93
37.0,17,2022-07-29,81,85.72,82.66,88.77,4.72,5.82
37.0,18,2022-07-01,271,269.35,249.5,289.2,1.65,0.61
37.0,18,2022-07-08,267,263.18,241.3,285.07,3.82,1.43
37.0,18,2022-07-15,310,298.89,279.3,318.47,11.11,3.58
37.0,18,2022-07-22,276,267.89,249.62,286.16,8.11,2.94
37.0,18,2022-07-29,264,260.49,249.94,271.03,3.51,1.33
37.0,19,2022-07-01,106,104.99,101.57,108.4,1.01,0.95
37.0,19,2022-07-08,109,105.84,100.68,111.0,3.16,2.9
37.0,19,2022-07-15,77,75.42,71.82,79.03,1.58,2.05
37.0,19,2022-07-22,90,84.06,81.37,86.75,5.94,6.6
37.0,19,2022-07-29,106,102.79,99.37,106.2,3.21,3.03
37.0,2,2022-07-01,274,269.67,251.05,288.28,4.33,1.58
37.0,2,2022-07-08,252,251.6,231.98,271.22,0.4,0.16
37.0,2,2022-07-15,247,241.89,222.56,261.22,5.11,2.07
37.0,2,2022-07-22,251,243.45,223.37,263.52,7.55,3.01
37.0,2,2022-07-29,222,221.01,206.03,235.99,0.99,0.44
37.0,20,2022-07-01,319,325.54,298.96,352.12,6.54,2.05
37.0,20,2022-07-08,331,329.52,315.13,343.91,1.48,0.45
37.0,20,2022-07-15,286,292.06,278.1,306.03,6.06,2.12
37.0,20,2022-07-22,286,282.97,255.63,310.3,3.03,1.06
37.0,20,2022-07-29,269,267.66,233.77,301.56,1.34,0.5
37.0,21,2022-07-01,261,261.68,240.74,282.62,0.68,0.26
37.0,21,2022-07-08,252,253.19,235.52,270.85,1.19,0.47
37.0,21,2022-07-15,248,249.55,229.0,270.1,1.55,0.62
37.0,21,2022-07-22,253,245.55,227.93,263.16,7.45,2.95
37.0,21,2022-07-29,246,244.87,225.91,263.84,1.13,0.46
37.0,22,2022-07-01,136,135.86,132.78,138.95,0.14,0.1
37.0,22,2022-07-08,129,128.35,121.5,135.2,0.65,0.51
37.0,22,2022-07-15,134,132.44,128.92,135.96,1.56,1.16
37.0,22,2022-07-22,128,125.24,120.74,129.75,2.76,2.15
37.0,22,2022-07-29,108,104.12,100.0,108.24,3.88,3.6
37.0,23,2022-07-01,83,82.84,79.71,85.96,0.16,0.2
37.0,23,2022-07-08,89,86.75,83.78,89.72,2.25,2.53
37.0,23,2022-07-15,87,85.21,81.94,88.48,1.79,2.06
37.0,23,2022-07-22,71,74.34,68.13,80.55,3.34,4.7
37.0,23,2022-07-29,91,87.85,84.63,91.08,3.15,3.46
37.0,24,2022-07-01,300,297.6,277.62,317.58,2.4,0.8
37.0,24,2022-07-08,283,279.73,267.62,291.83,3.27,1.16
37.0,24,2022-07-15,260,253.82,230.78,276.86,6.18,2.38
37.0,24,2022-07-22,261,250.44,230.99,269.89,10.56,4.05
37.0,24,2022-07-29,232,236.92,223.23,250.61,4.92,2.12
37.0,25,2022-07-01,268,267.42,245.24,289.59,0.58,0.22
37.0,25,2022-07-08,239,244.56,230.05,259.06,5.56,2.32
37.0,25,2022-07-15,284,270.56,247.51,293.6,13.44,4.73
37.0,25,2022-07-22,219,221.38,208.83,233.93,2.38,1.09
37.0,25,2022-07-29,236,233.21,218.83,247.6,2.79,1.18
37.0,26,2022-07-01,254,250.34,235.88,264.8,3.66,1.44
37.0,26,2022-07-08,240,243.17,226.06,260.28,3.17,1.32
37.0,26,2022-07-15,251,240.32,228.7,251.93,10.68,4.26
37.0,26,2022-07-22,245,241.43,226.56,256.29,3.57,1.46
37.0,26,2022-07-29,213,217.47,207.15,227.79,4.47,2.1
37.0,27,2022-07-01,301,295.04,280.28,309.8,5.96,1.98
37.0,27,2022-07-08,263,256.71,237.92,275.5,6.29,2.39
37.0,27,2022-07-15,240,241.78,226.62,256.94,1.78,0.74
37.0,27,2022-07-22,253,242.68,232.07,253.28,10.32,4.08
37.0,27,2022-07-29,286,267.06,241.45,292.67,18.94,6.62
37.0,28,2022-07-01,101,97.93,92.7,103.16,3.07,3.04
37.0,28,2022-07-08,98,95.6,91.38,99.83,2.4,2.45
37.0,28,2022-07-15,95,91.22,88.45,93.98,3.78,3.98
37.0,28,2022-07-22,112,110.92,106.78,115.06,1.08,0.96
37.0,28,2022-07-29,74,74.14,69.94,78.34,0.14,0.19
37.0,29,2022-07-01,186,184.87,179.23,190.52,1.13,0.61
37.0,29,2022-07-08,178,172.61,166.48,178.73,5.39,3.03
37.0,29,2022-07-15,161,157.21,151.37,163.05,3.79,2.35
37.0,29,2022-07-22,176,169.31,162.77,175.84,6.69,3.8
37.0,29,2022-07-29,158,151.84,149.06,154.63,6.16,3.9
37.0,3,2022-07-01,347,339.59,317.29,361.89,7.41,2.13
37.0,3,2022-07-08,303,296.07,278.52,313.61,6.93,2.29
37.0,3,2022-07-15,313,300.84,286.35,315.33,12.16,3.88
37.0,3,2022-07-22,341,327.3,307.41,347.2,13.7,4.02
37.0,3,2022-07-29,275,284.21,256.32,312.1,9.21,3.35
37.0,30,2022-07-01,122,120.09,116.14,124.05,1.91,1.56
37.0,30,2022-07-08,96,93.74,89.85,97.62,2.26,2.36
37.0,30,2022-07-15,123,120.58,117.26,123.91,2.42,1.97
37.0,30,2022-07-22,102,96.87,94.09,99.65,5.13,5.03
37.0,30,2022-07-29,103,97.65,94.89,100.41,5.35,5.19
37.0,31,2022-07-01,294,287.47,265.93,309.01,6.53,2.22
37.0,31,2022-07-08,302,296.63,269.72,323.54,5.37,1.78
37.0,31,2022-07-15,273,284.01,265.67,302.36,11.01,4.03
37.0,31,2022-07-22,248,251.14,229.91,272.38,3.14,1.27
37.0,31,2022-07-29,251,244.84,214.66,275.03,6.16,2.45
37.0,32,2022-07-01,220,228.69,214.23,243.16,8.69,3.95
37.0,32,2022-07-08,234,237.02,220.72,253.33,3.02,1.29
37.0,32,2022-07-15,222,220.59,203.89,237.28,1.41,0.64
37.0,32,2022-07-22,234,220.66,208.81,232.52,13.34,5.7
37.0,32,2022-07-29,212,213.27,194.33,232.22,1.27,0.6
37.0,33,2022-07-01,158,155.87,153.09,158.65,2.13,1.35
37.0,33,2022-07-08,169,166.02,162.31,169.73,2.98,1.76
37.0,33,2022-07-15,146,143.77,139.66,147.87,2.23,1.53
37.0,33,2022-07-22,145,137.06,133.6,140.51,7.94,5.48
37.0,33,2022-07-29,140,132.43,127.19,137.68,7.57,5.4
37.0,34,2022-07-01,106,106.06,102.65,109.48,0.06,0.06
37.0,34,2022-07-08,85,83.57,80.39,86.75,1.43,1.69
37.0,34,2022-07-15,89,88.17,85.2,91.14,0.83,0.94
37.0,34,2022-07-22,68,71.76,66.09,77.44,3.76,5.53
37.0,34,2022-07-29,83,79.21,76.09,82.34,3.79,4.56
37.0,35,2022-07-01,169,169.22,165.51,172.93,0.22,0.13
37.0,35,2022-07-08,164,165.46,162.21,168.71,1.46,0.89
37.0,35,2022-07-15,141,144.14,139.85,148.43,3.14,2.23
37.0,35,2022-07-22,155,148.14,144.51,151.76,6.86,4.43
37.0,35,2022-07-29,123,123.71,121.04,126.39,0.71,0.58
37.0,36,2022-07-01,161,159.03,153.19,164.87,1.97,1.22
37.0,36,2022-07-08,156,149.17,145.54,152.79,6.83,4.38
37.0,36,2022-07-15,154,146.3,143.44,149.16,7.7,5.0
37.0,36,2022-07-22,156,144.87,141.24,148.49,11.13,7.14
37.0,36,2022-07-29,151,144.34,140.07,148.61,6.66,4.41
37.0,37,2022-07-01,276,275.56,263.24,287.88,0.44,0.16
37.0,37,2022-07-08,252,247.92,233.35,262.49,4.08,1.62
37.0,37,2022-07-15,237,246.92,224.57,269.26,9.92,4.18
37.0,37,2022-07-22,228,233.44,224.41,242.47,5.44,2.39
37.0,37,2022-07-29,247,238.12,222.58,253.66,8.88,3.59
37.0,38,2022-07-01,291,289.88,263.49,316.26,1.12,0.39
37.0,38,2022-07-08,245,252.95,230.76,275.13,7.95,3.24
37.0,38,2022-07-15,218,224.77,204.77,244.77,6.77,3.1
37.0,38,2022-07-22,210,212.53,196.13,228.92,2.53,1.2
37.0,38,2022-07-29,237,232.32,218.63,246.01,4.68,1.97
37.0,39,2022-07-01,298,291.22,281.09,301.35,6.78,2.27
37.0,39,2022-07-08,279,276.04,263.6,288.47,2.96,1.06
37.0,39,2022-07-15,328,317.52,292.38,342.66,10.48,3.2
37.0,39,2022-07-22,262,260.75,240.97,280.53,1.25,0.48
37.0,39,2022-07-29,250,247.22,230.8,263.65,2.78,1.11
37.0,4,2022-07-01,286,279.1,255.84,302.37,6.9,2.41
37.0,4,2022-07-08,305,298.93,270.55,327.31,6.07,1.99
37.0,4,2022-07-15,304,299.23,274.53,323.93,4.77,1.57
37.0,4,2022-07-22,283,279.81,263.92,295.7,3.19,1.13
37.0,4,2022-07-29,293,283.36,260.77,305.95,9.64,3.29
37.0,40,2022-07-01,227,227.35,213.77,240.92,0.35,0.15
37.0,40,2022-07-08,198,205.66,176.95,234.36,7.66,3.87
37.0,40,2022-07-15,185,193.85,165.25,222.45,8.85,4.78
37.0,40,2022-07-22,161,177.03,146.19,207.88,16.03,9.96
37.0,40,2022-07-29,173,179.37,172.8,185.94,6.37,3.68
37.0,41,2022-07-01,109,106.93,101.85,112.0,2.07,1.9
37.0,41,2022-07-08,105,104.24,101.3,107.18,0.76,0.72
37.0,41,2022-07-15,95,95.42,92.66,98.18,0.42,0.44
37.0,41,2022-07-22,93,88.32,85.86,90.77,4.68,5.04
37.0,41,2022-07-29,94,91.15,88.51,93.78,2.85,3.04
37.0,42,2022-07-01,276,280.68,266.01,295.34,4.68,1.69
37.0,42,2022-07-08,277,278.2,263.93,292.47,1.2,0.43
37.0,42,2022-07-15,232,245.83,226.69,264.97,13.83,5.96
37.0,42,2022-07-22,238,236.66,226.52,246.8,1.34,0.56
37.0,42,2022-07-29,212,215.16,197.33,232.98,3.16,1.49
37.0,43,2022-07-01,275,268.0,247.63,288.37,7.0,2.54
37.0,43,2022-07-08,251,249.87,230.25,269.48,1.13,0.45
37.0,43,2022-07-15,268,255.29,238.4,272.18,12.71,4.74
37.0,43,2022-07-22,246,241.13,227.0,255.27,4.87,1.98
37.0,43,2022-07-29,240,234.58,219.55,249.61,5.42,2.26
37.0,44,2022-07-01,235,230.65,216.75,244.55,4.35,1.85
37.0,44,2022-07-08,202,205.6,194.49,216.72,3.6,1.78
37.0,44,2022-07-15,214,211.74,195.01,228.46,2.26,1.06
37.0,44,2022-07-22,201,204.22,188.91,219.52,3.22,1.6
37.0,44,2022-07-29,191,189.86,178.01,201.71,1.14,0.59
37.0,45,2022-07-01,286,280.84,255.73,305.95,5.16,1.8
37.0,45,2022-07-08,277,274.57,253.12,296.02,2.43,0.88
37.0,45,2022-07-15,258,248.71,226.89,270.53,9.29,3.6
37.0,45,2022-07-22,258,257.11,245.07,269.15,0.89,0.34
37.0,45,2022-07-29,223,224.38,206.9,241.85,1.38,0.62
37.0,46,2022-07-01,232,224.95,190.89,259.02,7.05,3.04
37.0,46,2022-07-08,214,216.19,195.04,237.34,2.19,1.02
37.0,46,2022-07-15,212,214.46,194.98,233.94,2.46,1.16
37.0,46,2022-07-22,170,181.27,164.15,198.38,11.27,6.63
37.0,46,2022-07-29,161,175.08,169.24,180.92,14.08,8.74
37.0,47,2022-07-01,220,216.8,198.98,234.63,3.2,1.45
37.0,47,2022-07-08,193,198.86,177.85,219.88,5.86,3.04
37.0,47,2022-07-15,193,191.12,182.1,200.15,1.88,0.97
37.0,47,2022-07-22,186,188.44,180.7,196.18,2.44,1.31
