Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
33.0,2,2022-08-26,181,186.08,168.26,203.91,5.08,2.81
33.0,20,2022-08-05,233,234.11,224.29,243.93,1.11,0.48
33.0,20,2022-08-12,232,232.77,218.0,247.53,0.77,0.33
33.0,20,2022-08-19,241,233.15,215.61,250.7,7.85,3.26
33.0,20,2022-08-26,241,231.47,213.92,249.01,9.53,3.96
33.0,21,2022-08-05,197,193.59,180.44,206.74,3.41,1.73
33.0,21,2022-08-12,192,188.2,181.4,195.0,3.8,1.98
33.0,21,2022-08-19,187,182.67,177.91,187.43,4.33,2.32
33.0,21,2022-08-26,188,186.95,181.04,192.87,1.05,0.56
33.0,22,2022-08-05,117,112.72,106.48,118.96,4.28,3.66
33.0,22,2022-08-12,93,90.92,86.92,94.91,2.08,2.24
33.0,22,2022-08-19,86,85.08,82.95,87.21,0.92,1.07
33.0,22,2022-08-26,103,97.83,95.43,100.24,5.17,5.02
33.0,23,2022-08-05,68,69.57,66.68,72.47,1.57,2.31
33.0,23,2022-08-12,59,60.45,56.48,64.42,1.45,2.46
33.0,23,2022-08-19,51,60.87,56.74,65.0,9.87,19.35
33.0,23,2022-08-26,68,69.73,66.84,72.63,1.73,2.55
33.0,24,2022-08-05,207,208.97,197.98,219.95,1.97,0.95
33.0,24,2022-08-12,215,211.6,205.08,218.13,3.4,1.58
33.0,24,2022-08-19,190,191.23,184.04,198.43,1.23,0.65
33.0,24,2022-08-26,208,205.87,197.01,214.74,2.13,1.02
33.0,25,2022-08-05,204,201.38,193.06,209.7,2.62,1.28
33.0,25,2022-08-12,205,196.75,189.46,204.04,8.25,4.02
33.0,25,2022-08-19,178,172.66,164.64,180.69,5.34,3.0
33.0,25,2022-08-26,178,178.59,174.72,182.47,0.59,0.33
33.0,26,2022-08-05,184,186.11,180.14,192.08,2.11,1.14
33.0,26,2022-08-12,168,179.97,174.16,185.79,11.97,7.13
33.0,26,2022-08-19,169,172.68,166.86,178.49,3.68,2.17
33.0,26,2022-08-26,171,171.1,165.29,176.92,0.1,0.06
33.0,27,2022-08-05,215,212.38,201.46,223.3,2.62,1.22
33.0,27,2022-08-12,219,215.51,200.09,230.93,3.49,1.59
33.0,27,2022-08-19,207,201.42,191.17,211.67,5.58,2.7
33.0,27,2022-08-26,188,193.66,183.3,204.02,5.66,3.01
33.0,28,2022-08-05,74,71.74,69.34,74.15,2.26,3.05
33.0,28,2022-08-12,91,90.06,83.53,96.59,0.94,1.03
33.0,28,2022-08-19,74,70.93,68.52,73.33,3.07,4.15
33.0,28,2022-08-26,56,61.78,58.65,64.92,5.78,10.33
33.0,29,2022-08-05,135,128.22,119.8,136.64,6.78,5.02
33.0,29,2022-08-12,124,124.6,119.25,129.95,0.6,0.49
33.0,29,2022-08-19,110,108.39,105.27,111.51,1.61,1.46
33.0,29,2022-08-26,125,120.76,114.32,127.19,4.24,3.39
33.0,3,2022-08-05,266,259.58,243.37,275.79,6.42,2.41
33.0,3,2022-08-12,258,255.08,237.43,272.74,2.92,1.13
33.0,3,2022-08-19,224,219.65,209.46,229.84,4.35,1.94
33.0,3,2022-08-26,209,206.01,197.71,214.31,2.99,1.43
33.0,30,2022-08-05,89,88.13,84.35,91.91,0.87,0.98
33.0,30,2022-08-12,74,70.0,67.6,72.41,4.0,5.4
33.0,30,2022-08-19,75,70.67,68.68,72.66,4.33,5.78
33.0,30,2022-08-26,68,67.48,64.59,70.38,0.52,0.76
33.0,31,2022-08-05,252,248.3,239.1,257.49,3.7,1.47
33.0,31,2022-08-12,224,219.56,205.05,234.06,4.44,1.98
33.0,31,2022-08-19,197,197.81,186.83,208.79,0.81,0.41
33.0,31,2022-08-26,207,204.05,193.07,215.03,2.95,1.42
33.0,32,2022-08-05,172,171.24,165.6,176.88,0.76,0.44
33.0,32,2022-08-12,173,169.59,164.69,174.48,3.41,1.97
33.0,32,2022-08-19,178,170.19,166.31,174.07,7.81,4.39
33.0,32,2022-08-26,149,151.41,149.7,153.12,2.41,1.62
33.0,33,2022-08-05,112,112.15,109.03,115.28,0.15,0.14
33.0,33,2022-08-12,129,126.92,124.24,129.6,2.08,1.61
33.0,33,2022-08-19,124,119.23,113.88,124.58,4.77,3.85
33.0,33,2022-08-26,98,100.85,96.52,105.19,2.85,2.91
33.0,34,2022-08-05,78,77.56,74.41,80.71,0.44,0.56
33.0,34,2022-08-12,68,67.24,64.35,70.14,0.76,1.11
33.0,34,2022-08-19,60,60.78,58.04,63.52,0.78,1.3
33.0,34,2022-08-26,50,61.07,55.15,67.0,11.07,22.15
33.0,35,2022-08-05,124,127.39,122.04,132.75,3.39,2.74
33.0,35,2022-08-12,110,107.89,104.77,111.02,2.11,1.91
33.0,35,2022-08-19,108,107.45,100.36,114.53,0.55,0.51
33.0,35,2022-08-26,124,122.27,116.92,127.62,1.73,1.4
33.0,36,2022-08-05,134,133.86,126.43,141.28,0.14,0.11
33.0,36,2022-08-12,114,110.15,106.69,113.61,3.85,3.38
33.0,36,2022-08-19,127,121.73,115.92,127.53,5.27,4.15
33.0,36,2022-08-26,93,95.57,88.75,102.39,2.57,2.76
33.0,37,2022-08-05,200,200.97,191.53,210.42,0.97,0.49
33.0,37,2022-08-12,197,189.33,177.78,200.89,7.67,3.89
33.0,37,2022-08-19,185,190.85,184.3,197.41,5.85,3.16
33.0,37,2022-08-26,170,171.61,165.79,177.42,1.61,0.94
33.0,38,2022-08-05,165,167.37,159.93,174.81,2.37,1.44
33.0,38,2022-08-12,154,157.33,150.57,164.08,3.33,2.16
33.0,38,2022-08-19,183,179.62,172.08,187.15,3.38,1.85
33.0,38,2022-08-26,162,159.24,155.37,163.1,2.76,1.71
33.0,39,2022-08-05,238,233.93,219.49,248.37,4.07,1.71
33.0,39,2022-08-12,218,214.02,204.21,223.83,3.98,1.82
33.0,39,2022-08-19,193,198.17,184.0,212.33,5.17,2.68
33.0,39,2022-08-26,208,204.84,194.94,214.75,3.16,1.52
33.0,4,2022-08-05,220,219.47,196.36,242.59,0.53,0.24
33.0,4,2022-08-12,211,214.82,208.23,221.4,3.82,1.81
33.0,4,2022-08-19,232,226.65,216.94,236.36,5.35,2.31
33.0,4,2022-08-26,202,199.71,185.95,213.47,2.29,1.13
33.0,40,2022-08-05,128,133.06,129.39,136.74,5.06,3.96
33.0,40,2022-08-12,141,140.06,137.88,142.24,0.94,0.67
33.0,40,2022-08-19,149,143.91,142.2,145.61,5.09,3.42
33.0,40,2022-08-26,138,129.96,127.78,132.14,8.04,5.82
33.0,41,2022-08-05,77,74.66,71.97,77.34,2.34,3.04
33.0,41,2022-08-12,79,76.41,73.91,78.91,2.59,3.28
33.0,41,2022-08-19,101,96.96,93.5,100.42,4.04,4.0
33.0,41,2022-08-26,81,75.79,73.07,78.5,5.21,6.44
33.0,42,2022-08-05,216,210.61,202.94,218.27,5.39,2.5
33.0,42,2022-08-12,171,178.91,161.34,196.48,7.91,4.63
33.0,42,2022-08-19,219,207.24,196.61,217.87,11.76,5.37
33.0,42,2022-08-26,198,192.91,188.2,197.61,5.09,2.57
33.0,43,2022-08-05,219,216.1,204.92,227.29,2.9,1.32
33.0,43,2022-08-12,196,191.79,178.05,205.53,4.21,2.15
33.0,43,2022-08-19,185,180.42,171.35,189.5,4.58,2.47
33.0,43,2022-08-26,187,185.04,180.29,189.8,1.96,1.05
33.0,44,2022-08-05,162,159.65,155.78,163.51,2.35,1.45
33.0,44,2022-08-12,152,153.62,151.5,155.73,1.62,1.07
33.0,44,2022-08-19,158,154.38,149.82,158.94,3.62,2.29
33.0,44,2022-08-26,151,150.87,148.76,152.99,0.13,0.08
33.0,45,2022-08-05,190,195.69,188.68,202.7,5.69,3.0
33.0,45,2022-08-12,229,224.64,216.12,233.16,4.36,1.9
33.0,45,2022-08-19,180,180.24,165.03,195.45,0.24,0.13
33.0,45,2022-08-26,188,180.65,174.74,186.57,7.35,3.91
33.0,46,2022-08-05,168,162.17,156.35,167.99,5.83,3.47
33.0,46,2022-08-12,148,145.79,144.08,147.5,2.21,1.49
33.0,46,2022-08-19,156,150.62,144.52,156.72,5.38,3.45
33.0,46,2022-08-26,149,143.16,141.45,144.86,5.84,3.92
33.0,47,2022-08-05,174,172.2,167.49,176.91,1.8,1.03
33.0,47,2022-08-12,129,137.35,134.68,140.03,8.35,6.48
33.0,47,2022-08-19,152,148.77,146.66,150.89,3.23,2.12
33.0,47,2022-08-26,128,130.02,126.35,133.69,2.02,1.58
33.0,48,2022-08-05,128,128.48,124.81,132.15,0.48,0.38
33.0,48,2022-08-12,145,139.96,131.83,148.08,5.04,3.48
33.0,48,2022-08-19,132,126.36,122.93,129.79,5.64,4.27
33.0,48,2022-08-26,148,141.98,140.27,143.68,6.02,4.07
33.0,49,2022-08-05,59,60.5,56.18,64.81,1.5,2.54
33.0,49,2022-08-12,67,67.45,64.93,69.97,0.45,0.67
33.0,49,2022-08-19,64,64.5,60.89,68.12,0.5,0.79
33.0,49,2022-08-26,64,64.28,60.66,67.89,0.28,0.43
33.0,5,2022-08-05,169,165.72,159.9,171.53,3.28,1.94
33.0,5,2022-08-12,161,158.26,154.39,162.13,2.74,1.7
33.0,5,2022-08-19,153,157.78,155.66,159.89,4.78,3.12
33.0,5,2022-08-26,161,156.82,152.95,160.69,4.18,2.6
33.0,50,2022-08-05,86,83.55,81.42,85.68,2.45,2.85
33.0,50,2022-08-12,68,68.4,65.5,71.29,0.4,0.59
33.0,50,2022-08-19,75,72.16,70.17,74.16,2.84,3.78
33.0,50,2022-08-26,63,64.01,60.77,67.26,1.01,1.61
33.0,6,2022-08-05,246,246.01,230.92,261.1,0.01,0.0
33.0,6,2022-08-12,231,227.92,216.24,239.59,3.08,1.33
33.0,6,2022-08-19,224,221.81,211.63,232.0,2.19,0.98
33.0,6,2022-08-26,241,232.38,216.1,248.66,8.62,3.58
33.0,7,2022-08-05,79,78.36,75.85,80.86,0.64,0.81
33.0,7,2022-08-12,98,98.24,93.66,102.83,0.24,0.25
33.0,7,2022-08-19,73,69.38,66.31,72.45,3.62,4.96
33.0,7,2022-08-26,66,65.77,62.25,69.29,0.23,0.35
33.0,8,2022-08-05,92,90.41,85.94,94.89,1.59,1.73
33.0,8,2022-08-12,99,95.29,89.22,101.37,3.71,3.75
33.0,8,2022-08-19,86,80.71,78.58,82.84,5.29,6.15
33.0,8,2022-08-26,92,89.14,84.67,93.61,2.86,3.11
33.0,9,2022-08-05,78,78.25,75.09,81.4,0.25,0.31
33.0,9,2022-08-12,81,79.13,76.41,81.84,1.87,2.31
33.0,9,2022-08-19,88,86.29,83.05,89.54,1.71,1.94
33.0,9,2022-08-26,81,78.93,76.22,81.65,2.07,2.55
34.0,1,2022-08-05,353,352.75,342.66,362.84,0.25,0.07
34.0,1,2022-08-12,320,321.05,301.36,340.75,1.05,0.33
34.0,1,2022-08-19,323,311.85,291.42,332.27,11.15,3.45
34.0,1,2022-08-26,301,293.88,273.91,313.85,7.12,2.36
34.0,10,2022-08-05,210,200.14,194.03,206.26,9.86,4.69
34.0,10,2022-08-12,140,141.17,134.4,147.95,1.17,0.84
34.0,10,2022-08-19,179,172.92,168.98,176.85,6.08,3.4
34.0,10,2022-08-26,152,145.7,138.31,153.08,6.3,4.15
34.0,11,2022-08-05,187,187.65,170.52,204.79,0.65,0.35
34.0,11,2022-08-12,182,183.85,172.53,195.17,1.85,1.01
34.0,11,2022-08-19,193,188.44,184.4,192.47,4.56,2.36
34.0,11,2022-08-26,166,165.03,156.41,173.64,0.97,0.59
34.0,12,2022-08-05,151,147.52,143.06,151.98,3.48,2.31
34.0,12,2022-08-12,166,159.35,150.74,167.96,6.65,4.01
34.0,12,2022-08-19,154,147.85,141.69,154.0,6.15,4.0
34.0,12,2022-08-26,191,173.65,168.6,178.69,17.35,9.09
34.0,13,2022-08-05,294,285.09,272.9,297.27,8.91,3.03
34.0,13,2022-08-12,292,276.95,263.87,290.02,15.05,5.16
34.0,13,2022-08-19,296,284.98,261.31,308.65,11.02,3.72
34.0,13,2022-08-26,261,256.82,239.47,274.16,4.18,1.6
34.0,14,2022-08-05,171,171.99,168.84,175.14,0.99,0.58
34.0,14,2022-08-12,208,203.52,196.85,210.19,4.48,2.15
34.0,14,2022-08-19,162,155.76,152.63,158.89,6.24,3.85
34.0,14,2022-08-26,180,172.55,169.76,175.33,7.45,4.14
34.0,15,2022-08-05,154,152.64,146.48,158.8,1.36,0.88
34.0,15,2022-08-12,200,184.97,181.3,188.64,15.03,7.51
34.0,15,2022-08-19,160,155.13,151.66,158.6,4.87,3.04
34.0,15,2022-08-26,137,130.8,126.67,134.92,6.2,4.53
34.0,16,2022-08-05,222,223.26,206.04,240.49,1.26,0.57
34.0,16,2022-08-12,232,232.29,212.04,252.54,0.29,0.12
34.0,16,2022-08-19,210,203.78,190.4,217.16,6.22,2.96
34.0,16,2022-08-26,209,203.29,190.52,216.06,5.71,2.73
34.0,17,2022-08-05,132,126.56,120.33,132.79,5.44,4.12
34.0,17,2022-08-12,107,105.24,101.61,108.88,1.76,1.64
34.0,17,2022-08-19,106,101.01,97.88,104.14,4.99,4.71
34.0,17,2022-08-26,128,119.98,113.82,126.15,8.02,6.26
34.0,18,2022-08-05,328,323.56,307.69,339.44,4.44,1.35
34.0,18,2022-08-12,278,277.74,263.25,292.23,0.26,0.09
34.0,18,2022-08-19,287,282.47,265.96,298.98,4.53,1.58
34.0,18,2022-08-26,270,267.33,254.22,280.44,2.67,0.99
34.0,19,2022-08-05,123,122.88,118.98,126.78,0.12,0.1
34.0,19,2022-08-12,109,104.05,98.55,109.55,4.95,4.54
34.0,19,2022-08-19,110,105.04,100.22,109.86,4.96,4.51
34.0,19,2022-08-26,96,89.0,85.25,92.76,7.0,7.29
34.0,2,2022-08-05,311,313.94,298.4,329.48,2.94,0.95
34.0,2,2022-08-12,287,287.33,277.64,297.01,0.33,0.11
34.0,2,2022-08-19,261,259.08,238.96,279.19,1.92,0.74
34.0,2,2022-08-26,247,239.34,233.12,245.56,7.66,3.1
34.0,20,2022-08-05,325,322.22,295.84,348.6,2.78,0.86
34.0,20,2022-08-12,319,309.7,290.61,328.78,9.3,2.92
34.0,20,2022-08-19,302,291.85,275.99,307.71,10.15,3.36
34.0,20,2022-08-26,355,328.04,300.28,355.79,26.96,7.6
34.0,21,2022-08-05,280,270.54,256.3,284.78,9.46,3.38
34.0,21,2022-08-12,283,279.21,259.72,298.71,3.79,1.34
34.0,21,2022-08-19,268,265.52,250.96,280.09,2.48,0.92
34.0,21,2022-08-26,262,257.64,243.34,271.94,4.36,1.66
34.0,22,2022-08-05,143,138.01,132.8,143.23,4.99,3.49
34.0,22,2022-08-12,137,131.33,127.21,135.45,5.67,4.14
34.0,22,2022-08-19,127,117.13,109.98,124.29,9.87,7.77
34.0,22,2022-08-26,122,112.21,107.58,116.85,9.79,8.02
34.0,23,2022-08-05,98,94.97,91.38,98.56,3.03,3.09
34.0,23,2022-08-12,78,77.82,69.54,86.1,0.18,0.23
34.0,23,2022-08-19,74,75.92,70.32,81.51,1.92,2.59
34.0,23,2022-08-26,84,81.01,75.5,86.53,2.99,3.55
34.0,24,2022-08-05,280,274.66,256.59,292.73,5.34,1.91
34.0,24,2022-08-12,283,276.12,264.05,288.19,6.88,2.43
34.0,24,2022-08-19,274,261.77,252.81,270.72,12.23,4.47
34.0,24,2022-08-26,269,253.54,244.13,262.95,15.46,5.75
34.0,25,2022-08-05,298,289.07,275.28,302.85,8.93,3.0
34.0,25,2022-08-12,260,260.18,245.5,274.86,0.18,0.07
34.0,25,2022-08-19,278,269.62,252.23,287.01,8.38,3.01
34.0,25,2022-08-26,261,255.02,237.07,272.97,5.98,2.29
34.0,26,2022-08-05,271,271.98,255.48,288.48,0.98,0.36
34.0,26,2022-08-12,265,262.08,247.05,277.11,2.92,1.1
34.0,26,2022-08-19,291,279.31,259.72,298.9,11.69,4.02
34.0,26,2022-08-26,257,250.03,228.53,271.53,6.97,2.71
34.0,27,2022-08-05,274,270.28,248.59,291.97,3.72,1.36
34.0,27,2022-08-12,293,285.36,269.81,300.92,7.64,2.61
34.0,27,2022-08-19,290,282.78,266.63,298.93,7.22,2.49
34.0,27,2022-08-26,288,278.01,262.71,293.31,9.99,3.47
34.0,28,2022-08-05,118,117.04,110.37,123.71,0.96,0.81
34.0,28,2022-08-12,98,96.61,93.01,100.2,1.39,1.42
34.0,28,2022-08-19,104,100.45,96.84,104.06,3.55,3.41
34.0,28,2022-08-26,121,116.68,110.33,123.02,4.32,3.57
34.0,29,2022-08-05,186,182.62,165.07,200.17,3.38,1.82
34.0,29,2022-08-12,180,171.55,168.77,174.34,8.45,4.69
34.0,29,2022-08-19,168,165.58,161.58,169.58,2.42,1.44
34.0,29,2022-08-26,168,160.95,156.95,164.95,7.05,4.2
34.0,3,2022-08-05,346,339.51,319.12,359.89,6.49,1.88
34.0,3,2022-08-12,313,307.52,284.05,330.99,5.48,1.75
34.0,3,2022-08-19,319,307.28,286.39,328.17,11.72,3.67
34.0,3,2022-08-26,324,304.87,287.94,321.8,19.13,5.9
34.0,30,2022-08-05,130,128.77,123.32,134.23,1.23,0.94
34.0,30,2022-08-12,109,106.29,100.79,111.79,2.71,2.49
34.0,30,2022-08-19,112,107.35,103.82,110.87,4.65,4.15
34.0,30,2022-08-26,104,99.97,96.36,103.58,4.03,3.87
34.0,31,2022-08-05,339,333.41,309.97,356.86,5.59,1.65
34.0,31,2022-08-12,331,324.15,301.61,346.69,6.85,2.07
34.0,31,2022-08-19,274,271.49,258.07,284.91,2.51,0.92
34.0,31,2022-08-26,279,264.17,246.08,282.27,14.83,5.31
34.0,32,2022-08-05,244,242.71,235.83,249.59,1.29,0.53
34.0,32,2022-08-12,262,260.23,237.91,282.55,1.77,0.68
34.0,32,2022-08-19,234,230.86,218.46,243.27,3.14,1.34
34.0,32,2022-08-26,238,235.86,220.49,251.23,2.14,0.9
34.0,33,2022-08-05,182,178.71,175.92,181.49,3.29,1.81
34.0,33,2022-08-12,197,189.14,185.47,192.81,7.86,3.99
34.0,33,2022-08-19,144,143.32,137.84,148.8,0.68,0.47
34.0,33,2022-08-26,152,143.15,135.76,150.53,8.85,5.82
34.0,34,2022-08-05,101,100.34,96.68,103.99,0.66,0.66
34.0,34,2022-08-12,105,102.56,99.42,105.69,2.44,2.33
34.0,34,2022-08-19,101,98.32,94.66,101.97,2.68,2.66
34.0,34,2022-08-26,98,93.69,90.1,97.28,4.31,4.4
34.0,35,2022-08-05,162,157.08,153.95,160.21,4.92,3.04
34.0,35,2022-08-12,172,168.5,164.88,172.12,3.5,2.04
34.0,35,2022-08-19,155,146.64,141.74,151.54,8.36,5.39
34.0,35,2022-08-26,149,139.87,137.53,142.2,9.13,6.13
34.0,36,2022-08-05,190,184.8,179.76,189.85,5.2,2.74
34.0,36,2022-08-12,179,176.04,172.1,179.98,2.96,1.65
34.0,36,2022-08-19,174,169.42,165.8,173.04,4.58,2.63
34.0,36,2022-08-26,183,174.22,171.62,176.83,8.78,4.8
34.0,37,2022-08-05,274,268.81,259.44,278.19,5.19,1.89
34.0,37,2022-08-12,258,255.47,233.77,277.17,2.53,0.98
34.0,37,2022-08-19,298,282.23,261.26,303.21,15.77,5.29
34.0,37,2022-08-26,253,241.3,218.75,263.85,11.7,4.62
34.0,38,2022-08-05,257,250.25,233.68,266.81,6.75,2.63
34.0,38,2022-08-12,263,258.76,245.67,271.86,4.24,1.61
34.0,38,2022-08-19,267,259.26,248.55,269.96,7.74,2.9
34.0,38,2022-08-26,248,241.54,213.53,269.55,6.46,2.61
34.0,39,2022-08-05,334,333.03,315.93,350.13,0.97,0.29
34.0,39,2022-08-12,299,291.32,281.57,301.06,7.68,2.57
34.0,39,2022-08-19,337,327.13,306.24,348.02,9.87,2.93
34.0,39,2022-08-26,284,270.92,256.55,285.29,13.08,4.6
34.0,4,2022-08-05,342,336.37,311.72,361.02,5.63,1.65
34.0,4,2022-08-12,296,295.54,286.26,304.82,0.46,0.16
34.0,4,2022-08-19,348,334.5,299.29,369.71,13.5,3.88
34.0,4,2022-08-26,328,310.53,284.68,336.39,17.47,5.33
34.0,40,2022-08-05,213,206.3,197.33,215.27,6.7,3.14
34.0,40,2022-08-12,223,222.05,208.97,235.13,0.95,0.43
34.0,40,2022-08-19,213,204.22,187.75,220.69,8.78,4.12
34.0,40,2022-08-26,194,193.88,175.17,212.59,0.12,0.06
34.0,41,2022-08-05,119,117.86,111.5,124.21,1.14,0.96
34.0,41,2022-08-12,126,121.31,116.74,125.88,4.69,3.72
34.0,41,2022-08-19,112,107.78,104.26,111.31,4.22,3.77
34.0,41,2022-08-26,108,104.99,101.17,108.81,3.01,2.79
34.0,42,2022-08-05,263,262.66,249.81,275.51,0.34,0.13
34.0,42,2022-08-12,264,261.1,245.44,276.76,2.9,1.1
34.0,42,2022-08-19,270,261.1,241.35,280.85,8.9,3.3
34.0,42,2022-08-26,292,276.21,253.19,299.23,15.79,5.41
34.0,43,2022-08-05,278,273.08,252.63,293.53,4.92,1.77
34.0,43,2022-08-12,265,261.72,242.58,280.86,3.28,1.24
34.0,43,2022-08-19,276,265.27,256.85,273.7,10.73,3.89
34.0,43,2022-08-26,227,228.12,219.91,236.32,1.12,0.49
34.0,44,2022-08-05,236,230.97,217.26,244.68,5.03,2.13
34.0,44,2022-08-12,213,217.08,200.35,233.81,4.08,1.91
34.0,44,2022-08-19,218,212.45,202.01,222.88,5.55,2.55
34.0,44,2022-08-26,210,199.97,188.12,211.81,10.03,4.78
34.0,45,2022-08-05,293,289.01,273.35,304.67,3.99,1.36
34.0,45,2022-08-12,266,264.2,238.77,289.64,1.8,0.68
34.0,45,2022-08-19,280,273.93,255.07,292.8,6.07,2.17
34.0,45,2022-08-26,290,281.1,264.76,297.43,8.9,3.07
34.0,46,2022-08-05,222,222.74,197.07,248.41,0.74,0.33
34.0,46,2022-08-12,258,247.75,220.28,275.23,10.25,3.97
34.0,46,2022-08-19,195,194.4,182.22,206.58,0.6,0.31
34.0,46,2022-08-26,207,198.67,186.17,211.18,8.33,4.02
34.0,47,2022-08-05,241,238.76,230.14,247.38,2.24,0.93
34.0,47,2022-08-12,264,241.27,213.4,269.13,22.73,8.61
34.0,47,2022-08-19,196,194.73,182.55,206.91,1.27,0.65
34.0,47,2022-08-26,194,191.26,174.86,207.65,2.74,1.41
34.0,48,2022-08-05,190,187.05,170.14,203.96,2.95,1.55
34.0,48,2022-08-12,197,183.78,170.48,197.07,13.22,6.71
34.0,48,2022-08-19,193,186.67,174.65,198.7,6.33,3.28
34.0,48,2022-08-26,208,196.36,189.69,203.03,11.64,5.59
34.0,49,2022-08-05,109,106.05,100.55,111.56,2.95,2.7
34.0,49,2022-08-12,81,81.23,73.75,88.72,0.23,0.28
34.0,49,2022-08-19,83,79.83,74.32,85.35,3.17,3.82
34.0,49,2022-08-26,98,92.98,89.39,96.57,5.02,5.12
34.0,5,2022-08-05,229,231.92,223.01,240.83,2.92,1.28
34.0,5,2022-08-12,271,262.82,247.07,278.57,8.18,3.02
34.0,5,2022-08-19,226,230.99,205.42,256.56,4.99,2.21
34.0,5,2022-08-26,268,246.02,228.05,263.99,21.98,8.2
34.0,50,2022-08-05,120,114.97,109.14,120.81,5.03,4.19
34.0,50,2022-08-12,103,96.26,92.41,100.11,6.74,6.55
34.0,50,2022-08-19,147,135.86,130.24,141.48,11.14,7.58
34.0,50,2022-08-26,106,100.14,97.01,103.27,5.86,5.53
34.0,6,2022-08-05,316,316.07,292.13,340.0,0.07,0.02
34.0,6,2022-08-12,335,323.08,300.41,345.75,11.92,3.56
34.0,6,2022-08-19,289,292.35,278.64,306.07,3.35,1.16
34.0,6,2022-08-26,362,340.37,305.86,374.87,21.63,5.98
34.0,7,2022-08-05,103,103.74,99.89,107.59,0.74,0.72
34.0,7,2022-08-12,97,95.67,92.08,99.26,1.33,1.37
34.0,7,2022-08-19,109,103.66,98.16,109.16,5.34,4.9
34.0,7,2022-08-26,96,91.92,88.16,95.67,4.08,4.25
34.0,8,2022-08-05,129,130.36,124.9,135.81,1.36,1.05
34.0,8,2022-08-12,120,117.46,111.17,123.76,2.54,2.12
34.0,8,2022-08-19,130,120.28,114.82,125.73,9.72,7.48
34.0,8,2022-08-26,127,116.98,109.83,124.13,10.02,7.89
34.0,9,2022-08-05,101,101.9,98.25,105.56,0.9,0.9
34.0,9,2022-08-12,100,98.87,95.48,102.26,1.13,1.13
34.0,9,2022-08-19,98,95.51,91.92,99.11,2.49,2.54
34.0,9,2022-08-26,98,93.93,90.34,97.52,4.07,4.15
35.0,1,2022-08-05,327,320.71,298.21,343.21,6.29,1.92
35.0,1,2022-08-12,335,328.81,314.52,343.09,6.19,1.85
35.0,1,2022-08-19,312,301.67,282.59,320.76,10.33,3.31
35.0,1,2022-08-26,306,291.07,268.75,313.4,14.93,4.88
35.0,10,2022-08-05,156,156.02,151.12,160.92,0.02,0.01
35.0,10,2022-08-12,174,170.91,167.29,174.53,3.09,1.77
35.0,10,2022-08-19,158,151.69,148.3,155.07,6.31,3.99
35.0,10,2022-08-26,167,161.38,152.77,169.99,5.62,3.36
35.0,11,2022-08-05,192,183.93,178.89,188.97,8.07,4.2
35.0,11,2022-08-12,173,166.77,163.15,170.39,6.23,3.6
35.0,11,2022-08-19,199,191.2,187.53,194.87,7.8,3.92
35.0,11,2022-08-26,186,175.65,173.04,178.26,10.35,5.56
35.0,12,2022-08-05,163,162.04,158.91,165.17,0.96,0.59
35.0,12,2022-08-12,157,156.17,151.83,160.51,0.83,0.53
35.0,12,2022-08-19,149,146.11,143.78,148.45,2.89,1.94
35.0,12,2022-08-26,145,141.67,136.2,147.15,3.33,2.29
35.0,13,2022-08-05,296,291.62,278.73,304.51,4.38,1.48
35.0,13,2022-08-12,306,303.47,283.15,323.8,2.53,0.83
35.0,13,2022-08-19,273,265.38,244.7,286.05,7.62,2.79
35.0,13,2022-08-26,269,260.42,250.77,270.07,8.58,3.19
35.0,14,2022-08-05,188,183.45,180.84,186.05,4.55,2.42
35.0,14,2022-08-12,192,184.24,179.19,189.28,7.76,4.04
35.0,14,2022-08-19,170,166.14,162.99,169.29,3.86,2.27
35.0,14,2022-08-26,207,199.84,187.43,212.25,7.16,3.46
35.0,15,2022-08-05,148,143.06,139.97,146.14,4.94,3.34
35.0,15,2022-08-12,166,158.6,149.99,167.21,7.4,4.46
35.0,15,2022-08-19,158,153.0,149.62,156.39,5.0,3.16
35.0,15,2022-08-26,144,135.58,130.36,140.79,8.42,5.85
35.0,16,2022-08-05,230,225.21,216.3,234.12,4.79,2.08
35.0,16,2022-08-12,224,220.68,205.38,235.97,3.32,1.48
35.0,16,2022-08-19,206,199.95,182.35,217.55,6.05,2.94
35.0,16,2022-08-26,240,226.87,205.55,248.18,13.13,5.47
35.0,17,2022-08-05,118,114.76,108.89,120.63,3.24,2.74
35.0,17,2022-08-12,120,114.0,107.65,120.35,6.0,5.0
35.0,17,2022-08-19,99,95.0,91.51,98.49,4.0,4.04
35.0,17,2022-08-26,133,127.37,120.4,134.35,5.63,4.23
35.0,18,2022-08-05,293,292.77,279.89,305.64,0.23,0.08
35.0,18,2022-08-12,306,298.15,281.3,315.01,7.85,2.56
35.0,18,2022-08-19,307,299.39,278.59,320.19,7.61,2.48
35.0,18,2022-08-26,264,260.25,245.16,275.34,3.75,1.42
35.0,19,2022-08-05,112,109.69,106.16,113.21,2.31,2.07
35.0,19,2022-08-12,117,116.02,110.88,121.15,0.98,0.84
35.0,19,2022-08-19,98,96.08,92.49,99.67,1.92,1.96
35.0,19,2022-08-26,77,78.47,72.95,84.0,1.47,1.91
35.0,2,2022-08-05,297,288.88,275.73,302.02,8.12,2.74
