Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
22,48,2023-08-25,126,122.91,121.25,124.57,3.09,2.45
22,49,2023-08-04,75,74.05,70.26,77.84,0.95,1.26
22,49,2023-08-11,78,76.65,74.36,78.93,1.35,1.73
22,49,2023-08-18,68,65.41,63.16,67.66,2.59,3.81
22,49,2023-08-25,78,77.01,74.72,79.29,0.99,1.27
22,50,2023-08-04,91,91.1,89.05,93.14,0.1,0.11
22,50,2023-08-11,93,91.62,90.22,93.02,1.38,1.49
22,50,2023-08-18,70,71.25,69.92,72.57,1.25,1.78
22,50,2023-08-25,71,70.5,69.18,71.83,0.5,0.7
23,1,2023-08-04,268,266.39,258.89,273.89,1.61,0.6
23,1,2023-08-11,271,266.62,245.67,287.57,4.38,1.62
23,1,2023-08-18,260,255.68,246.77,264.59,4.32,1.66
23,1,2023-08-25,265,258.61,241.05,276.17,6.39,2.41
23,2,2023-08-04,234,234.94,221.45,248.43,0.94,0.4
23,2,2023-08-11,226,225.13,207.45,242.81,0.87,0.38
23,2,2023-08-18,239,233.36,222.18,244.55,5.64,2.36
23,2,2023-08-25,218,211.75,203.57,219.94,6.25,2.87
23,3,2023-08-04,271,265.82,258.93,272.7,5.18,1.91
23,3,2023-08-11,257,247.39,238.48,256.3,9.61,3.74
23,3,2023-08-18,284,272.38,255.72,289.04,11.62,4.09
23,3,2023-08-25,240,231.09,222.17,240.0,8.91,3.71
23,4,2023-08-04,265,257.73,248.68,266.78,7.27,2.74
23,4,2023-08-11,232,235.54,213.88,257.21,3.54,1.53
23,4,2023-08-18,269,256.83,239.33,274.33,12.17,4.52
23,4,2023-08-25,232,223.96,202.3,245.63,8.04,3.46
23,5,2023-08-04,213,210.39,201.51,219.27,2.61,1.23
23,5,2023-08-11,216,209.52,204.48,214.57,6.48,3.0
23,5,2023-08-18,174,175.25,167.19,183.3,1.25,0.72
23,5,2023-08-25,191,183.2,179.64,186.76,7.8,4.09
23,6,2023-08-04,244,247.9,238.99,256.81,3.9,1.6
23,6,2023-08-11,276,273.03,254.05,292.01,2.97,1.08
23,6,2023-08-18,239,238.3,229.39,247.21,0.7,0.29
23,6,2023-08-25,257,243.4,230.51,256.28,13.6,5.29
23,7,2023-08-04,108,106.73,105.04,108.41,1.27,1.18
23,7,2023-08-11,88,87.92,86.2,89.63,0.08,0.09
23,7,2023-08-18,77,74.12,72.32,75.92,2.88,3.74
23,7,2023-08-25,86,82.94,81.36,84.52,3.06,3.55
23,8,2023-08-04,117,115.74,114.27,117.2,1.26,1.08
23,8,2023-08-11,109,108.93,106.43,111.43,0.07,0.07
23,8,2023-08-18,107,101.25,99.55,102.95,5.75,5.38
23,8,2023-08-25,101,97.15,92.17,102.13,3.85,3.81
23,9,2023-08-04,78,77.71,75.71,79.7,0.29,0.38
23,9,2023-08-11,93,93.6,92.12,95.08,0.6,0.65
23,9,2023-08-18,72,69.85,67.34,72.36,2.15,2.99
23,9,2023-08-25,79,76.88,74.69,79.07,2.12,2.68
23,10,2023-08-04,133,135.41,132.41,138.42,2.41,1.81
23,10,2023-08-11,162,150.86,146.62,155.1,11.14,6.88
23,10,2023-08-18,146,142.14,140.45,143.84,3.86,2.64
23,10,2023-08-25,139,133.69,131.87,135.52,5.31,3.82
23,11,2023-08-04,174,171.39,163.33,179.44,2.61,1.5
23,11,2023-08-11,172,168.93,166.5,171.36,3.07,1.79
23,11,2023-08-18,163,156.56,153.4,159.72,6.44,3.95
23,11,2023-08-25,139,131.36,129.54,133.18,7.64,5.5
23,12,2023-08-04,123,122.6,116.39,128.82,0.4,0.32
23,12,2023-08-11,131,129.47,122.66,136.28,1.53,1.17
23,12,2023-08-18,140,136.76,134.87,138.64,3.24,2.32
23,12,2023-08-25,121,117.17,113.23,121.1,3.83,3.17
23,13,2023-08-04,261,256.68,248.78,264.58,4.32,1.66
23,13,2023-08-11,272,264.86,244.4,285.33,7.14,2.62
23,13,2023-08-18,256,249.15,227.98,270.32,6.85,2.68
23,13,2023-08-25,207,206.57,181.34,231.81,0.43,0.21
23,14,2023-08-04,163,161.34,158.18,164.5,1.66,1.02
23,14,2023-08-11,149,144.37,142.31,146.42,4.63,3.11
23,14,2023-08-18,129,126.08,124.62,127.53,2.92,2.27
23,14,2023-08-25,131,122.64,115.83,129.45,8.36,6.38
23,15,2023-08-04,136,132.18,129.61,134.75,3.82,2.81
23,15,2023-08-11,120,117.78,114.61,120.95,2.22,1.85
23,15,2023-08-18,130,125.07,122.88,127.26,4.93,3.79
23,15,2023-08-25,118,114.36,112.17,116.56,3.64,3.08
23,16,2023-08-04,190,183.85,180.29,187.41,6.15,3.24
23,16,2023-08-11,170,167.42,164.99,169.84,2.58,1.52
23,16,2023-08-18,174,169.96,161.91,178.02,4.04,2.32
23,16,2023-08-25,166,156.79,155.18,158.41,9.21,5.55
23,17,2023-08-04,105,102.74,100.87,104.61,2.26,2.15
23,17,2023-08-11,110,107.12,104.46,109.78,2.88,2.62
23,17,2023-08-18,120,117.21,114.82,119.6,2.79,2.33
23,17,2023-08-25,94,92.65,88.94,96.37,1.35,1.43
23,18,2023-08-04,235,235.45,219.85,251.05,0.45,0.19
23,18,2023-08-11,224,221.51,206.29,236.73,2.49,1.11
23,18,2023-08-18,241,232.57,220.42,244.71,8.43,3.5
23,18,2023-08-25,206,199.94,181.83,218.05,6.06,2.94
23,19,2023-08-04,106,104.56,102.86,106.26,1.44,1.36
23,19,2023-08-11,78,75.99,73.99,77.98,2.01,2.58
23,19,2023-08-18,83,81.66,79.01,84.31,1.34,1.62
23,19,2023-08-25,107,104.36,102.66,106.06,2.64,2.47
23,20,2023-08-04,275,276.04,268.54,283.54,1.04,0.38
23,20,2023-08-11,277,273.08,252.75,293.41,3.92,1.42
23,20,2023-08-18,258,248.65,239.73,257.56,9.35,3.63
23,20,2023-08-25,257,246.63,237.59,255.66,10.37,4.04
23,21,2023-08-04,250,248.62,238.4,258.85,1.38,0.55
23,21,2023-08-11,240,239.48,227.74,251.21,0.52,0.22
23,21,2023-08-18,236,232.11,220.92,243.3,3.89,1.65
23,21,2023-08-25,214,215.19,201.09,229.29,1.19,0.56
23,22,2023-08-04,112,110.4,105.47,115.32,1.6,1.43
23,22,2023-08-11,117,117.03,115.56,118.49,0.03,0.02
23,22,2023-08-18,111,110.62,107.29,113.94,0.38,0.35
23,22,2023-08-25,100,98.28,93.53,103.04,1.72,1.72
23,23,2023-08-04,85,85.59,82.28,88.9,0.59,0.69
23,23,2023-08-11,84,84.24,81.48,87.0,0.24,0.29
23,23,2023-08-18,58,61.5,55.6,67.4,3.5,6.03
23,23,2023-08-25,75,73.29,71.49,75.09,1.71,2.28
23,24,2023-08-04,269,264.03,246.53,281.54,4.97,1.85
23,24,2023-08-11,244,241.75,224.37,259.14,2.25,0.92
23,24,2023-08-18,228,220.7,201.89,239.5,7.3,3.2
23,24,2023-08-25,227,216.59,198.45,234.73,10.41,4.59
23,25,2023-08-04,220,216.24,207.07,225.41,3.76,1.71
23,25,2023-08-11,249,238.61,224.57,252.65,10.39,4.17
23,25,2023-08-18,231,221.51,209.58,233.45,9.49,4.11
23,25,2023-08-25,221,212.86,198.56,227.16,8.14,3.68
23,26,2023-08-04,214,211.1,204.35,217.85,2.9,1.35
23,26,2023-08-11,257,247.65,235.03,260.27,9.35,3.64
23,26,2023-08-18,217,212.25,203.8,220.69,4.75,2.19
23,26,2023-08-25,194,187.53,179.91,195.15,6.47,3.34
23,27,2023-08-04,246,244.7,232.01,257.39,1.3,0.53
23,27,2023-08-11,232,225.33,205.44,245.22,6.67,2.87
23,27,2023-08-18,234,227.53,217.54,237.52,6.47,2.77
23,27,2023-08-25,225,221.2,209.37,233.03,3.8,1.69
23,28,2023-08-04,82,83.57,81.71,85.42,1.57,1.91
23,28,2023-08-11,82,82.73,80.87,84.58,0.73,0.89
23,28,2023-08-18,86,84.24,82.66,85.82,1.76,2.05
23,28,2023-08-25,69,65.17,58.82,71.52,3.83,5.55
23,29,2023-08-04,151,149.56,147.45,151.67,1.44,0.95
23,29,2023-08-11,127,130.19,128.74,131.64,3.19,2.51
23,29,2023-08-18,145,139.84,138.15,141.54,5.16,3.56
23,29,2023-08-25,140,134.78,132.89,136.67,5.22,3.73
23,30,2023-08-04,110,109.24,106.58,111.9,0.76,0.69
23,30,2023-08-11,95,93.09,91.54,94.63,1.91,2.01
23,30,2023-08-18,90,87.99,84.81,91.17,2.01,2.23
23,30,2023-08-25,104,101.62,98.26,104.97,2.38,2.29
23,31,2023-08-04,256,250.28,241.23,259.33,5.72,2.24
23,31,2023-08-11,262,254.2,237.63,270.77,7.8,2.98
23,31,2023-08-18,248,244.92,227.81,262.02,3.08,1.24
23,31,2023-08-25,249,242.61,222.33,262.89,6.39,2.57
23,32,2023-08-04,214,211.94,206.9,216.98,2.06,0.96
23,32,2023-08-11,195,197.98,182.25,213.71,2.98,1.53
23,32,2023-08-18,213,204.86,188.52,221.2,8.14,3.82
23,32,2023-08-25,189,181.21,177.82,184.61,7.79,4.12
23,33,2023-08-04,156,154.65,152.52,156.78,1.35,0.87
23,33,2023-08-11,142,138.41,135.45,141.36,3.59,2.53
23,33,2023-08-18,129,125.19,123.74,126.64,3.81,2.95
23,33,2023-08-25,121,119.35,115.41,123.28,1.65,1.37
23,34,2023-08-04,98,98.45,96.75,100.15,0.45,0.46
23,34,2023-08-11,97,94.02,92.48,95.57,2.98,3.07
23,34,2023-08-18,74,69.76,63.08,76.45,4.24,5.72
23,34,2023-08-25,71,63.77,59.6,67.94,7.23,10.19
23,35,2023-08-04,175,176.99,168.93,185.05,1.99,1.14
23,35,2023-08-11,152,146.14,143.02,149.26,5.86,3.85
23,35,2023-08-18,128,124.03,122.58,125.49,3.97,3.1
23,35,2023-08-25,145,141.5,139.8,143.19,3.5,2.42
23,36,2023-08-04,133,134.68,131.67,137.69,1.68,1.26
23,36,2023-08-11,160,157.29,155.13,159.45,2.71,1.69
23,36,2023-08-18,119,117.85,114.92,120.77,1.15,0.97
23,36,2023-08-25,124,120.68,119.22,122.13,3.32,2.68
23,37,2023-08-04,227,228.64,211.74,245.54,1.64,0.72
23,37,2023-08-11,228,225.98,214.77,237.19,2.02,0.89
23,37,2023-08-18,197,194.5,177.29,211.71,2.5,1.27
23,37,2023-08-25,203,196.81,182.77,210.85,6.19,3.05
23,38,2023-08-04,224,219.33,206.56,232.1,4.67,2.08
23,38,2023-08-11,222,211.6,197.55,225.65,10.4,4.68
23,38,2023-08-18,208,202.68,185.34,220.03,5.32,2.56
23,38,2023-08-25,201,199.3,184.09,214.5,1.7,0.85
23,39,2023-08-04,312,299.51,287.23,311.78,12.49,4.0
23,39,2023-08-11,282,274.27,261.87,286.66,7.73,2.74
23,39,2023-08-18,246,246.96,235.05,258.88,0.96,0.39
23,39,2023-08-25,243,243.3,229.79,256.82,0.3,0.13
23,40,2023-08-04,170,170.0,167.57,172.42,0.0,0.0
23,40,2023-08-11,159,157.89,155.7,160.09,1.11,0.7
23,40,2023-08-18,163,159.22,156.06,162.38,3.78,2.32
23,40,2023-08-25,157,150.52,146.82,154.22,6.48,4.13
23,41,2023-08-04,108,108.14,106.45,109.82,0.14,0.13
23,41,2023-08-11,105,104.73,102.86,106.6,0.27,0.26
23,41,2023-08-18,91,88.94,87.35,90.54,2.06,2.26
23,41,2023-08-25,87,84.96,83.38,86.54,2.04,2.35
23,42,2023-08-04,216,215.57,200.59,230.56,0.43,0.2
23,42,2023-08-11,221,222.11,210.55,233.67,1.11,0.5
23,42,2023-08-18,213,210.4,199.02,221.78,2.6,1.22
23,42,2023-08-25,210,202.1,185.59,218.6,7.9,3.76
23,43,2023-08-04,236,233.1,217.29,248.92,2.9,1.23
23,43,2023-08-11,210,206.98,189.06,224.91,3.02,1.44
23,43,2023-08-18,217,208.75,201.85,215.64,8.25,3.8
23,43,2023-08-25,213,205.01,193.64,216.39,7.99,3.75
23,44,2023-08-04,202,203.11,190.1,216.12,1.11,0.55
23,44,2023-08-11,185,186.22,182.58,189.86,1.22,0.66
23,44,2023-08-18,165,166.26,164.66,167.86,1.26,0.76
23,44,2023-08-25,185,175.9,172.26,179.55,9.1,4.92
23,45,2023-08-04,245,243.3,231.09,255.5,1.7,0.7
23,45,2023-08-11,219,219.18,209.62,228.74,0.18,0.08
23,45,2023-08-18,222,216.08,199.18,232.98,5.92,2.67
23,45,2023-08-25,212,204.64,192.55,216.73,7.36,3.47
23,46,2023-08-04,173,169.42,167.0,171.84,3.58,2.07
23,46,2023-08-11,169,168.12,164.78,171.47,0.88,0.52
23,46,2023-08-18,178,168.08,159.76,176.39,9.92,5.58
23,46,2023-08-25,165,159.32,157.72,160.91,5.68,3.44
23,47,2023-08-04,188,183.53,180.13,186.93,4.47,2.38
23,47,2023-08-11,194,193.39,187.81,198.96,0.61,0.32
23,47,2023-08-18,190,182.32,178.77,185.88,7.68,4.04
23,47,2023-08-25,146,146.96,145.26,148.66,0.96,0.66
23,48,2023-08-04,156,155.44,153.31,157.57,0.56,0.36
23,48,2023-08-11,154,155.33,153.44,157.23,1.33,0.87
23,48,2023-08-18,165,163.68,162.08,165.28,1.32,0.8
23,48,2023-08-25,147,141.65,137.91,145.38,5.35,3.64
23,49,2023-08-04,81,79.9,78.04,81.75,1.1,1.36
23,49,2023-08-11,78,77.33,75.33,79.33,0.67,0.86
23,49,2023-08-18,82,82.53,80.67,84.38,0.53,0.64
23,49,2023-08-25,72,70.75,67.35,74.14,1.25,1.74
23,50,2023-08-04,107,105.14,103.44,106.84,1.86,1.74
23,50,2023-08-11,85,83.73,80.42,87.04,1.27,1.5
23,50,2023-08-18,89,86.46,82.89,90.04,2.54,2.85
23,50,2023-08-25,91,86.26,84.67,87.86,4.74,5.2
24,1,2023-08-04,303,300.7,292.06,309.34,2.3,0.76
24,1,2023-08-11,276,270.97,263.77,278.18,5.03,1.82
24,1,2023-08-18,294,284.4,279.44,289.36,9.6,3.27
24,1,2023-08-25,293,283.2,277.31,289.09,9.8,3.34
24,2,2023-08-04,256,253.75,232.79,274.72,2.25,0.88
24,2,2023-08-11,225,218.3,202.69,233.92,6.7,2.98
24,2,2023-08-18,226,219.54,205.67,233.41,6.46,2.86
24,2,2023-08-25,257,241.79,220.97,262.61,15.21,5.92
24,3,2023-08-04,324,312.75,301.97,323.52,11.25,3.47
24,3,2023-08-11,278,277.15,269.26,285.05,0.85,0.3
24,3,2023-08-18,261,256.73,248.76,264.7,4.27,1.64
24,3,2023-08-25,255,248.12,239.21,257.04,6.88,2.7
24,4,2023-08-04,275,270.09,261.04,279.14,4.91,1.79
24,4,2023-08-11,260,256.68,238.01,275.36,3.32,1.28
24,4,2023-08-18,258,256.89,245.56,268.21,1.11,0.43
24,4,2023-08-25,264,257.56,241.94,273.19,6.44,2.44
24,5,2023-08-04,212,210.32,192.72,227.93,1.68,0.79
24,5,2023-08-11,205,202.72,186.51,218.94,2.28,1.11
24,5,2023-08-18,190,180.54,175.04,186.04,9.46,4.98
24,5,2023-08-25,179,175.51,165.57,185.46,3.49,1.95
24,6,2023-08-04,273,272.53,263.49,281.58,0.47,0.17
24,6,2023-08-11,274,266.87,257.82,275.92,7.13,2.6
24,6,2023-08-18,280,271.25,259.49,283.0,8.75,3.13
24,6,2023-08-25,263,257.68,246.8,268.56,5.32,2.02
24,7,2023-08-04,102,100.69,96.45,104.92,1.31,1.29
24,7,2023-08-11,92,88.91,85.27,92.55,3.09,3.36
24,7,2023-08-18,103,99.72,95.36,104.08,3.28,3.18
24,7,2023-08-25,92,88.96,85.32,92.6,3.04,3.31
24,8,2023-08-04,114,112.4,106.79,118.01,1.6,1.4
24,8,2023-08-11,113,112.86,108.15,117.57,0.14,0.12
24,8,2023-08-18,125,119.02,115.19,122.85,5.98,4.79
24,8,2023-08-25,125,116.82,112.99,120.65,8.18,6.54
24,9,2023-08-04,73,73.04,64.52,81.56,0.04,0.05
24,9,2023-08-11,86,85.55,82.9,88.2,0.45,0.52
24,9,2023-08-18,80,78.52,76.52,80.52,1.48,1.85
24,9,2023-08-25,94,91.74,90.46,93.02,2.26,2.4
24,10,2023-08-04,146,144.28,140.4,148.16,1.72,1.18
24,10,2023-08-11,165,154.73,152.74,156.71,10.27,6.23
24,10,2023-08-18,132,127.55,125.26,129.83,4.45,3.37
24,10,2023-08-25,146,140.35,136.47,144.23,5.65,3.87
24,11,2023-08-04,161,157.5,154.96,160.03,3.5,2.17
24,11,2023-08-11,158,153.98,150.9,157.07,4.02,2.54
24,11,2023-08-18,155,149.53,147.7,151.35,5.47,3.53
24,11,2023-08-25,147,141.86,139.23,144.49,5.14,3.5
24,12,2023-08-04,119,117.89,114.43,121.34,1.11,0.93
24,12,2023-08-11,143,138.88,137.23,140.53,4.12,2.88
24,12,2023-08-18,114,114.63,109.4,119.85,0.63,0.55
24,12,2023-08-25,135,129.76,127.71,131.8,5.24,3.88
24,13,2023-08-04,255,251.84,225.28,278.4,3.16,1.24
24,13,2023-08-11,251,247.81,225.37,270.24,3.19,1.27
24,13,2023-08-18,251,247.07,235.54,258.61,3.93,1.56
24,13,2023-08-25,215,213.69,187.9,239.48,1.31,0.61
24,14,2023-08-04,143,145.54,143.89,147.19,2.54,1.78
24,14,2023-08-11,164,160.59,158.54,162.65,3.41,2.08
24,14,2023-08-18,134,134.36,132.18,136.55,0.36,0.27
24,14,2023-08-25,139,133.55,131.41,135.68,5.45,3.92
24,15,2023-08-04,139,134.97,132.84,137.11,4.03,2.9
24,15,2023-08-11,124,119.45,116.04,122.85,4.55,3.67
24,15,2023-08-18,123,120.42,118.5,122.35,2.58,2.1
24,15,2023-08-25,124,117.85,114.45,121.26,6.15,4.96
24,16,2023-08-04,206,205.35,189.28,221.42,0.65,0.32
24,16,2023-08-11,193,192.12,171.61,212.62,0.88,0.46
24,16,2023-08-18,206,197.17,190.82,203.52,8.83,4.28
24,16,2023-08-25,169,166.19,162.8,169.58,2.81,1.66
24,17,2023-08-04,108,107.2,101.65,112.74,0.8,0.75
24,17,2023-08-11,105,102.33,97.11,107.55,2.67,2.55
24,17,2023-08-18,93,92.77,89.81,95.72,0.23,0.25
24,17,2023-08-25,85,80.79,78.94,82.65,4.21,4.95
24,18,2023-08-04,255,250.87,241.91,259.83,4.13,1.62
24,18,2023-08-11,261,257.49,242.7,272.27,3.51,1.35
24,18,2023-08-18,237,233.72,218.77,248.68,3.28,1.38
24,18,2023-08-25,255,243.57,227.87,259.27,11.43,4.48
24,19,2023-08-04,85,84.31,82.46,86.17,0.69,0.81
24,19,2023-08-11,95,93.61,92.49,94.74,1.39,1.46
24,19,2023-08-18,77,72.58,67.73,77.43,4.42,5.74
24,19,2023-08-25,84,79.21,77.36,81.06,4.79,5.7
24,20,2023-08-04,289,287.18,278.16,296.2,1.82,0.63
24,20,2023-08-11,283,275.01,267.87,282.16,7.99,2.82
24,20,2023-08-18,267,259.56,250.65,268.47,7.44,2.79
24,20,2023-08-25,255,244.45,235.53,253.36,10.55,4.14
24,21,2023-08-04,240,238.89,222.67,255.1,1.11,0.46
24,21,2023-08-11,266,261.84,246.61,277.07,4.16,1.56
24,21,2023-08-18,208,208.28,193.44,223.13,0.28,0.14
24,21,2023-08-25,206,204.72,186.34,223.1,1.28,0.62
24,22,2023-08-04,131,127.84,125.55,130.12,3.16,2.42
24,22,2023-08-11,114,114.21,108.99,119.44,0.21,0.19
24,22,2023-08-18,113,113.26,108.59,117.92,0.26,0.23
24,22,2023-08-25,115,111.11,105.22,117.01,3.89,3.38
24,23,2023-08-04,83,80.82,78.39,83.25,2.18,2.62
24,23,2023-08-11,81,78.83,76.64,81.02,2.17,2.68
24,23,2023-08-18,70,69.33,59.92,78.73,0.67,0.96
24,23,2023-08-25,78,77.63,75.83,79.43,0.37,0.47
24,24,2023-08-04,262,256.69,247.61,265.76,5.31,2.03
24,24,2023-08-11,260,256.06,248.19,263.94,3.94,1.51
24,24,2023-08-18,223,221.41,217.78,225.04,1.59,0.71
24,24,2023-08-25,230,219.41,199.51,239.32,10.59,4.6
24,25,2023-08-04,227,227.8,224.43,231.18,0.8,0.35
24,25,2023-08-11,210,206.6,187.07,226.12,3.4,1.62
24,25,2023-08-18,240,228.08,210.59,245.57,11.92,4.97
24,25,2023-08-25,212,202.31,186.01,218.61,9.69,4.57
24,26,2023-08-04,251,240.33,224.09,256.56,10.67,4.25
24,26,2023-08-11,225,216.31,206.12,226.5,8.69,3.86
24,26,2023-08-18,221,217.02,209.04,225.01,3.98,1.8
24,26,2023-08-25,227,219.9,206.08,233.71,7.1,3.13
24,27,2023-08-04,231,230.89,227.52,234.26,0.11,0.05
24,27,2023-08-11,255,249.37,233.43,265.32,5.63,2.21
24,27,2023-08-18,221,215.13,199.94,230.31,5.87,2.66
24,27,2023-08-25,227,219.58,205.74,233.41,7.42,3.27
24,28,2023-08-04,96,93.23,92.1,94.35,2.77,2.89
24,28,2023-08-11,92,87.96,84.32,91.6,4.04,4.39
24,28,2023-08-18,92,87.85,84.21,91.49,4.15,4.51
24,28,2023-08-25,100,97.65,93.1,102.2,2.35,2.35
24,29,2023-08-04,148,145.22,143.06,147.37,2.78,1.88
24,29,2023-08-11,153,149.75,147.9,151.61,3.25,2.12
24,29,2023-08-18,138,137.19,134.91,139.48,0.81,0.58
24,29,2023-08-25,145,140.07,137.08,143.06,4.93,3.4
24,30,2023-08-04,99,97.7,93.16,102.25,1.3,1.31
24,30,2023-08-11,89,88.06,86.2,89.92,0.94,1.05
24,30,2023-08-18,88,86.16,82.65,89.68,1.84,2.09
24,30,2023-08-25,98,95.46,90.91,100.01,2.54,2.59
24,31,2023-08-04,281,276.66,267.92,285.39,4.34,1.55
24,31,2023-08-11,294,284.81,265.2,304.41,9.19,3.13
24,31,2023-08-18,260,253.94,242.35,265.53,6.06,2.33
24,31,2023-08-25,253,245.64,237.3,253.99,7.36,2.91
24,32,2023-08-04,225,221.84,212.02,231.65,3.16,1.41
24,32,2023-08-11,196,187.78,175.25,200.3,8.22,4.2
24,32,2023-08-18,195,184.1,175.5,192.7,10.9,5.59
24,32,2023-08-25,184,183.07,178.54,187.6,0.93,0.5
24,33,2023-08-04,157,157.84,154.32,161.37,0.84,0.54
24,33,2023-08-11,146,142.58,138.7,146.46,3.42,2.34
24,33,2023-08-18,157,149.75,146.23,153.27,7.25,4.62
24,33,2023-08-25,132,130.58,128.29,132.86,1.42,1.08
24,34,2023-08-04,97,96.98,91.24,102.71,0.02,0.02
24,34,2023-08-11,75,74.05,68.49,79.6,0.95,1.27
24,34,2023-08-18,84,79.09,77.24,80.95,4.91,5.84
24,34,2023-08-25,73,68.63,62.52,74.74,4.37,5.98
24,35,2023-08-04,159,155.27,152.91,157.64,3.73,2.34
24,35,2023-08-11,137,135.12,132.96,137.28,1.88,1.37
24,35,2023-08-18,136,132.03,129.94,134.12,3.97,2.92
24,35,2023-08-25,141,132.04,128.84,135.24,8.96,6.36
24,36,2023-08-04,174,172.91,169.92,175.9,1.09,0.63
24,36,2023-08-11,135,135.32,133.13,137.51,0.32,0.24
24,36,2023-08-18,168,153.82,150.01,157.64,14.18,8.44
24,36,2023-08-25,138,134.84,132.56,137.13,3.16,2.29
24,37,2023-08-04,226,223.74,205.76,241.72,2.26,1.0
24,37,2023-08-11,268,256.04,239.76,272.32,11.96,4.46
24,37,2023-08-18,252,242.43,233.73,251.14,9.57,3.8
24,37,2023-08-25,213,204.05,184.87,223.23,8.95,4.2
24,38,2023-08-04,237,230.88,205.73,256.03,6.12,2.58
24,38,2023-08-11,219,208.79,195.61,221.96,10.21,4.66
24,38,2023-08-18,216,206.89,189.35,224.43,9.11,4.22
24,38,2023-08-25,211,203.97,186.37,221.57,7.03,3.33
24,39,2023-08-04,290,283.05,271.14,294.95,6.95,2.4
24,39,2023-08-11,273,267.55,262.18,272.92,5.45,2.0
24,39,2023-08-18,238,236.65,214.47,258.84,1.35,0.57
24,39,2023-08-25,253,247.32,233.81,260.84,5.68,2.24
24,40,2023-08-04,187,180.16,176.87,183.45,6.84,3.66
24,40,2023-08-11,178,174.29,168.33,180.26,3.71,2.08
24,40,2023-08-18,171,172.63,169.44,175.82,1.63,0.95
24,40,2023-08-25,160,154.61,152.21,157.02,5.39,3.37
24,41,2023-08-04,98,97.2,92.65,101.75,0.8,0.81
24,41,2023-08-11,99,96.81,92.27,101.36,2.19,2.21
24,41,2023-08-18,85,81.36,79.51,83.22,3.64,4.28
24,41,2023-08-25,86,81.93,79.28,84.58,4.07,4.74
24,42,2023-08-04,257,248.7,227.69,269.71,8.3,3.23
24,42,2023-08-11,218,210.22,199.55,220.89,7.78,3.57
24,42,2023-08-18,212,204.94,186.3,223.58,7.06,3.33
24,42,2023-08-25,197,195.41,176.36,214.46,1.59,0.81
24,43,2023-08-04,254,252.56,239.52,265.6,1.44,0.57
24,43,2023-08-11,264,261.98,246.52,277.44,2.02,0.76
24,43,2023-08-18,232,232.64,224.52,240.75,0.64,0.28
24,43,2023-08-25,222,222.2,208.5,235.91,0.2,0.09
24,44,2023-08-04,194,192.49,180.04,204.94,1.51,0.78
24,44,2023-08-11,203,201.0,193.01,208.99,2.0,0.98
24,44,2023-08-18,203,199.6,195.35,203.84,3.4,1.68
24,44,2023-08-25,200,195.21,188.87,201.54,4.79,2.4
24,45,2023-08-04,237,234.88,213.44,256.32,2.12,0.9
24,45,2023-08-11,224,218.18,203.12,233.25,5.82,2.6
24,45,2023-08-18,264,251.51,235.26,267.76,12.49,4.73
24,45,2023-08-25,232,225.54,220.65,230.43,6.46,2.78
24,46,2023-08-04,181,175.88,162.85,188.9,5.12,2.83
24,46,2023-08-11,185,178.1,173.57,182.63,6.9,3.73
24,46,2023-08-18,153,157.78,155.92,159.63,4.78,3.12
24,46,2023-08-25,172,166.1,162.61,169.6,5.9,3.43
24,47,2023-08-04,198,196.53,190.19,202.86,1.47,0.74
24,47,2023-08-11,202,197.28,192.66,201.9,4.72,2.34
24,47,2023-08-18,176,170.49,168.31,172.67,5.51,3.13
24,47,2023-08-25,177,171.54,165.57,177.5,5.46,3.09
24,48,2023-08-04,171,169.78,166.59,172.97,1.22,0.71
24,48,2023-08-11,176,169.91,167.73,172.09,6.09,3.46
24,48,2023-08-18,155,151.48,149.66,153.31,3.52,2.27
24,48,2023-08-25,165,157.81,155.83,159.8,7.19,4.36
24,49,2023-08-04,89,88.89,87.03,90.75,0.11,0.12
24,49,2023-08-11,77,73.51,68.63,78.4,3.49,4.53
24,49,2023-08-18,83,80.43,77.99,82.86,2.57,3.1
24,49,2023-08-25,62,63.52,57.41,69.63,1.52,2.46
24,50,2023-08-04,101,99.84,95.35,104.32,1.16,1.15
24,50,2023-08-11,108,106.89,101.34,112.43,1.11,1.03
24,50,2023-08-18,91,88.22,86.25,90.18,2.78,3.06
24,50,2023-08-25,99,96.23,91.68,100.78,2.77,2.8
25,1,2023-08-04,295,288.15,276.45,299.86,6.85,2.32
25,1,2023-08-11,290,279.53,268.49,290.56,10.47,3.61
25,1,2023-08-18,293,282.06,276.97,287.15,10.94,3.73
25,1,2023-08-25,286,269.81,258.66,280.97,16.19,5.66
25,2,2023-08-04,282,282.68,258.12,307.25,0.68,0.24
25,2,2023-08-11,264,258.2,248.61,267.79,5.8,2.2
25,2,2023-08-18,246,242.96,223.57,262.35,3.04,1.24
25,2,2023-08-25,231,225.78,203.79,247.77,5.22,2.26
25,3,2023-08-04,285,282.52,264.61,300.43,2.48,0.87
25,3,2023-08-11,304,300.86,275.04,326.68,3.14,1.03
25,3,2023-08-18,267,263.39,243.09,283.69,3.61,1.35
25,3,2023-08-25,274,262.81,256.86,268.75,11.19,4.08
25,4,2023-08-04,309,305.17,286.04,324.29,3.83,1.24
