Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
26,8,2023-12-22,175,162.86,160.44,165.29,12.14,6.93
26,8,2023-12-29,150,153.53,149.94,157.11,3.53,2.35
26,9,2023-12-01,73,71.92,67.6,76.23,1.08,1.48
26,9,2023-12-08,102,102.08,98.99,105.16,0.08,0.08
26,9,2023-12-15,95,95.79,93.19,98.39,0.79,0.83
26,9,2023-12-22,124,119.96,116.96,122.97,4.04,3.26
26,9,2023-12-29,118,115.51,114.35,116.67,2.49,2.11
26,10,2023-12-01,176,178.51,176.08,180.94,2.51,1.43
26,10,2023-12-08,189,185.28,183.68,186.87,3.72,1.97
26,10,2023-12-15,193,193.49,191.71,195.27,0.49,0.25
26,10,2023-12-22,188,193.73,192.14,195.33,5.73,3.05
26,10,2023-12-29,193,195.1,193.33,196.88,2.1,1.09
26,11,2023-12-01,186,182.79,181.2,184.39,3.21,1.72
26,11,2023-12-08,188,187.84,186.25,189.43,0.16,0.09
26,11,2023-12-15,245,223.46,210.38,236.53,21.54,8.79
26,11,2023-12-22,214,207.45,198.41,216.49,6.55,3.06
26,11,2023-12-29,225,214.79,196.98,232.61,10.21,4.54
26,12,2023-12-01,168,170.38,167.34,173.41,2.38,1.41
26,12,2023-12-08,150,150.4,146.81,153.99,0.4,0.27
26,12,2023-12-15,166,168.65,166.6,170.7,2.65,1.59
26,12,2023-12-22,178,182.61,180.11,185.1,4.61,2.59
26,12,2023-12-29,167,169.3,167.25,171.35,2.3,1.37
26,13,2023-12-01,303,307.49,295.38,319.61,4.49,1.48
26,13,2023-12-08,309,313.78,292.89,334.68,4.78,1.55
26,13,2023-12-15,326,327.72,301.94,353.5,1.72,0.53
26,13,2023-12-22,354,361.13,337.01,385.24,7.13,2.01
26,13,2023-12-29,351,354.79,320.01,389.57,3.79,1.08
26,14,2023-12-01,205,200.87,198.79,202.94,4.13,2.02
26,14,2023-12-08,173,181.66,178.89,184.42,8.66,5.0
26,14,2023-12-15,189,199.92,198.32,201.51,10.92,5.78
26,14,2023-12-22,220,209.72,200.64,218.8,10.28,4.67
26,14,2023-12-29,224,226.72,217.64,235.81,2.72,1.22
26,15,2023-12-01,174,174.96,172.19,177.72,0.96,0.55
26,15,2023-12-08,157,157.2,150.93,163.48,0.2,0.13
26,15,2023-12-15,207,191.23,189.15,193.31,15.77,7.62
26,15,2023-12-22,209,197.0,192.81,201.19,12.0,5.74
26,15,2023-12-29,201,200.36,197.94,202.79,0.64,0.32
26,16,2023-12-01,276,269.94,252.21,287.67,6.06,2.2
26,16,2023-12-08,253,259.07,253.07,265.08,6.07,2.4
26,16,2023-12-15,269,274.19,259.81,288.56,5.19,1.93
26,16,2023-12-22,270,281.43,266.5,296.36,11.43,4.23
26,16,2023-12-29,258,278.29,269.65,286.94,20.29,7.87
26,17,2023-12-01,121,122.43,119.92,124.94,1.43,1.18
26,17,2023-12-08,141,137.82,132.59,143.05,3.18,2.25
26,17,2023-12-15,150,152.84,149.26,156.43,2.84,1.9
26,17,2023-12-22,142,147.36,141.81,152.92,5.36,3.78
26,17,2023-12-29,147,150.78,141.73,159.83,3.78,2.57
26,18,2023-12-01,288,285.72,271.78,299.66,2.28,0.79
26,18,2023-12-08,280,284.96,262.59,307.34,4.96,1.77
26,18,2023-12-15,334,340.3,322.6,358.01,6.3,1.89
26,18,2023-12-22,362,356.99,347.03,366.96,5.01,1.38
26,18,2023-12-29,321,324.66,314.53,334.79,3.66,1.14
26,19,2023-12-01,113,113.53,111.71,115.35,0.53,0.47
26,19,2023-12-08,121,122.57,119.87,125.26,1.57,1.3
26,19,2023-12-15,118,119.86,118.69,121.02,1.86,1.57
26,19,2023-12-22,134,133.55,127.82,139.27,0.45,0.34
26,19,2023-12-29,120,124.44,119.67,129.21,4.44,3.7
26,20,2023-12-01,362,359.0,345.39,372.61,3.0,0.83
26,20,2023-12-08,374,367.17,349.18,385.16,6.83,1.83
26,20,2023-12-15,368,365.16,348.9,381.41,2.84,0.77
26,20,2023-12-22,423,375.21,352.67,397.75,47.79,11.3
26,20,2023-12-29,391,361.27,349.14,373.4,29.73,7.6
26,21,2023-12-01,306,308.64,294.08,323.19,2.64,0.86
26,21,2023-12-08,273,273.76,258.37,289.15,0.76,0.28
26,21,2023-12-15,325,330.86,309.21,352.5,5.86,1.8
26,21,2023-12-22,351,357.29,346.39,368.2,6.29,1.79
26,21,2023-12-29,322,332.83,321.21,344.46,10.83,3.36
26,22,2023-12-01,135,133.6,127.35,139.86,1.4,1.03
26,22,2023-12-08,136,136.13,129.33,142.94,0.13,0.1
26,22,2023-12-15,161,156.53,152.67,160.39,4.47,2.78
26,22,2023-12-22,168,161.77,158.74,164.81,6.23,3.71
26,22,2023-12-29,150,157.6,154.01,161.18,7.6,5.06
26,23,2023-12-01,84,85.92,81.49,90.36,1.92,2.29
26,23,2023-12-08,101,101.61,99.3,103.91,0.61,0.6
26,23,2023-12-15,104,107.58,106.12,109.04,3.58,3.44
26,23,2023-12-22,110,110.92,109.54,112.3,0.92,0.84
26,23,2023-12-29,112,115.57,114.19,116.95,3.57,3.18
26,24,2023-12-01,312,312.16,296.21,328.11,0.16,0.05
26,24,2023-12-08,291,291.57,270.99,312.15,0.57,0.2
26,24,2023-12-15,318,318.87,294.12,343.62,0.87,0.27
26,24,2023-12-22,312,316.37,296.86,335.89,4.37,1.4
26,24,2023-12-29,392,360.84,340.66,381.02,31.16,7.95
26,25,2023-12-01,263,265.94,254.13,277.75,2.94,1.12
26,25,2023-12-08,282,286.86,274.44,299.28,4.86,1.72
26,25,2023-12-15,284,286.81,274.1,299.51,2.81,0.99
26,25,2023-12-22,299,305.5,290.04,320.96,6.5,2.17
26,25,2023-12-29,303,310.68,295.22,326.14,7.68,2.53
26,26,2023-12-01,278,277.98,265.66,290.3,0.02,0.01
26,26,2023-12-08,266,267.72,254.02,281.41,1.72,0.65
26,26,2023-12-15,314,316.78,295.02,338.54,2.78,0.89
26,26,2023-12-22,324,332.14,314.42,349.87,8.14,2.51
26,26,2023-12-29,326,329.81,294.27,365.35,3.81,1.17
26,27,2023-12-01,289,282.4,265.89,298.91,6.6,2.28
26,27,2023-12-08,295,294.05,276.95,311.15,0.95,0.32
26,27,2023-12-15,312,320.61,306.65,334.58,8.61,2.76
26,27,2023-12-22,344,349.87,341.23,358.51,5.87,1.71
26,27,2023-12-29,369,366.05,348.57,383.54,2.95,0.8
26,28,2023-12-01,93,93.49,91.8,95.19,0.49,0.53
26,28,2023-12-08,107,106.16,104.71,107.62,0.84,0.78
26,28,2023-12-15,108,106.08,102.81,109.34,1.92,1.78
26,28,2023-12-22,127,129.32,127.27,131.38,2.32,1.83
26,28,2023-12-29,145,145.12,138.83,151.42,0.12,0.09
26,29,2023-12-01,199,191.37,188.94,193.79,7.63,3.84
26,29,2023-12-08,178,170.37,167.87,172.86,7.63,4.29
26,29,2023-12-15,186,186.83,185.23,188.42,0.83,0.45
26,29,2023-12-22,187,187.61,186.02,189.2,0.61,0.33
26,29,2023-12-29,220,213.11,204.03,222.2,6.89,3.13
26,30,2023-12-01,119,115.58,113.35,117.82,3.42,2.87
26,30,2023-12-08,133,132.32,126.5,138.14,0.68,0.51
26,30,2023-12-15,120,123.53,118.76,128.3,3.53,2.94
26,30,2023-12-22,143,143.22,137.03,149.41,0.22,0.15
26,30,2023-12-29,122,125.93,123.42,128.44,3.93,3.22
26,31,2023-12-01,317,314.25,295.99,332.5,2.75,0.87
26,31,2023-12-08,365,367.3,351.27,383.33,2.3,0.63
26,31,2023-12-15,314,317.54,298.45,336.63,3.54,1.13
26,31,2023-12-22,376,370.83,340.94,400.73,5.17,1.37
26,31,2023-12-29,382,368.86,341.95,395.76,13.14,3.44
26,32,2023-12-01,259,260.33,250.55,270.11,1.33,0.51
26,32,2023-12-08,281,276.99,264.61,289.37,4.01,1.43
26,32,2023-12-15,276,271.49,258.78,284.19,4.51,1.64
26,32,2023-12-22,273,269.94,254.4,285.48,3.06,1.12
26,32,2023-12-29,275,283.64,270.51,296.76,8.64,3.14
26,33,2023-12-01,179,181.75,179.26,184.25,2.75,1.54
26,33,2023-12-08,188,194.08,192.48,195.67,6.08,3.23
26,33,2023-12-15,174,180.27,177.5,183.03,6.27,3.6
26,33,2023-12-22,193,201.54,199.76,203.32,8.54,4.42
26,33,2023-12-29,196,198.07,187.44,208.7,2.07,1.06
26,34,2023-12-01,100,100.9,99.39,102.41,0.9,0.9
26,34,2023-12-08,103,105.5,101.78,109.22,2.5,2.43
26,34,2023-12-15,100,100.94,99.43,102.45,0.94,0.94
26,34,2023-12-22,128,129.0,127.01,131.0,1.0,0.78
26,34,2023-12-29,129,131.55,129.55,133.55,2.55,1.98
26,35,2023-12-01,175,176.51,174.08,178.93,1.51,0.86
26,35,2023-12-08,181,179.21,175.91,182.5,1.79,0.99
26,35,2023-12-15,192,192.75,190.97,194.52,0.75,0.39
26,35,2023-12-22,184,189.56,186.57,192.56,5.56,3.02
26,35,2023-12-29,204,199.09,197.01,201.17,4.91,2.41
26,36,2023-12-01,192,196.21,194.43,197.98,4.21,2.19
26,36,2023-12-08,178,180.74,178.24,183.23,2.74,1.54
26,36,2023-12-15,186,192.19,190.6,193.78,6.19,3.33
26,36,2023-12-22,185,193.12,191.14,195.11,8.12,4.39
26,36,2023-12-29,215,212.78,204.01,221.56,2.22,1.03
26,37,2023-12-01,262,260.62,248.91,272.34,1.38,0.53
26,37,2023-12-08,320,318.11,291.84,344.38,1.89,0.59
26,37,2023-12-15,318,324.22,303.7,344.74,6.22,1.96
26,37,2023-12-22,328,336.37,327.73,345.01,8.37,2.55
26,37,2023-12-29,308,321.42,307.93,334.92,13.42,4.36
26,38,2023-12-01,250,252.78,244.23,261.33,2.78,1.11
26,38,2023-12-08,277,280.71,268.28,293.14,3.71,1.34
26,38,2023-12-15,258,261.23,252.58,269.87,3.23,1.25
26,38,2023-12-22,294,303.88,287.09,320.68,9.88,3.36
26,38,2023-12-29,297,310.15,284.04,336.26,13.15,4.43
26,39,2023-12-01,333,336.89,324.8,348.97,3.89,1.17
26,39,2023-12-08,313,318.45,303.88,333.02,5.45,1.74
26,39,2023-12-15,368,368.27,350.39,386.15,0.27,0.07
26,39,2023-12-22,351,351.26,335.69,366.83,0.26,0.07
26,39,2023-12-29,414,372.83,349.86,395.8,41.17,9.94
26,40,2023-12-01,216,212.38,203.85,220.91,3.62,1.68
26,40,2023-12-08,228,234.97,223.4,246.55,6.97,3.06
26,40,2023-12-15,238,240.8,231.96,249.64,2.8,1.18
26,40,2023-12-22,228,228.19,207.08,249.29,0.19,0.08
26,40,2023-12-29,251,254.81,242.47,267.16,3.81,1.52
26,41,2023-12-01,109,107.32,102.23,112.42,1.68,1.54
26,41,2023-12-08,142,140.55,134.93,146.16,1.45,1.02
26,41,2023-12-15,133,132.47,126.65,138.29,0.53,0.4
26,41,2023-12-22,159,150.53,141.52,159.55,8.47,5.33
26,41,2023-12-29,165,156.36,154.31,158.41,8.64,5.24
26,42,2023-12-01,281,285.55,271.76,299.34,4.55,1.62
26,42,2023-12-08,269,275.29,260.36,290.22,6.29,2.34
26,42,2023-12-15,321,330.71,305.89,355.53,9.71,3.03
26,42,2023-12-22,298,302.96,287.5,318.42,4.96,1.66
26,42,2023-12-29,328,338.33,329.69,346.97,10.33,3.15
26,43,2023-12-01,300,296.62,278.86,314.39,3.38,1.13
26,43,2023-12-08,339,344.58,332.11,357.05,5.58,1.65
26,43,2023-12-15,292,293.93,277.48,310.37,1.93,0.66
26,43,2023-12-22,327,341.55,329.33,353.78,14.55,4.45
26,43,2023-12-29,317,327.94,314.45,341.44,10.94,3.45
26,44,2023-12-01,273,266.14,253.4,278.88,6.86,2.51
26,44,2023-12-08,249,255.08,246.03,264.14,6.08,2.44
26,44,2023-12-15,243,239.15,220.24,258.06,3.85,1.58
26,44,2023-12-22,268,276.3,261.93,290.68,8.3,3.1
26,44,2023-12-29,263,273.69,261.88,285.5,10.69,4.06
26,45,2023-12-01,300,303.69,287.73,319.65,3.69,1.23
26,45,2023-12-08,289,288.59,272.08,305.1,0.41,0.14
26,45,2023-12-15,323,326.21,313.3,339.13,3.21,0.99
26,45,2023-12-22,303,307.06,274.55,339.57,4.06,1.34
26,45,2023-12-29,367,359.32,339.35,379.29,7.68,2.09
26,46,2023-12-01,218,217.87,208.79,226.95,0.13,0.06
26,46,2023-12-08,246,243.69,230.47,256.92,2.31,0.94
26,46,2023-12-15,234,239.61,230.9,248.33,5.61,2.4
26,46,2023-12-22,242,236.57,217.2,255.93,5.43,2.24
26,46,2023-12-29,262,268.67,251.67,285.66,6.67,2.54
26,47,2023-12-01,233,236.8,227.22,246.37,3.8,1.63
26,47,2023-12-08,224,221.84,205.37,238.3,2.16,0.97
26,47,2023-12-15,265,266.09,248.96,283.22,1.09,0.41
26,47,2023-12-22,267,269.76,256.07,283.46,2.76,1.03
26,47,2023-12-29,299,292.38,279.36,305.41,6.62,2.21
26,48,2023-12-01,188,194.74,193.14,196.33,6.74,3.58
26,48,2023-12-08,216,223.93,215.4,232.46,7.93,3.67
26,48,2023-12-15,236,238.92,223.53,254.31,2.92,1.24
26,48,2023-12-22,238,239.2,230.36,248.04,1.2,0.5
26,48,2023-12-29,225,222.7,204.89,240.52,2.3,1.02
26,49,2023-12-01,97,95.73,90.82,100.65,1.27,1.31
26,49,2023-12-08,100,98.59,97.08,100.1,1.41,1.41
26,49,2023-12-15,110,107.68,106.3,109.06,2.32,2.11
26,49,2023-12-22,93,97.63,95.94,99.32,4.63,4.98
26,49,2023-12-29,120,117.75,112.98,122.53,2.25,1.87
26,50,2023-12-01,107,106.84,105.38,108.29,0.16,0.15
26,50,2023-12-08,127,126.96,124.91,129.02,0.04,0.03
26,50,2023-12-15,121,124.19,121.5,126.89,3.19,2.64
26,50,2023-12-22,128,129.8,127.81,131.8,1.8,1.41
26,50,2023-12-29,165,152.29,150.24,154.34,12.71,7.7
27,1,2023-12-01,308,298.36,283.54,313.18,9.64,3.13
27,1,2023-12-08,285,291.13,265.71,316.55,6.13,2.15
27,1,2023-12-15,300,299.35,284.99,313.71,0.65,0.22
27,1,2023-12-22,285,293.55,288.75,298.35,8.55,3.0
27,1,2023-12-29,339,328.96,318.09,339.82,10.04,2.96
27,2,2023-12-01,215,215.33,198.61,232.05,0.33,0.15
27,2,2023-12-08,257,256.63,240.62,272.63,0.37,0.15
27,2,2023-12-15,251,252.76,245.51,260.02,1.76,0.7
27,2,2023-12-22,253,251.55,235.58,267.52,1.45,0.57
27,2,2023-12-29,257,255.33,240.34,270.32,1.67,0.65
27,3,2023-12-01,281,284.44,278.81,290.07,3.44,1.22
27,3,2023-12-08,291,290.6,266.17,315.04,0.4,0.14
27,3,2023-12-15,288,284.3,279.5,289.09,3.7,1.29
27,3,2023-12-22,298,306.74,290.47,323.02,8.74,2.93
27,3,2023-12-29,291,296.0,290.41,301.59,5.0,1.72
27,4,2023-12-01,242,253.72,243.91,263.53,11.72,4.84
27,4,2023-12-08,249,257.74,243.77,271.7,8.74,3.51
27,4,2023-12-15,293,295.7,276.89,314.52,2.7,0.92
27,4,2023-12-22,281,278.93,274.13,283.73,2.07,0.74
27,4,2023-12-29,285,285.73,271.93,299.53,0.73,0.26
27,5,2023-12-01,214,209.83,201.62,218.05,4.17,1.95
27,5,2023-12-08,204,212.22,204.31,220.13,8.22,4.03
27,5,2023-12-15,213,221.94,213.73,230.16,8.94,4.2
27,5,2023-12-22,209,215.74,207.68,223.8,6.74,3.23
27,5,2023-12-29,231,242.09,226.81,257.36,11.09,4.8
27,6,2023-12-01,283,286.62,266.97,306.28,3.62,1.28
27,6,2023-12-08,272,277.44,272.29,282.59,5.44,2.0
27,6,2023-12-15,264,266.86,243.64,290.09,2.86,1.08
27,6,2023-12-22,298,306.56,293.6,319.52,8.56,2.87
27,6,2023-12-29,282,294.93,290.13,299.73,12.93,4.58
27,7,2023-12-01,101,98.48,96.66,100.3,2.52,2.5
27,7,2023-12-08,82,82.36,78.54,86.17,0.36,0.43
27,7,2023-12-15,98,97.26,94.91,99.61,0.74,0.75
27,7,2023-12-22,84,86.04,81.73,90.35,2.04,2.43
27,7,2023-12-29,98,99.78,97.43,102.13,1.78,1.82
27,8,2023-12-01,122,123.65,122.29,125.02,1.65,1.35
27,8,2023-12-08,113,113.27,111.89,114.64,0.27,0.24
27,8,2023-12-15,116,119.91,117.66,122.16,3.91,3.37
27,8,2023-12-22,126,129.61,121.24,137.97,3.61,2.86
27,8,2023-12-29,139,146.34,144.07,148.61,7.34,5.28
27,9,2023-12-01,97,97.91,96.83,98.99,0.91,0.94
27,9,2023-12-08,98,98.61,96.26,100.97,0.61,0.63
27,9,2023-12-15,88,88.85,87.83,89.87,0.85,0.96
27,9,2023-12-22,90,92.26,85.17,99.35,2.26,2.51
27,9,2023-12-29,82,83.88,80.06,87.69,1.88,2.29
27,10,2023-12-01,129,129.4,127.08,131.72,0.4,0.31
27,10,2023-12-08,124,127.71,126.59,128.84,3.71,3.0
27,10,2023-12-15,145,146.34,143.13,149.55,1.34,0.93
27,10,2023-12-22,147,149.76,143.35,156.17,2.76,1.88
27,10,2023-12-29,164,164.16,162.3,166.02,0.16,0.1
27,11,2023-12-01,153,152.54,150.47,154.61,0.46,0.3
27,11,2023-12-08,170,168.66,164.17,173.16,1.34,0.79
27,11,2023-12-15,156,160.86,155.15,166.57,4.86,3.12
27,11,2023-12-22,181,180.15,171.53,188.76,0.85,0.47
27,11,2023-12-29,183,185.19,176.37,194.01,2.19,1.19
27,12,2023-12-01,131,131.89,130.23,133.55,0.89,0.68
27,12,2023-12-08,142,142.77,140.52,145.02,0.77,0.54
27,12,2023-12-15,127,128.53,124.92,132.14,1.53,1.21
27,12,2023-12-22,132,135.34,133.68,137.0,3.34,2.53
27,12,2023-12-29,143,147.25,145.01,149.5,4.25,2.97
27,13,2023-12-01,229,232.8,222.95,242.65,3.8,1.66
27,13,2023-12-08,250,255.56,245.72,265.39,5.56,2.22
27,13,2023-12-15,247,249.49,236.54,262.44,2.49,1.01
27,13,2023-12-22,266,267.59,258.31,276.87,1.59,0.6
27,13,2023-12-29,266,268.96,243.79,294.14,2.96,1.11
27,14,2023-12-01,162,160.38,158.6,162.17,1.62,1.0
27,14,2023-12-08,146,146.22,138.74,153.71,0.22,0.15
27,14,2023-12-15,155,153.89,149.34,158.43,1.11,0.72
27,14,2023-12-22,182,181.33,172.51,190.15,0.67,0.37
27,14,2023-12-29,169,170.5,165.59,175.41,1.5,0.89
27,15,2023-12-01,139,139.51,137.24,141.78,0.51,0.37
27,15,2023-12-08,126,128.99,120.58,137.4,2.99,2.37
27,15,2023-12-15,154,159.32,157.25,161.39,5.32,3.45
27,15,2023-12-22,155,158.7,154.15,163.24,3.7,2.39
27,15,2023-12-29,148,154.43,151.1,157.76,6.43,4.35
27,16,2023-12-01,185,181.9,176.8,186.99,3.1,1.68
27,16,2023-12-08,177,175.45,167.2,183.7,1.55,0.87
27,16,2023-12-15,183,182.81,173.99,191.63,0.19,0.1
27,16,2023-12-22,182,187.07,178.25,195.89,5.07,2.79
27,16,2023-12-29,220,228.44,224.38,232.51,8.44,3.84
27,17,2023-12-01,99,99.3,91.85,106.75,0.3,0.3
27,17,2023-12-08,89,87.75,86.73,88.77,1.25,1.41
27,17,2023-12-15,103,102.54,101.25,103.83,0.46,0.45
27,17,2023-12-22,106,105.11,103.02,107.2,0.89,0.84
27,17,2023-12-29,115,118.87,117.03,120.71,3.87,3.37
27,18,2023-12-01,248,249.18,231.11,267.25,1.18,0.48
27,18,2023-12-08,248,246.75,232.98,260.52,1.25,0.5
27,18,2023-12-15,267,270.78,258.34,283.23,3.78,1.42
27,18,2023-12-22,265,256.6,236.71,276.5,8.4,3.17
27,18,2023-12-29,265,274.67,254.78,294.57,9.67,3.65
27,19,2023-12-01,79,78.58,77.12,80.05,0.42,0.53
27,19,2023-12-08,76,77.1,74.62,79.58,1.1,1.44
27,19,2023-12-15,77,78.52,74.73,82.31,1.52,1.98
27,19,2023-12-22,101,99.77,97.95,101.59,1.23,1.22
27,19,2023-12-29,109,108.59,103.33,113.86,0.41,0.37
27,20,2023-12-01,276,273.32,251.53,295.11,2.68,0.97
27,20,2023-12-08,325,312.63,297.85,327.41,12.37,3.81
27,20,2023-12-15,335,325.47,312.17,338.76,9.53,2.85
27,20,2023-12-22,342,337.07,329.66,344.49,4.93,1.44
27,20,2023-12-29,315,317.42,293.05,341.8,2.42,0.77
27,21,2023-12-01,220,224.89,210.65,239.13,4.89,2.22
27,21,2023-12-08,236,238.76,229.21,248.31,2.76,1.17
27,21,2023-12-15,238,243.13,232.98,253.29,5.13,2.16
27,21,2023-12-22,247,248.42,235.47,261.38,1.42,0.58
27,21,2023-12-29,292,302.51,283.13,321.89,10.51,3.6
27,22,2023-12-01,118,115.71,111.79,119.62,2.29,1.94
27,22,2023-12-08,118,119.56,115.65,123.48,1.56,1.33
27,22,2023-12-15,116,122.33,120.08,124.58,6.33,5.46
27,22,2023-12-22,132,142.31,140.65,143.97,10.31,7.81
27,22,2023-12-29,141,146.73,144.48,148.98,5.73,4.06
27,23,2023-12-01,65,64.55,61.12,67.97,0.45,0.7
27,23,2023-12-08,77,78.02,74.23,81.81,1.02,1.32
27,23,2023-12-15,91,91.97,90.02,93.91,0.97,1.07
27,23,2023-12-22,78,79.07,77.61,80.54,1.07,1.38
27,23,2023-12-29,78,79.16,77.69,80.62,1.16,1.48
27,24,2023-12-01,255,254.87,246.23,263.52,0.13,0.05
27,24,2023-12-08,283,290.39,270.88,309.9,7.39,2.61
27,24,2023-12-15,307,303.04,275.44,330.63,3.96,1.29
27,24,2023-12-22,295,305.82,289.14,322.5,10.82,3.67
27,24,2023-12-29,291,310.02,293.66,326.38,19.02,6.54
27,25,2023-12-01,215,214.98,196.63,233.33,0.02,0.01
27,25,2023-12-08,243,245.73,230.24,261.22,2.73,1.12
27,25,2023-12-15,218,221.52,208.2,234.84,3.52,1.61
27,25,2023-12-22,244,246.13,233.79,258.46,2.13,0.87
27,25,2023-12-29,250,255.08,239.94,270.22,5.08,2.03
27,26,2023-12-01,258,251.84,236.24,267.44,6.16,2.39
27,26,2023-12-08,251,250.64,235.27,266.01,0.36,0.14
27,26,2023-12-15,218,222.32,201.2,243.45,4.32,1.98
27,26,2023-12-22,260,271.16,257.94,284.38,11.16,4.29
27,26,2023-12-29,260,275.7,259.41,291.98,15.7,6.04
27,27,2023-12-01,218,220.53,207.21,233.85,2.53,1.16
27,27,2023-12-08,300,283.79,270.3,297.29,16.21,5.4
27,27,2023-12-15,237,244.48,232.73,256.24,7.48,3.16
27,27,2023-12-22,241,243.78,234.07,253.49,2.78,1.15
27,27,2023-12-29,264,271.25,262.82,279.67,7.25,2.75
27,28,2023-12-01,113,116.85,115.47,118.22,3.85,3.4
27,28,2023-12-08,98,96.78,94.42,99.13,1.22,1.25
27,28,2023-12-15,93,92.36,90.42,94.31,0.64,0.68
27,28,2023-12-22,109,110.4,105.14,115.67,1.4,1.29
27,28,2023-12-29,102,105.56,104.27,106.85,3.56,3.49
27,29,2023-12-01,145,148.6,145.39,151.81,3.6,2.48
27,29,2023-12-08,149,150.81,148.44,153.18,1.81,1.21
27,29,2023-12-15,159,157.18,155.39,158.97,1.82,1.14
27,29,2023-12-22,176,174.18,166.21,182.15,1.82,1.03
27,29,2023-12-29,162,170.74,168.96,172.53,8.74,5.4
27,30,2023-12-01,95,94.74,93.52,95.96,0.26,0.28
27,30,2023-12-08,101,98.03,96.22,99.85,2.97,2.94
27,30,2023-12-15,115,119.91,118.07,121.75,4.91,4.27
27,30,2023-12-22,105,107.44,106.15,108.74,2.44,2.33
27,30,2023-12-29,122,130.01,128.64,131.37,8.01,6.56
27,31,2023-12-01,230,229.21,224.56,233.86,0.79,0.34
27,31,2023-12-08,253,253.56,237.59,269.53,0.56,0.22
27,31,2023-12-15,281,286.95,267.43,306.48,5.95,2.12
27,31,2023-12-22,275,268.78,259.03,278.53,6.22,2.26
27,31,2023-12-29,303,308.01,297.71,318.3,5.01,1.65
27,32,2023-12-01,185,185.43,180.33,190.52,0.43,0.23
27,32,2023-12-08,208,210.98,203.33,218.63,2.98,1.43
27,32,2023-12-15,203,203.03,197.92,208.14,0.03,0.02
27,32,2023-12-22,235,236.92,221.76,252.08,1.92,0.82
27,32,2023-12-29,233,240.57,226.33,254.8,7.57,3.25
27,33,2023-12-01,145,144.95,141.74,148.16,0.05,0.03
27,33,2023-12-08,142,142.83,140.59,145.08,0.83,0.59
27,33,2023-12-15,125,129.09,126.71,131.47,4.09,3.27
27,33,2023-12-22,152,153.22,151.15,155.29,1.22,0.8
27,33,2023-12-29,147,147.81,141.39,154.22,0.81,0.55
27,34,2023-12-01,73,73.42,72.1,74.75,0.42,0.58
27,34,2023-12-08,83,83.33,79.03,87.64,0.33,0.4
27,34,2023-12-15,90,91.09,84.0,98.18,1.09,1.21
27,34,2023-12-22,96,97.02,95.8,98.25,1.02,1.07
27,34,2023-12-29,115,120.9,119.06,122.74,5.9,5.13
27,35,2023-12-01,127,124.63,121.31,127.95,2.37,1.86
27,35,2023-12-08,138,136.91,133.89,139.92,1.09,0.79
27,35,2023-12-15,136,134.28,126.06,142.49,1.72,1.27
27,35,2023-12-22,156,153.13,147.41,158.84,2.87,1.84
27,35,2023-12-29,182,169.84,161.02,178.66,12.16,6.68
27,36,2023-12-01,140,138.37,136.1,140.64,1.63,1.16
27,36,2023-12-08,133,133.55,131.89,135.21,0.55,0.42
27,36,2023-12-15,148,150.25,146.92,153.58,2.25,1.52
27,36,2023-12-22,139,139.56,137.29,141.83,0.56,0.4
27,36,2023-12-29,181,172.33,163.72,180.95,8.67,4.79
27,37,2023-12-01,237,235.26,220.1,250.41,1.74,0.74
27,37,2023-12-08,242,245.91,234.68,257.14,3.91,1.62
27,37,2023-12-15,237,238.97,228.74,249.19,1.97,0.83
27,37,2023-12-22,266,279.95,269.08,290.83,13.95,5.25
27,37,2023-12-29,267,284.44,269.44,299.44,17.44,6.53
27,38,2023-12-01,207,209.57,202.03,217.11,2.57,1.24
27,38,2023-12-08,200,202.35,196.92,207.79,2.35,1.18
27,38,2023-12-15,228,229.14,214.56,243.73,1.14,0.5
27,38,2023-12-22,228,236.22,218.38,254.05,8.22,3.6
27,38,2023-12-29,241,244.28,234.57,253.99,3.28,1.36
27,39,2023-12-01,238,237.72,227.56,247.87,0.28,0.12
27,39,2023-12-08,251,247.86,232.06,263.66,3.14,1.25
27,39,2023-12-15,271,274.07,251.5,296.63,3.07,1.13
27,39,2023-12-22,285,293.2,280.2,306.19,8.2,2.88
27,39,2023-12-29,329,320.54,297.79,343.29,8.46,2.57
27,40,2023-12-01,163,165.71,163.84,167.57,2.71,1.66
27,40,2023-12-08,162,163.98,162.19,165.76,1.98,1.22
27,40,2023-12-15,184,185.24,178.72,191.75,1.24,0.67
27,40,2023-12-22,189,192.42,190.39,194.45,3.42,1.81
27,40,2023-12-29,191,194.31,191.97,196.65,3.31,1.73
27,41,2023-12-01,102,103.05,101.76,104.34,1.05,1.03
27,41,2023-12-08,97,97.5,96.42,98.58,0.5,0.51
27,41,2023-12-15,120,124.02,122.65,125.38,4.02,3.35
27,41,2023-12-22,106,107.91,105.82,110.0,1.91,1.8
27,41,2023-12-29,117,123.78,119.08,128.49,6.78,5.8
27,42,2023-12-01,200,198.7,193.26,204.14,1.3,0.65
27,42,2023-12-08,227,223.33,208.55,238.11,3.67,1.62
27,42,2023-12-15,219,219.65,207.0,232.3,0.65,0.3
27,42,2023-12-22,258,261.91,246.92,276.91,3.91,1.52
27,42,2023-12-29,284,289.09,280.89,297.28,5.09,1.79
