Store,Product,Date,Demand,Predicted
store_31,item_8,2023-02-03,191,116.05
store_31,item_8,2023-02-10,174,126.78
store_31,item_8,2023-02-17,199,128.03
store_31,item_8,2023-02-24,195,122.13
store_31,item_9,2023-02-03,119,76.35
store_31,item_9,2023-02-10,126,76.9
store_31,item_9,2023-02-17,144,82.95
store_31,item_9,2023-02-24,156,86.92
store_32,item_1,2023-02-03,339,268.16
store_32,item_1,2023-02-10,367,273.14
store_32,item_1,2023-02-17,392,272.94
store_32,item_1,2023-02-24,347,268.61
store_32,item_10,2023-02-03,181,117.51
store_32,item_10,2023-02-10,188,125.46
store_32,item_10,2023-02-17,184,130.26
store_32,item_10,2023-02-24,181,123.54
store_32,item_11,2023-02-03,175,159.1
store_32,item_11,2023-02-10,188,157.96
store_32,item_11,2023-02-17,203,159.59
store_32,item_11,2023-02-24,212,167.06
store_32,item_12,2023-02-03,162,110.87
store_32,item_12,2023-02-10,186,116.48
store_32,item_12,2023-02-17,185,124.05
store_32,item_12,2023-02-24,178,127.38
store_32,item_13,2023-02-03,310,250.67
store_32,item_13,2023-02-10,311,265.28
store_32,item_13,2023-02-17,329,267.87
store_32,item_13,2023-02-24,340,273.56
store_32,item_14,2023-02-03,191,123.69
store_32,item_14,2023-02-10,197,122.91
store_32,item_14,2023-02-17,200,144.34
store_32,item_14,2023-02-24,203,167.25
store_32,item_15,2023-02-03,189,111.07
store_32,item_15,2023-02-10,152,117.73
store_32,item_15,2023-02-17,172,117.23
store_32,item_15,2023-02-24,155,116.93
store_32,item_16,2023-02-03,259,188.88
store_32,item_16,2023-02-10,283,207.55
store_32,item_16,2023-02-17,230,191.75
store_32,item_16,2023-02-24,246,194.98
store_32,item_17,2023-02-03,120,89.72
store_32,item_17,2023-02-10,128,91.91
store_32,item_17,2023-02-17,124,92.11
store_32,item_17,2023-02-24,148,92.29
store_32,item_18,2023-02-03,322,255.35
store_32,item_18,2023-02-10,356,260.9
store_32,item_18,2023-02-17,316,266.05
store_32,item_18,2023-02-24,334,271.61
store_32,item_19,2023-02-03,97,75.63
store_32,item_19,2023-02-10,108,75.05
store_32,item_19,2023-02-17,130,74.63
store_32,item_19,2023-02-24,137,78.17
store_32,item_2,2023-02-03,316,239.84
store_32,item_2,2023-02-10,316,253.39
store_32,item_2,2023-02-17,302,246.25
store_32,item_2,2023-02-24,316,259.87
store_32,item_20,2023-02-03,381,273.33
store_32,item_20,2023-02-10,383,275.3
store_32,item_20,2023-02-17,354,267.66
store_32,item_20,2023-02-24,416,275.44
store_32,item_21,2023-02-03,303,238.46
store_32,item_21,2023-02-10,314,252.94
store_32,item_21,2023-02-17,342,255.77
store_32,item_21,2023-02-24,337,267.17
store_32,item_22,2023-02-03,136,98.73
store_32,item_22,2023-02-10,142,101.25
store_32,item_22,2023-02-17,143,101.7
store_32,item_22,2023-02-24,157,101.85
store_32,item_23,2023-02-03,115,63.95
store_32,item_23,2023-02-10,110,68.45
store_32,item_23,2023-02-17,98,70.44
store_32,item_23,2023-02-24,91,72.9
store_32,item_24,2023-02-03,296,247.81
store_32,item_24,2023-02-10,337,266.22
store_32,item_24,2023-02-17,336,270.95
store_32,item_24,2023-02-24,357,271.42
store_32,item_25,2023-02-03,288,218.01
store_32,item_25,2023-02-10,324,231.82
store_32,item_25,2023-02-17,291,248.39
store_32,item_25,2023-02-24,342,253.94
store_32,item_26,2023-02-03,279,218.26
store_32,item_26,2023-02-10,317,237.02
store_32,item_26,2023-02-17,343,245.39
store_32,item_26,2023-02-24,317,260.79
store_32,item_27,2023-02-03,303,230.21
store_32,item_27,2023-02-10,346,252.17
store_32,item_27,2023-02-17,323,266.78
store_32,item_27,2023-02-24,308,260.81
store_32,item_28,2023-02-03,94,72.01
store_32,item_28,2023-02-10,105,73.93
store_32,item_28,2023-02-17,95,73.47
store_32,item_28,2023-02-24,117,73.29
store_32,item_29,2023-02-03,211,122.38
store_32,item_29,2023-02-10,188,134.96
store_32,item_29,2023-02-17,200,150.43
store_32,item_29,2023-02-24,183,159.61
store_32,item_3,2023-02-03,383,274.73
store_32,item_3,2023-02-10,347,270.06
store_32,item_3,2023-02-17,367,276.23
store_32,item_3,2023-02-24,412,276.23
store_32,item_30,2023-02-03,106,78.97
store_32,item_30,2023-02-10,128,78.1
store_32,item_30,2023-02-17,126,80.74
store_32,item_30,2023-02-24,125,86.04
store_32,item_31,2023-02-03,333,261.51
store_32,item_31,2023-02-10,349,265.83
store_32,item_31,2023-02-17,356,271.59
store_32,item_31,2023-02-24,377,271.39
store_32,item_32,2023-02-03,251,208.08
store_32,item_32,2023-02-10,274,217.08
store_32,item_32,2023-02-17,291,225.32
store_32,item_32,2023-02-24,285,232.92
store_32,item_33,2023-02-03,228,127.57
store_32,item_33,2023-02-10,200,168.15
store_32,item_33,2023-02-17,186,163.7
store_32,item_33,2023-02-24,203,171.81
store_32,item_34,2023-02-03,121,72.58
store_32,item_34,2023-02-10,124,75.27
store_32,item_34,2023-02-17,124,74.98
store_32,item_34,2023-02-24,107,77.36
store_32,item_35,2023-02-03,166,122.42
store_32,item_35,2023-02-10,186,123.73
store_32,item_35,2023-02-17,211,129.43
store_32,item_35,2023-02-24,213,157.1
store_32,item_36,2023-02-03,169,119.47
store_32,item_36,2023-02-10,163,120.5
store_32,item_36,2023-02-17,211,128.92
store_32,item_36,2023-02-24,195,132.35
store_32,item_37,2023-02-03,296,224.67
store_32,item_37,2023-02-10,289,224.8
store_32,item_37,2023-02-17,282,228.83
store_32,item_37,2023-02-24,287,227.54
store_32,item_38,2023-02-03,273,195.03
store_32,item_38,2023-02-10,271,209.83
store_32,item_38,2023-02-17,279,210.59
store_32,item_38,2023-02-24,298,231.34
store_32,item_39,2023-02-03,339,255.23
store_32,item_39,2023-02-10,325,253.6
store_32,item_39,2023-02-17,349,264.8
store_32,item_39,2023-02-24,348,265.14
store_32,item_4,2023-02-03,326,266.5
store_32,item_4,2023-02-10,333,273.39
store_32,item_4,2023-02-17,368,272.96
store_32,item_4,2023-02-24,377,273.32
store_32,item_40,2023-02-03,230,179.21
store_32,item_40,2023-02-10,222,183.31
store_32,item_40,2023-02-17,246,183.56
store_32,item_40,2023-02-24,224,184.12
store_32,item_41,2023-02-03,107,81.37
store_32,item_41,2023-02-10,114,79.79
store_32,item_41,2023-02-17,126,80.38
store_32,item_41,2023-02-24,172,86.13
store_32,item_42,2023-02-03,259,218.44
store_32,item_42,2023-02-10,283,220.39
store_32,item_42,2023-02-17,314,237.48
store_32,item_42,2023-02-24,296,228.9
store_32,item_43,2023-02-03,279,233.44
store_32,item_43,2023-02-10,297,238.58
store_32,item_43,2023-02-17,313,255.59
store_32,item_43,2023-02-24,326,267.55
store_32,item_44,2023-02-03,248,171.29
store_32,item_44,2023-02-10,221,178.16
store_32,item_44,2023-02-17,279,194.77
store_32,item_44,2023-02-24,255,188.91
store_32,item_45,2023-02-03,337,243.93
store_32,item_45,2023-02-10,328,261.38
store_32,item_45,2023-02-17,313,266.33
store_32,item_45,2023-02-24,315,262.63
store_32,item_46,2023-02-03,231,167.24
store_32,item_46,2023-02-10,255,181.64
store_32,item_46,2023-02-17,241,190.17
store_32,item_46,2023-02-24,241,198.0
store_32,item_47,2023-02-03,242,183.08
store_32,item_47,2023-02-10,231,177.71
store_32,item_47,2023-02-17,258,197.89
store_32,item_47,2023-02-24,304,208.3
store_32,item_48,2023-02-03,226,166.7
store_32,item_48,2023-02-10,193,167.93
store_32,item_48,2023-02-17,217,169.53
store_32,item_48,2023-02-24,225,180.97
store_32,item_49,2023-02-03,82,68.26
store_32,item_49,2023-02-10,97,68.43
store_32,item_49,2023-02-17,94,67.09
store_32,item_49,2023-02-24,102,69.07
store_32,item_5,2023-02-03,293,205.55
store_32,item_5,2023-02-10,245,218.87
store_32,item_5,2023-02-17,287,226.61
store_32,item_5,2023-02-24,295,232.06
store_32,item_50,2023-02-03,126,78.77
store_32,item_50,2023-02-10,123,79.71
store_32,item_50,2023-02-17,119,84.97
store_32,item_50,2023-02-24,127,81.13
store_32,item_6,2023-02-03,401,266.54
store_32,item_6,2023-02-10,342,267.18
store_32,item_6,2023-02-17,375,272.27
store_32,item_6,2023-02-24,353,267.34
store_32,item_7,2023-02-03,134,75.87
store_32,item_7,2023-02-10,108,77.76
store_32,item_7,2023-02-17,125,81.87
store_32,item_7,2023-02-24,128,83.59
store_32,item_8,2023-02-03,146,104.17
store_32,item_8,2023-02-10,161,108.93
store_32,item_8,2023-02-17,145,105.71
store_32,item_8,2023-02-24,142,105.81
store_32,item_9,2023-02-03,95,73.34
store_32,item_9,2023-02-10,97,73.4
store_32,item_9,2023-02-17,100,72.71
store_32,item_9,2023-02-24,105,74.22
store_33,item_1,2023-02-03,338,250.13
store_33,item_1,2023-02-10,349,273.6
store_33,item_1,2023-02-17,383,273.85
store_33,item_1,2023-02-24,370,275.51
store_33,item_10,2023-02-03,168,106.17
store_33,item_10,2023-02-10,184,112.75
store_33,item_10,2023-02-17,167,117.97
store_33,item_10,2023-02-24,176,115.81
store_33,item_11,2023-02-03,194,122.81
store_33,item_11,2023-02-10,188,122.77
store_33,item_11,2023-02-17,212,140.35
store_33,item_11,2023-02-24,230,165.09
store_33,item_12,2023-02-03,170,109.08
store_33,item_12,2023-02-10,150,107.69
store_33,item_12,2023-02-17,220,117.02
store_33,item_12,2023-02-24,180,128.12
store_33,item_13,2023-02-03,294,220.92
store_33,item_13,2023-02-10,293,229.76
store_33,item_13,2023-02-17,303,232.13
store_33,item_13,2023-02-24,352,253.0
store_33,item_14,2023-02-03,195,122.28
store_33,item_14,2023-02-10,177,122.6
store_33,item_14,2023-02-17,171,123.56
store_33,item_14,2023-02-24,182,123.19
store_33,item_15,2023-02-03,187,103.08
store_33,item_15,2023-02-10,162,108.13
store_33,item_15,2023-02-17,161,114.22
store_33,item_15,2023-02-24,156,112.14
store_33,item_16,2023-02-03,248,179.06
store_33,item_16,2023-02-10,251,185.49
store_33,item_16,2023-02-17,233,183.18
store_33,item_16,2023-02-24,252,207.26
store_33,item_17,2023-02-03,125,76.64
store_33,item_17,2023-02-10,144,77.23
store_33,item_17,2023-02-17,148,85.06
store_33,item_17,2023-02-24,140,93.15
store_33,item_18,2023-02-03,307,239.83
store_33,item_18,2023-02-10,319,249.78
store_33,item_18,2023-02-17,287,246.69
store_33,item_18,2023-02-24,305,251.27
store_33,item_19,2023-02-03,105,68.59
store_33,item_19,2023-02-10,114,72.56
store_33,item_19,2023-02-17,107,75.88
store_33,item_19,2023-02-24,129,75.2
store_33,item_2,2023-02-03,302,223.85
store_33,item_2,2023-02-10,276,229.4
store_33,item_2,2023-02-17,320,241.28
store_33,item_2,2023-02-24,342,253.01
store_33,item_20,2023-02-03,327,268.27
store_33,item_20,2023-02-10,364,273.18
store_33,item_20,2023-02-17,356,268.03
store_33,item_20,2023-02-24,343,267.56
store_33,item_21,2023-02-03,283,227.41
store_33,item_21,2023-02-10,337,240.86
store_33,item_21,2023-02-17,303,253.22
store_33,item_21,2023-02-24,316,255.81
store_33,item_22,2023-02-03,134,87.57
store_33,item_22,2023-02-10,148,93.43
store_33,item_22,2023-02-17,137,100.19
store_33,item_22,2023-02-24,132,98.94
store_33,item_23,2023-02-03,100,62.63
store_33,item_23,2023-02-10,95,65.01
store_33,item_23,2023-02-17,99,65.05
store_33,item_23,2023-02-24,106,65.11
store_33,item_24,2023-02-03,320,254.38
store_33,item_24,2023-02-10,329,266.51
store_33,item_24,2023-02-17,334,266.8
store_33,item_24,2023-02-24,307,270.64
store_33,item_25,2023-02-03,303,215.34
store_33,item_25,2023-02-10,258,218.46
store_33,item_25,2023-02-17,265,218.22
store_33,item_25,2023-02-24,270,224.18
store_33,item_26,2023-02-03,273,211.54
store_33,item_26,2023-02-10,289,222.79
store_33,item_26,2023-02-17,280,220.1
store_33,item_26,2023-02-24,360,239.12
store_33,item_27,2023-02-03,276,222.68
store_33,item_27,2023-02-10,272,231.88
store_33,item_27,2023-02-17,316,239.78
store_33,item_27,2023-02-24,315,255.37
store_33,item_28,2023-02-03,83,73.08
store_33,item_28,2023-02-10,118,73.98
store_33,item_28,2023-02-17,116,76.03
store_33,item_28,2023-02-24,116,76.28
store_33,item_29,2023-02-03,176,117.93
store_33,item_29,2023-02-10,181,120.93
store_33,item_29,2023-02-17,181,128.8
store_33,item_29,2023-02-24,200,122.98
store_33,item_3,2023-02-03,360,255.12
store_33,item_3,2023-02-10,327,254.6
store_33,item_3,2023-02-17,335,265.96
store_33,item_3,2023-02-24,350,270.96
store_33,item_30,2023-02-03,130,75.51
store_33,item_30,2023-02-10,136,79.15
store_33,item_30,2023-02-17,122,77.65
store_33,item_30,2023-02-24,124,81.55
store_33,item_31,2023-02-03,299,229.88
store_33,item_31,2023-02-10,296,237.92
store_33,item_31,2023-02-17,324,239.74
store_33,item_31,2023-02-24,336,262.23
store_33,item_32,2023-02-03,255,187.66
store_33,item_32,2023-02-10,244,186.55
store_33,item_32,2023-02-17,279,209.34
store_33,item_32,2023-02-24,262,217.44
store_33,item_33,2023-02-03,197,121.7
store_33,item_33,2023-02-10,219,130.23
store_33,item_33,2023-02-17,178,145.03
store_33,item_33,2023-02-24,172,151.56
store_33,item_34,2023-02-03,89,69.17
store_33,item_34,2023-02-10,98,68.24
store_33,item_34,2023-02-17,102,70.73
store_33,item_34,2023-02-24,118,72.44
store_33,item_35,2023-02-03,180,105.41
store_33,item_35,2023-02-10,165,109.16
store_33,item_35,2023-02-17,174,111.77
store_33,item_35,2023-02-24,193,123.69
store_33,item_36,2023-02-03,170,112.26
store_33,item_36,2023-02-10,172,115.34
store_33,item_36,2023-02-17,162,124.84
store_33,item_36,2023-02-24,172,117.06
store_33,item_37,2023-02-03,279,218.27
store_33,item_37,2023-02-10,256,217.05
store_33,item_37,2023-02-17,305,233.24
store_33,item_37,2023-02-24,286,227.03
store_33,item_38,2023-02-03,258,189.87
store_33,item_38,2023-02-10,277,208.22
store_33,item_38,2023-02-17,265,191.7
store_33,item_38,2023-02-24,257,206.32
store_33,item_39,2023-02-03,316,240.87
store_33,item_39,2023-02-10,335,260.93
store_33,item_39,2023-02-17,316,263.42
store_33,item_39,2023-02-24,360,270.58
store_33,item_4,2023-02-03,311,229.9
store_33,item_4,2023-02-10,326,255.49
store_33,item_4,2023-02-17,306,253.53
store_33,item_4,2023-02-24,331,260.47
store_33,item_40,2023-02-03,195,167.88
store_33,item_40,2023-02-10,216,176.17
store_33,item_40,2023-02-17,239,181.04
store_33,item_40,2023-02-24,204,173.2
store_33,item_41,2023-02-03,117,78.84
store_33,item_41,2023-02-10,125,77.66
store_33,item_41,2023-02-17,135,83.39
store_33,item_41,2023-02-24,140,85.76
store_33,item_42,2023-02-03,271,205.38
store_33,item_42,2023-02-10,265,210.7
store_33,item_42,2023-02-17,270,217.24
store_33,item_42,2023-02-24,279,223.01
store_33,item_43,2023-02-03,274,220.8
store_33,item_43,2023-02-10,271,225.42
store_33,item_43,2023-02-17,287,229.97
store_33,item_43,2023-02-24,294,227.8
store_33,item_44,2023-02-03,224,168.91
store_33,item_44,2023-02-10,230,173.02
store_33,item_44,2023-02-17,249,184.9
store_33,item_44,2023-02-24,234,181.83
store_33,item_45,2023-02-03,304,217.7
store_33,item_45,2023-02-10,290,231.29
store_33,item_45,2023-02-17,299,238.77
store_33,item_45,2023-02-24,279,229.52
store_33,item_46,2023-02-03,223,166.5
store_33,item_46,2023-02-10,219,181.14
store_33,item_46,2023-02-17,195,168.78
store_33,item_46,2023-02-24,267,181.47
store_33,item_47,2023-02-03,229,177.22
store_33,item_47,2023-02-10,240,182.67
store_33,item_47,2023-02-17,247,185.83
store_33,item_47,2023-02-24,224,182.13
store_33,item_48,2023-02-03,204,143.92
store_33,item_48,2023-02-10,222,161.33
store_33,item_48,2023-02-17,220,171.56
store_33,item_48,2023-02-24,205,168.15
store_33,item_49,2023-02-03,85,65.82
store_33,item_49,2023-02-10,94,65.88
store_33,item_49,2023-02-17,83,66.26
store_33,item_49,2023-02-24,96,63.96
store_33,item_5,2023-02-03,222,186.83
store_33,item_5,2023-02-10,268,208.36
store_33,item_5,2023-02-17,237,189.14
store_33,item_5,2023-02-24,280,210.05
store_33,item_50,2023-02-03,124,80.67
store_33,item_50,2023-02-10,107,79.57
store_33,item_50,2023-02-17,130,80.1
store_33,item_50,2023-02-24,121,86.08
store_33,item_6,2023-02-03,337,262.78
store_33,item_6,2023-02-10,316,258.67
store_33,item_6,2023-02-17,326,267.34
store_33,item_6,2023-02-24,342,266.71
store_33,item_7,2023-02-03,93,73.57
store_33,item_7,2023-02-10,120,73.19
store_33,item_7,2023-02-17,126,75.68
store_33,item_7,2023-02-24,108,75.94
store_33,item_8,2023-02-03,131,82.97
store_33,item_8,2023-02-10,149,90.27
store_33,item_8,2023-02-17,145,99.93
store_33,item_8,2023-02-24,160,102.29
store_33,item_9,2023-02-03,90,64.74
store_33,item_9,2023-02-10,108,66.03
store_33,item_9,2023-02-17,100,71.1
store_33,item_9,2023-02-24,110,72.47
store_34,item_1,2023-02-03,487,277.84
store_34,item_1,2023-02-10,486,270.27
store_34,item_1,2023-02-17,517,277.16
store_34,item_1,2023-02-24,489,269.72
store_34,item_10,2023-02-03,223,177.31
store_34,item_10,2023-02-10,239,178.44
store_34,item_10,2023-02-17,223,182.64
store_34,item_10,2023-02-24,251,187.0
store_34,item_11,2023-02-03,251,190.0
store_34,item_11,2023-02-10,265,209.33
store_34,item_11,2023-02-17,280,210.28
store_34,item_11,2023-02-24,279,219.04
store_34,item_12,2023-02-03,233,175.13
store_34,item_12,2023-02-10,231,181.62
store_34,item_12,2023-02-17,219,173.1
store_34,item_12,2023-02-24,247,188.35
store_34,item_13,2023-02-03,418,274.84
store_34,item_13,2023-02-10,444,268.41
store_34,item_13,2023-02-17,524,274.5
store_34,item_13,2023-02-24,442,268.95
store_34,item_14,2023-02-03,259,197.02
store_34,item_14,2023-02-10,244,193.31
store_34,item_14,2023-02-17,267,209.91
store_34,item_14,2023-02-24,269,217.57
store_34,item_15,2023-02-03,219,175.97
store_34,item_15,2023-02-10,244,183.77
store_34,item_15,2023-02-17,221,173.48
store_34,item_15,2023-02-24,244,187.71
store_34,item_16,2023-02-03,309,248.08
store_34,item_16,2023-02-10,363,270.17
store_34,item_16,2023-02-17,348,271.07
store_34,item_16,2023-02-24,326,265.71
store_34,item_17,2023-02-03,172,122.96
store_34,item_17,2023-02-10,178,123.16
store_34,item_17,2023-02-17,187,123.6
store_34,item_17,2023-02-24,185,134.48
store_34,item_18,2023-02-03,389,270.56
store_34,item_18,2023-02-10,410,269.88
store_34,item_18,2023-02-17,491,277.29
store_34,item_18,2023-02-24,432,270.99
store_34,item_19,2023-02-03,188,108.09
store_34,item_19,2023-02-10,163,110.86
store_34,item_19,2023-02-17,182,123.81
store_34,item_19,2023-02-24,184,126.62
store_34,item_2,2023-02-03,378,268.61
store_34,item_2,2023-02-10,404,267.54
store_34,item_2,2023-02-17,448,274.44
store_34,item_2,2023-02-24,411,268.33
store_34,item_20,2023-02-03,489,278.87
store_34,item_20,2023-02-10,476,270.46
store_34,item_20,2023-02-17,512,278.31
store_34,item_20,2023-02-24,494,270.04
store_34,item_21,2023-02-03,389,269.01
store_34,item_21,2023-02-10,407,268.8
store_34,item_21,2023-02-17,456,275.17
store_34,item_21,2023-02-24,414,268.65
store_34,item_22,2023-02-03,203,150.08
store_34,item_22,2023-02-10,212,169.14
store_34,item_22,2023-02-17,209,174.07
store_34,item_22,2023-02-24,194,166.33
store_34,item_23,2023-02-03,133,92.92
store_34,item_23,2023-02-10,157,98.39
store_34,item_23,2023-02-17,148,103.56
store_34,item_23,2023-02-24,135,105.02
store_34,item_24,2023-02-03,412,278.17
store_34,item_24,2023-02-10,419,269.14
store_34,item_24,2023-02-17,440,269.79
store_34,item_24,2023-02-24,467,277.4
store_34,item_25,2023-02-03,388,274.97
store_34,item_25,2023-02-10,406,274.08
store_34,item_25,2023-02-17,417,274.16
store_34,item_25,2023-02-24,414,274.16
store_34,item_26,2023-02-03,401,275.95
store_34,item_26,2023-02-10,389,270.67
store_34,item_26,2023-02-17,444,277.59
store_34,item_26,2023-02-24,415,270.57
store_34,item_27,2023-02-03,396,268.84
store_34,item_27,2023-02-10,388,267.76
store_34,item_27,2023-02-17,464,274.14
store_34,item_27,2023-02-24,432,268.87
store_34,item_28,2023-02-03,138,105.58
store_34,item_28,2023-02-10,138,105.31
store_34,item_28,2023-02-17,144,108.62
store_34,item_28,2023-02-24,177,108.51
store_34,item_29,2023-02-03,243,193.13
store_34,item_29,2023-02-10,276,210.35
store_34,item_29,2023-02-17,264,211.83
store_34,item_29,2023-02-24,283,227.52
store_34,item_3,2023-02-03,473,277.81
store_34,item_3,2023-02-10,464,269.61
store_34,item_3,2023-02-17,517,277.6
store_34,item_3,2023-02-24,529,277.41
store_34,item_30,2023-02-03,157,106.2
store_34,item_30,2023-02-10,186,112.59
store_34,item_30,2023-02-17,176,115.71
store_34,item_30,2023-02-24,175,117.28
store_34,item_31,2023-02-03,432,271.52
store_34,item_31,2023-02-10,438,271.19
store_34,item_31,2023-02-17,483,279.15
store_34,item_31,2023-02-24,528,279.82
store_34,item_32,2023-02-03,362,272.09
