Store,Product,Date,Demand,Predicted
store_35,item_15,2023-09-29,132,116.58
store_35,item_16,2023-09-01,216,221.45
store_35,item_16,2023-09-08,218,217.52
store_35,item_16,2023-09-15,194,207.8
store_35,item_16,2023-09-22,202,199.34
store_35,item_16,2023-09-29,236,201.48
store_35,item_17,2023-09-01,117,112.75
store_35,item_17,2023-09-08,95,108.29
store_35,item_17,2023-09-15,112,105.14
store_35,item_17,2023-09-22,106,103.94
store_35,item_17,2023-09-29,98,104.38
store_35,item_18,2023-09-01,323,270.02
store_35,item_18,2023-09-08,299,269.13
store_35,item_18,2023-09-15,286,274.95
store_35,item_18,2023-09-22,261,268.81
store_35,item_18,2023-09-29,255,260.98
store_35,item_19,2023-09-01,104,84.23
store_35,item_19,2023-09-08,91,82.55
store_35,item_19,2023-09-15,113,79.67
store_35,item_19,2023-09-22,77,79.52
store_35,item_19,2023-09-29,77,76.59
store_35,item_2,2023-09-01,281,270.17
store_35,item_2,2023-09-08,252,268.71
store_35,item_2,2023-09-15,313,266.44
store_35,item_2,2023-09-22,265,255.28
store_35,item_2,2023-09-29,254,264.96
store_35,item_20,2023-09-01,409,276.52
store_35,item_20,2023-09-08,308,270.84
store_35,item_20,2023-09-15,352,275.97
store_35,item_20,2023-09-22,303,270.99
store_35,item_20,2023-09-29,320,270.34
store_35,item_21,2023-09-01,278,269.93
store_35,item_21,2023-09-08,260,256.46
store_35,item_21,2023-09-15,262,264.24
store_35,item_21,2023-09-22,279,258.62
store_35,item_21,2023-09-29,284,257.42
store_35,item_22,2023-09-01,115,117.3
store_35,item_22,2023-09-08,133,111.69
store_35,item_22,2023-09-15,125,110.56
store_35,item_22,2023-09-22,123,105.04
store_35,item_22,2023-09-29,126,101.95
store_35,item_23,2023-09-01,73,77.21
store_35,item_23,2023-09-08,85,74.19
store_35,item_23,2023-09-15,76,70.84
store_35,item_23,2023-09-22,77,69.52
store_35,item_23,2023-09-29,77,67.3
store_35,item_24,2023-09-01,288,275.22
store_35,item_24,2023-09-08,293,269.44
store_35,item_24,2023-09-15,290,269.59
store_35,item_24,2023-09-22,255,256.09
store_35,item_24,2023-09-29,284,266.16
store_35,item_25,2023-09-01,295,266.55
store_35,item_25,2023-09-08,254,254.86
store_35,item_25,2023-09-15,266,258.69
store_35,item_25,2023-09-22,221,251.93
store_35,item_25,2023-09-29,261,244.46
store_35,item_26,2023-09-01,271,268.72
store_35,item_26,2023-09-08,305,267.98
store_35,item_26,2023-09-15,274,266.65
store_35,item_26,2023-09-22,252,266.35
store_35,item_26,2023-09-29,264,264.55
store_35,item_27,2023-09-01,250,268.63
store_35,item_27,2023-09-08,266,254.33
store_35,item_27,2023-09-15,263,254.24
store_35,item_27,2023-09-22,277,252.25
store_35,item_27,2023-09-29,242,251.74
store_35,item_28,2023-09-01,104,83.16
store_35,item_28,2023-09-08,102,79.5
store_35,item_28,2023-09-15,87,78.08
store_35,item_28,2023-09-22,87,78.24
store_35,item_28,2023-09-29,112,76.1
store_35,item_29,2023-09-01,179,173.61
store_35,item_29,2023-09-08,177,166.75
store_35,item_29,2023-09-15,139,165.61
store_35,item_29,2023-09-22,164,162.71
store_35,item_29,2023-09-29,163,163.2
store_35,item_3,2023-09-01,314,276.59
store_35,item_3,2023-09-08,294,269.14
store_35,item_3,2023-09-15,297,268.86
store_35,item_3,2023-09-22,298,275.21
store_35,item_3,2023-09-29,296,270.52
store_35,item_30,2023-09-01,104,104.02
store_35,item_30,2023-09-08,103,103.37
store_35,item_30,2023-09-15,121,103.33
store_35,item_30,2023-09-22,109,103.04
store_35,item_30,2023-09-29,107,89.87
store_35,item_31,2023-09-01,306,275.99
store_35,item_31,2023-09-08,310,275.53
store_35,item_31,2023-09-15,273,269.77
store_35,item_31,2023-09-22,273,268.58
store_35,item_31,2023-09-29,312,269.04
store_35,item_32,2023-09-01,253,252.41
store_35,item_32,2023-09-08,214,240.53
store_35,item_32,2023-09-15,237,225.18
store_35,item_32,2023-09-22,231,223.11
store_35,item_32,2023-09-29,231,221.26
store_35,item_33,2023-09-01,174,167.95
store_35,item_33,2023-09-08,159,165.55
store_35,item_33,2023-09-15,155,159.84
store_35,item_33,2023-09-22,144,156.35
store_35,item_33,2023-09-29,154,150.32
store_35,item_34,2023-09-01,84,79.83
store_35,item_34,2023-09-08,98,78.32
store_35,item_34,2023-09-15,103,77.62
store_35,item_34,2023-09-22,107,76.55
store_35,item_34,2023-09-29,80,76.52
store_35,item_35,2023-09-01,182,164.21
store_35,item_35,2023-09-08,146,163.91
store_35,item_35,2023-09-15,165,161.18
store_35,item_35,2023-09-22,152,160.29
store_35,item_35,2023-09-29,151,155.03
store_35,item_36,2023-09-01,165,167.07
store_35,item_36,2023-09-08,166,164.29
store_35,item_36,2023-09-15,165,161.78
store_35,item_36,2023-09-22,153,159.28
store_35,item_36,2023-09-29,153,153.95
store_35,item_37,2023-09-01,261,268.4
store_35,item_37,2023-09-08,255,254.71
store_35,item_37,2023-09-15,245,251.97
store_35,item_37,2023-09-22,265,252.26
store_35,item_37,2023-09-29,258,246.43
store_35,item_38,2023-09-01,244,251.69
store_35,item_38,2023-09-08,241,243.93
store_35,item_38,2023-09-15,232,232.75
store_35,item_38,2023-09-22,260,225.76
store_35,item_38,2023-09-29,245,220.68
store_35,item_39,2023-09-01,288,271.21
store_35,item_39,2023-09-08,292,270.7
store_35,item_39,2023-09-15,318,270.98
store_35,item_39,2023-09-22,269,269.53
store_35,item_39,2023-09-29,314,268.99
store_35,item_4,2023-09-01,323,276.08
store_35,item_4,2023-09-08,287,269.64
store_35,item_4,2023-09-15,314,269.49
store_35,item_4,2023-09-22,340,269.07
store_35,item_4,2023-09-29,302,275.64
store_35,item_40,2023-09-01,216,221.68
store_35,item_40,2023-09-08,182,206.49
store_35,item_40,2023-09-15,184,199.1
store_35,item_40,2023-09-22,180,195.43
store_35,item_40,2023-09-29,182,178.88
store_35,item_41,2023-09-01,122,103.36
store_35,item_41,2023-09-08,111,102.52
store_35,item_41,2023-09-15,85,96.03
store_35,item_41,2023-09-22,111,83.31
store_35,item_41,2023-09-29,92,82.55
store_35,item_42,2023-09-01,263,268.27
store_35,item_42,2023-09-08,291,266.84
store_35,item_42,2023-09-15,241,254.98
store_35,item_42,2023-09-22,244,252.83
store_35,item_42,2023-09-29,235,250.66
store_35,item_43,2023-09-01,281,269.7
store_35,item_43,2023-09-08,250,262.6
store_35,item_43,2023-09-15,300,266.37
store_35,item_43,2023-09-22,269,266.69
store_35,item_43,2023-09-29,281,264.48
store_35,item_44,2023-09-01,201,223.43
store_35,item_44,2023-09-08,235,221.51
store_35,item_44,2023-09-15,227,212.47
store_35,item_44,2023-09-22,204,202.64
store_35,item_44,2023-09-29,203,201.33
store_35,item_45,2023-09-01,268,270.22
store_35,item_45,2023-09-08,316,266.01
store_35,item_45,2023-09-15,275,266.44
store_35,item_45,2023-09-22,243,254.65
store_35,item_45,2023-09-29,266,264.12
store_35,item_46,2023-09-01,216,222.41
store_35,item_46,2023-09-08,198,205.97
store_35,item_46,2023-09-15,193,202.46
store_35,item_46,2023-09-22,196,202.41
store_35,item_46,2023-09-29,187,182.96
store_35,item_47,2023-09-01,201,212.38
store_35,item_47,2023-09-08,204,201.89
store_35,item_47,2023-09-15,188,198.81
store_35,item_47,2023-09-22,199,198.21
store_35,item_47,2023-09-29,190,177.87
store_35,item_48,2023-09-01,175,189.57
store_35,item_48,2023-09-08,188,178.17
store_35,item_48,2023-09-15,189,178.46
store_35,item_48,2023-09-22,183,170.64
store_35,item_48,2023-09-29,175,166.73
store_35,item_49,2023-09-01,96,78.42
store_35,item_49,2023-09-08,82,78.78
store_35,item_49,2023-09-15,83,77.18
store_35,item_49,2023-09-22,89,76.02
store_35,item_49,2023-09-29,83,75.78
store_35,item_5,2023-09-01,243,250.4
store_35,item_5,2023-09-08,244,250.48
store_35,item_5,2023-09-15,214,235.04
store_35,item_5,2023-09-22,224,224.04
store_35,item_5,2023-09-29,232,222.39
store_35,item_50,2023-09-01,117,104.14
store_35,item_50,2023-09-08,123,101.02
store_35,item_50,2023-09-15,95,97.12
store_35,item_50,2023-09-22,108,84.93
store_35,item_50,2023-09-29,126,82.31
store_35,item_6,2023-09-01,348,276.3
store_35,item_6,2023-09-08,297,269.93
store_35,item_6,2023-09-15,298,270.23
store_35,item_6,2023-09-22,317,276.38
store_35,item_6,2023-09-29,305,275.62
store_35,item_7,2023-09-01,89,104.41
store_35,item_7,2023-09-08,117,91.42
store_35,item_7,2023-09-15,107,82.84
store_35,item_7,2023-09-22,107,83.97
store_35,item_7,2023-09-29,94,79.34
store_35,item_8,2023-09-01,127,143.32
store_35,item_8,2023-09-08,143,119.02
store_35,item_8,2023-09-15,139,113.65
store_35,item_8,2023-09-22,104,109.45
store_35,item_8,2023-09-29,136,105.63
store_35,item_9,2023-09-01,94,78.6
store_35,item_9,2023-09-08,81,76.34
store_35,item_9,2023-09-15,94,75.72
store_35,item_9,2023-09-22,91,74.91
store_35,item_9,2023-09-29,97,71.6
store_36,item_1,2023-09-01,312,268.71
store_36,item_1,2023-09-08,319,274.83
store_36,item_1,2023-09-15,302,275.61
store_36,item_1,2023-09-22,287,269.44
store_36,item_1,2023-09-29,340,269.23
store_36,item_10,2023-09-01,151,157.55
store_36,item_10,2023-09-08,148,153.61
store_36,item_10,2023-09-15,165,149.75
store_36,item_10,2023-09-22,147,142.95
store_36,item_10,2023-09-29,137,128.96
store_36,item_11,2023-09-01,178,179.75
store_36,item_11,2023-09-08,166,167.47
store_36,item_11,2023-09-15,161,166.58
store_36,item_11,2023-09-22,142,163.2
store_36,item_11,2023-09-29,145,160.0
store_36,item_12,2023-09-01,145,150.49
store_36,item_12,2023-09-08,137,143.58
store_36,item_12,2023-09-15,126,120.31
store_36,item_12,2023-09-22,155,117.48
store_36,item_12,2023-09-29,132,117.37
store_36,item_13,2023-09-01,269,269.63
store_36,item_13,2023-09-08,263,263.36
store_36,item_13,2023-09-15,275,266.91
store_36,item_13,2023-09-22,250,254.39
store_36,item_13,2023-09-29,265,252.85
store_36,item_14,2023-09-01,189,166.58
store_36,item_14,2023-09-08,148,165.82
store_36,item_14,2023-09-15,193,161.85
store_36,item_14,2023-09-22,160,162.17
store_36,item_14,2023-09-29,145,161.23
store_36,item_15,2023-09-01,139,151.74
store_36,item_15,2023-09-08,146,138.68
store_36,item_15,2023-09-15,144,125.64
store_36,item_15,2023-09-22,141,118.32
store_36,item_15,2023-09-29,129,115.69
store_36,item_16,2023-09-01,206,202.07
store_36,item_16,2023-09-08,208,200.42
store_36,item_16,2023-09-15,194,198.66
store_36,item_16,2023-09-22,201,189.97
store_36,item_16,2023-09-29,209,184.43
store_36,item_17,2023-09-01,118,101.28
store_36,item_17,2023-09-08,100,100.58
store_36,item_17,2023-09-15,97,101.46
store_36,item_17,2023-09-22,123,90.25
store_36,item_17,2023-09-29,121,89.29
store_36,item_18,2023-09-01,257,268.66
store_36,item_18,2023-09-08,256,262.46
store_36,item_18,2023-09-15,246,255.67
store_36,item_18,2023-09-22,260,252.62
store_36,item_18,2023-09-29,258,252.4
store_36,item_19,2023-09-01,103,83.78
store_36,item_19,2023-09-08,100,79.81
store_36,item_19,2023-09-15,93,79.56
store_36,item_19,2023-09-22,86,78.24
store_36,item_19,2023-09-29,91,75.02
store_36,item_2,2023-09-01,287,267.14
store_36,item_2,2023-09-08,245,252.33
store_36,item_2,2023-09-15,238,252.53
store_36,item_2,2023-09-22,227,250.14
store_36,item_2,2023-09-29,252,238.52
store_36,item_20,2023-09-01,329,276.9
store_36,item_20,2023-09-08,290,270.62
store_36,item_20,2023-09-15,315,276.43
store_36,item_20,2023-09-22,313,276.04
store_36,item_20,2023-09-29,278,269.35
store_36,item_21,2023-09-01,256,256.08
store_36,item_21,2023-09-08,250,252.02
store_36,item_21,2023-09-15,263,258.56
store_36,item_21,2023-09-22,249,252.57
store_36,item_21,2023-09-29,245,249.92
store_36,item_22,2023-09-01,113,109.12
store_36,item_22,2023-09-08,130,108.9
store_36,item_22,2023-09-15,126,102.88
store_36,item_22,2023-09-22,109,102.94
store_36,item_22,2023-09-29,113,103.06
store_36,item_23,2023-09-01,76,76.46
store_36,item_23,2023-09-08,86,73.26
store_36,item_23,2023-09-15,80,73.11
store_36,item_23,2023-09-22,80,71.18
store_36,item_23,2023-09-29,60,69.32
store_36,item_24,2023-09-01,289,269.89
store_36,item_24,2023-09-08,290,268.63
store_36,item_24,2023-09-15,273,268.66
store_36,item_24,2023-09-22,289,268.38
store_36,item_24,2023-09-29,249,252.53
store_36,item_25,2023-09-01,237,252.29
store_36,item_25,2023-09-08,248,251.95
store_36,item_25,2023-09-15,232,241.87
store_36,item_25,2023-09-22,237,232.96
store_36,item_25,2023-09-29,247,225.59
store_36,item_26,2023-09-01,236,254.86
store_36,item_26,2023-09-08,247,252.22
store_36,item_26,2023-09-15,229,253.09
store_36,item_26,2023-09-22,227,239.86
store_36,item_26,2023-09-29,221,223.95
store_36,item_27,2023-09-01,237,261.81
store_36,item_27,2023-09-08,275,265.87
store_36,item_27,2023-09-15,233,251.85
store_36,item_27,2023-09-22,236,252.21
store_36,item_27,2023-09-29,222,243.89
store_36,item_28,2023-09-01,94,82.1
store_36,item_28,2023-09-08,92,79.61
store_36,item_28,2023-09-15,116,77.91
store_36,item_28,2023-09-22,86,78.68
store_36,item_28,2023-09-29,93,77.49
store_36,item_29,2023-09-01,178,164.95
store_36,item_29,2023-09-08,161,163.72
store_36,item_29,2023-09-15,164,162.06
store_36,item_29,2023-09-22,166,159.28
store_36,item_29,2023-09-29,168,157.44
store_36,item_3,2023-09-01,289,276.11
store_36,item_3,2023-09-08,294,269.94
store_36,item_3,2023-09-15,293,269.07
store_36,item_3,2023-09-22,265,263.64
store_36,item_3,2023-09-29,252,254.08
store_36,item_30,2023-09-01,132,102.3
store_36,item_30,2023-09-08,112,95.99
store_36,item_30,2023-09-15,120,96.17
store_36,item_30,2023-09-22,112,96.19
store_36,item_30,2023-09-29,104,94.49
store_36,item_31,2023-09-01,284,269.19
store_36,item_31,2023-09-08,321,269.6
store_36,item_31,2023-09-15,283,269.15
store_36,item_31,2023-09-22,279,269.2
store_36,item_31,2023-09-29,256,255.72
store_36,item_32,2023-09-01,222,241.01
store_36,item_32,2023-09-08,219,223.03
store_36,item_32,2023-09-15,217,220.91
store_36,item_32,2023-09-22,213,211.43
store_36,item_32,2023-09-29,243,203.69
store_36,item_33,2023-09-01,166,159.95
store_36,item_33,2023-09-08,184,161.37
store_36,item_33,2023-09-15,156,159.71
store_36,item_33,2023-09-22,141,153.01
store_36,item_33,2023-09-29,143,143.12
store_36,item_34,2023-09-01,86,82.05
store_36,item_34,2023-09-08,107,79.34
store_36,item_34,2023-09-15,84,79.1
store_36,item_34,2023-09-22,88,78.58
store_36,item_34,2023-09-29,85,77.17
store_36,item_35,2023-09-01,174,155.32
store_36,item_35,2023-09-08,134,150.79
store_36,item_35,2023-09-15,138,143.61
store_36,item_35,2023-09-22,142,119.44
store_36,item_35,2023-09-29,160,119.93
store_36,item_36,2023-09-01,176,160.96
store_36,item_36,2023-09-08,143,160.38
store_36,item_36,2023-09-15,158,155.27
store_36,item_36,2023-09-22,156,149.93
store_36,item_36,2023-09-29,148,141.86
store_36,item_37,2023-09-01,259,266.28
store_36,item_37,2023-09-08,260,263.53
store_36,item_37,2023-09-15,252,251.87
store_36,item_37,2023-09-22,254,249.9
store_36,item_37,2023-09-29,237,246.54
store_36,item_38,2023-09-01,219,236.68
store_36,item_38,2023-09-08,226,220.7
store_36,item_38,2023-09-15,211,221.84
store_36,item_38,2023-09-22,219,211.13
store_36,item_38,2023-09-29,201,203.09
store_36,item_39,2023-09-01,304,275.59
store_36,item_39,2023-09-08,271,270.55
store_36,item_39,2023-09-15,281,270.13
store_36,item_39,2023-09-22,290,269.86
store_36,item_39,2023-09-29,290,268.63
store_36,item_4,2023-09-01,302,275.91
store_36,item_4,2023-09-08,304,275.73
store_36,item_4,2023-09-15,266,269.62
store_36,item_4,2023-09-22,280,267.42
store_36,item_4,2023-09-29,268,254.43
store_36,item_40,2023-09-01,184,201.81
store_36,item_40,2023-09-08,180,199.17
store_36,item_40,2023-09-15,177,182.39
store_36,item_40,2023-09-22,198,168.85
store_36,item_40,2023-09-29,184,169.72
store_36,item_41,2023-09-01,109,93.97
store_36,item_41,2023-09-08,114,90.89
store_36,item_41,2023-09-15,124,85.39
store_36,item_41,2023-09-22,115,89.97
store_36,item_41,2023-09-29,97,84.91
store_36,item_42,2023-09-01,260,251.24
store_36,item_42,2023-09-08,267,249.01
store_36,item_42,2023-09-15,219,239.23
store_36,item_42,2023-09-22,219,222.55
store_36,item_42,2023-09-29,240,223.26
store_36,item_43,2023-09-01,253,254.69
store_36,item_43,2023-09-08,250,251.68
store_36,item_43,2023-09-15,260,252.19
store_36,item_43,2023-09-22,237,243.37
store_36,item_43,2023-09-29,259,238.98
store_36,item_44,2023-09-01,237,220.81
store_36,item_44,2023-09-08,237,222.58
store_36,item_44,2023-09-15,206,212.21
store_36,item_44,2023-09-22,198,207.28
store_36,item_44,2023-09-29,199,200.77
store_36,item_45,2023-09-01,289,266.32
store_36,item_45,2023-09-08,238,254.69
store_36,item_45,2023-09-15,258,252.42
store_36,item_45,2023-09-22,249,252.16
store_36,item_45,2023-09-29,229,249.54
store_36,item_46,2023-09-01,195,201.37
store_36,item_46,2023-09-08,188,201.67
store_36,item_46,2023-09-15,175,182.72
store_36,item_46,2023-09-22,185,174.85
store_36,item_46,2023-09-29,183,167.33
store_36,item_47,2023-09-01,209,202.26
store_36,item_47,2023-09-08,187,199.82
store_36,item_47,2023-09-15,199,188.31
store_36,item_47,2023-09-22,189,182.77
store_36,item_47,2023-09-29,170,176.44
store_36,item_48,2023-09-01,162,175.99
store_36,item_48,2023-09-08,171,167.74
store_36,item_48,2023-09-15,175,166.57
store_36,item_48,2023-09-22,169,163.65
store_36,item_48,2023-09-29,165,162.98
store_36,item_49,2023-09-01,89,76.13
store_36,item_49,2023-09-08,92,75.44
store_36,item_49,2023-09-15,69,75.41
store_36,item_49,2023-09-22,71,72.17
store_36,item_49,2023-09-29,81,70.99
store_36,item_5,2023-09-01,231,224.18
store_36,item_5,2023-09-08,222,221.1
store_36,item_5,2023-09-15,215,212.93
store_36,item_5,2023-09-22,236,203.59
store_36,item_5,2023-09-29,220,207.68
store_36,item_50,2023-09-01,92,92.67
store_36,item_50,2023-09-08,93,82.63
store_36,item_50,2023-09-15,96,80.16
store_36,item_50,2023-09-22,91,80.37
store_36,item_50,2023-09-29,105,79.86
store_36,item_6,2023-09-01,279,270.5
store_36,item_6,2023-09-08,281,269.32
store_36,item_6,2023-09-15,262,262.33
store_36,item_6,2023-09-22,265,254.43
store_36,item_6,2023-09-29,281,263.95
store_36,item_7,2023-09-01,98,86.52
store_36,item_7,2023-09-08,98,80.14
store_36,item_7,2023-09-15,92,80.57
store_36,item_7,2023-09-22,100,79.89
store_36,item_7,2023-09-29,89,79.37
store_36,item_8,2023-09-01,134,110.43
store_36,item_8,2023-09-08,111,105.66
store_36,item_8,2023-09-15,113,102.72
store_36,item_8,2023-09-22,123,101.86
store_36,item_8,2023-09-29,118,102.28
store_36,item_9,2023-09-01,89,76.91
store_36,item_9,2023-09-08,77,75.04
store_36,item_9,2023-09-15,101,71.95
store_36,item_9,2023-09-22,81,71.89
store_36,item_9,2023-09-29,78,72.37
store_37,item_1,2023-09-01,246,269.01
store_37,item_1,2023-09-08,253,264.2
store_37,item_1,2023-09-15,226,252.42
store_37,item_1,2023-09-22,231,248.32
store_37,item_1,2023-09-29,222,238.7
store_37,item_10,2023-09-01,138,113.92
store_37,item_10,2023-09-08,117,110.04
store_37,item_10,2023-09-15,115,107.01
store_37,item_10,2023-09-22,125,103.15
store_37,item_10,2023-09-29,134,102.72
store_37,item_11,2023-09-01,143,144.33
store_37,item_11,2023-09-08,126,134.58
store_37,item_11,2023-09-15,126,118.11
store_37,item_11,2023-09-22,143,110.16
store_37,item_11,2023-09-29,139,109.93
store_37,item_12,2023-09-01,126,108.63
store_37,item_12,2023-09-08,116,104.99
store_37,item_12,2023-09-15,98,103.2
store_37,item_12,2023-09-22,101,104.04
store_37,item_12,2023-09-29,109,101.37
store_37,item_13,2023-09-01,240,220.85
store_37,item_13,2023-09-08,218,222.4
store_37,item_13,2023-09-15,209,219.3
store_37,item_13,2023-09-22,211,209.43
store_37,item_13,2023-09-29,197,202.08
store_37,item_14,2023-09-01,129,151.09
store_37,item_14,2023-09-08,131,129.71
store_37,item_14,2023-09-15,117,118.5
store_37,item_14,2023-09-22,130,110.08
store_37,item_14,2023-09-29,132,107.55
store_37,item_15,2023-09-01,102,102.48
store_37,item_15,2023-09-08,147,102.99
store_37,item_15,2023-09-15,111,103.32
store_37,item_15,2023-09-22,136,102.66
store_37,item_15,2023-09-29,95,102.58
store_37,item_16,2023-09-01,180,167.1
store_37,item_16,2023-09-08,171,165.97
store_37,item_16,2023-09-15,172,161.24
store_37,item_16,2023-09-22,153,159.65
store_37,item_16,2023-09-29,141,155.35
store_37,item_17,2023-09-01,89,77.19
store_37,item_17,2023-09-08,102,75.25
store_37,item_17,2023-09-15,78,74.3
