Store,Product,Date,Demand,Predicted
store_31,item_27,2023-11-03,262,212.69
store_31,item_27,2023-11-10,248,215.39
store_31,item_27,2023-11-17,294,217.78
store_31,item_27,2023-11-24,249,218.69
store_31,item_28,2023-11-03,96,68.76
store_31,item_28,2023-11-10,105,68.62
store_31,item_28,2023-11-17,97,72.1
store_31,item_28,2023-11-24,100,69.09
store_31,item_29,2023-11-03,142,117.92
store_31,item_29,2023-11-10,139,117.75
store_31,item_29,2023-11-17,154,114.62
store_31,item_29,2023-11-24,179,117.33
store_31,item_3,2023-11-03,268,236.24
store_31,item_3,2023-11-10,332,242.54
store_31,item_3,2023-11-17,310,255.67
store_31,item_3,2023-11-24,337,258.43
store_31,item_30,2023-11-03,105,76.11
store_31,item_30,2023-11-10,83,76.21
store_31,item_30,2023-11-17,105,76.29
store_31,item_30,2023-11-24,114,75.76
store_31,item_31,2023-11-03,262,219.75
store_31,item_31,2023-11-10,280,220.92
store_31,item_31,2023-11-17,275,228.32
store_31,item_31,2023-11-24,292,235.36
store_31,item_32,2023-11-03,243,181.18
store_31,item_32,2023-11-10,216,185.97
store_31,item_32,2023-11-17,217,187.31
store_31,item_32,2023-11-24,241,188.57
store_31,item_33,2023-11-03,147,103.29
store_31,item_33,2023-11-10,146,103.38
store_31,item_33,2023-11-17,163,107.71
store_31,item_33,2023-11-24,156,105.06
store_31,item_34,2023-11-03,90,65.19
store_31,item_34,2023-11-10,72,63.43
store_31,item_34,2023-11-17,94,63.74
store_31,item_34,2023-11-24,116,63.97
store_31,item_35,2023-11-03,143,103.48
store_31,item_35,2023-11-10,144,104.81
store_31,item_35,2023-11-17,133,102.24
store_31,item_35,2023-11-24,160,103.54
store_31,item_36,2023-11-03,118,106.79
store_31,item_36,2023-11-10,148,106.8
store_31,item_36,2023-11-17,149,103.09
store_31,item_36,2023-11-24,172,105.05
store_31,item_37,2023-11-03,248,190.02
store_31,item_37,2023-11-10,240,189.96
store_31,item_37,2023-11-17,248,205.14
store_31,item_37,2023-11-24,268,209.12
store_31,item_38,2023-11-03,225,183.73
store_31,item_38,2023-11-10,234,185.22
store_31,item_38,2023-11-17,215,178.29
store_31,item_38,2023-11-24,229,187.95
store_31,item_39,2023-11-03,254,227.7
store_31,item_39,2023-11-10,286,231.5
store_31,item_39,2023-11-17,313,237.14
store_31,item_39,2023-11-24,282,234.79
store_31,item_4,2023-11-03,267,228.01
store_31,item_4,2023-11-10,278,232.04
store_31,item_4,2023-11-17,299,238.08
store_31,item_4,2023-11-24,304,247.32
store_31,item_40,2023-11-03,190,146.52
store_31,item_40,2023-11-10,192,148.32
store_31,item_40,2023-11-17,182,146.56
store_31,item_40,2023-11-24,195,151.71
store_31,item_41,2023-11-03,103,75.37
store_31,item_41,2023-11-10,99,75.69
store_31,item_41,2023-11-17,102,76.57
store_31,item_41,2023-11-24,113,76.55
store_31,item_42,2023-11-03,216,188.55
store_31,item_42,2023-11-10,232,189.58
store_31,item_42,2023-11-17,233,189.26
store_31,item_42,2023-11-24,231,189.54
store_31,item_43,2023-11-03,242,206.98
store_31,item_43,2023-11-10,256,207.23
store_31,item_43,2023-11-17,269,216.74
store_31,item_43,2023-11-24,262,220.96
store_31,item_44,2023-11-03,189,167.13
store_31,item_44,2023-11-10,216,169.15
store_31,item_44,2023-11-17,212,173.14
store_31,item_44,2023-11-24,227,178.37
store_31,item_45,2023-11-03,237,216.07
store_31,item_45,2023-11-10,281,216.8
store_31,item_45,2023-11-17,266,223.88
store_31,item_45,2023-11-24,254,223.74
store_31,item_46,2023-11-03,175,166.32
store_31,item_46,2023-11-10,164,158.51
store_31,item_46,2023-11-17,166,157.4
store_31,item_46,2023-11-24,202,158.14
store_31,item_47,2023-11-03,180,158.66
store_31,item_47,2023-11-10,192,163.27
store_31,item_47,2023-11-17,214,163.08
store_31,item_47,2023-11-24,208,171.12
store_31,item_48,2023-11-03,166,122.05
store_31,item_48,2023-11-10,202,123.34
store_31,item_48,2023-11-17,165,122.05
store_31,item_48,2023-11-24,191,130.74
store_31,item_49,2023-11-03,71,62.16
store_31,item_49,2023-11-10,67,62.54
store_31,item_49,2023-11-17,74,61.82
store_31,item_49,2023-11-24,105,61.98
store_31,item_5,2023-11-03,187,173.49
store_31,item_5,2023-11-10,181,173.44
store_31,item_5,2023-11-17,222,178.38
store_31,item_5,2023-11-24,220,171.55
store_31,item_50,2023-11-03,98,71.53
store_31,item_50,2023-11-10,96,68.87
store_31,item_50,2023-11-17,92,71.28
store_31,item_50,2023-11-24,104,69.78
store_31,item_6,2023-11-03,271,250.51
store_31,item_6,2023-11-10,285,243.2
store_31,item_6,2023-11-17,270,242.76
store_31,item_6,2023-11-24,339,254.43
store_31,item_7,2023-11-03,90,71.01
store_31,item_7,2023-11-10,99,71.79
store_31,item_7,2023-11-17,87,70.63
store_31,item_7,2023-11-24,107,71.94
store_31,item_8,2023-11-03,133,83.35
store_31,item_8,2023-11-10,126,85.76
store_31,item_8,2023-11-17,112,84.6
store_31,item_8,2023-11-24,108,84.35
store_31,item_9,2023-11-03,98,62.07
store_31,item_9,2023-11-10,72,64.72
store_31,item_9,2023-11-17,90,64.6
store_31,item_9,2023-11-24,91,64.95
store_32,item_1,2023-11-03,240,202.41
store_32,item_1,2023-11-10,252,206.27
store_32,item_1,2023-11-17,228,199.33
store_32,item_1,2023-11-24,273,211.04
store_32,item_10,2023-11-03,149,85.32
store_32,item_10,2023-11-10,122,95.29
store_32,item_10,2023-11-17,150,96.2
store_32,item_10,2023-11-24,128,103.56
store_32,item_11,2023-11-03,121,102.63
store_32,item_11,2023-11-10,141,98.81
store_32,item_11,2023-11-17,127,99.77
store_32,item_11,2023-11-24,137,98.86
store_32,item_12,2023-11-03,102,79.19
store_32,item_12,2023-11-10,116,78.25
store_32,item_12,2023-11-17,110,82.14
store_32,item_12,2023-11-24,117,82.07
store_32,item_13,2023-11-03,202,171.16
store_32,item_13,2023-11-10,214,172.42
store_32,item_13,2023-11-17,228,178.8
store_32,item_13,2023-11-24,237,183.18
store_32,item_14,2023-11-03,130,99.41
store_32,item_14,2023-11-10,124,99.8
store_32,item_14,2023-11-17,135,98.77
store_32,item_14,2023-11-24,141,98.32
store_32,item_15,2023-11-03,144,78.09
store_32,item_15,2023-11-10,128,85.06
store_32,item_15,2023-11-17,121,81.09
store_32,item_15,2023-11-24,118,84.49
store_32,item_16,2023-11-03,151,116.86
store_32,item_16,2023-11-10,154,116.21
store_32,item_16,2023-11-17,170,117.77
store_32,item_16,2023-11-24,183,120.39
store_32,item_17,2023-11-03,93,63.15
store_32,item_17,2023-11-10,109,63.54
store_32,item_17,2023-11-17,94,65.41
store_32,item_17,2023-11-24,98,69.5
store_32,item_18,2023-11-03,234,181.76
store_32,item_18,2023-11-10,205,173.41
store_32,item_18,2023-11-17,229,184.83
store_32,item_18,2023-11-24,216,178.79
store_32,item_19,2023-11-03,50,60.86
store_32,item_19,2023-11-10,81,60.91
store_32,item_19,2023-11-17,79,60.73
store_32,item_19,2023-11-24,87,60.64
store_32,item_2,2023-11-03,201,173.38
store_32,item_2,2023-11-10,224,184.71
store_32,item_2,2023-11-17,211,172.15
store_32,item_2,2023-11-24,210,174.12
store_32,item_20,2023-11-03,238,202.89
store_32,item_20,2023-11-10,261,216.44
store_32,item_20,2023-11-17,237,208.18
store_32,item_20,2023-11-24,274,214.16
store_32,item_21,2023-11-03,211,177.61
store_32,item_21,2023-11-10,212,180.84
store_32,item_21,2023-11-17,200,183.0
store_32,item_21,2023-11-24,213,170.17
store_32,item_22,2023-11-03,91,69.47
store_32,item_22,2023-11-10,115,69.24
store_32,item_22,2023-11-17,131,74.15
store_32,item_22,2023-11-24,102,77.28
store_32,item_23,2023-11-03,58,58.08
store_32,item_23,2023-11-10,59,57.34
store_32,item_23,2023-11-17,59,57.21
store_32,item_23,2023-11-24,57,57.61
store_32,item_24,2023-11-03,210,182.32
store_32,item_24,2023-11-10,207,173.76
store_32,item_24,2023-11-17,215,173.51
store_32,item_24,2023-11-24,254,188.67
store_32,item_25,2023-11-03,190,165.59
store_32,item_25,2023-11-10,186,163.39
store_32,item_25,2023-11-17,221,166.36
store_32,item_25,2023-11-24,190,168.77
store_32,item_26,2023-11-03,194,166.32
store_32,item_26,2023-11-10,191,167.57
store_32,item_26,2023-11-17,185,167.61
store_32,item_26,2023-11-24,248,174.57
store_32,item_27,2023-11-03,215,177.82
store_32,item_27,2023-11-10,191,171.43
store_32,item_27,2023-11-17,213,182.73
store_32,item_27,2023-11-24,210,170.9
store_32,item_28,2023-11-03,92,61.59
store_32,item_28,2023-11-10,78,64.24
store_32,item_28,2023-11-17,77,63.64
store_32,item_28,2023-11-24,74,64.32
store_32,item_29,2023-11-03,134,100.26
store_32,item_29,2023-11-10,123,99.78
store_32,item_29,2023-11-17,131,99.05
store_32,item_29,2023-11-24,132,100.02
store_32,item_3,2023-11-03,235,188.95
store_32,item_3,2023-11-10,226,189.4
store_32,item_3,2023-11-17,243,187.54
store_32,item_3,2023-11-24,296,204.14
store_32,item_30,2023-11-03,99,61.91
store_32,item_30,2023-11-10,73,63.83
store_32,item_30,2023-11-17,90,63.58
store_32,item_30,2023-11-24,88,65.04
store_32,item_31,2023-11-03,207,175.52
store_32,item_31,2023-11-10,227,175.92
store_32,item_31,2023-11-17,241,189.91
store_32,item_31,2023-11-24,252,191.08
store_32,item_32,2023-11-03,187,134.08
store_32,item_32,2023-11-10,166,134.58
store_32,item_32,2023-11-17,172,132.61
store_32,item_32,2023-11-24,202,139.83
store_32,item_33,2023-11-03,130,93.8
store_32,item_33,2023-11-10,130,94.13
store_32,item_33,2023-11-17,144,97.15
store_32,item_33,2023-11-24,148,99.48
store_32,item_34,2023-11-03,81,60.1
store_32,item_34,2023-11-10,70,59.96
store_32,item_34,2023-11-17,71,60.56
store_32,item_34,2023-11-24,71,60.41
store_32,item_35,2023-11-03,119,82.69
store_32,item_35,2023-11-10,117,81.5
store_32,item_35,2023-11-17,117,84.24
store_32,item_35,2023-11-24,133,87.18
store_32,item_36,2023-11-03,132,83.99
store_32,item_36,2023-11-10,127,83.68
store_32,item_36,2023-11-17,127,88.11
store_32,item_36,2023-11-24,124,91.19
store_32,item_37,2023-11-03,193,165.13
store_32,item_37,2023-11-10,188,166.75
store_32,item_37,2023-11-17,205,167.5
store_32,item_37,2023-11-24,221,174.53
store_32,item_38,2023-11-03,159,155.73
store_32,item_38,2023-11-10,211,145.02
store_32,item_38,2023-11-17,192,157.57
store_32,item_38,2023-11-24,207,159.36
store_32,item_39,2023-11-03,205,175.0
store_32,item_39,2023-11-10,224,180.71
store_32,item_39,2023-11-17,227,175.21
store_32,item_39,2023-11-24,235,179.5
store_32,item_4,2023-11-03,215,187.91
store_32,item_4,2023-11-10,227,186.69
store_32,item_4,2023-11-17,293,191.11
store_32,item_4,2023-11-24,230,192.08
store_32,item_40,2023-11-03,131,104.37
store_32,item_40,2023-11-10,155,103.63
store_32,item_40,2023-11-17,148,103.87
store_32,item_40,2023-11-24,172,108.92
store_32,item_41,2023-11-03,84,66.86
store_32,item_41,2023-11-10,81,67.42
store_32,item_41,2023-11-17,98,67.15
store_32,item_41,2023-11-24,88,66.11
store_32,item_42,2023-11-03,173,159.23
store_32,item_42,2023-11-10,230,162.38
store_32,item_42,2023-11-17,177,161.87
store_32,item_42,2023-11-24,219,172.4
store_32,item_43,2023-11-03,227,173.51
store_32,item_43,2023-11-10,209,174.86
store_32,item_43,2023-11-17,189,172.1
store_32,item_43,2023-11-24,217,182.06
store_32,item_44,2023-11-03,175,117.46
store_32,item_44,2023-11-10,180,121.39
store_32,item_44,2023-11-17,175,117.74
store_32,item_44,2023-11-24,198,127.18
store_32,item_45,2023-11-03,212,178.5
store_32,item_45,2023-11-10,211,176.87
store_32,item_45,2023-11-17,210,180.28
store_32,item_45,2023-11-24,198,171.47
store_32,item_46,2023-11-03,151,107.49
store_32,item_46,2023-11-10,151,107.55
store_32,item_46,2023-11-17,157,106.52
store_32,item_46,2023-11-24,165,112.12
store_32,item_47,2023-11-03,161,118.48
store_32,item_47,2023-11-10,161,119.51
store_32,item_47,2023-11-17,161,116.74
store_32,item_47,2023-11-24,173,122.39
store_32,item_48,2023-11-03,131,105.31
store_32,item_48,2023-11-10,164,103.35
store_32,item_48,2023-11-17,147,110.32
store_32,item_48,2023-11-24,144,105.96
store_32,item_49,2023-11-03,60,60.02
store_32,item_49,2023-11-10,67,59.82
store_32,item_49,2023-11-17,64,58.81
store_32,item_49,2023-11-24,60,57.97
store_32,item_5,2023-11-03,159,119.31
store_32,item_5,2023-11-10,157,122.14
store_32,item_5,2023-11-17,195,125.02
store_32,item_5,2023-11-24,170,123.48
store_32,item_50,2023-11-03,84,62.19
store_32,item_50,2023-11-10,82,62.86
store_32,item_50,2023-11-17,84,63.7
store_32,item_50,2023-11-24,80,62.86
store_32,item_6,2023-11-03,222,187.51
store_32,item_6,2023-11-10,266,191.88
store_32,item_6,2023-11-17,241,203.02
store_32,item_6,2023-11-24,251,192.25
store_32,item_7,2023-11-03,71,60.0
store_32,item_7,2023-11-10,74,60.33
store_32,item_7,2023-11-17,76,59.4
store_32,item_7,2023-11-24,88,58.93
store_32,item_8,2023-11-03,93,71.66
store_32,item_8,2023-11-10,110,71.45
store_32,item_8,2023-11-17,106,72.55
store_32,item_8,2023-11-24,106,71.82
store_32,item_9,2023-11-03,57,60.01
store_32,item_9,2023-11-10,72,60.44
store_32,item_9,2023-11-17,61,59.82
store_32,item_9,2023-11-24,82,59.73
store_33,item_1,2023-11-03,201,185.59
store_33,item_1,2023-11-10,233,190.49
store_33,item_1,2023-11-17,231,183.49
store_33,item_1,2023-11-24,257,188.07
store_33,item_10,2023-11-03,117,89.81
store_33,item_10,2023-11-10,128,92.68
store_33,item_10,2023-11-17,120,89.45
store_33,item_10,2023-11-24,124,89.85
store_33,item_11,2023-11-03,130,99.1
store_33,item_11,2023-11-10,127,99.31
store_33,item_11,2023-11-17,116,98.62
store_33,item_11,2023-11-24,132,97.24
store_33,item_12,2023-11-03,99,79.29
store_33,item_12,2023-11-10,98,79.09
store_33,item_12,2023-11-17,126,77.99
store_33,item_12,2023-11-24,122,80.58
store_33,item_13,2023-11-03,225,178.86
store_33,item_13,2023-11-10,205,181.98
store_33,item_13,2023-11-17,212,185.88
store_33,item_13,2023-11-24,208,173.84
store_33,item_14,2023-11-03,106,79.52
store_33,item_14,2023-11-10,107,79.34
store_33,item_14,2023-11-17,121,78.26
store_33,item_14,2023-11-24,115,79.06
store_33,item_15,2023-11-03,98,82.17
store_33,item_15,2023-11-10,119,80.07
store_33,item_15,2023-11-17,104,85.32
store_33,item_15,2023-11-24,119,81.33
store_33,item_16,2023-11-03,134,108.75
store_33,item_16,2023-11-10,149,105.62
store_33,item_16,2023-11-17,167,109.01
store_33,item_16,2023-11-24,179,115.54
store_33,item_17,2023-11-03,76,63.42
store_33,item_17,2023-11-10,92,64.2
store_33,item_17,2023-11-17,78,63.81
store_33,item_17,2023-11-24,87,64.03
store_33,item_18,2023-11-03,174,162.46
store_33,item_18,2023-11-10,204,164.48
store_33,item_18,2023-11-17,206,166.97
store_33,item_18,2023-11-24,221,173.15
store_33,item_19,2023-11-03,74,58.72
store_33,item_19,2023-11-10,73,59.2
store_33,item_19,2023-11-17,84,58.82
store_33,item_19,2023-11-24,80,59.75
store_33,item_2,2023-11-03,190,161.84
store_33,item_2,2023-11-10,218,166.78
store_33,item_2,2023-11-17,189,169.17
store_33,item_2,2023-11-24,204,170.66
store_33,item_20,2023-11-03,215,193.14
store_33,item_20,2023-11-10,231,198.62
store_33,item_20,2023-11-17,275,193.29
store_33,item_20,2023-11-24,217,194.42
store_33,item_21,2023-11-03,192,164.69
store_33,item_21,2023-11-10,196,165.46
store_33,item_21,2023-11-17,203,167.08
store_33,item_21,2023-11-24,223,174.28
store_33,item_22,2023-11-03,110,74.43
store_33,item_22,2023-11-10,97,73.84
store_33,item_22,2023-11-17,99,74.1
store_33,item_22,2023-11-24,107,76.93
store_33,item_23,2023-11-03,56,57.36
store_33,item_23,2023-11-10,46,56.93
store_33,item_23,2023-11-17,50,57.02
store_33,item_23,2023-11-24,62,57.15
store_33,item_24,2023-11-03,201,166.26
store_33,item_24,2023-11-10,222,175.45
store_33,item_24,2023-11-17,204,172.37
store_33,item_24,2023-11-24,200,171.46
store_33,item_25,2023-11-03,171,152.99
store_33,item_25,2023-11-10,198,152.39
store_33,item_25,2023-11-17,203,153.05
store_33,item_25,2023-11-24,208,165.81
store_33,item_26,2023-11-03,178,155.9
store_33,item_26,2023-11-10,197,159.01
store_33,item_26,2023-11-17,190,158.45
store_33,item_26,2023-11-24,205,163.93
store_33,item_27,2023-11-03,202,163.7
store_33,item_27,2023-11-10,213,165.95
store_33,item_27,2023-11-17,206,167.34
store_33,item_27,2023-11-24,203,170.07
store_33,item_28,2023-11-03,70,59.14
store_33,item_28,2023-11-10,61,58.13
store_33,item_28,2023-11-17,77,58.39
store_33,item_28,2023-11-24,71,58.43
store_33,item_29,2023-11-03,127,89.65
store_33,item_29,2023-11-10,131,90.28
store_33,item_29,2023-11-17,132,93.65
store_33,item_29,2023-11-24,119,95.23
store_33,item_3,2023-11-03,231,192.53
store_33,item_3,2023-11-10,208,190.11
store_33,item_3,2023-11-17,242,191.61
store_33,item_3,2023-11-24,223,189.26
store_33,item_30,2023-11-03,89,60.33
store_33,item_30,2023-11-10,76,61.67
store_33,item_30,2023-11-17,95,61.79
store_33,item_30,2023-11-24,81,62.8
store_33,item_31,2023-11-03,196,173.98
store_33,item_31,2023-11-10,213,173.57
store_33,item_31,2023-11-17,219,180.23
store_33,item_31,2023-11-24,243,184.3
store_33,item_32,2023-11-03,179,122.63
store_33,item_32,2023-11-10,172,122.01
store_33,item_32,2023-11-17,164,122.33
store_33,item_32,2023-11-24,195,130.62
store_33,item_33,2023-11-03,106,78.71
store_33,item_33,2023-11-10,116,78.9
store_33,item_33,2023-11-17,133,82.4
store_33,item_33,2023-11-24,124,81.15
store_33,item_34,2023-11-03,70,58.87
store_33,item_34,2023-11-10,83,58.7
store_33,item_34,2023-11-17,69,58.84
store_33,item_34,2023-11-24,94,59.76
store_33,item_35,2023-11-03,110,80.4
store_33,item_35,2023-11-10,109,81.25
store_33,item_35,2023-11-17,124,82.4
store_33,item_35,2023-11-24,137,82.14
store_33,item_36,2023-11-03,126,76.04
store_33,item_36,2023-11-10,135,77.8
store_33,item_36,2023-11-17,121,80.84
store_33,item_36,2023-11-24,142,84.69
store_33,item_37,2023-11-03,190,162.53
store_33,item_37,2023-11-10,179,167.08
store_33,item_37,2023-11-17,185,159.84
store_33,item_37,2023-11-24,191,165.81
store_33,item_38,2023-11-03,174,132.88
store_33,item_38,2023-11-10,175,139.56
store_33,item_38,2023-11-17,164,135.44
store_33,item_38,2023-11-24,186,136.98
store_33,item_39,2023-11-03,211,184.92
store_33,item_39,2023-11-10,238,187.48
store_33,item_39,2023-11-17,203,179.83
store_33,item_39,2023-11-24,251,189.8
store_33,item_4,2023-11-03,248,179.89
store_33,item_4,2023-11-10,224,186.86
store_33,item_4,2023-11-17,211,178.91
store_33,item_4,2023-11-24,220,180.65
store_33,item_40,2023-11-03,125,102.0
store_33,item_40,2023-11-10,128,102.24
store_33,item_40,2023-11-17,163,102.57
store_33,item_40,2023-11-24,142,103.71
store_33,item_41,2023-11-03,74,61.11
store_33,item_41,2023-11-10,71,61.09
store_33,item_41,2023-11-17,80,61.24
store_33,item_41,2023-11-24,89,60.52
store_33,item_42,2023-11-03,173,151.23
store_33,item_42,2023-11-10,186,152.47
store_33,item_42,2023-11-17,187,152.48
store_33,item_42,2023-11-24,186,155.23
store_33,item_43,2023-11-03,167,159.42
store_33,item_43,2023-11-10,178,160.38
store_33,item_43,2023-11-17,213,156.44
store_33,item_43,2023-11-24,214,162.52
store_33,item_44,2023-11-03,159,120.91
store_33,item_44,2023-11-10,143,117.88
store_33,item_44,2023-11-17,169,116.42
store_33,item_44,2023-11-24,170,117.5
store_33,item_45,2023-11-03,209,157.41
store_33,item_45,2023-11-10,215,163.79
store_33,item_45,2023-11-17,198,165.76
store_33,item_45,2023-11-24,205,166.75
store_33,item_46,2023-11-03,144,105.34
store_33,item_46,2023-11-10,151,105.0
store_33,item_46,2023-11-17,154,109.27
store_33,item_46,2023-11-24,152,107.69
store_33,item_47,2023-11-03,143,103.63
store_33,item_47,2023-11-10,147,104.74
store_33,item_47,2023-11-17,149,104.07
store_33,item_47,2023-11-24,175,110.9
store_33,item_48,2023-11-03,144,102.33
store_33,item_48,2023-11-10,141,103.14
store_33,item_48,2023-11-17,137,99.96
store_33,item_48,2023-11-24,172,105.68
store_33,item_49,2023-11-03,58,59.83
store_33,item_49,2023-11-10,70,59.05
store_33,item_49,2023-11-17,66,57.83
store_33,item_49,2023-11-24,61,57.64
store_33,item_5,2023-11-03,152,112.43
store_33,item_5,2023-11-10,165,116.68
store_33,item_5,2023-11-17,163,115.6
store_33,item_5,2023-11-24,164,120.38
store_33,item_50,2023-11-03,78,62.22
store_33,item_50,2023-11-10,77,60.89
store_33,item_50,2023-11-17,82,60.31
store_33,item_50,2023-11-24,87,60.53
store_33,item_6,2023-11-03,223,188.17
store_33,item_6,2023-11-10,216,191.45
store_33,item_6,2023-11-17,260,188.17
store_33,item_6,2023-11-24,221,187.9
store_33,item_7,2023-11-03,58,61.19
store_33,item_7,2023-11-10,80,60.36
store_33,item_7,2023-11-17,80,60.32
store_33,item_7,2023-11-24,76,60.53
store_33,item_8,2023-11-03,104,66.27
store_33,item_8,2023-11-10,101,67.55
store_33,item_8,2023-11-17,98,70.16
