Store,Product,Date,Demand,Predicted
store_39,item_32,2023-08-18,254,241.25
store_39,item_32,2023-08-25,224,228.74
store_39,item_33,2023-08-04,176,178.12
store_39,item_33,2023-08-11,199,166.76
store_39,item_33,2023-08-18,142,166.12
store_39,item_33,2023-08-25,138,163.55
store_39,item_34,2023-08-04,93,100.87
store_39,item_34,2023-08-11,106,92.31
store_39,item_34,2023-08-18,100,83.21
store_39,item_34,2023-08-25,103,79.08
store_39,item_35,2023-08-04,162,165.82
store_39,item_35,2023-08-11,154,165.36
store_39,item_35,2023-08-18,148,159.35
store_39,item_35,2023-08-25,157,156.06
store_39,item_36,2023-08-04,158,166.97
store_39,item_36,2023-08-11,166,163.73
store_39,item_36,2023-08-18,131,160.17
store_39,item_36,2023-08-25,149,154.61
store_39,item_37,2023-08-04,262,268.1
store_39,item_37,2023-08-11,251,261.85
store_39,item_37,2023-08-18,224,254.81
store_39,item_37,2023-08-25,253,250.47
store_39,item_38,2023-08-04,239,251.21
store_39,item_38,2023-08-11,231,251.08
store_39,item_38,2023-08-18,285,238.39
store_39,item_38,2023-08-25,215,230.62
store_39,item_39,2023-08-04,305,274.87
store_39,item_39,2023-08-11,308,274.72
store_39,item_39,2023-08-18,351,275.6
store_39,item_39,2023-08-25,280,269.25
store_39,item_4,2023-08-04,315,270.57
store_39,item_4,2023-08-11,303,275.62
store_39,item_4,2023-08-18,264,269.59
store_39,item_4,2023-08-25,336,269.13
store_39,item_40,2023-08-04,218,223.02
store_39,item_40,2023-08-11,198,211.86
store_39,item_40,2023-08-18,182,201.75
store_39,item_40,2023-08-25,194,202.04
store_39,item_41,2023-08-04,129,106.63
store_39,item_41,2023-08-11,114,103.85
store_39,item_41,2023-08-18,90,101.82
store_39,item_41,2023-08-25,92,103.0
store_39,item_42,2023-08-04,256,262.31
store_39,item_42,2023-08-11,254,265.66
store_39,item_42,2023-08-18,257,258.12
store_39,item_42,2023-08-25,256,252.9
store_39,item_43,2023-08-04,274,275.51
store_39,item_43,2023-08-11,259,269.24
store_39,item_43,2023-08-18,296,267.84
store_39,item_43,2023-08-25,239,254.26
store_39,item_44,2023-08-04,232,226.77
store_39,item_44,2023-08-11,243,223.42
store_39,item_44,2023-08-18,226,220.77
store_39,item_44,2023-08-25,175,221.11
store_39,item_45,2023-08-04,270,268.65
store_39,item_45,2023-08-11,288,274.54
store_39,item_45,2023-08-18,270,268.33
store_39,item_45,2023-08-25,255,262.13
store_39,item_46,2023-08-04,224,224.15
store_39,item_46,2023-08-11,204,221.26
store_39,item_46,2023-08-18,186,209.83
store_39,item_46,2023-08-25,185,200.57
store_39,item_47,2023-08-04,208,230.76
store_39,item_47,2023-08-11,244,222.85
store_39,item_47,2023-08-18,187,221.28
store_39,item_47,2023-08-25,207,206.62
store_39,item_48,2023-08-04,182,202.32
store_39,item_48,2023-08-11,202,200.6
store_39,item_48,2023-08-18,172,189.81
store_39,item_48,2023-08-25,183,178.79
store_39,item_49,2023-08-04,84,79.31
store_39,item_49,2023-08-11,83,77.9
store_39,item_49,2023-08-18,91,77.46
store_39,item_49,2023-08-25,75,76.23
store_39,item_5,2023-08-04,235,249.91
store_39,item_5,2023-08-11,225,244.04
store_39,item_5,2023-08-18,225,227.67
store_39,item_5,2023-08-25,254,220.93
store_39,item_50,2023-08-04,111,104.08
store_39,item_50,2023-08-11,115,104.19
store_39,item_50,2023-08-18,119,103.91
store_39,item_50,2023-08-25,108,99.05
store_39,item_6,2023-08-04,306,270.28
store_39,item_6,2023-08-11,376,277.17
store_39,item_6,2023-08-18,319,276.32
store_39,item_6,2023-08-25,305,276.94
store_39,item_7,2023-08-04,94,103.38
store_39,item_7,2023-08-11,104,101.36
store_39,item_7,2023-08-18,105,92.02
store_39,item_7,2023-08-25,99,86.14
store_39,item_8,2023-08-04,126,124.5
store_39,item_8,2023-08-11,127,118.2
store_39,item_8,2023-08-18,131,110.52
store_39,item_8,2023-08-25,135,106.97
store_39,item_9,2023-08-04,84,83.68
store_39,item_9,2023-08-11,96,80.61
store_39,item_9,2023-08-18,86,79.23
store_39,item_9,2023-08-25,83,77.6
store_4,item_1,2023-08-04,326,277.54
store_4,item_1,2023-08-11,340,276.16
store_4,item_1,2023-08-18,296,275.54
store_4,item_1,2023-08-25,274,270.34
store_4,item_10,2023-08-04,171,165.95
store_4,item_10,2023-08-11,166,160.94
store_4,item_10,2023-08-18,146,157.8
store_4,item_10,2023-08-25,122,152.95
store_4,item_11,2023-08-04,167,176.14
store_4,item_11,2023-08-11,225,167.42
store_4,item_11,2023-08-18,152,173.4
store_4,item_11,2023-08-25,164,165.51
store_4,item_12,2023-08-04,153,159.31
store_4,item_12,2023-08-11,122,157.6
store_4,item_12,2023-08-18,144,151.12
store_4,item_12,2023-08-25,130,138.8
store_4,item_13,2023-08-04,272,270.28
store_4,item_13,2023-08-11,279,274.65
store_4,item_13,2023-08-18,263,269.54
store_4,item_13,2023-08-25,275,267.61
store_4,item_14,2023-08-04,171,179.44
store_4,item_14,2023-08-11,160,168.93
store_4,item_14,2023-08-18,159,167.14
store_4,item_14,2023-08-25,166,165.0
store_4,item_15,2023-08-04,150,154.93
store_4,item_15,2023-08-11,162,149.89
store_4,item_15,2023-08-18,138,142.12
store_4,item_15,2023-08-25,134,126.94
store_4,item_16,2023-08-04,241,221.21
store_4,item_16,2023-08-11,211,220.86
store_4,item_16,2023-08-18,210,214.21
store_4,item_16,2023-08-25,198,209.47
store_4,item_17,2023-08-04,131,102.23
store_4,item_17,2023-08-11,122,101.57
store_4,item_17,2023-08-18,139,101.99
store_4,item_17,2023-08-25,120,100.77
store_4,item_18,2023-08-04,292,274.9
store_4,item_18,2023-08-11,288,274.73
store_4,item_18,2023-08-18,275,269.55
store_4,item_18,2023-08-25,279,268.61
store_4,item_19,2023-08-04,109,103.02
store_4,item_19,2023-08-11,84,99.77
store_4,item_19,2023-08-18,88,83.55
store_4,item_19,2023-08-25,98,81.42
store_4,item_2,2023-08-04,272,269.41
store_4,item_2,2023-08-11,254,269.32
store_4,item_2,2023-08-18,247,268.06
store_4,item_2,2023-08-25,241,255.25
store_4,item_20,2023-08-04,357,278.6
store_4,item_20,2023-08-11,320,277.92
store_4,item_20,2023-08-18,290,269.89
store_4,item_20,2023-08-25,274,270.4
store_4,item_21,2023-08-04,285,270.69
store_4,item_21,2023-08-11,257,263.16
store_4,item_21,2023-08-18,247,253.99
store_4,item_21,2023-08-25,256,255.07
store_4,item_22,2023-08-04,128,134.67
store_4,item_22,2023-08-11,122,119.44
store_4,item_22,2023-08-18,120,117.6
store_4,item_22,2023-08-25,108,109.92
store_4,item_23,2023-08-04,92,76.06
store_4,item_23,2023-08-11,84,71.98
store_4,item_23,2023-08-18,78,71.88
store_4,item_23,2023-08-25,78,69.32
store_4,item_24,2023-08-04,271,270.15
store_4,item_24,2023-08-11,263,269.28
store_4,item_24,2023-08-18,252,261.93
store_4,item_24,2023-08-25,284,255.11
store_4,item_25,2023-08-04,251,255.19
store_4,item_25,2023-08-11,258,252.78
store_4,item_25,2023-08-18,222,252.59
store_4,item_25,2023-08-25,217,248.14
store_4,item_26,2023-08-04,247,270.14
store_4,item_26,2023-08-11,253,255.08
store_4,item_26,2023-08-18,259,255.55
store_4,item_26,2023-08-25,235,252.4
store_4,item_27,2023-08-04,266,270.2
store_4,item_27,2023-08-11,274,267.94
store_4,item_27,2023-08-18,273,267.6
store_4,item_27,2023-08-25,232,254.81
store_4,item_28,2023-08-04,100,94.94
store_4,item_28,2023-08-11,109,84.31
store_4,item_28,2023-08-18,95,83.22
store_4,item_28,2023-08-25,80,80.52
store_4,item_29,2023-08-04,183,186.93
store_4,item_29,2023-08-11,194,181.79
store_4,item_29,2023-08-18,142,173.58
store_4,item_29,2023-08-25,160,165.94
store_4,item_3,2023-08-04,319,270.81
store_4,item_3,2023-08-11,333,276.56
store_4,item_3,2023-08-18,276,269.49
store_4,item_3,2023-08-25,279,275.17
store_4,item_30,2023-08-04,120,104.26
store_4,item_30,2023-08-11,107,103.29
store_4,item_30,2023-08-18,116,103.26
store_4,item_30,2023-08-25,96,92.0
store_4,item_31,2023-08-04,292,274.91
store_4,item_31,2023-08-11,291,269.91
store_4,item_31,2023-08-18,276,275.68
store_4,item_31,2023-08-25,250,269.59
store_4,item_32,2023-08-04,278,252.17
store_4,item_32,2023-08-11,211,251.53
store_4,item_32,2023-08-18,204,238.38
store_4,item_32,2023-08-25,211,222.6
store_4,item_33,2023-08-04,167,173.54
store_4,item_33,2023-08-11,162,165.9
store_4,item_33,2023-08-18,165,165.12
store_4,item_33,2023-08-25,145,162.45
store_4,item_34,2023-08-04,85,91.63
store_4,item_34,2023-08-11,91,82.46
store_4,item_34,2023-08-18,87,78.88
store_4,item_34,2023-08-25,102,77.9
store_4,item_35,2023-08-04,165,165.68
store_4,item_35,2023-08-11,134,161.97
store_4,item_35,2023-08-18,158,158.29
store_4,item_35,2023-08-25,110,151.36
store_4,item_36,2023-08-04,163,166.61
store_4,item_36,2023-08-11,148,160.85
store_4,item_36,2023-08-18,156,160.83
store_4,item_36,2023-08-25,137,155.13
store_4,item_37,2023-08-04,246,254.61
store_4,item_37,2023-08-11,275,252.11
store_4,item_37,2023-08-18,228,251.77
store_4,item_37,2023-08-25,236,251.52
store_4,item_38,2023-08-04,263,252.78
store_4,item_38,2023-08-11,223,251.87
store_4,item_38,2023-08-18,243,248.13
store_4,item_38,2023-08-25,218,237.01
store_4,item_39,2023-08-04,313,275.07
store_4,item_39,2023-08-11,316,275.27
store_4,item_39,2023-08-18,274,269.4
store_4,item_39,2023-08-25,287,269.32
store_4,item_4,2023-08-04,292,269.19
store_4,item_4,2023-08-11,289,269.51
store_4,item_4,2023-08-18,280,270.27
store_4,item_4,2023-08-25,310,270.06
store_4,item_40,2023-08-04,201,209.61
store_4,item_40,2023-08-11,179,200.58
store_4,item_40,2023-08-18,232,200.9
store_4,item_40,2023-08-25,185,193.54
store_4,item_41,2023-08-04,122,101.55
store_4,item_41,2023-08-11,107,100.92
store_4,item_41,2023-08-18,103,100.97
store_4,item_41,2023-08-25,96,99.27
store_4,item_42,2023-08-04,259,268.55
store_4,item_42,2023-08-11,231,255.27
store_4,item_42,2023-08-18,270,258.72
store_4,item_42,2023-08-25,211,252.59
store_4,item_43,2023-08-04,261,268.59
store_4,item_43,2023-08-11,258,261.4
store_4,item_43,2023-08-18,247,266.47
store_4,item_43,2023-08-25,230,252.31
store_4,item_44,2023-08-04,214,239.81
store_4,item_44,2023-08-11,215,225.38
store_4,item_44,2023-08-18,214,224.34
store_4,item_44,2023-08-25,192,213.35
store_4,item_45,2023-08-04,254,269.2
store_4,item_45,2023-08-11,273,267.44
store_4,item_45,2023-08-18,279,266.3
store_4,item_45,2023-08-25,238,252.23
store_4,item_46,2023-08-04,197,218.77
store_4,item_46,2023-08-11,223,205.64
store_4,item_46,2023-08-18,211,203.43
store_4,item_46,2023-08-25,211,202.67
store_4,item_47,2023-08-04,201,221.73
store_4,item_47,2023-08-11,201,213.56
store_4,item_47,2023-08-18,216,204.49
store_4,item_47,2023-08-25,171,198.82
store_4,item_48,2023-08-04,175,198.97
store_4,item_48,2023-08-11,200,184.67
store_4,item_48,2023-08-18,181,180.16
store_4,item_48,2023-08-25,176,179.99
store_4,item_49,2023-08-04,77,78.37
store_4,item_49,2023-08-11,64,77.15
store_4,item_49,2023-08-18,80,73.53
store_4,item_49,2023-08-25,89,72.68
store_4,item_5,2023-08-04,235,249.03
store_4,item_5,2023-08-11,236,238.55
store_4,item_5,2023-08-18,195,222.93
store_4,item_5,2023-08-25,242,221.18
store_4,item_50,2023-08-04,100,102.1
store_4,item_50,2023-08-11,100,103.29
store_4,item_50,2023-08-18,113,92.26
store_4,item_50,2023-08-25,114,84.26
store_4,item_6,2023-08-04,322,277.66
store_4,item_6,2023-08-11,318,276.46
store_4,item_6,2023-08-18,275,269.53
store_4,item_6,2023-08-25,293,274.85
store_4,item_7,2023-08-04,108,101.71
store_4,item_7,2023-08-11,98,99.09
store_4,item_7,2023-08-18,102,90.8
store_4,item_7,2023-08-25,91,84.04
store_4,item_8,2023-08-04,140,120.39
store_4,item_8,2023-08-11,130,114.94
store_4,item_8,2023-08-18,119,110.05
store_4,item_8,2023-08-25,136,108.61
store_4,item_9,2023-08-04,94,78.42
store_4,item_9,2023-08-11,91,78.35
store_4,item_9,2023-08-18,73,77.46
store_4,item_9,2023-08-25,95,76.12
store_40,item_1,2023-08-04,287,270.31
store_40,item_1,2023-08-11,291,270.0
store_40,item_1,2023-08-18,302,270.83
store_40,item_1,2023-08-25,262,262.63
store_40,item_10,2023-08-04,150,160.08
store_40,item_10,2023-08-11,156,155.61
store_40,item_10,2023-08-18,129,152.0
store_40,item_10,2023-08-25,150,138.75
store_40,item_11,2023-08-04,177,177.65
store_40,item_11,2023-08-11,172,168.41
store_40,item_11,2023-08-18,146,166.68
store_40,item_11,2023-08-25,142,162.27
store_40,item_12,2023-08-04,131,133.22
store_40,item_12,2023-08-11,131,117.86
store_40,item_12,2023-08-18,158,113.83
store_40,item_12,2023-08-25,127,111.79
store_40,item_13,2023-08-04,271,268.72
store_40,item_13,2023-08-11,242,269.11
store_40,item_13,2023-08-18,246,254.91
store_40,item_13,2023-08-25,241,252.56
store_40,item_14,2023-08-04,155,166.75
store_40,item_14,2023-08-11,158,162.23
store_40,item_14,2023-08-18,138,160.14
store_40,item_14,2023-08-25,155,157.85
store_40,item_15,2023-08-04,144,141.8
store_40,item_15,2023-08-11,132,135.57
store_40,item_15,2023-08-18,128,119.87
store_40,item_15,2023-08-25,134,116.88
store_40,item_16,2023-08-04,223,221.09
store_40,item_16,2023-08-11,189,209.5
store_40,item_16,2023-08-18,197,202.06
store_40,item_16,2023-08-25,178,198.63
store_40,item_17,2023-08-04,106,104.25
store_40,item_17,2023-08-11,102,103.49
store_40,item_17,2023-08-18,93,104.21
store_40,item_17,2023-08-25,107,91.57
store_40,item_18,2023-08-04,261,274.54
store_40,item_18,2023-08-11,262,268.15
store_40,item_18,2023-08-18,259,267.87
store_40,item_18,2023-08-25,237,252.4
store_40,item_19,2023-08-04,84,95.42
store_40,item_19,2023-08-11,92,79.59
store_40,item_19,2023-08-18,83,79.66
store_40,item_19,2023-08-25,96,78.42
store_40,item_2,2023-08-04,244,254.62
store_40,item_2,2023-08-11,232,251.69
store_40,item_2,2023-08-18,238,249.74
store_40,item_2,2023-08-25,222,237.18
store_40,item_20,2023-08-04,302,269.62
store_40,item_20,2023-08-11,331,275.83
store_40,item_20,2023-08-18,289,269.75
store_40,item_20,2023-08-25,285,276.03
store_40,item_21,2023-08-04,271,266.3
store_40,item_21,2023-08-11,234,251.9
store_40,item_21,2023-08-18,237,252.01
store_40,item_21,2023-08-25,252,250.2
store_40,item_22,2023-08-04,130,116.44
store_40,item_22,2023-08-11,118,111.41
store_40,item_22,2023-08-18,112,105.57
store_40,item_22,2023-08-25,112,101.8
store_40,item_23,2023-08-04,75,77.36
store_40,item_23,2023-08-11,72,73.0
store_40,item_23,2023-08-18,54,69.92
store_40,item_23,2023-08-25,70,68.18
store_40,item_24,2023-08-04,277,269.55
store_40,item_24,2023-08-11,272,269.34
store_40,item_24,2023-08-18,227,255.88
store_40,item_24,2023-08-25,244,251.95
store_40,item_25,2023-08-04,260,266.2
store_40,item_25,2023-08-11,255,251.79
store_40,item_25,2023-08-18,229,252.59
store_40,item_25,2023-08-25,217,240.86
store_40,item_26,2023-08-04,244,253.81
store_40,item_26,2023-08-11,224,251.4
store_40,item_26,2023-08-18,228,247.72
store_40,item_26,2023-08-25,225,236.83
store_40,item_27,2023-08-04,276,252.07
store_40,item_27,2023-08-11,273,252.14
store_40,item_27,2023-08-18,260,257.67
store_40,item_27,2023-08-25,238,253.77
store_40,item_28,2023-08-04,101,80.65
store_40,item_28,2023-08-11,96,81.37
store_40,item_28,2023-08-18,83,79.92
store_40,item_28,2023-08-25,89,77.4
store_40,item_29,2023-08-04,178,165.64
store_40,item_29,2023-08-11,170,165.56
store_40,item_29,2023-08-18,138,160.94
store_40,item_29,2023-08-25,145,158.78
store_40,item_3,2023-08-04,295,275.86
store_40,item_3,2023-08-11,295,275.73
store_40,item_3,2023-08-18,301,270.77
store_40,item_3,2023-08-25,308,270.25
store_40,item_30,2023-08-04,108,102.93
store_40,item_30,2023-08-11,105,100.03
store_40,item_30,2023-08-18,104,96.86
store_40,item_30,2023-08-25,90,96.61
store_40,item_31,2023-08-04,260,262.51
store_40,item_31,2023-08-11,270,267.13
store_40,item_31,2023-08-18,291,266.32
store_40,item_31,2023-08-25,248,251.67
store_40,item_32,2023-08-04,218,223.06
store_40,item_32,2023-08-11,195,221.42
store_40,item_32,2023-08-18,213,212.9
store_40,item_32,2023-08-25,219,201.9
store_40,item_33,2023-08-04,141,159.74
store_40,item_33,2023-08-11,141,153.04
store_40,item_33,2023-08-18,154,149.98
store_40,item_33,2023-08-25,134,138.91
store_40,item_34,2023-08-04,94,78.17
store_40,item_34,2023-08-11,78,77.52
store_40,item_34,2023-08-18,86,75.58
store_40,item_34,2023-08-25,87,74.94
store_40,item_35,2023-08-04,163,154.53
store_40,item_35,2023-08-11,164,154.36
store_40,item_35,2023-08-18,160,154.03
store_40,item_35,2023-08-25,127,143.95
store_40,item_36,2023-08-04,139,161.82
store_40,item_36,2023-08-11,168,157.8
store_40,item_36,2023-08-18,140,155.42
store_40,item_36,2023-08-25,150,150.39
store_40,item_37,2023-08-04,249,254.82
store_40,item_37,2023-08-11,222,252.19
store_40,item_37,2023-08-18,235,248.31
store_40,item_37,2023-08-25,234,236.59
store_40,item_38,2023-08-04,231,238.93
store_40,item_38,2023-08-11,217,235.19
store_40,item_38,2023-08-18,186,221.6
store_40,item_38,2023-08-25,181,217.81
store_40,item_39,2023-08-04,290,275.84
store_40,item_39,2023-08-11,280,276.36
store_40,item_39,2023-08-18,252,269.74
store_40,item_39,2023-08-25,247,262.28
store_40,item_4,2023-08-04,315,269.55
store_40,item_4,2023-08-11,263,269.28
store_40,item_4,2023-08-18,241,261.91
store_40,item_4,2023-08-25,303,266.58
store_40,item_40,2023-08-04,221,199.05
store_40,item_40,2023-08-11,184,191.85
store_40,item_40,2023-08-18,168,190.7
store_40,item_40,2023-08-25,169,178.11
store_40,item_41,2023-08-04,92,103.36
store_40,item_41,2023-08-11,102,103.39
store_40,item_41,2023-08-18,110,91.59
store_40,item_41,2023-08-25,107,82.3
store_40,item_42,2023-08-04,267,252.95
store_40,item_42,2023-08-11,241,253.22
store_40,item_42,2023-08-18,235,249.37
store_40,item_42,2023-08-25,217,238.55
store_40,item_43,2023-08-04,255,262.15
store_40,item_43,2023-08-11,272,258.11
store_40,item_43,2023-08-18,238,252.26
store_40,item_43,2023-08-25,221,249.56
store_40,item_44,2023-08-04,194,209.76
store_40,item_44,2023-08-11,183,200.22
store_40,item_44,2023-08-18,197,202.3
store_40,item_44,2023-08-25,184,190.64
store_40,item_45,2023-08-04,237,254.77
store_40,item_45,2023-08-11,241,252.58
store_40,item_45,2023-08-18,235,251.8
store_40,item_45,2023-08-25,243,242.56
store_40,item_46,2023-08-04,223,201.92
store_40,item_46,2023-08-11,188,203.26
store_40,item_46,2023-08-18,210,189.39
store_40,item_46,2023-08-25,174,175.85
store_40,item_47,2023-08-04,187,199.79
store_40,item_47,2023-08-11,186,190.83
store_40,item_47,2023-08-18,162,178.17
store_40,item_47,2023-08-25,200,167.73
store_40,item_48,2023-08-04,166,174.62
store_40,item_48,2023-08-11,166,169.87
store_40,item_48,2023-08-18,169,167.16
store_40,item_48,2023-08-25,155,165.39
store_40,item_49,2023-08-04,80,76.67
store_40,item_49,2023-08-11,90,75.69
store_40,item_49,2023-08-18,92,71.99
store_40,item_49,2023-08-25,76,71.09
store_40,item_5,2023-08-04,216,221.49
store_40,item_5,2023-08-11,209,220.69
store_40,item_5,2023-08-18,208,209.97
store_40,item_5,2023-08-25,193,202.68
store_40,item_50,2023-08-04,99,101.34
store_40,item_50,2023-08-11,104,99.07
store_40,item_50,2023-08-18,107,92.34
store_40,item_50,2023-08-25,97,89.51
store_40,item_6,2023-08-04,294,269.72
store_40,item_6,2023-08-11,276,269.6
store_40,item_6,2023-08-18,274,268.81
store_40,item_6,2023-08-25,298,267.26
store_40,item_7,2023-08-04,83,82.54
store_40,item_7,2023-08-11,88,79.35
store_40,item_7,2023-08-18,82,79.16
store_40,item_7,2023-08-25,87,76.58
store_40,item_8,2023-08-04,137,104.0
store_40,item_8,2023-08-11,126,101.71
store_40,item_8,2023-08-18,125,101.51
store_40,item_8,2023-08-25,114,101.73
store_40,item_9,2023-08-04,79,79.62
store_40,item_9,2023-08-11,77,77.02
store_40,item_9,2023-08-18,100,76.85
store_40,item_9,2023-08-25,71,75.89
store_41,item_1,2023-08-04,273,261.16
store_41,item_1,2023-08-11,235,253.82
store_41,item_1,2023-08-18,238,251.84
store_41,item_1,2023-08-25,235,252.28
store_41,item_10,2023-08-04,135,134.12
store_41,item_10,2023-08-11,142,118.92
store_41,item_10,2023-08-18,135,118.22
store_41,item_10,2023-08-25,121,116.31
store_41,item_11,2023-08-04,130,158.0
store_41,item_11,2023-08-11,136,153.32
store_41,item_11,2023-08-18,129,142.39
store_41,item_11,2023-08-25,141,118.72
store_41,item_12,2023-08-04,106,109.89
store_41,item_12,2023-08-11,116,106.53
store_41,item_12,2023-08-18,124,102.99
