Store,Product,Date,Demand,Predicted
store_37,item_4,2023-07-14,311,276.33
store_37,item_4,2023-07-21,293,269.69
store_37,item_4,2023-07-28,273,270.16
store_37,item_40,2023-07-07,205,209.88
store_37,item_40,2023-07-14,180,205.61
store_37,item_40,2023-07-21,204,200.82
store_37,item_40,2023-07-28,196,192.41
store_37,item_41,2023-07-07,114,101.29
store_37,item_41,2023-07-14,105,101.04
store_37,item_41,2023-07-21,94,98.31
store_37,item_41,2023-07-28,119,89.85
store_37,item_42,2023-07-07,259,267.71
store_37,item_42,2023-07-14,252,255.17
store_37,item_42,2023-07-21,242,264.35
store_37,item_42,2023-07-28,219,252.66
store_37,item_43,2023-07-07,259,269.94
store_37,item_43,2023-07-14,325,267.78
store_37,item_43,2023-07-21,244,268.44
store_37,item_43,2023-07-28,230,254.87
store_37,item_44,2023-07-07,237,241.67
store_37,item_44,2023-07-14,210,231.37
store_37,item_44,2023-07-21,195,221.71
store_37,item_44,2023-07-28,205,221.84
store_37,item_45,2023-07-07,275,269.33
store_37,item_45,2023-07-14,268,268.38
store_37,item_45,2023-07-21,254,254.38
store_37,item_45,2023-07-28,256,257.86
store_37,item_46,2023-07-07,231,218.84
store_37,item_46,2023-07-14,209,217.82
store_37,item_46,2023-07-21,184,203.98
store_37,item_46,2023-07-28,213,199.83
store_37,item_47,2023-07-07,203,226.35
store_37,item_47,2023-07-14,240,220.93
store_37,item_47,2023-07-21,195,219.36
store_37,item_47,2023-07-28,203,205.56
store_37,item_48,2023-07-07,177,190.8
store_37,item_48,2023-07-14,187,187.16
store_37,item_48,2023-07-21,165,175.87
store_37,item_48,2023-07-28,180,168.54
store_37,item_49,2023-07-07,93,80.53
store_37,item_49,2023-07-14,72,76.63
store_37,item_49,2023-07-21,90,77.62
store_37,item_49,2023-07-28,79,74.43
store_37,item_5,2023-07-07,238,250.08
store_37,item_5,2023-07-14,226,227.09
store_37,item_5,2023-07-21,216,224.27
store_37,item_5,2023-07-28,222,220.92
store_37,item_50,2023-07-07,123,103.53
store_37,item_50,2023-07-14,109,101.15
store_37,item_50,2023-07-21,113,101.0
store_37,item_50,2023-07-28,100,91.78
store_37,item_6,2023-07-07,326,277.87
store_37,item_6,2023-07-14,312,277.12
store_37,item_6,2023-07-21,319,275.13
store_37,item_6,2023-07-28,300,274.92
store_37,item_7,2023-07-07,94,102.28
store_37,item_7,2023-07-14,95,96.57
store_37,item_7,2023-07-21,96,90.85
store_37,item_7,2023-07-28,103,82.19
store_37,item_8,2023-07-07,138,118.86
store_37,item_8,2023-07-14,127,117.68
store_37,item_8,2023-07-21,121,112.84
store_37,item_8,2023-07-28,117,107.23
store_37,item_9,2023-07-07,104,80.15
store_37,item_9,2023-07-14,81,77.1
store_37,item_9,2023-07-21,97,76.37
store_37,item_9,2023-07-28,88,76.76
store_38,item_1,2023-07-07,330,274.95
store_38,item_1,2023-07-14,298,274.85
store_38,item_1,2023-07-21,286,275.21
store_38,item_1,2023-07-28,289,275.91
store_38,item_10,2023-07-07,153,156.71
store_38,item_10,2023-07-14,136,149.38
store_38,item_10,2023-07-21,152,140.41
store_38,item_10,2023-07-28,149,133.48
store_38,item_11,2023-07-07,163,166.52
store_38,item_11,2023-07-14,157,166.29
store_38,item_11,2023-07-21,157,161.81
store_38,item_11,2023-07-28,136,160.96
store_38,item_12,2023-07-07,136,134.62
store_38,item_12,2023-07-14,134,122.19
store_38,item_12,2023-07-21,122,119.77
store_38,item_12,2023-07-28,128,117.84
store_38,item_13,2023-07-07,257,261.26
store_38,item_13,2023-07-14,258,255.59
store_38,item_13,2023-07-21,251,252.3
store_38,item_13,2023-07-28,227,252.38
store_38,item_14,2023-07-07,166,160.73
store_38,item_14,2023-07-14,163,156.83
store_38,item_14,2023-07-21,139,152.71
store_38,item_14,2023-07-28,146,144.08
store_38,item_15,2023-07-07,118,127.19
store_38,item_15,2023-07-14,128,118.94
store_38,item_15,2023-07-21,118,110.72
store_38,item_15,2023-07-28,111,107.83
store_38,item_16,2023-07-07,189,209.93
store_38,item_16,2023-07-14,208,199.2
store_38,item_16,2023-07-21,187,198.19
store_38,item_16,2023-07-28,164,182.9
store_38,item_17,2023-07-07,124,104.34
store_38,item_17,2023-07-14,105,101.87
store_38,item_17,2023-07-21,107,103.0
store_38,item_17,2023-07-28,92,97.45
store_38,item_18,2023-07-07,248,254.88
store_38,item_18,2023-07-14,245,253.1
store_38,item_18,2023-07-21,242,250.49
store_38,item_18,2023-07-28,226,240.53
store_38,item_19,2023-07-07,89,90.12
store_38,item_19,2023-07-14,93,78.65
store_38,item_19,2023-07-21,73,78.98
store_38,item_19,2023-07-28,83,77.97
store_38,item_2,2023-07-07,256,267.61
store_38,item_2,2023-07-14,252,254.58
store_38,item_2,2023-07-21,220,251.92
store_38,item_2,2023-07-28,243,239.58
store_38,item_20,2023-07-07,338,275.08
store_38,item_20,2023-07-14,335,274.84
store_38,item_20,2023-07-21,268,269.52
store_38,item_20,2023-07-28,277,268.67
store_38,item_21,2023-07-07,242,262.36
store_38,item_21,2023-07-14,251,260.59
store_38,item_21,2023-07-21,237,252.68
store_38,item_21,2023-07-28,237,249.61
store_38,item_22,2023-07-07,104,104.01
store_38,item_22,2023-07-14,111,103.82
store_38,item_22,2023-07-21,103,103.87
store_38,item_22,2023-07-28,111,100.66
store_38,item_23,2023-07-07,84,71.94
store_38,item_23,2023-07-14,80,72.13
store_38,item_23,2023-07-21,67,69.75
store_38,item_23,2023-07-28,87,65.38
store_38,item_24,2023-07-07,284,268.4
store_38,item_24,2023-07-14,254,255.16
store_38,item_24,2023-07-21,242,252.11
store_38,item_24,2023-07-28,221,252.24
store_38,item_25,2023-07-07,237,252.71
store_38,item_25,2023-07-14,217,250.35
store_38,item_25,2023-07-21,228,248.89
store_38,item_25,2023-07-28,192,225.8
store_38,item_26,2023-07-07,245,258.52
store_38,item_26,2023-07-14,234,249.47
store_38,item_26,2023-07-21,244,249.64
store_38,item_26,2023-07-28,238,238.1
store_38,item_27,2023-07-07,285,264.15
store_38,item_27,2023-07-14,245,250.93
store_38,item_27,2023-07-21,234,249.57
store_38,item_27,2023-07-28,225,246.41
store_38,item_28,2023-07-07,83,87.68
store_38,item_28,2023-07-14,105,80.27
store_38,item_28,2023-07-21,92,79.68
store_38,item_28,2023-07-28,83,78.56
store_38,item_29,2023-07-07,167,161.68
store_38,item_29,2023-07-14,152,159.92
store_38,item_29,2023-07-21,162,156.14
store_38,item_29,2023-07-28,149,152.59
store_38,item_3,2023-07-07,287,270.52
store_38,item_3,2023-07-14,302,276.66
store_38,item_3,2023-07-21,278,270.41
store_38,item_3,2023-07-28,284,269.67
store_38,item_30,2023-07-07,95,99.11
store_38,item_30,2023-07-14,92,89.2
store_38,item_30,2023-07-21,109,80.25
store_38,item_30,2023-07-28,88,79.77
store_38,item_31,2023-07-07,295,269.57
store_38,item_31,2023-07-14,302,269.73
store_38,item_31,2023-07-21,263,269.61
store_38,item_31,2023-07-28,266,266.48
store_38,item_32,2023-07-07,242,222.74
store_38,item_32,2023-07-14,230,220.67
store_38,item_32,2023-07-21,220,221.47
store_38,item_32,2023-07-28,197,218.89
store_38,item_33,2023-07-07,151,158.94
store_38,item_33,2023-07-14,161,154.78
store_38,item_33,2023-07-21,125,152.09
store_38,item_33,2023-07-28,152,136.17
store_38,item_34,2023-07-07,98,78.67
store_38,item_34,2023-07-14,80,78.1
store_38,item_34,2023-07-21,82,76.49
store_38,item_34,2023-07-28,83,76.14
store_38,item_35,2023-07-07,171,150.39
store_38,item_35,2023-07-14,138,149.91
store_38,item_35,2023-07-21,139,134.6
store_38,item_35,2023-07-28,140,126.71
store_38,item_36,2023-07-07,149,157.86
store_38,item_36,2023-07-14,148,153.02
store_38,item_36,2023-07-21,138,144.63
store_38,item_36,2023-07-28,123,134.01
store_38,item_37,2023-07-07,237,249.5
store_38,item_37,2023-07-14,251,241.73
store_38,item_37,2023-07-21,212,227.16
store_38,item_37,2023-07-28,253,220.74
store_38,item_38,2023-07-07,227,227.23
store_38,item_38,2023-07-14,231,227.78
store_38,item_38,2023-07-21,194,221.34
store_38,item_38,2023-07-28,207,218.61
store_38,item_39,2023-07-07,272,269.63
store_38,item_39,2023-07-14,291,269.34
store_38,item_39,2023-07-21,242,256.04
store_38,item_39,2023-07-28,273,261.21
store_38,item_4,2023-07-07,294,269.5
store_38,item_4,2023-07-14,250,269.4
store_38,item_4,2023-07-21,255,254.39
store_38,item_4,2023-07-28,230,251.85
store_38,item_40,2023-07-07,198,187.52
store_38,item_40,2023-07-14,173,188.39
store_38,item_40,2023-07-21,172,179.39
store_38,item_40,2023-07-28,157,168.02
store_38,item_41,2023-07-07,109,99.19
store_38,item_41,2023-07-14,100,98.48
store_38,item_41,2023-07-21,116,90.1
store_38,item_41,2023-07-28,96,83.81
store_38,item_42,2023-07-07,236,255.84
store_38,item_42,2023-07-14,239,250.01
store_38,item_42,2023-07-21,208,232.53
store_38,item_42,2023-07-28,226,223.56
store_38,item_43,2023-07-07,315,266.45
store_38,item_43,2023-07-14,250,254.96
store_38,item_43,2023-07-21,220,252.67
store_38,item_43,2023-07-28,217,248.71
store_38,item_44,2023-07-07,223,210.28
store_38,item_44,2023-07-14,197,206.6
store_38,item_44,2023-07-21,197,202.56
store_38,item_44,2023-07-28,181,189.89
store_38,item_45,2023-07-07,289,267.35
store_38,item_45,2023-07-14,226,254.83
store_38,item_45,2023-07-21,230,250.37
store_38,item_45,2023-07-28,263,248.66
store_38,item_46,2023-07-07,203,188.19
store_38,item_46,2023-07-14,180,185.56
store_38,item_46,2023-07-21,189,182.29
store_38,item_46,2023-07-28,166,174.86
store_38,item_47,2023-07-07,206,191.72
store_38,item_47,2023-07-14,182,184.59
store_38,item_47,2023-07-21,167,175.54
store_38,item_47,2023-07-28,176,173.29
store_38,item_48,2023-07-07,181,181.38
store_38,item_48,2023-07-14,205,178.98
store_38,item_48,2023-07-21,186,180.09
store_38,item_48,2023-07-28,157,174.99
store_38,item_49,2023-07-07,95,71.27
store_38,item_49,2023-07-14,67,70.76
store_38,item_49,2023-07-21,87,72.12
store_38,item_49,2023-07-28,72,69.25
store_38,item_5,2023-07-07,237,222.03
store_38,item_5,2023-07-14,215,221.74
store_38,item_5,2023-07-21,212,218.21
store_38,item_5,2023-07-28,174,207.14
store_38,item_50,2023-07-07,107,82.32
store_38,item_50,2023-07-14,97,81.18
store_38,item_50,2023-07-21,90,80.14
store_38,item_50,2023-07-28,92,79.07
store_38,item_6,2023-07-07,286,269.67
store_38,item_6,2023-07-14,262,270.14
store_38,item_6,2023-07-21,273,268.47
store_38,item_6,2023-07-28,265,267.96
store_38,item_7,2023-07-07,88,89.2
store_38,item_7,2023-07-14,103,79.01
store_38,item_7,2023-07-21,91,79.02
store_38,item_7,2023-07-28,100,78.08
store_38,item_8,2023-07-07,120,107.5
store_38,item_8,2023-07-14,116,103.82
store_38,item_8,2023-07-21,107,102.62
store_38,item_8,2023-07-28,98,102.69
store_38,item_9,2023-07-07,85,77.26
store_38,item_9,2023-07-14,89,77.58
store_38,item_9,2023-07-21,84,76.22
store_38,item_9,2023-07-28,76,73.07
store_39,item_1,2023-07-07,396,279.16
store_39,item_1,2023-07-14,368,279.42
store_39,item_1,2023-07-21,376,278.8
store_39,item_1,2023-07-28,354,278.71
store_39,item_10,2023-07-07,187,203.4
store_39,item_10,2023-07-14,187,190.92
store_39,item_10,2023-07-21,180,187.51
store_39,item_10,2023-07-28,163,181.43
store_39,item_11,2023-07-07,222,222.09
store_39,item_11,2023-07-14,190,215.85
store_39,item_11,2023-07-21,214,205.47
store_39,item_11,2023-07-28,178,199.18
store_39,item_12,2023-07-07,170,169.74
store_39,item_12,2023-07-14,192,168.17
store_39,item_12,2023-07-21,151,166.66
store_39,item_12,2023-07-28,155,163.82
store_39,item_13,2023-07-07,363,278.46
store_39,item_13,2023-07-14,359,277.69
store_39,item_13,2023-07-21,326,278.23
store_39,item_13,2023-07-28,303,269.08
store_39,item_14,2023-07-07,208,217.74
store_39,item_14,2023-07-14,173,208.39
store_39,item_14,2023-07-21,201,200.59
store_39,item_14,2023-07-28,203,190.51
store_39,item_15,2023-07-07,176,174.53
store_39,item_15,2023-07-14,171,166.65
store_39,item_15,2023-07-21,200,166.85
store_39,item_15,2023-07-28,172,166.73
store_39,item_16,2023-07-07,253,255.19
store_39,item_16,2023-07-14,276,258.1
store_39,item_16,2023-07-21,244,252.29
store_39,item_16,2023-07-28,223,249.26
store_39,item_17,2023-07-07,134,125.31
store_39,item_17,2023-07-14,125,118.32
store_39,item_17,2023-07-21,132,113.05
store_39,item_17,2023-07-28,127,109.3
store_39,item_18,2023-07-07,331,277.41
store_39,item_18,2023-07-14,339,277.42
store_39,item_18,2023-07-21,325,276.57
store_39,item_18,2023-07-28,292,269.48
store_39,item_19,2023-07-07,116,101.59
store_39,item_19,2023-07-14,120,100.2
store_39,item_19,2023-07-21,113,100.75
store_39,item_19,2023-07-28,122,100.55
store_39,item_2,2023-07-07,339,276.52
store_39,item_2,2023-07-14,295,269.32
store_39,item_2,2023-07-21,334,275.65
store_39,item_2,2023-07-28,353,275.68
store_39,item_20,2023-07-07,387,270.47
store_39,item_20,2023-07-14,366,270.55
store_39,item_20,2023-07-21,432,278.3
store_39,item_20,2023-07-28,341,270.75
store_39,item_21,2023-07-07,306,270.52
store_39,item_21,2023-07-14,308,270.22
store_39,item_21,2023-07-21,318,275.54
store_39,item_21,2023-07-28,278,269.32
store_39,item_22,2023-07-07,172,161.94
store_39,item_22,2023-07-14,149,161.42
store_39,item_22,2023-07-21,155,159.51
store_39,item_22,2023-07-28,141,152.04
store_39,item_23,2023-07-07,94,87.85
store_39,item_23,2023-07-14,83,81.63
store_39,item_23,2023-07-21,88,78.98
store_39,item_23,2023-07-28,100,78.04
store_39,item_24,2023-07-07,313,270.5
store_39,item_24,2023-07-14,368,278.85
store_39,item_24,2023-07-21,329,278.7
store_39,item_24,2023-07-28,305,275.78
store_39,item_25,2023-07-07,317,275.81
store_39,item_25,2023-07-14,345,275.14
store_39,item_25,2023-07-21,268,269.42
store_39,item_25,2023-07-28,275,273.92
store_39,item_26,2023-07-07,319,269.72
store_39,item_26,2023-07-14,334,275.37
store_39,item_26,2023-07-21,298,275.18
store_39,item_26,2023-07-28,271,268.71
store_39,item_27,2023-07-07,342,276.48
store_39,item_27,2023-07-14,314,274.89
store_39,item_27,2023-07-21,294,269.54
store_39,item_27,2023-07-28,271,269.64
store_39,item_28,2023-07-07,106,100.35
store_39,item_28,2023-07-14,116,101.37
store_39,item_28,2023-07-21,116,101.28
store_39,item_28,2023-07-28,118,97.54
store_39,item_29,2023-07-07,199,207.36
store_39,item_29,2023-07-14,192,200.12
store_39,item_29,2023-07-21,168,197.65
store_39,item_29,2023-07-28,198,182.37
store_39,item_3,2023-07-07,391,280.05
store_39,item_3,2023-07-14,343,271.26
store_39,item_3,2023-07-21,323,270.9
store_39,item_3,2023-07-28,375,279.24
store_39,item_30,2023-07-07,137,121.66
store_39,item_30,2023-07-14,129,116.82
store_39,item_30,2023-07-21,141,112.61
store_39,item_30,2023-07-28,123,109.04
store_39,item_31,2023-07-07,376,277.42
store_39,item_31,2023-07-14,340,269.38
store_39,item_31,2023-07-21,355,277.3
store_39,item_31,2023-07-28,306,269.07
store_39,item_32,2023-07-07,278,269.05
store_39,item_32,2023-07-14,289,269.97
store_39,item_32,2023-07-21,243,262.27
store_39,item_32,2023-07-28,260,266.96
store_39,item_33,2023-07-07,207,202.2
store_39,item_33,2023-07-14,200,200.99
store_39,item_33,2023-07-21,165,190.42
store_39,item_33,2023-07-28,178,181.47
store_39,item_34,2023-07-07,108,103.14
store_39,item_34,2023-07-14,100,103.7
store_39,item_34,2023-07-21,118,103.2
store_39,item_34,2023-07-28,126,99.69
store_39,item_35,2023-07-07,194,193.3
store_39,item_35,2023-07-14,184,188.31
store_39,item_35,2023-07-21,183,178.99
store_39,item_35,2023-07-28,173,168.72
store_39,item_36,2023-07-07,187,191.3
store_39,item_36,2023-07-14,175,185.38
store_39,item_36,2023-07-21,175,169.08
store_39,item_36,2023-07-28,172,167.68
store_39,item_37,2023-07-07,325,275.57
store_39,item_37,2023-07-14,337,275.41
store_39,item_37,2023-07-21,297,275.02
store_39,item_37,2023-07-28,267,269.24
store_39,item_38,2023-07-07,273,269.92
store_39,item_38,2023-07-14,271,269.62
store_39,item_38,2023-07-21,261,255.73
store_39,item_38,2023-07-28,266,264.48
store_39,item_39,2023-07-07,352,270.63
store_39,item_39,2023-07-14,327,270.27
store_39,item_39,2023-07-21,318,269.58
store_39,item_39,2023-07-28,349,275.66
store_39,item_4,2023-07-07,378,278.28
store_39,item_4,2023-07-14,357,278.21
store_39,item_4,2023-07-21,322,268.94
store_39,item_4,2023-07-28,320,270.6
store_39,item_40,2023-07-07,265,250.43
store_39,item_40,2023-07-14,242,249.51
store_39,item_40,2023-07-21,217,239.44
store_39,item_40,2023-07-28,228,224.83
store_39,item_41,2023-07-07,145,119.28
store_39,item_41,2023-07-14,128,118.31
store_39,item_41,2023-07-21,119,113.88
store_39,item_41,2023-07-28,126,108.73
store_39,item_42,2023-07-07,309,274.34
store_39,item_42,2023-07-14,287,269.15
store_39,item_42,2023-07-21,272,269.72
store_39,item_42,2023-07-28,292,269.66
store_39,item_43,2023-07-07,336,275.63
store_39,item_43,2023-07-14,309,269.13
store_39,item_43,2023-07-21,323,275.63
store_39,item_43,2023-07-28,290,269.11
store_39,item_44,2023-07-07,287,266.39
store_39,item_44,2023-07-14,237,251.62
store_39,item_44,2023-07-21,243,252.13
store_39,item_44,2023-07-28,223,249.79
store_39,item_45,2023-07-07,325,269.01
store_39,item_45,2023-07-14,345,275.03
store_39,item_45,2023-07-21,311,274.79
store_39,item_45,2023-07-28,302,274.67
store_39,item_46,2023-07-07,229,249.48
store_39,item_46,2023-07-14,257,243.03
store_39,item_46,2023-07-21,251,238.4
store_39,item_46,2023-07-28,211,226.72
store_39,item_47,2023-07-07,262,267.21
store_39,item_47,2023-07-14,259,265.24
store_39,item_47,2023-07-21,238,251.97
store_39,item_47,2023-07-28,223,249.97
store_39,item_48,2023-07-07,234,229.93
store_39,item_48,2023-07-14,200,221.92
store_39,item_48,2023-07-21,203,223.05
store_39,item_48,2023-07-28,203,209.74
store_39,item_49,2023-07-07,106,98.4
store_39,item_49,2023-07-14,93,98.27
store_39,item_49,2023-07-21,100,83.54
store_39,item_49,2023-07-28,115,79.31
store_39,item_5,2023-07-07,294,268.59
store_39,item_5,2023-07-14,245,262.08
store_39,item_5,2023-07-21,253,254.62
store_39,item_5,2023-07-28,256,258.48
store_39,item_50,2023-07-07,148,114.8
store_39,item_50,2023-07-14,112,110.83
store_39,item_50,2023-07-21,109,107.62
store_39,item_50,2023-07-28,130,104.28
store_39,item_6,2023-07-07,357,270.24
store_39,item_6,2023-07-14,361,279.69
store_39,item_6,2023-07-21,323,271.87
store_39,item_6,2023-07-28,342,278.22
store_39,item_7,2023-07-07,141,106.49
store_39,item_7,2023-07-14,115,106.26
store_39,item_7,2023-07-21,116,103.53
store_39,item_7,2023-07-28,108,102.77
store_39,item_8,2023-07-07,153,159.69
store_39,item_8,2023-07-14,156,154.03
store_39,item_8,2023-07-21,150,151.35
store_39,item_8,2023-07-28,136,145.14
store_39,item_9,2023-07-07,120,104.19
store_39,item_9,2023-07-14,95,98.97
store_39,item_9,2023-07-21,101,98.46
store_39,item_9,2023-07-28,107,90.16
store_4,item_1,2023-07-07,385,277.73
store_4,item_1,2023-07-14,401,277.21
store_4,item_1,2023-07-21,348,269.57
store_4,item_1,2023-07-28,341,277.3
store_4,item_10,2023-07-07,157,189.15
store_4,item_10,2023-07-14,168,176.29
store_4,item_10,2023-07-21,192,167.55
store_4,item_10,2023-07-28,154,167.16
store_4,item_11,2023-07-07,194,209.73
store_4,item_11,2023-07-14,195,201.12
store_4,item_11,2023-07-21,194,199.0
store_4,item_11,2023-07-28,182,185.86
store_4,item_12,2023-07-07,173,175.41
store_4,item_12,2023-07-14,158,173.92
store_4,item_12,2023-07-21,172,165.82
store_4,item_12,2023-07-28,154,160.85
store_4,item_13,2023-07-07,350,276.77
store_4,item_13,2023-07-14,345,276.43
store_4,item_13,2023-07-21,323,277.43
store_4,item_13,2023-07-28,300,269.71
store_4,item_14,2023-07-07,225,203.95
store_4,item_14,2023-07-14,190,203.47
store_4,item_14,2023-07-21,197,190.99
store_4,item_14,2023-07-28,165,188.86
store_4,item_15,2023-07-07,154,168.16
store_4,item_15,2023-07-14,166,165.93
store_4,item_15,2023-07-21,156,160.95
store_4,item_15,2023-07-28,147,159.96
store_4,item_16,2023-07-07,274,252.75
store_4,item_16,2023-07-14,239,251.6
store_4,item_16,2023-07-21,244,250.83
store_4,item_16,2023-07-28,205,227.76
store_4,item_17,2023-07-07,152,117.85
store_4,item_17,2023-07-14,130,119.18
store_4,item_17,2023-07-21,121,113.69
store_4,item_17,2023-07-28,125,107.15
