Store,Product,Date,Demand,Predicted
store_37,item_38,2023-06-23,282,268.32
store_37,item_38,2023-06-30,239,252.66
store_37,item_39,2023-06-02,346,269.78
store_37,item_39,2023-06-09,343,268.81
store_37,item_39,2023-06-16,363,275.4
store_37,item_39,2023-06-23,352,275.6
store_37,item_39,2023-06-30,315,268.49
store_37,item_4,2023-06-02,390,276.78
store_37,item_4,2023-06-09,332,268.91
store_37,item_4,2023-06-16,328,269.63
store_37,item_4,2023-06-23,374,276.66
store_37,item_4,2023-06-30,350,275.65
store_37,item_40,2023-06-02,253,236.03
store_37,item_40,2023-06-09,224,228.86
store_37,item_40,2023-06-16,236,221.73
store_37,item_40,2023-06-23,223,219.83
store_37,item_40,2023-06-30,200,218.52
store_37,item_41,2023-06-02,137,108.31
store_37,item_41,2023-06-09,124,104.69
store_37,item_41,2023-06-16,130,104.74
store_37,item_41,2023-06-23,122,102.44
store_37,item_41,2023-06-30,116,103.14
store_37,item_42,2023-06-02,283,269.25
store_37,item_42,2023-06-09,302,275.95
store_37,item_42,2023-06-16,268,270.05
store_37,item_42,2023-06-23,314,268.55
store_37,item_42,2023-06-30,309,267.92
store_37,item_43,2023-06-02,322,275.91
store_37,item_43,2023-06-09,337,275.8
store_37,item_43,2023-06-16,300,269.4
store_37,item_43,2023-06-23,301,276.47
store_37,item_43,2023-06-30,288,275.18
store_37,item_44,2023-06-02,299,262.41
store_37,item_44,2023-06-09,275,262.82
store_37,item_44,2023-06-16,241,250.04
store_37,item_44,2023-06-23,235,250.26
store_37,item_44,2023-06-30,281,243.17
store_37,item_45,2023-06-02,318,270.89
store_37,item_45,2023-06-09,343,276.18
store_37,item_45,2023-06-16,295,269.55
store_37,item_45,2023-06-23,300,270.2
store_37,item_45,2023-06-30,280,270.19
store_37,item_46,2023-06-02,244,234.99
store_37,item_46,2023-06-09,273,229.46
store_37,item_46,2023-06-16,223,231.13
store_37,item_46,2023-06-23,218,222.44
store_37,item_46,2023-06-30,228,224.28
store_37,item_47,2023-06-02,285,261.64
store_37,item_47,2023-06-09,239,261.77
store_37,item_47,2023-06-16,241,257.44
store_37,item_47,2023-06-23,238,243.01
store_37,item_47,2023-06-30,230,227.23
store_37,item_48,2023-06-02,215,220.54
store_37,item_48,2023-06-09,213,212.39
store_37,item_48,2023-06-16,208,207.28
store_37,item_48,2023-06-23,256,202.48
store_37,item_48,2023-06-30,188,202.01
store_37,item_49,2023-06-02,91,89.4
store_37,item_49,2023-06-09,96,81.6
store_37,item_49,2023-06-16,112,80.36
store_37,item_49,2023-06-23,108,81.05
store_37,item_49,2023-06-30,87,80.88
store_37,item_5,2023-06-02,273,269.92
store_37,item_5,2023-06-09,248,268.35
store_37,item_5,2023-06-16,253,252.19
store_37,item_5,2023-06-23,269,250.54
store_37,item_5,2023-06-30,248,249.92
store_37,item_50,2023-06-02,132,105.3
store_37,item_50,2023-06-09,120,105.77
store_37,item_50,2023-06-16,132,104.58
store_37,item_50,2023-06-23,112,104.31
store_37,item_50,2023-06-30,107,103.17
store_37,item_6,2023-06-02,357,270.29
store_37,item_6,2023-06-09,353,270.08
store_37,item_6,2023-06-16,384,277.66
store_37,item_6,2023-06-23,357,278.35
store_37,item_6,2023-06-30,339,277.68
store_37,item_7,2023-06-02,122,103.57
store_37,item_7,2023-06-09,121,102.44
store_37,item_7,2023-06-16,115,101.29
store_37,item_7,2023-06-23,124,101.6
store_37,item_7,2023-06-30,135,101.26
store_37,item_8,2023-06-02,145,135.07
store_37,item_8,2023-06-09,148,133.69
store_37,item_8,2023-06-16,166,125.12
store_37,item_8,2023-06-23,145,122.78
store_37,item_8,2023-06-30,149,124.74
store_37,item_9,2023-06-02,101,98.62
store_37,item_9,2023-06-09,98,86.89
store_37,item_9,2023-06-16,104,81.06
store_37,item_9,2023-06-23,115,79.81
store_37,item_9,2023-06-30,107,78.9
store_38,item_1,2023-06-02,349,269.77
store_38,item_1,2023-06-09,318,269.09
store_38,item_1,2023-06-16,346,276.59
store_38,item_1,2023-06-23,307,268.79
store_38,item_1,2023-06-30,333,275.99
store_38,item_10,2023-06-02,169,171.29
store_38,item_10,2023-06-09,179,164.46
store_38,item_10,2023-06-16,166,164.3
store_38,item_10,2023-06-23,167,163.25
store_38,item_10,2023-06-30,147,160.77
store_38,item_11,2023-06-02,198,185.86
store_38,item_11,2023-06-09,182,188.04
store_38,item_11,2023-06-16,175,180.2
store_38,item_11,2023-06-23,197,177.87
store_38,item_11,2023-06-30,192,176.2
store_38,item_12,2023-06-02,169,154.88
store_38,item_12,2023-06-09,169,151.93
store_38,item_12,2023-06-16,164,154.38
store_38,item_12,2023-06-23,149,144.56
store_38,item_12,2023-06-30,160,143.04
store_38,item_13,2023-06-02,346,276.23
store_38,item_13,2023-06-09,298,269.94
store_38,item_13,2023-06-16,304,276.37
store_38,item_13,2023-06-23,281,269.84
store_38,item_13,2023-06-30,266,269.1
store_38,item_14,2023-06-02,182,172.8
store_38,item_14,2023-06-09,188,177.15
store_38,item_14,2023-06-16,167,172.28
store_38,item_14,2023-06-23,156,162.77
store_38,item_14,2023-06-30,146,161.45
store_38,item_15,2023-06-02,162,161.45
store_38,item_15,2023-06-09,151,156.8
store_38,item_15,2023-06-16,144,155.02
store_38,item_15,2023-06-23,150,144.48
store_38,item_15,2023-06-30,127,143.72
store_38,item_16,2023-06-02,235,235.34
store_38,item_16,2023-06-09,225,226.56
store_38,item_16,2023-06-16,231,222.84
store_38,item_16,2023-06-23,209,218.55
store_38,item_16,2023-06-30,207,218.89
store_38,item_17,2023-06-02,145,107.61
store_38,item_17,2023-06-09,150,105.45
store_38,item_17,2023-06-16,116,105.05
store_38,item_17,2023-06-23,117,105.03
store_38,item_17,2023-06-30,116,102.99
store_38,item_18,2023-06-02,336,275.9
store_38,item_18,2023-06-09,266,269.85
store_38,item_18,2023-06-16,282,269.3
store_38,item_18,2023-06-23,281,269.36
store_38,item_18,2023-06-30,246,261.98
store_38,item_19,2023-06-02,125,98.48
store_38,item_19,2023-06-09,126,98.22
store_38,item_19,2023-06-16,116,98.32
store_38,item_19,2023-06-23,100,98.21
store_38,item_19,2023-06-30,103,96.23
store_38,item_2,2023-06-02,313,276.87
store_38,item_2,2023-06-09,272,270.87
store_38,item_2,2023-06-16,284,274.8
store_38,item_2,2023-06-23,277,274.56
store_38,item_2,2023-06-30,260,262.57
store_38,item_20,2023-06-02,356,277.11
store_38,item_20,2023-06-09,346,269.01
store_38,item_20,2023-06-16,338,269.4
store_38,item_20,2023-06-23,344,275.24
store_38,item_20,2023-06-30,333,275.42
store_38,item_21,2023-06-02,307,274.74
store_38,item_21,2023-06-09,305,275.94
store_38,item_21,2023-06-16,273,270.05
store_38,item_21,2023-06-23,269,275.4
store_38,item_21,2023-06-30,290,269.74
store_38,item_22,2023-06-02,130,116.17
store_38,item_22,2023-06-09,155,119.46
store_38,item_22,2023-06-16,125,114.26
store_38,item_22,2023-06-23,134,109.36
store_38,item_22,2023-06-30,117,107.42
store_38,item_23,2023-06-02,94,74.68
store_38,item_23,2023-06-09,96,74.76
store_38,item_23,2023-06-16,81,74.77
store_38,item_23,2023-06-23,82,75.45
store_38,item_23,2023-06-30,80,72.09
store_38,item_24,2023-06-02,328,275.06
store_38,item_24,2023-06-09,271,268.42
store_38,item_24,2023-06-16,270,269.73
store_38,item_24,2023-06-23,282,269.34
store_38,item_24,2023-06-30,310,268.92
store_38,item_25,2023-06-02,290,269.98
store_38,item_25,2023-06-09,289,269.99
store_38,item_25,2023-06-16,293,270.05
store_38,item_25,2023-06-23,320,270.06
store_38,item_25,2023-06-30,243,269.64
store_38,item_26,2023-06-02,302,276.22
store_38,item_26,2023-06-09,302,275.3
store_38,item_26,2023-06-16,259,268.7
store_38,item_26,2023-06-23,271,268.24
store_38,item_26,2023-06-30,266,266.58
store_38,item_27,2023-06-02,282,269.45
store_38,item_27,2023-06-09,282,269.55
store_38,item_27,2023-06-16,271,263.04
store_38,item_27,2023-06-23,286,268.11
store_38,item_27,2023-06-30,265,264.42
store_38,item_28,2023-06-02,112,98.86
store_38,item_28,2023-06-09,108,99.57
store_38,item_28,2023-06-16,93,98.97
store_38,item_28,2023-06-23,100,95.46
store_38,item_28,2023-06-30,132,83.26
store_38,item_29,2023-06-02,204,179.23
store_38,item_29,2023-06-09,187,178.25
store_38,item_29,2023-06-16,177,179.65
store_38,item_29,2023-06-23,152,172.17
store_38,item_29,2023-06-30,168,162.62
store_38,item_3,2023-06-02,354,278.31
store_38,item_3,2023-06-09,365,277.83
store_38,item_3,2023-06-16,347,276.16
store_38,item_3,2023-06-23,330,277.68
store_38,item_3,2023-06-30,299,277.12
store_38,item_30,2023-06-02,126,99.12
store_38,item_30,2023-06-09,115,99.97
store_38,item_30,2023-06-16,125,98.97
store_38,item_30,2023-06-23,109,99.01
store_38,item_30,2023-06-30,121,99.03
store_38,item_31,2023-06-02,340,276.02
store_38,item_31,2023-06-09,309,276.56
store_38,item_31,2023-06-16,286,269.29
store_38,item_31,2023-06-23,303,275.78
store_38,item_31,2023-06-30,309,275.59
store_38,item_32,2023-06-02,248,249.88
store_38,item_32,2023-06-09,261,249.91
store_38,item_32,2023-06-16,250,250.4
store_38,item_32,2023-06-23,213,241.12
store_38,item_32,2023-06-30,243,226.73
store_38,item_33,2023-06-02,181,171.92
store_38,item_33,2023-06-09,160,173.17
store_38,item_33,2023-06-16,170,163.81
store_38,item_33,2023-06-23,167,163.41
store_38,item_33,2023-06-30,158,161.97
store_38,item_34,2023-06-02,135,80.77
store_38,item_34,2023-06-09,104,85.49
store_38,item_34,2023-06-16,106,79.96
store_38,item_34,2023-06-23,98,81.91
store_38,item_34,2023-06-30,104,79.61
store_38,item_35,2023-06-02,168,164.34
store_38,item_35,2023-06-09,163,164.17
store_38,item_35,2023-06-16,166,162.57
store_38,item_35,2023-06-23,154,159.68
store_38,item_35,2023-06-30,151,156.01
store_38,item_36,2023-06-02,196,163.75
store_38,item_36,2023-06-09,162,171.16
store_38,item_36,2023-06-16,165,165.6
store_38,item_36,2023-06-23,166,162.92
store_38,item_36,2023-06-30,155,161.26
store_38,item_37,2023-06-02,289,269.15
store_38,item_37,2023-06-09,273,261.83
store_38,item_37,2023-06-16,256,255.13
store_38,item_37,2023-06-23,256,251.61
store_38,item_37,2023-06-30,246,249.63
store_38,item_38,2023-06-02,262,242.54
store_38,item_38,2023-06-09,260,241.98
store_38,item_38,2023-06-16,242,242.44
store_38,item_38,2023-06-23,286,234.26
store_38,item_38,2023-06-30,231,237.48
store_38,item_39,2023-06-02,348,276.98
store_38,item_39,2023-06-09,305,269.18
store_38,item_39,2023-06-16,334,275.86
store_38,item_39,2023-06-23,286,269.66
store_38,item_39,2023-06-30,269,269.99
store_38,item_4,2023-06-02,359,276.81
store_38,item_4,2023-06-09,299,269.09
store_38,item_4,2023-06-16,303,270.38
store_38,item_4,2023-06-23,291,269.99
store_38,item_4,2023-06-30,287,269.83
store_38,item_40,2023-06-02,222,214.98
store_38,item_40,2023-06-09,223,211.81
store_38,item_40,2023-06-16,204,207.8
store_38,item_40,2023-06-23,218,199.29
store_38,item_40,2023-06-30,189,192.43
store_38,item_41,2023-06-02,127,100.44
store_38,item_41,2023-06-09,134,101.04
store_38,item_41,2023-06-16,117,100.35
store_38,item_41,2023-06-23,113,101.99
store_38,item_41,2023-06-30,109,99.11
store_38,item_42,2023-06-02,315,269.08
store_38,item_42,2023-06-09,271,268.76
store_38,item_42,2023-06-16,265,267.85
store_38,item_42,2023-06-23,243,252.2
store_38,item_42,2023-06-30,290,256.57
store_38,item_43,2023-06-02,294,268.56
store_38,item_43,2023-06-09,330,274.71
store_38,item_43,2023-06-16,304,275.34
store_38,item_43,2023-06-23,260,268.29
store_38,item_43,2023-06-30,262,268.54
store_38,item_44,2023-06-02,254,224.73
store_38,item_44,2023-06-09,243,222.91
store_38,item_44,2023-06-16,240,225.28
store_38,item_44,2023-06-23,207,219.23
store_38,item_44,2023-06-30,207,218.75
store_38,item_45,2023-06-02,324,274.57
store_38,item_45,2023-06-09,277,268.98
store_38,item_45,2023-06-16,292,274.62
store_38,item_45,2023-06-23,275,268.52
store_38,item_45,2023-06-30,281,268.91
store_38,item_46,2023-06-02,220,200.82
store_38,item_46,2023-06-09,214,200.14
store_38,item_46,2023-06-16,230,196.88
store_38,item_46,2023-06-23,226,195.06
store_38,item_46,2023-06-30,193,191.81
store_38,item_47,2023-06-02,224,218.9
store_38,item_47,2023-06-09,214,212.3
store_38,item_47,2023-06-16,208,210.05
store_38,item_47,2023-06-23,195,202.74
store_38,item_47,2023-06-30,207,198.09
store_38,item_48,2023-06-02,244,186.99
store_38,item_48,2023-06-09,221,188.13
store_38,item_48,2023-06-16,209,186.57
store_38,item_48,2023-06-23,187,187.24
store_38,item_48,2023-06-30,196,186.28
store_38,item_49,2023-06-02,103,75.76
store_38,item_49,2023-06-09,92,73.67
store_38,item_49,2023-06-16,86,75.2
store_38,item_49,2023-06-23,84,74.72
store_38,item_49,2023-06-30,92,75.06
store_38,item_5,2023-06-02,261,255.1
store_38,item_5,2023-06-09,259,243.46
store_38,item_5,2023-06-16,227,254.5
store_38,item_5,2023-06-23,225,240.73
store_38,item_5,2023-06-30,235,231.54
store_38,item_50,2023-06-02,113,104.69
store_38,item_50,2023-06-09,111,102.19
store_38,item_50,2023-06-16,117,102.15
store_38,item_50,2023-06-23,99,102.09
store_38,item_50,2023-06-30,92,94.6
store_38,item_6,2023-06-02,324,269.37
store_38,item_6,2023-06-09,319,270.38
store_38,item_6,2023-06-16,367,276.71
store_38,item_6,2023-06-23,332,276.62
store_38,item_6,2023-06-30,332,276.06
store_38,item_7,2023-06-02,125,100.22
store_38,item_7,2023-06-09,118,99.49
store_38,item_7,2023-06-16,108,99.84
store_38,item_7,2023-06-23,108,99.94
store_38,item_7,2023-06-30,105,94.59
store_38,item_8,2023-06-02,150,118.84
store_38,item_8,2023-06-09,145,116.85
store_38,item_8,2023-06-16,147,117.26
store_38,item_8,2023-06-23,136,117.22
store_38,item_8,2023-06-30,121,115.91
store_38,item_9,2023-06-02,99,77.25
store_38,item_9,2023-06-09,102,77.8
store_38,item_9,2023-06-16,95,78.12
store_38,item_9,2023-06-23,84,77.27
store_38,item_9,2023-06-30,96,76.61
store_39,item_1,2023-06-02,471,280.27
store_39,item_1,2023-06-09,445,279.85
store_39,item_1,2023-06-16,416,270.99
store_39,item_1,2023-06-23,405,279.65
store_39,item_1,2023-06-30,398,271.39
store_39,item_10,2023-06-02,244,221.68
store_39,item_10,2023-06-09,203,218.99
store_39,item_10,2023-06-16,242,207.7
store_39,item_10,2023-06-23,216,204.85
store_39,item_10,2023-06-30,235,207.07
store_39,item_11,2023-06-02,242,233.88
store_39,item_11,2023-06-09,263,234.21
store_39,item_11,2023-06-16,254,234.96
store_39,item_11,2023-06-23,209,226.64
store_39,item_11,2023-06-30,216,222.72
store_39,item_12,2023-06-02,217,215.08
store_39,item_12,2023-06-09,188,210.77
store_39,item_12,2023-06-16,195,193.35
store_39,item_12,2023-06-23,180,188.21
store_39,item_12,2023-06-30,173,189.33
store_39,item_13,2023-06-02,462,278.29
store_39,item_13,2023-06-09,422,278.19
store_39,item_13,2023-06-16,349,270.71
store_39,item_13,2023-06-23,347,270.36
store_39,item_13,2023-06-30,363,278.82
store_39,item_14,2023-06-02,232,218.62
store_39,item_14,2023-06-09,231,218.17
store_39,item_14,2023-06-16,271,218.05
store_39,item_14,2023-06-23,229,218.65
store_39,item_14,2023-06-30,231,217.0
store_39,item_15,2023-06-02,203,193.14
store_39,item_15,2023-06-09,193,190.86
store_39,item_15,2023-06-16,180,185.35
store_39,item_15,2023-06-23,194,186.4
store_39,item_15,2023-06-30,192,180.04
store_39,item_16,2023-06-02,276,269.16
store_39,item_16,2023-06-09,330,275.34
store_39,item_16,2023-06-16,258,269.31
store_39,item_16,2023-06-23,291,268.49
store_39,item_16,2023-06-30,259,262.23
store_39,item_17,2023-06-02,153,161.25
store_39,item_17,2023-06-09,168,156.09
store_39,item_17,2023-06-16,146,151.82
store_39,item_17,2023-06-23,144,152.65
store_39,item_17,2023-06-30,141,143.0
store_39,item_18,2023-06-02,404,277.01
store_39,item_18,2023-06-09,389,277.46
store_39,item_18,2023-06-16,362,269.76
store_39,item_18,2023-06-23,401,275.84
store_39,item_18,2023-06-30,340,269.19
store_39,item_19,2023-06-02,142,118.54
store_39,item_19,2023-06-09,130,115.84
store_39,item_19,2023-06-16,122,114.1
store_39,item_19,2023-06-23,131,106.63
store_39,item_19,2023-06-30,126,104.27
store_39,item_2,2023-06-02,389,277.89
store_39,item_2,2023-06-09,381,276.94
store_39,item_2,2023-06-16,366,276.64
store_39,item_2,2023-06-23,330,268.85
store_39,item_2,2023-06-30,325,269.6
store_39,item_20,2023-06-02,429,271.17
store_39,item_20,2023-06-09,409,271.58
store_39,item_20,2023-06-16,405,271.17
store_39,item_20,2023-06-23,448,277.68
store_39,item_20,2023-06-30,386,269.75
store_39,item_21,2023-06-02,411,276.05
store_39,item_21,2023-06-09,373,276.48
store_39,item_21,2023-06-16,327,270.24
store_39,item_21,2023-06-23,329,269.99
store_39,item_21,2023-06-30,328,270.63
store_39,item_22,2023-06-02,185,174.68
store_39,item_22,2023-06-09,189,181.47
store_39,item_22,2023-06-16,178,173.45
store_39,item_22,2023-06-23,157,171.74
store_39,item_22,2023-06-30,172,161.24
store_39,item_23,2023-06-02,125,99.41
store_39,item_23,2023-06-09,124,98.67
store_39,item_23,2023-06-16,104,98.61
store_39,item_23,2023-06-23,113,100.13
store_39,item_23,2023-06-30,102,100.01
store_39,item_24,2023-06-02,378,271.24
store_39,item_24,2023-06-09,388,278.72
store_39,item_24,2023-06-16,376,278.08
store_39,item_24,2023-06-23,429,277.59
store_39,item_24,2023-06-30,378,279.25
store_39,item_25,2023-06-02,349,270.49
store_39,item_25,2023-06-09,366,278.64
store_39,item_25,2023-06-16,328,269.83
store_39,item_25,2023-06-23,317,270.39
store_39,item_25,2023-06-30,327,276.44
store_39,item_26,2023-06-02,356,269.51
store_39,item_26,2023-06-09,370,276.94
store_39,item_26,2023-06-16,332,269.23
store_39,item_26,2023-06-23,330,268.72
store_39,item_26,2023-06-30,332,275.38
store_39,item_27,2023-06-02,380,268.9
store_39,item_27,2023-06-09,386,276.9
store_39,item_27,2023-06-16,335,269.52
store_39,item_27,2023-06-23,334,277.05
store_39,item_27,2023-06-30,365,276.83
store_39,item_28,2023-06-02,124,116.99
store_39,item_28,2023-06-09,130,113.08
store_39,item_28,2023-06-16,115,109.16
store_39,item_28,2023-06-23,134,105.42
store_39,item_28,2023-06-30,126,100.27
store_39,item_29,2023-06-02,237,235.15
store_39,item_29,2023-06-09,239,229.02
store_39,item_29,2023-06-16,225,224.04
store_39,item_29,2023-06-23,206,219.47
store_39,item_29,2023-06-30,206,219.1
store_39,item_3,2023-06-02,436,270.25
store_39,item_3,2023-06-09,471,279.56
store_39,item_3,2023-06-16,395,271.22
store_39,item_3,2023-06-23,396,271.69
store_39,item_3,2023-06-30,389,279.63
store_39,item_30,2023-06-02,147,134.57
store_39,item_30,2023-06-09,155,130.66
store_39,item_30,2023-06-16,130,123.9
store_39,item_30,2023-06-23,158,122.44
store_39,item_30,2023-06-30,152,122.69
store_39,item_31,2023-06-02,430,277.97
store_39,item_31,2023-06-09,412,276.93
store_39,item_31,2023-06-16,369,269.8
store_39,item_31,2023-06-23,416,277.42
store_39,item_31,2023-06-30,371,277.61
store_39,item_32,2023-06-02,333,276.17
store_39,item_32,2023-06-09,313,269.57
store_39,item_32,2023-06-16,320,276.38
store_39,item_32,2023-06-23,314,276.65
store_39,item_32,2023-06-30,286,270.64
store_39,item_33,2023-06-02,228,221.72
store_39,item_33,2023-06-09,224,221.17
store_39,item_33,2023-06-16,198,218.87
store_39,item_33,2023-06-23,209,209.91
store_39,item_33,2023-06-30,246,201.97
store_39,item_34,2023-06-02,138,114.76
store_39,item_34,2023-06-09,132,117.47
store_39,item_34,2023-06-16,142,111.34
store_39,item_34,2023-06-23,140,106.23
store_39,item_34,2023-06-30,115,105.91
store_39,item_35,2023-06-02,225,215.04
store_39,item_35,2023-06-09,245,218.61
store_39,item_35,2023-06-16,198,214.77
store_39,item_35,2023-06-23,207,205.01
store_39,item_35,2023-06-30,179,199.16
store_39,item_36,2023-06-02,214,218.57
store_39,item_36,2023-06-09,200,219.17
store_39,item_36,2023-06-16,241,206.2
store_39,item_36,2023-06-23,197,210.15
store_39,item_36,2023-06-30,186,201.58
store_39,item_37,2023-06-02,375,276.73
store_39,item_37,2023-06-09,336,268.87
store_39,item_37,2023-06-16,352,275.68
store_39,item_37,2023-06-23,342,275.85
store_39,item_37,2023-06-30,341,275.83
store_39,item_38,2023-06-02,316,269.76
store_39,item_38,2023-06-09,311,270.42
store_39,item_38,2023-06-16,340,276.15
