Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
32,50,2023-11-24,80,80.57,78.21,82.94,0.57,0.71
33,1,2023-11-03,201,198.95,185.7,212.21,2.05,1.02
33,1,2023-11-10,233,228.56,211.22,245.9,4.44,1.91
33,1,2023-11-17,231,224.21,214.84,233.57,6.79,2.94
33,1,2023-11-24,257,245.23,231.49,258.97,11.77,4.58
33,2,2023-11-03,190,185.82,181.8,189.83,4.18,2.2
33,2,2023-11-10,218,216.89,213.14,220.63,1.11,0.51
33,2,2023-11-17,189,188.74,185.41,192.07,0.26,0.14
33,2,2023-11-24,204,204.48,192.59,216.38,0.48,0.24
33,3,2023-11-03,231,226.85,215.75,237.94,4.15,1.8
33,3,2023-11-10,208,211.45,205.82,217.08,3.45,1.66
33,3,2023-11-17,242,244.92,239.47,250.37,2.92,1.21
33,3,2023-11-24,223,224.9,209.94,239.85,1.9,0.85
33,4,2023-11-03,248,240.61,226.48,254.74,7.39,2.98
33,4,2023-11-10,224,223.29,211.15,235.43,0.71,0.32
33,4,2023-11-17,211,215.63,210.0,221.25,4.63,2.19
33,4,2023-11-24,220,221.65,212.81,230.49,1.65,0.75
33,5,2023-11-03,152,148.91,147.32,150.51,3.09,2.03
33,5,2023-11-10,165,161.48,156.04,166.92,3.52,2.13
33,5,2023-11-17,163,161.07,158.3,163.83,1.93,1.19
33,5,2023-11-24,164,161.68,156.89,166.48,2.32,1.41
33,6,2023-11-03,223,223.26,208.31,238.22,0.26,0.12
33,6,2023-11-10,216,213.23,205.45,221.01,2.77,1.28
33,6,2023-11-17,260,245.85,242.43,249.28,14.15,5.44
33,6,2023-11-24,221,222.02,217.37,226.67,1.02,0.46
33,7,2023-11-03,58,55.87,54.4,57.33,2.13,3.68
33,7,2023-11-10,80,78.74,76.56,80.92,1.26,1.57
33,7,2023-11-17,80,78.83,76.64,81.01,1.17,1.47
33,7,2023-11-24,76,75.4,73.03,77.76,0.6,0.79
33,8,2023-11-03,104,102.0,100.77,103.23,2.0,1.92
33,8,2023-11-10,101,100.43,96.37,104.49,0.57,0.56
33,8,2023-11-17,98,96.11,94.99,97.24,1.89,1.92
33,8,2023-11-24,98,98.14,97.02,99.27,0.14,0.15
33,9,2023-11-03,58,57.1,55.64,58.57,0.9,1.55
33,9,2023-11-10,54,55.32,53.85,56.78,1.32,2.44
33,9,2023-11-17,67,65.38,61.83,68.93,1.62,2.42
33,9,2023-11-24,65,63.93,62.08,65.77,1.07,1.65
33,10,2023-11-03,117,118.54,116.26,120.81,1.54,1.32
33,10,2023-11-10,128,130.77,122.72,138.81,2.77,2.16
33,10,2023-11-17,120,122.24,119.05,125.44,2.24,1.87
33,10,2023-11-24,124,126.76,125.19,128.33,2.76,2.23
33,11,2023-11-03,130,131.56,129.55,133.57,1.56,1.2
33,11,2023-11-10,127,127.47,120.2,134.74,0.47,0.37
33,11,2023-11-17,116,114.79,113.1,116.48,1.21,1.04
33,11,2023-11-24,132,134.2,132.19,136.22,2.2,1.67
33,12,2023-11-03,99,100.96,99.84,102.09,1.96,1.98
33,12,2023-11-10,98,99.2,98.07,100.32,1.2,1.22
33,12,2023-11-17,126,126.7,122.73,130.68,0.7,0.56
33,12,2023-11-24,122,123.46,121.89,125.03,1.46,1.2
33,13,2023-11-03,225,223.54,219.8,227.29,1.46,0.65
33,13,2023-11-10,205,205.37,193.1,217.63,0.37,0.18
33,13,2023-11-17,212,212.6,197.95,227.25,0.6,0.28
33,13,2023-11-24,208,211.13,205.5,216.76,3.13,1.5
33,14,2023-11-03,106,106.82,105.59,108.05,0.82,0.77
33,14,2023-11-10,107,106.22,104.99,107.45,0.78,0.73
33,14,2023-11-17,121,119.85,117.98,121.73,1.15,0.95
33,14,2023-11-24,115,114.72,113.51,115.93,0.28,0.24
33,15,2023-11-03,98,100.55,99.42,101.67,2.55,2.6
33,15,2023-11-10,119,120.67,115.4,125.93,1.67,1.4
33,15,2023-11-17,104,105.15,103.92,106.38,1.15,1.11
33,15,2023-11-24,119,121.15,115.89,126.42,2.15,1.81
33,16,2023-11-03,134,133.43,131.49,135.37,0.57,0.42
33,16,2023-11-10,149,147.14,143.84,150.45,1.86,1.25
33,16,2023-11-17,167,165.54,162.02,169.06,1.46,0.87
33,16,2023-11-24,179,178.25,176.01,180.5,0.75,0.42
33,17,2023-11-03,76,74.55,72.18,76.91,1.45,1.91
33,17,2023-11-10,92,89.64,86.57,92.7,2.36,2.57
33,17,2023-11-17,78,78.74,77.51,79.96,0.74,0.94
33,17,2023-11-24,87,86.09,85.16,87.03,0.91,1.04
33,18,2023-11-03,174,171.53,167.62,175.45,2.47,1.42
33,18,2023-11-10,204,200.29,188.4,212.19,3.71,1.82
33,18,2023-11-17,206,203.2,190.24,216.17,2.8,1.36
33,18,2023-11-24,221,221.65,217.9,225.39,0.65,0.29
33,19,2023-11-03,74,72.83,71.37,74.29,1.17,1.58
33,19,2023-11-10,73,71.47,70.0,72.93,1.53,2.1
33,19,2023-11-17,84,82.75,78.61,86.88,1.25,1.49
33,19,2023-11-24,80,77.72,75.54,79.9,2.28,2.85
33,20,2023-11-03,215,211.6,204.91,218.28,3.4,1.58
33,20,2023-11-10,231,226.61,217.24,235.97,4.39,1.9
33,20,2023-11-17,275,253.16,237.52,268.8,21.84,7.94
33,20,2023-11-24,217,216.7,212.05,221.35,0.3,0.14
33,21,2023-11-03,192,190.11,181.12,199.1,1.89,0.99
33,21,2023-11-10,196,195.9,191.43,200.37,0.1,0.05
33,21,2023-11-17,203,203.9,195.56,212.25,0.9,0.44
33,21,2023-11-24,223,220.22,216.47,223.97,2.78,1.25
33,22,2023-11-03,110,107.65,103.17,112.14,2.35,2.13
33,22,2023-11-10,97,99.8,98.67,100.92,2.8,2.88
33,22,2023-11-17,99,102.22,101.09,103.34,3.22,3.25
33,22,2023-11-24,107,112.46,111.23,113.69,5.46,5.1
33,23,2023-11-03,56,55.37,53.91,56.84,0.63,1.12
33,23,2023-11-10,46,45.71,43.4,48.01,0.29,0.64
33,23,2023-11-17,50,47.18,44.83,49.54,2.82,5.63
33,23,2023-11-24,62,60.73,57.89,63.57,1.27,2.05
33,24,2023-11-03,201,197.2,193.54,200.87,3.8,1.89
33,24,2023-11-10,222,220.38,216.64,224.13,1.62,0.73
33,24,2023-11-17,204,203.12,191.22,215.02,0.88,0.43
33,24,2023-11-24,200,199.66,195.99,203.32,0.34,0.17
33,25,2023-11-03,171,170.51,166.98,174.05,0.49,0.28
33,25,2023-11-10,198,186.15,182.89,189.4,11.85,5.99
33,25,2023-11-17,203,200.93,192.59,209.28,2.07,1.02
33,25,2023-11-24,208,206.09,193.12,219.05,1.91,0.92
33,26,2023-11-03,178,175.93,173.68,178.18,2.07,1.16
33,26,2023-11-10,197,197.85,194.06,201.65,0.85,0.43
33,26,2023-11-17,190,186.62,182.6,190.64,3.38,1.78
33,26,2023-11-24,205,207.15,194.89,219.41,2.15,1.05
33,27,2023-11-03,202,203.25,197.24,209.26,1.25,0.62
33,27,2023-11-10,213,212.12,200.27,223.97,0.88,0.41
33,27,2023-11-17,206,204.21,191.25,217.17,1.79,0.87
33,27,2023-11-24,203,201.72,193.38,210.07,1.28,0.63
33,28,2023-11-03,70,69.23,67.9,70.55,0.77,1.1
33,28,2023-11-10,61,61.25,59.33,63.17,0.25,0.41
33,28,2023-11-17,77,77.75,74.97,80.52,0.75,0.97
33,28,2023-11-24,71,70.99,68.51,73.47,0.01,0.02
33,29,2023-11-03,127,128.06,120.79,135.33,1.06,0.83
33,29,2023-11-10,131,131.88,129.87,133.89,0.88,0.67
33,29,2023-11-17,132,132.29,130.27,134.3,0.29,0.22
33,29,2023-11-24,119,120.88,115.72,126.04,1.88,1.58
33,30,2023-11-03,89,86.71,85.78,87.65,2.29,2.57
33,30,2023-11-10,76,75.31,72.95,77.68,0.69,0.9
33,30,2023-11-17,95,94.09,92.99,95.18,0.91,0.96
33,30,2023-11-24,81,82.14,78.12,86.16,1.14,1.41
33,31,2023-11-03,196,195.79,191.32,200.26,0.21,0.11
33,31,2023-11-10,213,208.23,196.38,220.08,4.77,2.24
33,31,2023-11-17,219,217.21,213.46,220.95,1.79,0.82
33,31,2023-11-24,243,234.55,228.01,241.08,8.45,3.48
33,32,2023-11-03,179,176.08,173.83,178.33,2.92,1.63
33,32,2023-11-10,172,165.89,162.35,169.42,6.11,3.55
33,32,2023-11-17,164,160.11,155.32,164.91,3.89,2.37
33,32,2023-11-24,195,186.79,181.99,191.59,8.21,4.21
33,33,2023-11-03,106,106.61,105.38,107.84,0.61,0.58
33,33,2023-11-10,116,116.02,114.81,117.24,0.02,0.02
33,33,2023-11-17,133,132.1,130.17,134.04,0.9,0.67
33,33,2023-11-24,124,126.42,124.85,127.99,2.42,1.95
33,34,2023-11-03,70,67.84,66.51,69.16,2.16,3.09
33,34,2023-11-10,83,83.59,79.63,87.55,0.59,0.71
33,34,2023-11-17,69,68.39,67.06,69.71,0.61,0.89
33,34,2023-11-24,94,93.92,89.49,98.36,0.08,0.08
33,35,2023-11-03,110,110.91,106.42,115.39,0.91,0.82
33,35,2023-11-10,109,110.46,108.39,112.53,1.46,1.34
33,35,2023-11-17,124,126.42,124.85,127.99,2.42,1.95
33,35,2023-11-24,137,139.21,136.25,142.17,2.21,1.61
33,36,2023-11-03,126,125.22,121.25,129.2,0.78,0.62
33,36,2023-11-10,135,130.23,128.29,132.17,4.77,3.53
33,36,2023-11-17,121,122.43,120.55,124.31,1.43,1.18
33,36,2023-11-24,142,142.1,140.38,143.82,0.1,0.07
33,37,2023-11-03,190,192.04,188.02,196.06,2.04,1.07
33,37,2023-11-10,179,179.88,177.63,182.13,0.88,0.49
33,37,2023-11-17,185,184.3,180.96,187.65,0.7,0.38
33,37,2023-11-24,191,193.03,189.01,197.04,2.03,1.06
33,38,2023-11-03,174,169.9,165.99,173.82,4.1,2.35
33,38,2023-11-10,175,176.59,173.12,180.06,1.59,0.91
33,38,2023-11-17,164,161.65,156.86,166.45,2.35,1.43
33,38,2023-11-24,186,183.14,179.82,186.46,2.86,1.54
33,39,2023-11-03,211,213.87,200.52,227.23,2.87,1.36
33,39,2023-11-10,238,231.93,227.82,236.03,6.07,2.55
33,39,2023-11-17,203,202.92,193.85,211.99,0.08,0.04
33,39,2023-11-24,251,241.06,225.98,256.15,9.94,3.96
33,40,2023-11-03,125,124.8,123.23,126.37,0.2,0.16
33,40,2023-11-10,128,126.61,118.57,134.66,1.39,1.08
33,40,2023-11-17,163,152.98,150.22,155.74,10.02,6.15
33,40,2023-11-24,142,143.04,141.32,144.76,1.04,0.73
33,41,2023-11-03,74,74.36,72.9,75.82,0.36,0.48
33,41,2023-11-10,71,71.48,69.0,73.97,0.48,0.68
33,41,2023-11-17,80,77.99,75.8,80.17,2.01,2.51
33,41,2023-11-24,89,86.24,85.3,87.17,2.76,3.1
33,42,2023-11-03,173,172.52,167.75,177.29,0.48,0.28
33,42,2023-11-10,186,184.22,180.9,187.54,1.78,0.96
33,42,2023-11-17,187,185.57,182.34,188.79,1.43,0.77
33,42,2023-11-24,186,183.95,180.63,187.27,2.05,1.1
33,43,2023-11-03,167,166.16,162.64,169.67,0.84,0.5
33,43,2023-11-10,178,173.75,171.5,176.0,4.25,2.39
33,43,2023-11-17,213,207.67,195.82,219.52,5.33,2.5
33,43,2023-11-24,214,212.92,201.07,224.77,1.08,0.51
33,44,2023-11-03,159,158.51,155.02,162.01,0.49,0.31
33,44,2023-11-10,143,142.84,141.1,144.57,0.16,0.11
33,44,2023-11-17,169,165.65,162.29,169.0,3.35,1.98
33,44,2023-11-24,170,167.95,164.59,171.3,2.05,1.21
33,45,2023-11-03,209,203.3,190.34,216.26,5.7,2.73
33,45,2023-11-10,215,212.14,201.29,222.99,2.86,1.33
33,45,2023-11-17,198,193.76,190.5,197.02,4.24,2.14
33,45,2023-11-24,205,203.12,190.86,215.38,1.88,0.92
33,46,2023-11-03,144,144.93,143.19,146.66,0.93,0.64
33,46,2023-11-10,151,151.94,150.34,153.54,0.94,0.62
33,46,2023-11-17,154,153.82,152.13,155.5,0.18,0.12
33,46,2023-11-24,152,152.49,150.89,154.09,0.49,0.32
33,47,2023-11-03,143,142.65,140.91,144.38,0.35,0.25
33,47,2023-11-10,147,145.61,140.09,151.13,1.39,0.95
33,47,2023-11-17,149,148.94,145.64,152.25,0.06,0.04
33,47,2023-11-24,175,174.33,170.86,177.8,0.67,0.38
33,48,2023-11-03,144,143.53,141.8,145.27,0.47,0.32
33,48,2023-11-10,141,143.24,141.52,144.96,2.24,1.59
33,48,2023-11-17,137,139.78,136.82,142.75,2.78,2.03
33,48,2023-11-24,172,165.95,162.42,169.49,6.05,3.51
33,49,2023-11-03,58,58.05,56.58,59.51,0.05,0.08
33,49,2023-11-10,70,71.29,69.96,72.61,1.29,1.84
33,49,2023-11-17,66,65.73,62.22,69.24,0.27,0.41
33,49,2023-11-24,61,61.33,59.08,63.58,0.33,0.54
33,50,2023-11-03,78,78.56,77.33,79.78,0.56,0.71
33,50,2023-11-10,77,77.64,74.86,80.41,0.64,0.82
33,50,2023-11-17,82,82.88,78.92,86.83,0.88,1.07
33,50,2023-11-24,87,86.02,85.08,86.95,0.98,1.13
34,1,2023-11-03,334,331.83,315.1,348.57,2.17,0.65
34,1,2023-11-10,328,321.47,304.15,338.79,6.53,1.99
34,1,2023-11-17,334,331.95,305.04,358.85,2.05,0.61
34,1,2023-11-24,347,331.75,323.79,339.71,15.25,4.39
34,2,2023-11-03,271,266.03,261.04,271.03,4.97,1.83
34,2,2023-11-10,271,265.47,251.24,279.71,5.53,2.04
34,2,2023-11-17,300,296.08,283.54,308.63,3.92,1.31
34,2,2023-11-24,300,297.42,284.93,309.91,2.58,0.86
34,3,2023-11-03,341,341.27,327.0,355.54,0.27,0.08
34,3,2023-11-10,311,310.3,290.79,329.8,0.7,0.23
34,3,2023-11-17,312,310.83,292.25,329.4,1.17,0.38
34,3,2023-11-24,352,351.75,334.63,368.87,0.25,0.07
34,4,2023-11-03,308,306.99,294.56,319.41,1.01,0.33
34,4,2023-11-10,303,301.36,293.35,309.38,1.64,0.54
34,4,2023-11-17,346,338.48,325.6,351.36,7.52,2.17
34,4,2023-11-24,318,320.08,304.39,335.77,2.08,0.65
34,5,2023-11-03,241,237.77,218.02,257.52,3.23,1.34
34,5,2023-11-10,225,222.24,217.26,227.21,2.76,1.23
34,5,2023-11-17,268,260.59,240.67,280.51,7.41,2.76
34,5,2023-11-24,257,260.19,250.28,270.11,3.19,1.24
34,6,2023-11-03,299,295.09,281.77,308.42,3.91,1.31
34,6,2023-11-10,324,318.6,306.06,331.14,5.4,1.67
34,6,2023-11-17,319,314.32,295.22,333.42,4.68,1.47
34,6,2023-11-24,313,308.71,299.75,317.68,4.29,1.37
34,7,2023-11-03,111,111.11,109.66,112.57,0.11,0.1
34,7,2023-11-10,127,123.54,121.37,125.71,3.46,2.72
34,7,2023-11-17,118,123.7,122.32,125.08,5.7,4.83
34,7,2023-11-24,116,119.72,118.34,121.1,3.72,3.21
34,8,2023-11-03,157,146.29,139.32,153.26,10.71,6.82
34,8,2023-11-10,135,132.47,127.38,137.57,2.53,1.87
34,8,2023-11-17,159,148.68,142.52,154.83,10.32,6.49
34,8,2023-11-24,119,119.18,117.8,120.56,0.18,0.15
34,9,2023-11-03,116,109.61,108.23,110.99,6.39,5.51
34,9,2023-11-10,110,106.13,104.67,107.59,3.87,3.52
34,9,2023-11-17,75,77.34,70.21,84.47,2.34,3.12
34,9,2023-11-24,90,87.11,84.79,89.43,2.89,3.21
34,10,2023-11-03,153,150.8,148.37,153.22,2.2,1.44
34,10,2023-11-10,155,153.83,148.01,159.65,1.17,0.76
34,10,2023-11-17,178,170.54,167.73,173.35,7.46,4.19
34,10,2023-11-24,197,178.83,177.23,180.44,18.17,9.22
34,11,2023-11-03,154,151.09,147.01,155.17,2.91,1.89
34,11,2023-11-10,171,165.19,162.8,167.58,5.81,3.4
34,11,2023-11-17,185,178.57,176.11,181.02,6.43,3.48
34,11,2023-11-24,189,175.33,172.77,177.88,13.67,7.23
34,12,2023-11-03,164,158.15,156.46,159.84,5.85,3.57
34,12,2023-11-10,143,142.82,135.54,150.09,0.18,0.13
34,12,2023-11-17,142,142.29,139.1,145.47,0.29,0.2
34,12,2023-11-24,177,168.74,165.94,171.55,8.26,4.67
34,13,2023-11-03,272,268.88,256.11,281.64,3.12,1.15
34,13,2023-11-10,268,264.89,250.52,279.26,3.11,1.16
34,13,2023-11-17,308,308.84,295.96,321.71,0.84,0.27
34,13,2023-11-24,326,326.64,311.31,341.96,0.64,0.19
34,14,2023-11-03,167,161.61,158.77,164.46,5.39,3.23
34,14,2023-11-10,164,161.46,159.77,163.15,2.54,1.55
34,14,2023-11-17,182,175.59,172.27,178.91,6.41,3.52
34,14,2023-11-24,199,181.01,179.41,182.62,17.99,9.04
34,15,2023-11-03,148,146.63,141.45,151.8,1.37,0.93
34,15,2023-11-10,134,134.06,128.86,139.26,0.06,0.05
34,15,2023-11-17,161,154.96,149.11,160.82,6.04,3.75
34,15,2023-11-24,172,166.42,164.03,168.81,5.58,3.24
34,16,2023-11-03,237,235.8,219.18,252.42,1.2,0.51
34,16,2023-11-10,221,221.42,207.58,235.26,0.42,0.19
34,16,2023-11-17,223,220.32,208.73,231.91,2.68,1.2
34,16,2023-11-24,218,219.5,208.12,230.89,1.5,0.69
34,17,2023-11-03,118,115.86,114.48,117.24,2.14,1.82
34,17,2023-11-10,139,128.72,125.52,131.91,10.28,7.4
34,17,2023-11-17,132,134.6,128.52,140.68,2.6,1.97
34,17,2023-11-24,123,123.97,121.47,126.47,0.97,0.79
34,18,2023-11-03,293,290.05,275.47,304.63,2.95,1.01
34,18,2023-11-10,309,304.45,285.25,323.64,4.55,1.47
34,18,2023-11-17,299,298.82,282.37,315.27,0.18,0.06
34,18,2023-11-24,311,311.23,297.4,325.05,0.23,0.07
34,19,2023-11-03,106,105.38,103.87,106.89,0.62,0.58
34,19,2023-11-10,100,99.52,96.92,102.12,0.48,0.48
34,19,2023-11-17,96,93.9,92.21,95.6,2.1,2.18
34,19,2023-11-24,107,105.62,103.31,107.93,1.38,1.29
34,20,2023-11-03,346,335.15,318.61,351.68,10.85,3.14
34,20,2023-11-10,303,299.21,285.53,312.89,3.79,1.25
34,20,2023-11-17,360,344.04,331.42,356.67,15.96,4.43
34,20,2023-11-24,357,342.52,323.16,361.87,14.48,4.06
34,21,2023-11-03,254,252.25,247.19,257.3,1.75,0.69
34,21,2023-11-10,273,269.5,263.67,275.33,3.5,1.28
34,21,2023-11-17,288,287.21,273.23,301.2,0.79,0.27
34,21,2023-11-24,298,294.88,284.96,304.8,3.12,1.05
34,22,2023-11-03,141,143.9,141.55,146.24,2.9,2.05
34,22,2023-11-10,137,133.36,128.37,138.36,3.64,2.65
34,22,2023-11-17,115,112.34,107.25,117.44,2.66,2.31
34,22,2023-11-24,139,136.95,134.07,139.84,2.05,1.47
34,23,2023-11-03,85,82.61,77.18,88.05,2.39,2.81
34,23,2023-11-10,98,91.6,89.9,93.29,6.4,6.53
34,23,2023-11-17,89,88.18,84.91,91.45,0.82,0.92
34,23,2023-11-24,102,97.88,92.97,102.79,4.12,4.04
34,24,2023-11-03,268,263.84,249.48,278.21,4.16,1.55
34,24,2023-11-10,270,265.9,251.54,280.27,4.1,1.52
34,24,2023-11-17,292,288.54,266.47,310.61,3.46,1.18
34,24,2023-11-24,298,291.53,258.13,324.92,6.47,2.17
34,25,2023-11-03,246,241.44,222.58,260.3,4.56,1.85
34,25,2023-11-10,260,251.15,238.82,263.48,8.85,3.41
34,25,2023-11-17,269,256.9,242.53,271.26,12.1,4.5
34,25,2023-11-24,271,261.3,247.07,275.54,9.7,3.58
34,26,2023-11-03,238,233.12,212.97,253.28,4.88,2.05
34,26,2023-11-10,256,248.11,228.66,267.56,7.89,3.08
34,26,2023-11-17,263,256.02,237.77,274.26,6.98,2.66
34,26,2023-11-24,322,313.34,295.54,331.14,8.66,2.69
34,27,2023-11-03,266,262.59,247.25,277.92,3.41,1.28
34,27,2023-11-10,326,320.45,301.89,339.02,5.55,1.7
34,27,2023-11-17,277,273.85,263.4,284.29,3.15,1.14
34,27,2023-11-24,310,323.1,310.12,336.08,13.1,4.23
34,28,2023-11-03,100,100.64,98.04,103.24,0.64,0.64
34,28,2023-11-10,102,103.07,98.15,107.98,1.07,1.04
34,28,2023-11-17,95,95.47,90.13,100.82,0.47,0.5
34,28,2023-11-24,107,105.96,103.65,108.26,1.04,0.97
34,29,2023-11-03,162,160.44,158.19,162.69,1.56,0.96
34,29,2023-11-10,164,163.42,161.73,165.11,0.58,0.36
34,29,2023-11-17,169,166.32,158.74,173.91,2.68,1.58
34,29,2023-11-24,182,172.86,169.54,176.18,9.14,5.02
34,30,2023-11-03,106,106.63,105.12,108.13,0.63,0.59
34,30,2023-11-10,102,102.76,97.85,107.68,0.76,0.75
34,30,2023-11-17,106,104.66,103.15,106.17,1.34,1.26
34,30,2023-11-24,135,122.94,117.81,128.08,12.06,8.93
34,31,2023-11-03,312,307.54,292.47,322.61,4.46,1.43
34,31,2023-11-10,297,293.65,279.1,308.21,3.35,1.13
34,31,2023-11-17,333,333.42,323.54,343.29,0.42,0.13
34,31,2023-11-24,306,309.19,293.83,324.55,3.19,1.04
34,32,2023-11-03,221,219.99,207.23,232.75,1.01,0.46
34,32,2023-11-10,225,221.86,209.55,234.17,3.14,1.4
34,32,2023-11-17,264,267.17,252.26,282.09,3.17,1.2
34,32,2023-11-24,290,281.02,274.68,287.36,8.98,3.1
34,33,2023-11-03,172,172.12,169.73,174.52,0.12,0.07
34,33,2023-11-10,171,172.35,169.96,174.75,1.35,0.79
34,33,2023-11-17,193,178.97,169.82,188.11,14.03,7.27
34,33,2023-11-24,184,173.38,170.58,176.19,10.62,5.77
34,34,2023-11-03,97,94.87,93.17,96.56,2.13,2.2
34,34,2023-11-10,97,94.69,93.0,96.38,2.31,2.38
34,34,2023-11-17,131,118.58,116.22,120.94,12.42,9.48
34,34,2023-11-24,102,105.21,100.29,110.12,3.21,3.14
34,35,2023-11-03,164,159.11,157.42,160.8,4.89,2.98
34,35,2023-11-10,167,166.92,164.08,169.77,0.08,0.05
34,35,2023-11-17,161,160.53,154.68,166.38,0.47,0.29
34,35,2023-11-24,150,146.89,143.45,150.34,3.11,2.07
34,36,2023-11-03,151,149.02,146.46,151.58,1.98,1.31
34,36,2023-11-10,182,175.2,171.88,178.52,6.8,3.74
34,36,2023-11-17,186,178.5,176.05,180.96,7.5,4.03
34,36,2023-11-24,199,177.02,175.42,178.63,21.98,11.04
34,37,2023-11-03,248,245.53,226.62,264.44,2.47,1.0
34,37,2023-11-10,247,245.79,226.88,264.7,1.21,0.49
34,37,2023-11-17,311,299.0,285.13,312.86,12.0,3.86
34,37,2023-11-24,295,299.81,287.88,311.74,4.81,1.63
34,38,2023-11-03,227,223.8,218.83,228.78,3.2,1.41
34,38,2023-11-10,238,234.88,216.39,253.37,3.12,1.31
34,38,2023-11-17,258,246.58,230.49,262.66,11.42,4.43
34,38,2023-11-24,253,242.59,236.17,249.02,10.41,4.11
34,39,2023-11-03,296,292.52,278.36,306.68,3.48,1.18
34,39,2023-11-10,313,313.11,302.25,323.97,0.11,0.04
34,39,2023-11-17,309,310.7,293.93,327.46,1.7,0.55
34,39,2023-11-24,354,340.3,314.77,365.83,13.7,3.87
34,40,2023-11-03,190,183.86,181.3,186.42,6.14,3.23
34,40,2023-11-10,196,192.62,190.44,194.79,3.38,1.73
34,40,2023-11-17,209,206.72,201.55,211.89,2.28,1.09
34,40,2023-11-24,203,204.56,202.67,206.44,1.56,0.77
34,41,2023-11-03,127,124.23,122.06,126.4,2.77,2.18
34,41,2023-11-10,109,109.48,105.77,113.2,0.48,0.44
34,41,2023-11-17,124,124.81,123.04,126.57,0.81,0.65
34,41,2023-11-24,144,140.66,133.23,148.09,3.34,2.32
34,42,2023-11-03,276,271.57,257.98,285.16,4.43,1.61
34,42,2023-11-10,257,251.12,241.21,261.03,5.88,2.29
34,42,2023-11-17,267,258.22,236.34,280.09,8.78,3.29
34,42,2023-11-24,264,259.34,244.18,274.49,4.66,1.77
34,43,2023-11-03,282,276.52,267.78,285.26,5.48,1.94
34,43,2023-11-10,283,275.11,258.2,292.03,7.89,2.79
34,43,2023-11-17,270,265.71,251.34,280.08,4.29,1.59
34,43,2023-11-24,280,274.19,266.08,282.29,5.81,2.08
34,44,2023-11-03,220,216.63,214.46,218.81,3.37,1.53
34,44,2023-11-10,230,225.1,212.69,237.51,4.9,2.13
34,44,2023-11-17,238,234.86,222.1,247.62,3.14,1.32
34,44,2023-11-24,230,223.48,217.59,229.38,6.52,2.83
34,45,2023-11-03,269,265.98,248.65,283.32,3.02,1.12
34,45,2023-11-10,286,283.39,270.77,296.0,2.61,0.91
34,45,2023-11-17,304,301.54,286.51,316.57,2.46,0.81
34,45,2023-11-24,298,294.41,279.16,309.65,3.59,1.21
34,46,2023-11-03,221,213.04,208.05,218.02,7.96,3.6
34,46,2023-11-10,205,204.44,186.63,222.25,0.56,0.27
34,46,2023-11-17,208,207.7,196.83,218.56,0.3,0.15
34,46,2023-11-24,198,194.81,177.27,212.35,3.19,1.61
34,47,2023-11-03,213,206.08,203.77,208.38,6.92,3.25
34,47,2023-11-10,183,181.84,179.03,184.64,1.16,0.63
34,47,2023-11-17,228,216.0,212.12,219.89,12.0,5.26
34,47,2023-11-24,225,214.65,208.77,220.54,10.35,4.6
34,48,2023-11-03,173,173.82,171.85,175.8,0.82,0.48
34,48,2023-11-10,190,183.75,181.19,186.3,6.25,3.29
34,48,2023-11-17,179,175.29,171.96,178.63,3.71,2.07
34,48,2023-11-24,231,213.61,210.45,216.78,17.39,7.53
34,49,2023-11-03,102,100.55,95.64,105.46,1.45,1.42
34,49,2023-11-10,88,84.85,81.27,88.42,3.15,3.58
34,49,2023-11-17,82,81.97,75.3,88.65,0.03,0.03
34,49,2023-11-24,112,106.02,104.56,107.47,5.98,5.34
34,50,2023-11-03,102,100.76,95.84,105.67,1.24,1.22
34,50,2023-11-10,108,103.77,100.69,106.85,4.23,3.92
34,50,2023-11-17,121,118.13,114.09,122.18,2.87,2.37
34,50,2023-11-24,117,112.15,110.76,113.53,4.85,4.15
35,1,2023-11-03,293,292.85,274.14,311.56,0.15,0.05
35,1,2023-11-10,371,353.53,335.01,372.05,17.47,4.71
35,1,2023-11-17,313,305.39,282.68,328.09,7.61,2.43
35,1,2023-11-24,338,324.69,316.29,333.1,13.31,3.94
35,2,2023-11-03,276,273.72,260.47,286.98,2.28,0.82
35,2,2023-11-10,269,265.12,250.75,279.48,3.88,1.44
35,2,2023-11-17,292,285.16,276.46,293.85,6.84,2.34
35,2,2023-11-24,305,311.04,297.6,324.49,6.04,1.98
35,3,2023-11-03,310,308.92,297.74,320.11,1.08,0.35
35,3,2023-11-10,362,346.06,334.07,358.05,15.94,4.4
35,3,2023-11-17,321,318.17,303.72,332.63,2.83,0.88
35,3,2023-11-24,351,351.23,327.13,375.33,0.23,0.06
35,4,2023-11-03,323,322.14,308.18,336.1,0.86,0.27
35,4,2023-11-10,311,310.29,293.53,327.05,0.71,0.23
35,4,2023-11-17,321,315.18,299.73,330.64,5.82,1.81
35,4,2023-11-24,347,345.57,330.72,360.42,1.43,0.41
35,5,2023-11-03,215,214.53,202.44,226.63,0.47,0.22
35,5,2023-11-10,226,223.81,218.83,228.78,2.19,0.97
35,5,2023-11-17,274,271.17,252.61,289.74,2.83,1.03
35,5,2023-11-24,229,230.14,225.71,234.57,1.14,0.5
35,6,2023-11-03,315,313.05,294.52,331.58,1.95,0.62
