Date,Store,Product,Demand
18-08-2017,7,27,182
18-08-2017,7,28,539
18-08-2017,7,29,451
18-08-2017,7,30,217
18-08-2017,7,31,370
18-08-2017,7,32,247
18-08-2017,7,33,451
18-08-2017,7,34,151
18-08-2017,7,35,374
18-08-2017,7,36,468
18-08-2017,7,37,170
18-08-2017,7,38,487
18-08-2017,7,39,283
18-08-2017,7,40,176
18-08-2017,7,41,140
18-08-2017,7,42,200
18-08-2017,7,43,325
18-08-2017,7,44,185
18-08-2017,7,45,490
18-08-2017,7,46,368
18-08-2017,7,47,140
18-08-2017,7,48,313
18-08-2017,7,49,185
18-08-2017,7,50,422
18-08-2017,8,1,244
18-08-2017,8,2,607
18-08-2017,8,3,377
18-08-2017,8,4,240
18-08-2017,8,5,172
18-08-2017,8,6,651
18-08-2017,8,7,618
18-08-2017,8,8,851
18-08-2017,8,9,567
18-08-2017,8,10,829
18-08-2017,8,11,763
18-08-2017,8,12,811
18-08-2017,8,13,978
18-08-2017,8,14,621
18-08-2017,8,15,939
18-08-2017,8,16,266
18-08-2017,8,17,324
18-08-2017,8,18,902
18-08-2017,8,19,470
18-08-2017,8,20,512
18-08-2017,8,21,416
18-08-2017,8,22,909
18-08-2017,8,23,318
18-08-2017,8,24,712
18-08-2017,8,25,903
18-08-2017,8,26,553
18-08-2017,8,27,245
18-08-2017,8,28,939
18-08-2017,8,29,783
18-08-2017,8,30,446
18-08-2017,8,31,622
18-08-2017,8,32,463
18-08-2017,8,33,784
18-08-2017,8,34,268
18-08-2017,8,35,699
18-08-2017,8,36,847
18-08-2017,8,37,320
18-08-2017,8,38,845
18-08-2017,8,39,503
18-08-2017,8,40,315
18-08-2017,8,41,248
18-08-2017,8,42,389
18-08-2017,8,43,542
18-08-2017,8,44,312
18-08-2017,8,45,873
18-08-2017,8,46,675
18-08-2017,8,47,231
18-08-2017,8,48,549
18-08-2017,8,49,330
18-08-2017,8,50,713
18-08-2017,9,1,215
18-08-2017,9,2,544
18-08-2017,9,3,317
18-08-2017,9,4,196
18-08-2017,9,5,160
18-08-2017,9,6,532
18-08-2017,9,7,553
18-08-2017,9,8,715
18-08-2017,9,9,470
18-08-2017,9,10,683
18-08-2017,9,11,665
18-08-2017,9,12,671
18-08-2017,9,13,777
18-08-2017,9,14,535
18-08-2017,9,15,822
18-08-2017,9,16,267
18-08-2017,9,17,294
18-08-2017,9,18,777
18-08-2017,9,19,383
18-08-2017,9,20,433
18-08-2017,9,21,385
18-08-2017,9,22,793
18-08-2017,9,23,264
18-08-2017,9,24,591
18-08-2017,9,25,799
18-08-2017,9,26,441
18-08-2017,9,27,194
18-08-2017,9,28,815
18-08-2017,9,29,669
18-08-2017,9,30,393
18-08-2017,9,31,538
18-08-2017,9,32,404
18-08-2017,9,33,625
18-08-2017,9,34,254
18-08-2017,9,35,655
18-08-2017,9,36,732
18-08-2017,9,37,273
18-08-2017,9,38,783
18-08-2017,9,39,397
18-08-2017,9,40,300
18-08-2017,9,41,183
18-08-2017,9,42,331
18-08-2017,9,43,468
18-08-2017,9,44,295
18-08-2017,9,45,725
18-08-2017,9,46,524
18-08-2017,9,47,207
18-08-2017,9,48,457
18-08-2017,9,49,297
18-08-2017,9,50,633
18-08-2017,10,1,212
18-08-2017,10,2,592
18-08-2017,10,3,392
18-08-2017,10,4,213
18-08-2017,10,5,186
18-08-2017,10,6,585
18-08-2017,10,7,627
18-08-2017,10,8,769
18-08-2017,10,9,496
18-08-2017,10,10,747
18-08-2017,10,11,688
18-08-2017,10,12,739
18-08-2017,10,13,832
18-08-2017,10,14,603
18-08-2017,10,15,904
18-08-2017,10,16,252
18-08-2017,10,17,328
18-08-2017,10,18,837
18-08-2017,10,19,375
18-08-2017,10,20,489
18-08-2017,10,21,425
18-08-2017,10,22,824
18-08-2017,10,23,300
18-08-2017,10,24,645
18-08-2017,10,25,805
18-08-2017,10,26,471
18-08-2017,10,27,222
18-08-2017,10,28,866
18-08-2017,10,29,738
18-08-2017,10,30,431
18-08-2017,10,31,608
18-08-2017,10,32,457
18-08-2017,10,33,690
18-08-2017,10,34,253
18-08-2017,10,35,634
18-08-2017,10,36,801
18-08-2017,10,37,287
18-08-2017,10,38,810
18-08-2017,10,39,430
18-08-2017,10,40,321
18-08-2017,10,41,234
18-08-2017,10,42,341
18-08-2017,10,43,515
18-08-2017,10,44,303
18-08-2017,10,45,794
18-08-2017,10,46,567
18-08-2017,10,47,246
18-08-2017,10,48,517
18-08-2017,10,49,309
18-08-2017,10,50,648
19-05-2017,1,1,181
19-05-2017,1,2,501
19-05-2017,1,3,304
19-05-2017,1,4,158
19-05-2017,1,5,149
19-05-2017,1,6,489
19-05-2017,1,7,463
19-05-2017,1,8,575
19-05-2017,1,9,378
19-05-2017,1,10,612
19-05-2017,1,11,529
19-05-2017,1,12,570
19-05-2017,1,13,669
19-05-2017,1,14,469
19-05-2017,1,15,711
19-05-2017,1,16,214
19-05-2017,1,17,259
19-05-2017,1,18,695
19-05-2017,1,19,361
19-05-2017,1,20,377
19-05-2017,1,21,330
19-05-2017,1,22,621
19-05-2017,1,23,230
19-05-2017,1,24,544
19-05-2017,1,25,634
19-05-2017,1,26,404
19-05-2017,1,27,181
19-05-2017,1,28,713
19-05-2017,1,29,517
19-05-2017,1,30,334
19-05-2017,1,31,499
19-05-2017,1,32,381
19-05-2017,1,33,593
19-05-2017,1,34,209
19-05-2017,1,35,523
19-05-2017,1,36,622
19-05-2017,1,37,202
19-05-2017,1,38,686
19-05-2017,1,39,332
19-05-2017,1,40,261
19-05-2017,1,41,167
19-05-2017,1,42,268
19-05-2017,1,43,400
19-05-2017,1,44,285
19-05-2017,1,45,633
19-05-2017,1,46,461
19-05-2017,1,47,174
19-05-2017,1,48,428
19-05-2017,1,49,239
19-05-2017,1,50,519
19-05-2017,2,1,258
19-05-2017,2,2,658
19-05-2017,2,3,420
19-05-2017,2,4,254
19-05-2017,2,5,215
19-05-2017,2,6,687
19-05-2017,2,7,668
19-05-2017,2,8,874
19-05-2017,2,9,596
19-05-2017,2,10,790
19-05-2017,2,11,825
19-05-2017,2,12,724
19-05-2017,2,13,967
19-05-2017,2,14,625
19-05-2017,2,15,958
19-05-2017,2,16,284
19-05-2017,2,17,361
19-05-2017,2,18,964
19-05-2017,2,19,428
19-05-2017,2,20,506
19-05-2017,2,21,455
19-05-2017,2,22,910
19-05-2017,2,23,320
19-05-2017,2,24,758
19-05-2017,2,25,888
19-05-2017,2,26,530
19-05-2017,2,27,260
19-05-2017,2,28,1032
19-05-2017,2,29,780
19-05-2017,2,30,481
19-05-2017,2,31,660
19-05-2017,2,32,550
19-05-2017,2,33,823
19-05-2017,2,34,283
19-05-2017,2,35,785
19-05-2017,2,36,916
19-05-2017,2,37,318
19-05-2017,2,38,945
19-05-2017,2,39,474
19-05-2017,2,40,332
19-05-2017,2,41,281
19-05-2017,2,42,433
19-05-2017,2,43,620
19-05-2017,2,44,329
19-05-2017,2,45,925
19-05-2017,2,46,673
19-05-2017,2,47,253
19-05-2017,2,48,553
19-05-2017,2,49,348
19-05-2017,2,50,784
19-05-2017,3,1,207
19-05-2017,3,2,559
19-05-2017,3,3,408
19-05-2017,3,4,231
19-05-2017,3,5,189
19-05-2017,3,6,604
19-05-2017,3,7,617
19-05-2017,3,8,735
19-05-2017,3,9,521
19-05-2017,3,10,707
19-05-2017,3,11,669
19-05-2017,3,12,682
19-05-2017,3,13,872
19-05-2017,3,14,584
19-05-2017,3,15,904
19-05-2017,3,16,253
19-05-2017,3,17,361
19-05-2017,3,18,818
19-05-2017,3,19,439
19-05-2017,3,20,479
19-05-2017,3,21,421
19-05-2017,3,22,847
19-05-2017,3,23,312
19-05-2017,3,24,682
19-05-2017,3,25,840
19-05-2017,3,26,457
19-05-2017,3,27,238
19-05-2017,3,28,893
19-05-2017,3,29,726
19-05-2017,3,30,390
19-05-2017,3,31,582
19-05-2017,3,32,461
19-05-2017,3,33,675
19-05-2017,3,34,268
19-05-2017,3,35,666
19-05-2017,3,36,774
19-05-2017,3,37,304
19-05-2017,3,38,820
19-05-2017,3,39,461
19-05-2017,3,40,328
19-05-2017,3,41,232
19-05-2017,3,42,375
19-05-2017,3,43,549
19-05-2017,3,44,279
19-05-2017,3,45,856
19-05-2017,3,46,613
19-05-2017,3,47,233
19-05-2017,3,48,523
19-05-2017,3,49,318
19-05-2017,3,50,668
19-05-2017,4,1,195
19-05-2017,4,2,592
19-05-2017,4,3,300
19-05-2017,4,4,214
19-05-2017,4,5,160
19-05-2017,4,6,523
19-05-2017,4,7,542
19-05-2017,4,8,712
19-05-2017,4,9,480
19-05-2017,4,10,705
19-05-2017,4,11,708
19-05-2017,4,12,623
19-05-2017,4,13,768
19-05-2017,4,14,577
19-05-2017,4,15,828
19-05-2017,4,16,270
19-05-2017,4,17,307
19-05-2017,4,18,789
19-05-2017,4,19,347
19-05-2017,4,20,438
19-05-2017,4,21,360
19-05-2017,4,22,750
19-05-2017,4,23,270
19-05-2017,4,24,612
19-05-2017,4,25,703
19-05-2017,4,26,459
19-05-2017,4,27,215
19-05-2017,4,28,799
19-05-2017,4,29,661
19-05-2017,4,30,350
19-05-2017,4,31,588
19-05-2017,4,32,429
19-05-2017,4,33,696
19-05-2017,4,34,217
19-05-2017,4,35,665
19-05-2017,4,36,738
19-05-2017,4,37,265
19-05-2017,4,38,760
19-05-2017,4,39,418
19-05-2017,4,40,272
19-05-2017,4,41,221
19-05-2017,4,42,347
19-05-2017,4,43,457
19-05-2017,4,44,280
19-05-2017,4,45,752
19-05-2017,4,46,542
19-05-2017,4,47,213
19-05-2017,4,48,472
19-05-2017,4,49,292
19-05-2017,4,50,637
19-05-2017,5,1,149
19-05-2017,5,2,368
19-05-2017,5,3,255
19-05-2017,5,4,143
19-05-2017,5,5,132
19-05-2017,5,6,394
19-05-2017,5,7,400
19-05-2017,5,8,512
19-05-2017,5,9,319
19-05-2017,5,10,482
19-05-2017,5,11,462
19-05-2017,5,12,478
19-05-2017,5,13,588
19-05-2017,5,14,382
19-05-2017,5,15,594
19-05-2017,5,16,193
19-05-2017,5,17,232
19-05-2017,5,18,558
19-05-2017,5,19,277
19-05-2017,5,20,328
19-05-2017,5,21,249
19-05-2017,5,22,530
19-05-2017,5,23,185
19-05-2017,5,24,461
19-05-2017,5,25,519
19-05-2017,5,26,308
19-05-2017,5,27,140
19-05-2017,5,28,624
19-05-2017,5,29,487
19-05-2017,5,30,282
19-05-2017,5,31,382
19-05-2017,5,32,288
19-05-2017,5,33,512
19-05-2017,5,34,188
19-05-2017,5,35,435
19-05-2017,5,36,542
19-05-2017,5,37,201
19-05-2017,5,38,510
19-05-2017,5,39,290
19-05-2017,5,40,202
19-05-2017,5,41,169
19-05-2017,5,42,239
19-05-2017,5,43,342
19-05-2017,5,44,214
19-05-2017,5,45,517
19-05-2017,5,46,429
19-05-2017,5,47,163
19-05-2017,5,48,314
19-05-2017,5,49,197
19-05-2017,5,50,487
19-05-2017,6,1,152
19-05-2017,6,2,404
19-05-2017,6,3,239
19-05-2017,6,4,151
19-05-2017,6,5,118
19-05-2017,6,6,402
19-05-2017,6,7,418
19-05-2017,6,8,512
19-05-2017,6,9,354
19-05-2017,6,10,498
19-05-2017,6,11,424
19-05-2017,6,12,447
19-05-2017,6,13,592
19-05-2017,6,14,393
19-05-2017,6,15,584
19-05-2017,6,16,154
19-05-2017,6,17,219
19-05-2017,6,18,598
19-05-2017,6,19,234
19-05-2017,6,20,338
19-05-2017,6,21,258
19-05-2017,6,22,585
19-05-2017,6,23,177
19-05-2017,6,24,435
19-05-2017,6,25,507
19-05-2017,6,26,285
19-05-2017,6,27,142
19-05-2017,6,28,562
19-05-2017,6,29,462
19-05-2017,6,30,282
19-05-2017,6,31,396
19-05-2017,6,32,327
19-05-2017,6,33,465
19-05-2017,6,34,175
19-05-2017,6,35,406
19-05-2017,6,36,481
19-05-2017,6,37,181
19-05-2017,6,38,561
19-05-2017,6,39,287
19-05-2017,6,40,198
19-05-2017,6,41,137
19-05-2017,6,42,257
19-05-2017,6,43,335
19-05-2017,6,44,211
19-05-2017,6,45,547
19-05-2017,6,46,381
19-05-2017,6,47,156
19-05-2017,6,48,354
19-05-2017,6,49,228
19-05-2017,6,50,455
19-05-2017,7,1,129
19-05-2017,7,2,382
19-05-2017,7,3,219
19-05-2017,7,4,146
19-05-2017,7,5,115
19-05-2017,7,6,360
19-05-2017,7,7,336
19-05-2017,7,8,481
19-05-2017,7,9,305
19-05-2017,7,10,472
19-05-2017,7,11,411
19-05-2017,7,12,464
19-05-2017,7,13,503
19-05-2017,7,14,365
19-05-2017,7,15,526
19-05-2017,7,16,172
19-05-2017,7,17,181
19-05-2017,7,18,526
19-05-2017,7,19,255
19-05-2017,7,20,274
19-05-2017,7,21,248
19-05-2017,7,22,482
19-05-2017,7,23,175
19-05-2017,7,24,414
19-05-2017,7,25,509
19-05-2017,7,26,293
19-05-2017,7,27,137
19-05-2017,7,28,595
19-05-2017,7,29,449
19-05-2017,7,30,243
19-05-2017,7,31,389
19-05-2017,7,32,256
19-05-2017,7,33,422
19-05-2017,7,34,173
19-05-2017,7,35,428
19-05-2017,7,36,497
19-05-2017,7,37,178
19-05-2017,7,38,474
19-05-2017,7,39,292
19-05-2017,7,40,168
19-05-2017,7,41,129
19-05-2017,7,42,221
19-05-2017,7,43,307
19-05-2017,7,44,180
19-05-2017,7,45,509
19-05-2017,7,46,369
19-05-2017,7,47,140
19-05-2017,7,48,297
19-05-2017,7,49,183
19-05-2017,7,50,420
19-05-2017,8,1,263
19-05-2017,8,2,642
19-05-2017,8,3,402
19-05-2017,8,4,231
19-05-2017,8,5,214
19-05-2017,8,6,634
19-05-2017,8,7,644
19-05-2017,8,8,847
19-05-2017,8,9,582
19-05-2017,8,10,800
19-05-2017,8,11,773
19-05-2017,8,12,794
19-05-2017,8,13,927
19-05-2017,8,14,632
19-05-2017,8,15,961
19-05-2017,8,16,291
19-05-2017,8,17,327
19-05-2017,8,18,954
19-05-2017,8,19,458
19-05-2017,8,20,528
19-05-2017,8,21,426
19-05-2017,8,22,852
19-05-2017,8,23,320
19-05-2017,8,24,682
19-05-2017,8,25,903
19-05-2017,8,26,502
19-05-2017,8,27,244
19-05-2017,8,28,958
19-05-2017,8,29,782
19-05-2017,8,30,474
19-05-2017,8,31,618
19-05-2017,8,32,477
19-05-2017,8,33,781
19-05-2017,8,34,277
19-05-2017,8,35,708
19-05-2017,8,36,832
19-05-2017,8,37,347
19-05-2017,8,38,820
19-05-2017,8,39,485
19-05-2017,8,40,325
19-05-2017,8,41,220
19-05-2017,8,42,400
19-05-2017,8,43,569
19-05-2017,8,44,329
19-05-2017,8,45,884
19-05-2017,8,46,625
19-05-2017,8,47,268
19-05-2017,8,48,558
19-05-2017,8,49,330
19-05-2017,8,50,733
19-05-2017,9,1,222
19-05-2017,9,2,569
19-05-2017,9,3,361
19-05-2017,9,4,214
19-05-2017,9,5,175
19-05-2017,9,6,534
19-05-2017,9,7,545
19-05-2017,9,8,741
19-05-2017,9,9,503
19-05-2017,9,10,688
19-05-2017,9,11,628
19-05-2017,9,12,716
19-05-2017,9,13,793
19-05-2017,9,14,569
19-05-2017,9,15,824
19-05-2017,9,16,235
19-05-2017,9,17,327
19-05-2017,9,18,811
19-05-2017,9,19,401
19-05-2017,9,20,457
19-05-2017,9,21,379
19-05-2017,9,22,736
19-05-2017,9,23,270
19-05-2017,9,24,633
19-05-2017,9,25,751
19-05-2017,9,26,432
19-05-2017,9,27,218
19-05-2017,9,28,817
19-05-2017,9,29,709
19-05-2017,9,30,381
19-05-2017,9,31,541
19-05-2017,9,32,406
19-05-2017,9,33,663
19-05-2017,9,34,264
19-05-2017,9,35,592
19-05-2017,9,36,735
19-05-2017,9,37,274
19-05-2017,9,38,777
19-05-2017,9,39,410
19-05-2017,9,40,253
19-05-2017,9,41,215
19-05-2017,9,42,334
19-05-2017,9,43,479
19-05-2017,9,44,293
19-05-2017,9,45,780
19-05-2017,9,46,527
19-05-2017,9,47,189
19-05-2017,9,48,471
19-05-2017,9,49,281
19-05-2017,9,50,608
19-05-2017,10,1,235
19-05-2017,10,2,626
19-05-2017,10,3,387
19-05-2017,10,4,215
19-05-2017,10,5,163
19-05-2017,10,6,569
19-05-2017,10,7,546
19-05-2017,10,8,809
19-05-2017,10,9,519
19-05-2017,10,10,720
19-05-2017,10,11,686
19-05-2017,10,12,690
19-05-2017,10,13,798
19-05-2017,10,14,612
19-05-2017,10,15,870
19-05-2017,10,16,260
19-05-2017,10,17,327
19-05-2017,10,18,816
19-05-2017,10,19,431
19-05-2017,10,20,462
19-05-2017,10,21,404
19-05-2017,10,22,763
19-05-2017,10,23,317
19-05-2017,10,24,656
19-05-2017,10,25,842
19-05-2017,10,26,469
19-05-2017,10,27,217
19-05-2017,10,28,893
19-05-2017,10,29,718
19-05-2017,10,30,418
19-05-2017,10,31,609
19-05-2017,10,32,460
19-05-2017,10,33,736
19-05-2017,10,34,241
19-05-2017,10,35,596
19-05-2017,10,36,754
19-05-2017,10,37,290
19-05-2017,10,38,828
19-05-2017,10,39,447
19-05-2017,10,40,297
19-05-2017,10,41,199
19-05-2017,10,42,335
19-05-2017,10,43,565
19-05-2017,10,44,298
19-05-2017,10,45,866
19-05-2017,10,46,575
19-05-2017,10,47,219
19-05-2017,10,48,497
19-05-2017,10,49,289
19-05-2017,10,50,643
20-01-2017,1,1,122
20-01-2017,1,2,274
20-01-2017,1,3,173
20-01-2017,1,4,111
20-01-2017,1,5,100
20-01-2017,1,6,310
20-01-2017,1,7,268
20-01-2017,1,8,374
20-01-2017,1,9,261
20-01-2017,1,10,404
20-01-2017,1,11,332
20-01-2017,1,12,325
20-01-2017,1,13,425
20-01-2017,1,14,277
20-01-2017,1,15,443
20-01-2017,1,16,119
20-01-2017,1,17,149
20-01-2017,1,18,413
20-01-2017,1,19,199
20-01-2017,1,20,241
20-01-2017,1,21,217
20-01-2017,1,22,388
20-01-2017,1,23,147
20-01-2017,1,24,338
20-01-2017,1,25,401
20-01-2017,1,26,213
20-01-2017,1,27,95
20-01-2017,1,28,416
20-01-2017,1,29,326
20-01-2017,1,30,193
20-01-2017,1,31,273
20-01-2017,1,32,232
20-01-2017,1,33,323
20-01-2017,1,34,136
20-01-2017,1,35,335
20-01-2017,1,36,355
20-01-2017,1,37,147
20-01-2017,1,38,407
20-01-2017,1,39,212
20-01-2017,1,40,140
20-01-2017,1,41,107
20-01-2017,1,42,164
20-01-2017,1,43,249
20-01-2017,1,44,145
20-01-2017,1,45,396
20-01-2017,1,46,315
20-01-2017,1,47,91
20-01-2017,1,48,244
20-01-2017,1,49,136
20-01-2017,1,50,315
20-01-2017,2,1,163
20-01-2017,2,2,408
20-01-2017,2,3,239
20-01-2017,2,4,162
20-01-2017,2,5,154
20-01-2017,2,6,416
20-01-2017,2,7,410
20-01-2017,2,8,512
20-01-2017,2,9,341
20-01-2017,2,10,507
20-01-2017,2,11,455
20-01-2017,2,12,458
20-01-2017,2,13,539
20-01-2017,2,14,396
20-01-2017,2,15,619
20-01-2017,2,16,179
20-01-2017,2,17,223
20-01-2017,2,18,571
20-01-2017,2,19,282
20-01-2017,2,20,322
20-01-2017,2,21,270
20-01-2017,2,22,542
20-01-2017,2,23,186
20-01-2017,2,24,424
20-01-2017,2,25,545
20-01-2017,2,26,325
20-01-2017,2,27,144
20-01-2017,2,28,551
20-01-2017,2,29,495
20-01-2017,2,30,270
20-01-2017,2,31,364
20-01-2017,2,32,292
20-01-2017,2,33,472
20-01-2017,2,34,173
20-01-2017,2,35,446
20-01-2017,2,36,534
20-01-2017,2,37,191
20-01-2017,2,38,540
20-01-2017,2,39,288
20-01-2017,2,40,200
20-01-2017,2,41,151
20-01-2017,2,42,254
20-01-2017,2,43,319
20-01-2017,2,44,209
20-01-2017,2,45,594
20-01-2017,2,46,384
20-01-2017,2,47,148
20-01-2017,2,48,348
20-01-2017,2,49,189
20-01-2017,2,50,447
20-01-2017,3,1,147
20-01-2017,3,2,339
20-01-2017,3,3,243
20-01-2017,3,4,126
20-01-2017,3,5,134
20-01-2017,3,6,349
20-01-2017,3,7,356
20-01-2017,3,8,481
20-01-2017,3,9,301
20-01-2017,3,10,501
20-01-2017,3,11,466
20-01-2017,3,12,440
20-01-2017,3,13,510
20-01-2017,3,14,363
20-01-2017,3,15,546
20-01-2017,3,16,150
20-01-2017,3,17,211
20-01-2017,3,18,504
20-01-2017,3,19,227
20-01-2017,3,20,292
20-01-2017,3,21,268
20-01-2017,3,22,489
20-01-2017,3,23,178
20-01-2017,3,24,421
20-01-2017,3,25,493
20-01-2017,3,26,307
20-01-2017,3,27,148
20-01-2017,3,28,522
20-01-2017,3,29,427
20-01-2017,3,30,255
20-01-2017,3,31,365
20-01-2017,3,32,254
20-01-2017,3,33,457
20-01-2017,3,34,147
20-01-2017,3,35,398
20-01-2017,3,36,506
20-01-2017,3,37,192
20-01-2017,3,38,495
20-01-2017,3,39,299
20-01-2017,3,40,170
20-01-2017,3,41,117
20-01-2017,3,42,228
20-01-2017,3,43,302
20-01-2017,3,44,198
20-01-2017,3,45,484
20-01-2017,3,46,337
20-01-2017,3,47,125
20-01-2017,3,48,319
20-01-2017,3,49,184
20-01-2017,3,50,446
20-01-2017,4,1,137
20-01-2017,4,2,326
20-01-2017,4,3,198
20-01-2017,4,4,120
20-01-2017,4,5,117
20-01-2017,4,6,344
20-01-2017,4,7,332
20-01-2017,4,8,430
20-01-2017,4,9,285
20-01-2017,4,10,395
20-01-2017,4,11,410
20-01-2017,4,12,368
20-01-2017,4,13,465
20-01-2017,4,14,338
20-01-2017,4,15,480
20-01-2017,4,16,142
20-01-2017,4,17,185
20-01-2017,4,18,449
20-01-2017,4,19,234
20-01-2017,4,20,253
20-01-2017,4,21,223
20-01-2017,4,22,436
20-01-2017,4,23,185
20-01-2017,4,24,396
20-01-2017,4,25,439
20-01-2017,4,26,268
20-01-2017,4,27,105
20-01-2017,4,28,479
20-01-2017,4,29,398
20-01-2017,4,30,224
20-01-2017,4,31,334
20-01-2017,4,32,255
20-01-2017,4,33,358
20-01-2017,4,34,146
20-01-2017,4,35,386
20-01-2017,4,36,480
20-01-2017,4,37,147
20-01-2017,4,38,465
20-01-2017,4,39,236
20-01-2017,4,40,153
20-01-2017,4,41,126
20-01-2017,4,42,207
20-01-2017,4,43,284
20-01-2017,4,44,174
20-01-2017,4,45,481
20-01-2017,4,46,317
20-01-2017,4,47,120
20-01-2017,4,48,293
20-01-2017,4,49,166
20-01-2017,4,50,354
20-01-2017,5,1,91
20-01-2017,5,2,227
20-01-2017,5,3,148
20-01-2017,5,4,89
20-01-2017,5,5,80
20-01-2017,5,6,251
20-01-2017,5,7,226
20-01-2017,5,8,312
20-01-2017,5,9,225
20-01-2017,5,10,303
20-01-2017,5,11,309
20-01-2017,5,12,287
20-01-2017,5,13,335
20-01-2017,5,14,239
20-01-2017,5,15,376
20-01-2017,5,16,93
20-01-2017,5,17,136
20-01-2017,5,18,339
20-01-2017,5,19,185
20-01-2017,5,20,174
20-01-2017,5,21,150
20-01-2017,5,22,319
20-01-2017,5,23,117
20-01-2017,5,24,255
20-01-2017,5,25,315
20-01-2017,5,26,197
20-01-2017,5,27,72
20-01-2017,5,28,349
20-01-2017,5,29,279
20-01-2017,5,30,158
20-01-2017,5,31,227
20-01-2017,5,32,174
20-01-2017,5,33,279
20-01-2017,5,34,106
20-01-2017,5,35,291
20-01-2017,5,36,315
20-01-2017,5,37,111
20-01-2017,5,38,327
20-01-2017,5,39,165
20-01-2017,5,40,93
20-01-2017,5,41,79
20-01-2017,5,42,155
20-01-2017,5,43,198
20-01-2017,5,44,114
20-01-2017,5,45,325
20-01-2017,5,46,258
20-01-2017,5,47,91
20-01-2017,5,48,206
20-01-2017,5,49,112
20-01-2017,5,50,263
20-01-2017,6,1,97
20-01-2017,6,2,211
20-01-2017,6,3,137
20-01-2017,6,4,77
20-01-2017,6,5,83
20-01-2017,6,6,229
20-01-2017,6,7,226
20-01-2017,6,8,299
20-01-2017,6,9,205
20-01-2017,6,10,288
20-01-2017,6,11,297
20-01-2017,6,12,285
20-01-2017,6,13,345
20-01-2017,6,14,213
20-01-2017,6,15,375
20-01-2017,6,16,104
20-01-2017,6,17,153
20-01-2017,6,18,358
20-01-2017,6,19,177
20-01-2017,6,20,190
20-01-2017,6,21,153
20-01-2017,6,22,263
20-01-2017,6,23,115
20-01-2017,6,24,271
20-01-2017,6,25,323
20-01-2017,6,26,223
20-01-2017,6,27,96
20-01-2017,6,28,348
20-01-2017,6,29,254
20-01-2017,6,30,188
20-01-2017,6,31,268
20-01-2017,6,32,177
20-01-2017,6,33,277
20-01-2017,6,34,97
20-01-2017,6,35,286
20-01-2017,6,36,324
20-01-2017,6,37,117
20-01-2017,6,38,324
20-01-2017,6,39,201
20-01-2017,6,40,127
20-01-2017,6,41,90
20-01-2017,6,42,138
20-01-2017,6,43,221
20-01-2017,6,44,152
20-01-2017,6,45,326
20-01-2017,6,46,256
20-01-2017,6,47,94
20-01-2017,6,48,207
20-01-2017,6,49,109
20-01-2017,6,50,268
20-01-2017,7,1,81
20-01-2017,7,2,220
20-01-2017,7,3,114
20-01-2017,7,4,82
20-01-2017,7,5,46
20-01-2017,7,6,216
20-01-2017,7,7,236
20-01-2017,7,8,303
20-01-2017,7,9,199
20-01-2017,7,10,300
20-01-2017,7,11,242
20-01-2017,7,12,240
20-01-2017,7,13,305
20-01-2017,7,14,241
20-01-2017,7,15,339
20-01-2017,7,16,99
20-01-2017,7,17,134
20-01-2017,7,18,315
20-01-2017,7,19,180
20-01-2017,7,20,187
20-01-2017,7,21,148
20-01-2017,7,22,298
20-01-2017,7,23,98
20-01-2017,7,24,252
20-01-2017,7,25,274
20-01-2017,7,26,160
20-01-2017,7,27,76
20-01-2017,7,28,330
20-01-2017,7,29,275
20-01-2017,7,30,160
20-01-2017,7,31,204
20-01-2017,7,32,157
20-01-2017,7,33,273
20-01-2017,7,34,101
20-01-2017,7,35,244
20-01-2017,7,36,301
20-01-2017,7,37,110
20-01-2017,7,38,294
20-01-2017,7,39,173
20-01-2017,7,40,109
20-01-2017,7,41,85
20-01-2017,7,42,126
20-01-2017,7,43,193
20-01-2017,7,44,97
20-01-2017,7,45,310
20-01-2017,7,46,212
20-01-2017,7,47,75
20-01-2017,7,48,199
20-01-2017,7,49,108
20-01-2017,7,50,233
20-01-2017,8,1,157
20-01-2017,8,2,353
20-01-2017,8,3,227
20-01-2017,8,4,125
20-01-2017,8,5,132
20-01-2017,8,6,383
20-01-2017,8,7,399
20-01-2017,8,8,489
20-01-2017,8,9,345
20-01-2017,8,10,472
20-01-2017,8,11,469
20-01-2017,8,12,404
20-01-2017,8,13,537
20-01-2017,8,14,389
20-01-2017,8,15,561
20-01-2017,8,16,174
20-01-2017,8,17,203
20-01-2017,8,18,557
20-01-2017,8,19,265
20-01-2017,8,20,306
20-01-2017,8,21,269
20-01-2017,8,22,552
20-01-2017,8,23,204
20-01-2017,8,24,422
20-01-2017,8,25,517
20-01-2017,8,26,314
20-01-2017,8,27,166
20-01-2017,8,28,570
20-01-2017,8,29,439
20-01-2017,8,30,236
20-01-2017,8,31,369
20-01-2017,8,32,291
20-01-2017,8,33,465
20-01-2017,8,34,168
20-01-2017,8,35,453
20-01-2017,8,36,478
20-01-2017,8,37,195
20-01-2017,8,38,526
20-01-2017,8,39,290
20-01-2017,8,40,185
20-01-2017,8,41,172
20-01-2017,8,42,240
20-01-2017,8,43,364
20-01-2017,8,44,181
20-01-2017,8,45,542
20-01-2017,8,46,395
20-01-2017,8,47,141
20-01-2017,8,48,328
20-01-2017,8,49,188
20-01-2017,8,50,419
20-01-2017,9,1,126
