Date,Store,Product,Demand
20-05-2016,10,13,870
20-05-2016,10,14,615
20-05-2016,10,15,784
20-05-2016,10,16,246
20-05-2016,10,17,293
20-05-2016,10,18,827
20-05-2016,10,19,377
20-05-2016,10,20,476
20-05-2016,10,21,454
20-05-2016,10,22,742
20-05-2016,10,23,250
20-05-2016,10,24,664
20-05-2016,10,25,810
20-05-2016,10,26,481
20-05-2016,10,27,217
20-05-2016,10,28,841
20-05-2016,10,29,631
20-05-2016,10,30,409
20-05-2016,10,31,539
20-05-2016,10,32,471
20-05-2016,10,33,661
20-05-2016,10,34,264
20-05-2016,10,35,630
20-05-2016,10,36,769
20-05-2016,10,37,286
20-05-2016,10,38,761
20-05-2016,10,39,414
20-05-2016,10,40,286
20-05-2016,10,41,187
20-05-2016,10,42,373
20-05-2016,10,43,453
20-05-2016,10,44,269
20-05-2016,10,45,758
20-05-2016,10,46,604
20-05-2016,10,47,219
20-05-2016,10,48,475
20-05-2016,10,49,301
20-05-2016,10,50,648
20-10-2017,1,1,153
20-10-2017,1,2,385
20-10-2017,1,3,278
20-10-2017,1,4,161
20-10-2017,1,5,125
20-10-2017,1,6,395
20-10-2017,1,7,427
20-10-2017,1,8,559
20-10-2017,1,9,332
20-10-2017,1,10,527
20-10-2017,1,11,533
20-10-2017,1,12,498
20-10-2017,1,13,623
20-10-2017,1,14,401
20-10-2017,1,15,617
20-10-2017,1,16,177
20-10-2017,1,17,220
20-10-2017,1,18,652
20-10-2017,1,19,283
20-10-2017,1,20,300
20-10-2017,1,21,282
20-10-2017,1,22,578
20-10-2017,1,23,229
20-10-2017,1,24,440
20-10-2017,1,25,525
20-10-2017,1,26,360
20-10-2017,1,27,153
20-10-2017,1,28,592
20-10-2017,1,29,477
20-10-2017,1,30,302
20-10-2017,1,31,448
20-10-2017,1,32,314
20-10-2017,1,33,486
20-10-2017,1,34,172
20-10-2017,1,35,488
20-10-2017,1,36,533
20-10-2017,1,37,205
20-10-2017,1,38,560
20-10-2017,1,39,338
20-10-2017,1,40,206
20-10-2017,1,41,138
20-10-2017,1,42,251
20-10-2017,1,43,348
20-10-2017,1,44,206
20-10-2017,1,45,528
20-10-2017,1,46,390
20-10-2017,1,47,165
20-10-2017,1,48,336
20-10-2017,1,49,219
20-10-2017,1,50,447
20-10-2017,2,1,209
20-10-2017,2,2,603
20-10-2017,2,3,374
20-10-2017,2,4,244
20-10-2017,2,5,186
20-10-2017,2,6,578
20-10-2017,2,7,592
20-10-2017,2,8,761
20-10-2017,2,9,497
20-10-2017,2,10,754
20-10-2017,2,11,694
20-10-2017,2,12,705
20-10-2017,2,13,812
20-10-2017,2,14,618
20-10-2017,2,15,855
20-10-2017,2,16,257
20-10-2017,2,17,323
20-10-2017,2,18,860
20-10-2017,2,19,404
20-10-2017,2,20,464
20-10-2017,2,21,404
20-10-2017,2,22,788
20-10-2017,2,23,299
20-10-2017,2,24,657
20-10-2017,2,25,804
20-10-2017,2,26,465
20-10-2017,2,27,220
20-10-2017,2,28,886
20-10-2017,2,29,663
20-10-2017,2,30,403
20-10-2017,2,31,590
20-10-2017,2,32,466
20-10-2017,2,33,716
20-10-2017,2,34,274
20-10-2017,2,35,622
20-10-2017,2,36,749
20-10-2017,2,37,278
20-10-2017,2,38,861
20-10-2017,2,39,442
20-10-2017,2,40,289
20-10-2017,2,41,215
20-10-2017,2,42,371
20-10-2017,2,43,529
20-10-2017,2,44,298
20-10-2017,2,45,748
20-10-2017,2,46,560
20-10-2017,2,47,215
20-10-2017,2,48,510
20-10-2017,2,49,276
20-10-2017,2,50,707
20-10-2017,3,1,177
20-10-2017,3,2,505
20-10-2017,3,3,328
20-10-2017,3,4,179
20-10-2017,3,5,186
20-10-2017,3,6,507
20-10-2017,3,7,526
20-10-2017,3,8,682
20-10-2017,3,9,420
20-10-2017,3,10,688
20-10-2017,3,11,602
20-10-2017,3,12,623
20-10-2017,3,13,698
20-10-2017,3,14,540
20-10-2017,3,15,759
20-10-2017,3,16,237
20-10-2017,3,17,318
20-10-2017,3,18,734
20-10-2017,3,19,317
20-10-2017,3,20,440
20-10-2017,3,21,395
20-10-2017,3,22,708
20-10-2017,3,23,248
20-10-2017,3,24,567
20-10-2017,3,25,685
20-10-2017,3,26,421
20-10-2017,3,27,171
20-10-2017,3,28,782
20-10-2017,3,29,664
20-10-2017,3,30,373
20-10-2017,3,31,548
20-10-2017,3,32,390
20-10-2017,3,33,594
20-10-2017,3,34,245
20-10-2017,3,35,559
20-10-2017,3,36,726
20-10-2017,3,37,239
20-10-2017,3,38,708
20-10-2017,3,39,385
20-10-2017,3,40,249
20-10-2017,3,41,179
20-10-2017,3,42,322
20-10-2017,3,43,423
20-10-2017,3,44,262
20-10-2017,3,45,736
20-10-2017,3,46,519
20-10-2017,3,47,207
20-10-2017,3,48,458
20-10-2017,3,49,238
20-10-2017,3,50,587
20-10-2017,4,1,182
20-10-2017,4,2,455
20-10-2017,4,3,285
20-10-2017,4,4,183
20-10-2017,4,5,134
20-10-2017,4,6,453
20-10-2017,4,7,486
20-10-2017,4,8,614
20-10-2017,4,9,407
20-10-2017,4,10,586
20-10-2017,4,11,566
20-10-2017,4,12,551
20-10-2017,4,13,683
20-10-2017,4,14,451
20-10-2017,4,15,748
20-10-2017,4,16,196
20-10-2017,4,17,262
20-10-2017,4,18,684
20-10-2017,4,19,347
20-10-2017,4,20,382
20-10-2017,4,21,311
20-10-2017,4,22,685
20-10-2017,4,23,247
20-10-2017,4,24,574
20-10-2017,4,25,640
20-10-2017,4,26,370
20-10-2017,4,27,204
20-10-2017,4,28,764
20-10-2017,4,29,605
20-10-2017,4,30,330
20-10-2017,4,31,464
20-10-2017,4,32,358
20-10-2017,4,33,593
20-10-2017,4,34,199
20-10-2017,4,35,522
20-10-2017,4,36,621
20-10-2017,4,37,247
20-10-2017,4,38,678
20-10-2017,4,39,377
20-10-2017,4,40,236
20-10-2017,4,41,168
20-10-2017,4,42,279
20-10-2017,4,43,413
20-10-2017,4,44,214
20-10-2017,4,45,670
20-10-2017,4,46,497
20-10-2017,4,47,165
20-10-2017,4,48,395
20-10-2017,4,49,238
20-10-2017,4,50,510
20-10-2017,5,1,135
20-10-2017,5,2,309
20-10-2017,5,3,200
20-10-2017,5,4,118
20-10-2017,5,5,108
20-10-2017,5,6,344
20-10-2017,5,7,344
20-10-2017,5,8,428
20-10-2017,5,9,327
20-10-2017,5,10,429
20-10-2017,5,11,398
20-10-2017,5,12,412
20-10-2017,5,13,530
20-10-2017,5,14,344
20-10-2017,5,15,546
20-10-2017,5,16,149
20-10-2017,5,17,220
20-10-2017,5,18,511
20-10-2017,5,19,247
20-10-2017,5,20,291
20-10-2017,5,21,214
20-10-2017,5,22,465
20-10-2017,5,23,160
20-10-2017,5,24,392
20-10-2017,5,25,473
20-10-2017,5,26,277
20-10-2017,5,27,130
20-10-2017,5,28,556
20-10-2017,5,29,416
20-10-2017,5,30,245
20-10-2017,5,31,357
20-10-2017,5,32,290
20-10-2017,5,33,404
20-10-2017,5,34,174
20-10-2017,5,35,386
20-10-2017,5,36,474
20-10-2017,5,37,187
20-10-2017,5,38,463
20-10-2017,5,39,252
20-10-2017,5,40,184
20-10-2017,5,41,134
20-10-2017,5,42,193
20-10-2017,5,43,316
20-10-2017,5,44,149
20-10-2017,5,45,522
20-10-2017,5,46,330
20-10-2017,5,47,120
20-10-2017,5,48,320
20-10-2017,5,49,194
20-10-2017,5,50,379
20-10-2017,6,1,128
20-10-2017,6,2,381
20-10-2017,6,3,222
20-10-2017,6,4,111
20-10-2017,6,5,98
20-10-2017,6,6,370
20-10-2017,6,7,379
20-10-2017,6,8,476
20-10-2017,6,9,293
20-10-2017,6,10,421
20-10-2017,6,11,407
20-10-2017,6,12,399
20-10-2017,6,13,523
20-10-2017,6,14,343
20-10-2017,6,15,476
20-10-2017,6,16,146
20-10-2017,6,17,185
20-10-2017,6,18,475
20-10-2017,6,19,226
20-10-2017,6,20,255
20-10-2017,6,21,235
20-10-2017,6,22,468
20-10-2017,6,23,182
20-10-2017,6,24,393
20-10-2017,6,25,477
20-10-2017,6,26,300
20-10-2017,6,27,139
20-10-2017,6,28,487
20-10-2017,6,29,388
20-10-2017,6,30,210
20-10-2017,6,31,330
20-10-2017,6,32,274
20-10-2017,6,33,377
20-10-2017,6,34,149
20-10-2017,6,35,380
20-10-2017,6,36,427
20-10-2017,6,37,169
20-10-2017,6,38,507
20-10-2017,6,39,258
20-10-2017,6,40,175
20-10-2017,6,41,135
20-10-2017,6,42,217
20-10-2017,6,43,317
20-10-2017,6,44,185
20-10-2017,6,45,466
20-10-2017,6,46,352
20-10-2017,6,47,98
20-10-2017,6,48,306
20-10-2017,6,49,148
20-10-2017,6,50,377
20-10-2017,7,1,115
20-10-2017,7,2,297
20-10-2017,7,3,218
20-10-2017,7,4,125
20-10-2017,7,5,81
20-10-2017,7,6,297
20-10-2017,7,7,329
20-10-2017,7,8,451
20-10-2017,7,9,256
20-10-2017,7,10,375
20-10-2017,7,11,358
20-10-2017,7,12,362
20-10-2017,7,13,414
20-10-2017,7,14,329
20-10-2017,7,15,468
20-10-2017,7,16,140
20-10-2017,7,17,163
20-10-2017,7,18,448
20-10-2017,7,19,239
20-10-2017,7,20,244
20-10-2017,7,21,240
20-10-2017,7,22,467
20-10-2017,7,23,166
20-10-2017,7,24,346
20-10-2017,7,25,411
20-10-2017,7,26,251
20-10-2017,7,27,109
20-10-2017,7,28,477
20-10-2017,7,29,354
20-10-2017,7,30,224
20-10-2017,7,31,314
20-10-2017,7,32,242
20-10-2017,7,33,358
20-10-2017,7,34,132
20-10-2017,7,35,350
20-10-2017,7,36,421
20-10-2017,7,37,166
20-10-2017,7,38,440
20-10-2017,7,39,240
20-10-2017,7,40,166
20-10-2017,7,41,110
20-10-2017,7,42,209
20-10-2017,7,43,280
20-10-2017,7,44,144
20-10-2017,7,45,471
20-10-2017,7,46,349
20-10-2017,7,47,117
20-10-2017,7,48,291
20-10-2017,7,49,149
20-10-2017,7,50,383
20-10-2017,8,1,210
20-10-2017,8,2,535
20-10-2017,8,3,380
20-10-2017,8,4,238
20-10-2017,8,5,166
20-10-2017,8,6,531
20-10-2017,8,7,498
20-10-2017,8,8,764
20-10-2017,8,9,530
20-10-2017,8,10,774
20-10-2017,8,11,624
20-10-2017,8,12,642
20-10-2017,8,13,802
20-10-2017,8,14,514
20-10-2017,8,15,892
20-10-2017,8,16,226
20-10-2017,8,17,298
20-10-2017,8,18,777
20-10-2017,8,19,407
20-10-2017,8,20,418
20-10-2017,8,21,381
20-10-2017,8,22,736
20-10-2017,8,23,295
20-10-2017,8,24,672
20-10-2017,8,25,807
20-10-2017,8,26,501
20-10-2017,8,27,203
20-10-2017,8,28,865
20-10-2017,8,29,678
20-10-2017,8,30,374
20-10-2017,8,31,586
20-10-2017,8,32,439
20-10-2017,8,33,684
20-10-2017,8,34,247
20-10-2017,8,35,646
20-10-2017,8,36,744
20-10-2017,8,37,279
20-10-2017,8,38,774
20-10-2017,8,39,429
20-10-2017,8,40,244
20-10-2017,8,41,219
20-10-2017,8,42,352
20-10-2017,8,43,476
20-10-2017,8,44,285
20-10-2017,8,45,750
20-10-2017,8,46,594
20-10-2017,8,47,193
20-10-2017,8,48,496
20-10-2017,8,49,263
20-10-2017,8,50,606
20-10-2017,9,1,169
20-10-2017,9,2,497
20-10-2017,9,3,290
20-10-2017,9,4,198
20-10-2017,9,5,146
20-10-2017,9,6,492
20-10-2017,9,7,453
20-10-2017,9,8,651
20-10-2017,9,9,393
20-10-2017,9,10,642
20-10-2017,9,11,578
20-10-2017,9,12,558
20-10-2017,9,13,671
20-10-2017,9,14,495
20-10-2017,9,15,710
20-10-2017,9,16,228
20-10-2017,9,17,263
20-10-2017,9,18,666
20-10-2017,9,19,361
20-10-2017,9,20,354
20-10-2017,9,21,307
20-10-2017,9,22,645
20-10-2017,9,23,217
20-10-2017,9,24,561
20-10-2017,9,25,655
20-10-2017,9,26,362
20-10-2017,9,27,166
20-10-2017,9,28,740
20-10-2017,9,29,550
20-10-2017,9,30,339
20-10-2017,9,31,448
20-10-2017,9,32,366
20-10-2017,9,33,616
20-10-2017,9,34,211
20-10-2017,9,35,532
20-10-2017,9,36,604
20-10-2017,9,37,243
20-10-2017,9,38,658
20-10-2017,9,39,409
20-10-2017,9,40,212
20-10-2017,9,41,178
20-10-2017,9,42,292
20-10-2017,9,43,391
20-10-2017,9,44,248
20-10-2017,9,45,624
20-10-2017,9,46,452
20-10-2017,9,47,189
20-10-2017,9,48,440
20-10-2017,9,49,241
20-10-2017,9,50,537
20-10-2017,10,1,197
20-10-2017,10,2,513
20-10-2017,10,3,284
20-10-2017,10,4,196
20-10-2017,10,5,139
20-10-2017,10,6,517
20-10-2017,10,7,526
20-10-2017,10,8,671
20-10-2017,10,9,451
20-10-2017,10,10,618
20-10-2017,10,11,584
20-10-2017,10,12,683
20-10-2017,10,13,728
20-10-2017,10,14,505
20-10-2017,10,15,797
20-10-2017,10,16,216
20-10-2017,10,17,280
20-10-2017,10,18,734
20-10-2017,10,19,317
20-10-2017,10,20,423
20-10-2017,10,21,361
20-10-2017,10,22,697
20-10-2017,10,23,249
20-10-2017,10,24,611
20-10-2017,10,25,662
20-10-2017,10,26,389
20-10-2017,10,27,212
20-10-2017,10,28,741
20-10-2017,10,29,616
20-10-2017,10,30,345
20-10-2017,10,31,493
20-10-2017,10,32,382
20-10-2017,10,33,581
20-10-2017,10,34,218
20-10-2017,10,35,587
20-10-2017,10,36,688
20-10-2017,10,37,220
20-10-2017,10,38,708
20-10-2017,10,39,387
20-10-2017,10,40,218
20-10-2017,10,41,191
20-10-2017,10,42,289
20-10-2017,10,43,448
20-10-2017,10,44,291
20-10-2017,10,45,707
20-10-2017,10,46,486
20-10-2017,10,47,182
20-10-2017,10,48,421
20-10-2017,10,49,243
20-10-2017,10,50,572
21-04-2017,1,1,158
21-04-2017,1,2,421
21-04-2017,1,3,281
21-04-2017,1,4,161
21-04-2017,1,5,148
21-04-2017,1,6,433
21-04-2017,1,7,407
21-04-2017,1,8,586
21-04-2017,1,9,399
21-04-2017,1,10,572
21-04-2017,1,11,540
21-04-2017,1,12,586
21-04-2017,1,13,662
21-04-2017,1,14,467
21-04-2017,1,15,674
21-04-2017,1,16,204
21-04-2017,1,17,249
21-04-2017,1,18,601
21-04-2017,1,19,265
21-04-2017,1,20,344
21-04-2017,1,21,299
21-04-2017,1,22,609
21-04-2017,1,23,215
21-04-2017,1,24,496
21-04-2017,1,25,615
21-04-2017,1,26,371
21-04-2017,1,27,157
21-04-2017,1,28,620
21-04-2017,1,29,556
21-04-2017,1,30,334
21-04-2017,1,31,412
21-04-2017,1,32,331
21-04-2017,1,33,529
21-04-2017,1,34,188
21-04-2017,1,35,473
21-04-2017,1,36,562
21-04-2017,1,37,215
21-04-2017,1,38,624
21-04-2017,1,39,329
21-04-2017,1,40,215
21-04-2017,1,41,178
21-04-2017,1,42,275
21-04-2017,1,43,413
21-04-2017,1,44,192
21-04-2017,1,45,604
21-04-2017,1,46,447
21-04-2017,1,47,152
21-04-2017,1,48,335
21-04-2017,1,49,237
21-04-2017,1,50,505
21-04-2017,2,1,264
21-04-2017,2,2,626
21-04-2017,2,3,388
21-04-2017,2,4,245
21-04-2017,2,5,195
21-04-2017,2,6,634
21-04-2017,2,7,561
21-04-2017,2,8,781
21-04-2017,2,9,557
21-04-2017,2,10,804
21-04-2017,2,11,762
21-04-2017,2,12,747
21-04-2017,2,13,910
21-04-2017,2,14,647
21-04-2017,2,15,924
21-04-2017,2,16,264
21-04-2017,2,17,327
21-04-2017,2,18,858
21-04-2017,2,19,439
21-04-2017,2,20,514
21-04-2017,2,21,383
21-04-2017,2,22,801
21-04-2017,2,23,284
21-04-2017,2,24,674
21-04-2017,2,25,842
21-04-2017,2,26,506
21-04-2017,2,27,259
21-04-2017,2,28,926
21-04-2017,2,29,770
21-04-2017,2,30,472
21-04-2017,2,31,611
21-04-2017,2,32,478
21-04-2017,2,33,747
21-04-2017,2,34,276
21-04-2017,2,35,735
21-04-2017,2,36,811
21-04-2017,2,37,317
21-04-2017,2,38,850
21-04-2017,2,39,492
21-04-2017,2,40,324
21-04-2017,2,41,264
21-04-2017,2,42,398
21-04-2017,2,43,524
21-04-2017,2,44,296
21-04-2017,2,45,848
21-04-2017,2,46,608
21-04-2017,2,47,220
21-04-2017,2,48,555
21-04-2017,2,49,319
21-04-2017,2,50,681
21-04-2017,3,1,209
21-04-2017,3,2,589
21-04-2017,3,3,370
21-04-2017,3,4,217
21-04-2017,3,5,165
21-04-2017,3,6,558
21-04-2017,3,7,574
21-04-2017,3,8,729
21-04-2017,3,9,494
21-04-2017,3,10,674
21-04-2017,3,11,631
21-04-2017,3,12,679
21-04-2017,3,13,788
21-04-2017,3,14,558
21-04-2017,3,15,851
21-04-2017,3,16,237
21-04-2017,3,17,302
21-04-2017,3,18,758
21-04-2017,3,19,359
21-04-2017,3,20,430
21-04-2017,3,21,356
21-04-2017,3,22,742
21-04-2017,3,23,281
21-04-2017,3,24,593
21-04-2017,3,25,814
21-04-2017,3,26,449
21-04-2017,3,27,202
21-04-2017,3,28,855
21-04-2017,3,29,669
21-04-2017,3,30,401
21-04-2017,3,31,554
21-04-2017,3,32,413
21-04-2017,3,33,647
21-04-2017,3,34,230
21-04-2017,3,35,592
21-04-2017,3,36,720
21-04-2017,3,37,268
21-04-2017,3,38,731
21-04-2017,3,39,408
21-04-2017,3,40,259
21-04-2017,3,41,228
21-04-2017,3,42,346
21-04-2017,3,43,517
21-04-2017,3,44,263
21-04-2017,3,45,773
21-04-2017,3,46,570
21-04-2017,3,47,221
21-04-2017,3,48,446
21-04-2017,3,49,297
21-04-2017,3,50,648
21-04-2017,4,1,198
21-04-2017,4,2,510
21-04-2017,4,3,338
21-04-2017,4,4,219
21-04-2017,4,5,152
21-04-2017,4,6,483
21-04-2017,4,7,521
21-04-2017,4,8,626
21-04-2017,4,9,446
21-04-2017,4,10,636
21-04-2017,4,11,585
21-04-2017,4,12,612
21-04-2017,4,13,779
21-04-2017,4,14,475
21-04-2017,4,15,685
21-04-2017,4,16,222
21-04-2017,4,17,255
21-04-2017,4,18,781
21-04-2017,4,19,334
21-04-2017,4,20,381
21-04-2017,4,21,364
21-04-2017,4,22,719
21-04-2017,4,23,236
21-04-2017,4,24,628
21-04-2017,4,25,721
21-04-2017,4,26,437
21-04-2017,4,27,165
21-04-2017,4,28,768
21-04-2017,4,29,607
21-04-2017,4,30,358
21-04-2017,4,31,493
21-04-2017,4,32,362
21-04-2017,4,33,570
21-04-2017,4,34,246
21-04-2017,4,35,570
21-04-2017,4,36,665
21-04-2017,4,37,295
21-04-2017,4,38,707
21-04-2017,4,39,375
21-04-2017,4,40,245
21-04-2017,4,41,177
21-04-2017,4,42,311
21-04-2017,4,43,486
21-04-2017,4,44,262
21-04-2017,4,45,718
21-04-2017,4,46,521
21-04-2017,4,47,163
21-04-2017,4,48,463
21-04-2017,4,49,259
21-04-2017,4,50,578
21-04-2017,5,1,143
21-04-2017,5,2,380
21-04-2017,5,3,233
21-04-2017,5,4,139
21-04-2017,5,5,126
21-04-2017,5,6,384
21-04-2017,5,7,380
21-04-2017,5,8,494
21-04-2017,5,9,312
21-04-2017,5,10,427
21-04-2017,5,11,439
21-04-2017,5,12,446
21-04-2017,5,13,520
21-04-2017,5,14,385
21-04-2017,5,15,528
21-04-2017,5,16,158
21-04-2017,5,17,182
21-04-2017,5,18,515
21-04-2017,5,19,240
21-04-2017,5,20,316
21-04-2017,5,21,259
21-04-2017,5,22,533
21-04-2017,5,23,180
21-04-2017,5,24,417
21-04-2017,5,25,513
21-04-2017,5,26,305
21-04-2017,5,27,140
21-04-2017,5,28,561
21-04-2017,5,29,450
21-04-2017,5,30,252
21-04-2017,5,31,352
21-04-2017,5,32,287
21-04-2017,5,33,395
21-04-2017,5,34,154
21-04-2017,5,35,426
21-04-2017,5,36,498
21-04-2017,5,37,187
21-04-2017,5,38,469
21-04-2017,5,39,299
21-04-2017,5,40,196
21-04-2017,5,41,144
21-04-2017,5,42,220
21-04-2017,5,43,326
21-04-2017,5,44,176
21-04-2017,5,45,491
21-04-2017,5,46,346
21-04-2017,5,47,151
21-04-2017,5,48,340
21-04-2017,5,49,196
21-04-2017,5,50,397
21-04-2017,6,1,119
21-04-2017,6,2,392
21-04-2017,6,3,236
21-04-2017,6,4,160
21-04-2017,6,5,125
21-04-2017,6,6,361
21-04-2017,6,7,414
21-04-2017,6,8,496
21-04-2017,6,9,344
21-04-2017,6,10,480
21-04-2017,6,11,418
21-04-2017,6,12,429
21-04-2017,6,13,524
21-04-2017,6,14,376
21-04-2017,6,15,551
21-04-2017,6,16,173
21-04-2017,6,17,212
21-04-2017,6,18,521
21-04-2017,6,19,229
21-04-2017,6,20,238
21-04-2017,6,21,265
21-04-2017,6,22,494
21-04-2017,6,23,173
21-04-2017,6,24,423
21-04-2017,6,25,522
21-04-2017,6,26,322
21-04-2017,6,27,130
21-04-2017,6,28,571
21-04-2017,6,29,438
21-04-2017,6,30,249
21-04-2017,6,31,330
21-04-2017,6,32,267
21-04-2017,6,33,411
21-04-2017,6,34,165
21-04-2017,6,35,418
21-04-2017,6,36,487
21-04-2017,6,37,185
21-04-2017,6,38,527
21-04-2017,6,39,284
21-04-2017,6,40,195
21-04-2017,6,41,144
21-04-2017,6,42,233
21-04-2017,6,43,325
21-04-2017,6,44,175
21-04-2017,6,45,510
21-04-2017,6,46,354
21-04-2017,6,47,136
21-04-2017,6,48,311
21-04-2017,6,49,197
21-04-2017,6,50,400
21-04-2017,7,1,148
21-04-2017,7,2,330
21-04-2017,7,3,211
21-04-2017,7,4,119
21-04-2017,7,5,93
21-04-2017,7,6,329
21-04-2017,7,7,354
21-04-2017,7,8,411
21-04-2017,7,9,309
21-04-2017,7,10,444
21-04-2017,7,11,396
21-04-2017,7,12,385
21-04-2017,7,13,507
21-04-2017,7,14,342
21-04-2017,7,15,516
21-04-2017,7,16,134
21-04-2017,7,17,147
21-04-2017,7,18,477
21-04-2017,7,19,257
21-04-2017,7,20,280
21-04-2017,7,21,214
21-04-2017,7,22,457
21-04-2017,7,23,199
21-04-2017,7,24,391
21-04-2017,7,25,471
21-04-2017,7,26,273
21-04-2017,7,27,123
21-04-2017,7,28,521
21-04-2017,7,29,412
21-04-2017,7,30,241
21-04-2017,7,31,369
21-04-2017,7,32,249
21-04-2017,7,33,405
21-04-2017,7,34,167
21-04-2017,7,35,383
21-04-2017,7,36,483
21-04-2017,7,37,166
21-04-2017,7,38,452
21-04-2017,7,39,225
21-04-2017,7,40,163
21-04-2017,7,41,123
21-04-2017,7,42,216
21-04-2017,7,43,287
21-04-2017,7,44,170
21-04-2017,7,45,451
21-04-2017,7,46,360
21-04-2017,7,47,133
21-04-2017,7,48,333
21-04-2017,7,49,172
21-04-2017,7,50,387
21-04-2017,8,1,214
21-04-2017,8,2,566
21-04-2017,8,3,354
21-04-2017,8,4,205
21-04-2017,8,5,190
21-04-2017,8,6,608
21-04-2017,8,7,590
21-04-2017,8,8,883
21-04-2017,8,9,546
21-04-2017,8,10,737
21-04-2017,8,11,693
21-04-2017,8,12,705
21-04-2017,8,13,925
21-04-2017,8,14,594
21-04-2017,8,15,896
21-04-2017,8,16,274
21-04-2017,8,17,298
21-04-2017,8,18,855
21-04-2017,8,19,429
21-04-2017,8,20,449
21-04-2017,8,21,390
21-04-2017,8,22,831
21-04-2017,8,23,318
21-04-2017,8,24,696
21-04-2017,8,25,834
21-04-2017,8,26,504
21-04-2017,8,27,246
21-04-2017,8,28,860
21-04-2017,8,29,743
21-04-2017,8,30,414
21-04-2017,8,31,569
21-04-2017,8,32,498
21-04-2017,8,33,695
21-04-2017,8,34,234
21-04-2017,8,35,671
21-04-2017,8,36,802
21-04-2017,8,37,272
21-04-2017,8,38,770
21-04-2017,8,39,465
21-04-2017,8,40,287
21-04-2017,8,41,220
21-04-2017,8,42,379
21-04-2017,8,43,507
21-04-2017,8,44,296
21-04-2017,8,45,874
21-04-2017,8,46,588
21-04-2017,8,47,207
21-04-2017,8,48,506
21-04-2017,8,49,274
21-04-2017,8,50,673
21-04-2017,9,1,214
21-04-2017,9,2,490
21-04-2017,9,3,314
21-04-2017,9,4,194
21-04-2017,9,5,157
21-04-2017,9,6,529
21-04-2017,9,7,511
21-04-2017,9,8,697
21-04-2017,9,9,448
21-04-2017,9,10,672
21-04-2017,9,11,625
21-04-2017,9,12,606
21-04-2017,9,13,758
21-04-2017,9,14,509
21-04-2017,9,15,814
21-04-2017,9,16,223
21-04-2017,9,17,291
21-04-2017,9,18,683
21-04-2017,9,19,331
21-04-2017,9,20,412
21-04-2017,9,21,329
21-04-2017,9,22,760
21-04-2017,9,23,260
21-04-2017,9,24,538
21-04-2017,9,25,677
21-04-2017,9,26,408
21-04-2017,9,27,205
21-04-2017,9,28,833
21-04-2017,9,29,635
21-04-2017,9,30,371
21-04-2017,9,31,503
21-04-2017,9,32,389
21-04-2017,9,33,583
21-04-2017,9,34,219
21-04-2017,9,35,588
21-04-2017,9,36,684
21-04-2017,9,37,257
21-04-2017,9,38,705
21-04-2017,9,39,388
21-04-2017,9,40,253
21-04-2017,9,41,194
21-04-2017,9,42,306
21-04-2017,9,43,467
21-04-2017,9,44,242
21-04-2017,9,45,736
21-04-2017,9,46,515
21-04-2017,9,47,199
21-04-2017,9,48,455
21-04-2017,9,49,236
21-04-2017,9,50,554
21-04-2017,10,1,201
21-04-2017,10,2,512
21-04-2017,10,3,347
21-04-2017,10,4,243
21-04-2017,10,5,180
21-04-2017,10,6,565
21-04-2017,10,7,549
21-04-2017,10,8,731
21-04-2017,10,9,498
21-04-2017,10,10,714
21-04-2017,10,11,645
21-04-2017,10,12,634
21-04-2017,10,13,786
21-04-2017,10,14,548
21-04-2017,10,15,856
21-04-2017,10,16,244
21-04-2017,10,17,295
21-04-2017,10,18,844
21-04-2017,10,19,369
21-04-2017,10,20,451
21-04-2017,10,21,364
21-04-2017,10,22,748
21-04-2017,10,23,275
21-04-2017,10,24,634
21-04-2017,10,25,755
21-04-2017,10,26,459
21-04-2017,10,27,178
21-04-2017,10,28,806
21-04-2017,10,29,681
21-04-2017,10,30,346
21-04-2017,10,31,533
21-04-2017,10,32,399
21-04-2017,10,33,633
21-04-2017,10,34,264
21-04-2017,10,35,620
21-04-2017,10,36,688
21-04-2017,10,37,229
21-04-2017,10,38,738
21-04-2017,10,39,385
21-04-2017,10,40,276
21-04-2017,10,41,215
21-04-2017,10,42,359
21-04-2017,10,43,514
21-04-2017,10,44,271
21-04-2017,10,45,741
21-04-2017,10,46,573
21-04-2017,10,47,206
21-04-2017,10,48,472
21-04-2017,10,49,276
21-04-2017,10,50,654
21-07-2017,1,1,210
21-07-2017,1,2,579
21-07-2017,1,3,345
21-07-2017,1,4,193
21-07-2017,1,5,164
21-07-2017,1,6,557
21-07-2017,1,7,538
21-07-2017,1,8,661
21-07-2017,1,9,466
21-07-2017,1,10,658
21-07-2017,1,11,664
21-07-2017,1,12,661
21-07-2017,1,13,795
21-07-2017,1,14,540
21-07-2017,1,15,844
21-07-2017,1,16,244
21-07-2017,1,17,291
21-07-2017,1,18,776
21-07-2017,1,19,388
21-07-2017,1,20,410
21-07-2017,1,21,358
21-07-2017,1,22,755
21-07-2017,1,23,288
21-07-2017,1,24,579
21-07-2017,1,25,733
21-07-2017,1,26,441
21-07-2017,1,27,203
21-07-2017,1,28,850
21-07-2017,1,29,665
21-07-2017,1,30,379
21-07-2017,1,31,521
21-07-2017,1,32,393
21-07-2017,1,33,671
21-07-2017,1,34,250
21-07-2017,1,35,564
21-07-2017,1,36,709
21-07-2017,1,37,305
